<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.10	09:47:00	354944.93	355875.23	354944.93	355761.78	415	511	1
2024.07.10	09:48:00	355761.78	356215.58	355625.64	355897.92	304	380	1
2024.07.10	09:49:00	355920.61	356170.20	355716.40	356056.75	155	179	1
2024.07.10	09:50:00	356034.06	356170.20	355534.87	356034.06	189	219	1
2024.07.10	09:51:00	356034.06	356419.80	355126.45	355285.28	518	676	1
2024.07.10	09:52:00	355285.28	355829.85	355262.59	355784.47	155	180	1
2024.07.10	09:53:00	355807.16	355943.30	355693.71	355739.09	128	137	1
2024.07.10	09:54:00	355693.71	356056.75	355534.87	355988.68	113	129	1
2024.07.10	09:55:00	355965.99	356056.75	355058.38	355262.59	248	295	1
2024.07.10	09:56:00	355262.59	355829.85	355058.38	355716.40	174	229	1
2024.07.10	09:57:00	355739.09	356147.51	355648.33	356147.51	162	191	1
2024.07.10	09:58:00	356147.51	356397.11	355988.68	356329.04	164	191	1
2024.07.10	09:59:00	356283.66	356918.98	356170.20	356828.22	270	323	1
2024.07.10	10:00:00	356828.22	357372.79	356555.94	357304.72	418	482	1
2024.07.10	10:01:00	357304.72	357622.38	357100.51	357304.72	458	553	1
2024.07.10	10:02:00	357304.72	357577.00	357032.44	357032.44	177	203	1
2024.07.10	10:03:00	357077.82	357168.58	356283.66	356419.80	475	553	1
2024.07.10	10:04:00	356351.73	356465.18	355602.95	356238.27	361	430	1
2024.07.10	10:05:00	356260.96	356782.84	356170.20	356714.77	213	266	1
2024.07.10	10:06:00	356714.77	356941.67	356487.87	356873.60	177	208	1
2024.07.10	10:07:00	356850.91	357418.17	356805.53	357191.27	244	294	1
2024.07.10	10:08:00	357236.65	357282.03	356828.22	356987.06	220	258	1
2024.07.10	10:09:00	356987.06	357350.10	356941.67	357123.20	111	127	1
2024.07.10	10:10:00	357100.51	357236.65	356828.22	357123.20	186	223	1
2024.07.10	10:11:00	357145.89	357418.17	357123.20	357372.79	121	142	1
2024.07.10	10:12:00	357372.79	357440.86	357077.82	357259.34	107	113	1
2024.07.10	10:13:00	357259.34	357667.77	357259.34	357350.10	198	244	1
2024.07.10	10:14:00	357372.79	357554.31	357145.89	357486.24	164	190	1
2024.07.10	10:15:00	357486.24	357554.31	356646.70	356737.46	309	365	1
2024.07.10	10:16:00	356737.46	356873.60	356260.96	356465.18	275	356	1
2024.07.10	10:17:00	356465.18	356510.56	356192.89	356306.35	143	185	1
2024.07.10	10:18:00	356283.66	356782.84	356124.82	356692.08	223	267	1
2024.07.10	10:19:00	356578.63	356737.46	356374.42	356397.11	109	129	1
2024.07.10	10:20:00	356510.56	356896.29	356192.89	356238.27	208	235	1
2024.07.10	10:21:00	356215.58	356397.11	355943.30	356034.06	200	227	1
2024.07.10	10:22:00	356124.82	356397.11	356011.37	356011.37	144	171	1
2024.07.10	10:23:00	356011.37	356011.37	355398.73	355761.78	411	472	1
2024.07.10	10:24:00	355739.09	355988.68	355534.87	355761.78	124	146	1
2024.07.10	10:25:00	355807.16	356283.66	355693.71	356170.20	224	276	1
2024.07.10	10:26:00	356215.58	356351.73	355693.71	355897.92	154	176	1
2024.07.10	10:27:00	355943.30	356306.35	355875.23	356079.44	116	126	1
2024.07.10	10:28:00	356147.51	356215.58	355852.54	355965.99	51	56	1
2024.07.10	10:29:00	355897.92	356329.04	355512.18	356238.27	280	332	1
2024.07.10	10:30:00	356215.58	356487.87	355693.71	356260.96	340	415	1
2024.07.10	10:31:00	356306.35	356805.53	356102.13	356147.51	364	436	1
2024.07.10	10:32:00	356170.20	356419.80	355761.78	356260.96	197	252	1
2024.07.10	10:33:00	356283.66	356510.56	355693.71	355761.78	154	182	1
2024.07.10	10:34:00	355829.85	356192.89	355693.71	356056.75	114	127	1
2024.07.10	10:35:00	356034.06	356034.06	354922.23	355217.21	482	562	1
2024.07.10	10:36:00	355239.90	355262.59	354354.98	355149.14	678	789	1
2024.07.10	10:37:00	355126.45	356102.13	355126.45	355625.64	487	574	1
2024.07.10	10:38:00	355602.95	356215.58	355534.87	355829.85	306	391	1
2024.07.10	10:39:00	355807.16	356170.20	355580.25	355965.99	162	177	1
2024.07.10	10:40:00	355943.30	356306.35	355421.42	355739.09	309	366	1
2024.07.10	10:41:00	355784.47	355807.16	355058.38	355171.83	302	395	1
2024.07.10	10:42:00	355171.83	356056.75	354876.85	355239.90	413	503	1
2024.07.10	10:43:00	355285.28	355330.66	354445.74	354627.26	594	719	1
2024.07.10	10:44:00	354604.57	355013.00	354014.62	354990.31	606	754	1
2024.07.10	10:45:00	354967.62	355671.02	354854.16	355625.64	298	390	1
2024.07.10	10:46:00	355625.64	355852.54	354876.85	355852.54	231	300	1
2024.07.10	10:47:00	355807.16	355807.16	355217.21	355648.33	179	219	1
2024.07.10	10:48:00	355716.40	355739.09	354581.88	354944.93	298	368	1
2024.07.10	10:49:00	354922.23	355217.21	354332.29	354423.05	209	245	1
2024.07.10	10:50:00	354377.67	354718.02	353991.93	354354.98	298	351	1
2024.07.10	10:51:00	354309.60	354604.57	354105.38	354354.98	120	146	1
2024.07.10	10:52:00	354400.36	354876.85	354082.69	354423.05	325	394	1
2024.07.10	10:53:00	354354.98	354718.02	354241.52	354718.02	104	135	1
2024.07.10	10:54:00	354695.33	355285.28	354559.19	354944.93	237	303	1
2024.07.10	10:55:00	354944.93	354944.93	354354.98	354718.02	227	283	1
2024.07.10	10:56:00	354740.71	355398.73	354649.95	355330.66	155	199	1
2024.07.10	10:57:00	355307.97	355534.87	354831.47	354944.93	194	226	1
2024.07.10	10:58:00	354967.62	355512.18	354899.54	355398.73	128	143	1
2024.07.10	10:59:00	355489.49	355897.92	355398.73	355739.09	172	211	1
2024.07.10	11:00:00	355761.78	355988.68	355239.90	355376.04	339	441	1
2024.07.10	11:01:00	355398.73	356056.75	355126.45	355829.85	248	291	1
2024.07.10	11:02:00	355829.85	356056.75	355602.95	355852.54	176	206	1
2024.07.10	11:03:00	355852.54	356260.96	355852.54	356238.27	194	241	1
2024.07.10	11:04:00	356283.66	356419.80	355829.85	356147.51	288	362	1
2024.07.10	11:05:00	356079.44	356397.11	355897.92	356397.11	157	171	1
2024.07.10	11:06:00	356397.11	356487.87	356034.06	356238.27	166	184	1
2024.07.10	11:07:00	356260.96	356260.96	355875.23	355988.68	167	196	1
2024.07.10	11:08:00	355920.61	356124.82	355852.54	356079.44	85	90	1
2024.07.10	11:09:00	356124.82	356124.82	355625.64	355716.40	236	284	1
2024.07.10	11:10:00	355807.16	356147.51	355625.64	355965.99	139	163	1
2024.07.10	11:11:00	356056.75	356124.82	354808.78	354922.23	270	320	1
2024.07.10	11:12:00	354944.93	354944.93	354150.76	354786.09	388	489	1
2024.07.10	11:13:00	354740.71	355126.45	354649.95	354967.62	243	291	1
2024.07.10	11:14:00	354944.93	354967.62	354559.19	354922.23	147	155	1
2024.07.10	11:15:00	354922.23	355126.45	354468.43	354468.43	206	267	1
2024.07.10	11:16:00	354445.74	354491.12	354014.62	354332.29	298	340	1
2024.07.10	11:17:00	354309.60	354513.81	353991.93	354196.14	216	244	1
2024.07.10	11:18:00	354241.52	355489.49	354105.38	355171.83	458	580	1
2024.07.10	11:19:00	355126.45	355557.56	354672.64	354740.71	269	298	1
2024.07.10	11:20:00	354831.47	355217.21	354718.02	354922.23	140	169	1
2024.07.10	11:21:00	354922.23	355376.04	354831.47	354944.93	152	194	1
2024.07.10	11:22:00	354899.54	355262.59	354808.78	355081.07	73	78	1
2024.07.10	11:23:00	354990.31	355512.18	354944.93	355194.52	154	173	1
2024.07.10	11:24:00	355217.21	355671.02	355217.21	355625.64	163	209	1
2024.07.10	11:25:00	355602.95	355852.54	355398.73	355829.85	178	204	1
2024.07.10	11:26:00	355852.54	356011.37	355739.09	355920.61	150	179	1
2024.07.10	11:27:00	355943.30	356215.58	355716.40	355807.16	143	156	1
2024.07.10	11:28:00	355784.47	355965.99	355534.87	355761.78	185	250	1
2024.07.10	11:29:00	355829.85	355988.68	355625.64	355988.68	77	88	1
2024.07.10	11:30:00	355920.61	356374.42	355807.16	356102.13	232	288	1
2024.07.10	11:31:00	356124.82	356306.35	355829.85	356124.82	84	96	1
2024.07.10	11:32:00	356124.82	356397.11	355875.23	355897.92	126	139	1
2024.07.10	11:33:00	355920.61	356056.75	355330.66	355376.04	246	325	1
2024.07.10	11:34:00	355376.04	355602.95	355081.07	355285.28	278	380	1
2024.07.10	11:35:00	355307.97	355693.71	355149.14	355239.90	192	248	1
2024.07.10	11:36:00	355262.59	355398.73	355081.07	355239.90	105	130	1
2024.07.10	11:37:00	355239.90	355602.95	355239.90	355285.28	90	115	1
2024.07.10	11:38:00	355285.28	355398.73	355194.52	355376.04	68	77	1
2024.07.10	11:39:00	355398.73	355807.16	355239.90	355761.78	114	137	1
2024.07.10	11:40:00	355761.78	355807.16	355217.21	355376.04	120	149	1
2024.07.10	11:41:00	355353.35	355444.11	354899.54	355013.00	178	224	1
2024.07.10	11:42:00	355013.00	355081.07	354899.54	354899.54	110	140	1
2024.07.10	11:43:00	354899.54	355466.80	354763.40	355330.66	196	265	1
2024.07.10	11:44:00	355285.28	355398.73	355171.83	355262.59	64	76	1
2024.07.10	11:45:00	355330.66	355512.18	355058.38	355058.38	122	148	1
2024.07.10	11:46:00	355149.14	355217.21	354854.16	354854.16	79	92	1
2024.07.10	11:47:00	354876.85	354876.85	354309.60	354536.50	358	457	1
2024.07.10	11:48:00	354559.19	355103.76	354559.19	355035.69	206	245	1
2024.07.10	11:49:00	355058.38	355512.18	355035.69	355307.97	246	295	1
2024.07.10	11:50:00	355285.28	355602.95	354944.93	355171.83	210	249	1
2024.07.10	11:51:00	355126.45	355466.80	355013.00	355081.07	115	129	1
2024.07.10	11:52:00	355081.07	355171.83	354718.02	354944.93	155	172	1
2024.07.10	11:53:00	355013.00	355194.52	354967.62	355103.76	77	84	1
2024.07.10	11:54:00	355103.76	355330.66	355081.07	355149.14	85	96	1
2024.07.10	11:55:00	355081.07	355353.35	354876.85	354876.85	111	120	1
2024.07.10	11:56:00	354854.16	355081.07	354854.16	355081.07	96	109	1
2024.07.10	11:57:00	354899.54	355444.11	354899.54	355444.11	88	96	1
2024.07.10	11:58:00	355466.80	355784.47	355376.04	355489.49	221	273	1
2024.07.10	11:59:00	355512.18	355534.87	355239.90	355285.28	88	108	1
2024.07.10	12:00:00	355330.66	355466.80	355035.69	355103.76	142	153	1
2024.07.10	12:01:00	355103.76	355149.14	354581.88	354763.40	242	314	1
2024.07.10	12:02:00	354718.02	354899.54	354604.57	354740.71	122	167	1
2024.07.10	12:03:00	354808.78	354876.85	354400.36	354649.95	168	178	1
2024.07.10	12:04:00	354627.26	354695.33	354241.52	354627.26	236	278	1
2024.07.10	12:05:00	354649.95	354649.95	354128.07	354128.07	153	178	1
2024.07.10	12:06:00	354128.07	354468.43	354060.00	354309.60	210	262	1
2024.07.10	12:07:00	354332.29	354718.02	354128.07	354286.91	225	295	1
2024.07.10	12:08:00	354309.60	354944.93	354128.07	354808.78	168	205	1
2024.07.10	12:09:00	354786.09	354786.09	354309.60	354445.74	99	120	1
2024.07.10	12:10:00	354491.12	354649.95	354423.05	354649.95	56	78	1
2024.07.10	12:11:00	354649.95	355194.52	354649.95	355194.52	180	211	1
2024.07.10	12:12:00	355239.90	355602.95	355081.07	355580.25	245	298	1
2024.07.10	12:13:00	355602.95	355716.40	355194.52	355239.90	251	327	1
2024.07.10	12:14:00	355217.21	355580.25	355194.52	355489.49	98	110	1
2024.07.10	12:15:00	355512.18	355648.33	355171.83	355330.66	179	236	1
2024.07.10	12:16:00	355330.66	355943.30	355285.28	355897.92	214	281	1
2024.07.10	12:17:00	355852.54	355965.99	355716.40	355943.30	129	174	1
2024.07.10	12:18:00	355943.30	356124.82	355897.92	356011.37	149	191	1
2024.07.10	12:19:00	355965.99	355988.68	355671.02	355829.85	220	278	1
2024.07.10	12:20:00	355807.16	355965.99	355761.78	355852.54	110	138	1
2024.07.10	12:21:00	355852.54	356056.75	355807.16	355965.99	90	116	1
2024.07.10	12:22:00	356011.37	356260.96	355852.54	356102.13	191	241	1
2024.07.10	12:23:00	356079.44	356192.89	355897.92	356147.51	79	90	1
2024.07.10	12:24:00	356170.20	356397.11	356056.75	356215.58	178	235	1
2024.07.10	12:25:00	356238.27	356351.73	356011.37	356124.82	121	164	1
2024.07.10	12:26:00	356102.13	356147.51	355897.92	356102.13	126	153	1
2024.07.10	12:27:00	356102.13	356238.27	355897.92	355897.92	128	161	1
2024.07.10	12:28:00	355920.61	356147.51	355852.54	356124.82	115	149	1
2024.07.10	12:29:00	356147.51	356419.80	356124.82	356238.27	189	281	1
2024.07.10	12:30:00	356238.27	356419.80	355875.23	355875.23	192	258	1
2024.07.10	12:31:00	355943.30	356555.94	355693.71	356533.25	333	420	1
2024.07.10	12:32:00	356555.94	356714.77	356351.73	356374.42	282	369	1
2024.07.10	12:33:00	356397.11	356624.01	356192.89	356624.01	159	192	1
2024.07.10	12:34:00	356601.32	356624.01	356260.96	356442.49	115	160	1
2024.07.10	12:35:00	356465.18	356533.25	356011.37	356170.20	184	233	1
2024.07.10	12:36:00	356170.20	356351.73	356147.51	356329.04	66	71	1
2024.07.10	12:37:00	356260.96	356329.04	356124.82	356215.58	69	83	1
2024.07.10	12:38:00	356215.58	356238.27	356102.13	356215.58	63	86	1
2024.07.10	12:39:00	356192.89	356283.66	356170.20	356283.66	51	67	1
2024.07.10	12:40:00	356238.27	356419.80	356147.51	356329.04	75	96	1
2024.07.10	12:41:00	356329.04	356374.42	356124.82	356215.58	71	77	1
2024.07.10	12:42:00	356238.27	356533.25	356011.37	356510.56	145	167	1
2024.07.10	12:43:00	356465.18	357032.44	356465.18	356918.98	296	355	1
2024.07.10	12:44:00	356850.91	357168.58	356828.22	357100.51	150	186	1
2024.07.10	12:45:00	357123.20	357350.10	356850.91	356918.98	316	389	1
2024.07.10	12:46:00	356873.60	356941.67	356260.96	356374.42	380	453	1
2024.07.10	12:47:00	356397.11	356533.25	356283.66	356283.66	150	180	1
2024.07.10	12:48:00	356260.96	356601.32	356124.82	356555.94	218	321	1
2024.07.10	12:49:00	356578.63	357168.58	356260.96	356646.70	404	514	1
2024.07.10	12:50:00	356669.39	357123.20	356578.63	356692.08	238	297	1
2024.07.10	12:51:00	356714.77	356760.15	356238.27	356442.49	199	285	1
2024.07.10	12:52:00	356397.11	356624.01	356351.73	356578.63	88	97	1
2024.07.10	12:53:00	356578.63	356782.84	356487.87	356669.39	130	209	1
2024.07.10	12:54:00	356669.39	356987.06	356601.32	356760.15	98	114	1
2024.07.10	12:55:00	356782.84	356850.91	356487.87	356533.25	81	102	1
2024.07.10	12:56:00	356487.87	356510.56	356260.96	356487.87	107	128	1
2024.07.10	12:57:00	356419.80	356419.80	355285.28	355897.92	575	765	1
2024.07.10	12:58:00	355897.92	355897.92	355625.64	355693.71	87	121	1
2024.07.10	12:59:00	355739.09	355739.09	355466.80	355466.80	104	125	1
2024.07.10	13:00:00	355512.18	355965.99	355421.42	355489.49	201	262	1
2024.07.10	13:01:00	355534.87	355920.61	355285.28	355807.16	168	209	1
2024.07.10	13:02:00	355807.16	356124.82	355625.64	355897.92	159	187	1
2024.07.10	13:03:00	355965.99	355988.68	355489.49	355897.92	75	83	1
2024.07.10	13:04:00	355807.16	356283.66	355648.33	355943.30	156	183	1
2024.07.10	13:05:00	355943.30	356555.94	355943.30	356465.18	226	267	1
2024.07.10	13:06:00	356465.18	356646.70	356260.96	356465.18	139	163	1
2024.07.10	13:07:00	356465.18	356646.70	356397.11	356533.25	117	137	1
2024.07.10	13:08:00	356533.25	356601.32	356260.96	356578.63	101	128	1
2024.07.10	13:09:00	356578.63	356624.01	356306.35	356306.35	85	112	1
2024.07.10	13:10:00	356329.04	356397.11	355852.54	356124.82	196	271	1
2024.07.10	13:11:00	356124.82	356828.22	356056.75	356782.84	269	346	1
2024.07.10	13:12:00	356737.46	357055.13	356419.80	356578.63	290	360	1
2024.07.10	13:13:00	356555.94	356692.08	356487.87	356624.01	57	64	1
2024.07.10	13:14:00	356601.32	356692.08	356487.87	356533.25	58	59	1
2024.07.10	13:15:00	356555.94	356760.15	356555.94	356601.32	69	89	1
2024.07.10	13:16:00	356624.01	357213.96	356578.63	357009.75	215	270	1
2024.07.10	13:17:00	357009.75	357145.89	356737.46	356805.53	90	108	1
2024.07.10	13:18:00	356805.53	356964.37	356669.39	356669.39	37	39	1
2024.07.10	13:19:00	356737.46	356964.37	356329.04	356351.73	123	138	1
2024.07.10	13:20:00	356419.80	356805.53	356260.96	356578.63	148	192	1
2024.07.10	13:21:00	356555.94	356760.15	356397.11	356419.80	97	104	1
2024.07.10	13:22:00	356442.49	356873.60	356238.27	356760.15	158	189	1
2024.07.10	13:23:00	356782.84	356873.60	356374.42	356487.87	75	76	1
2024.07.10	13:24:00	356533.25	357009.75	356533.25	356987.06	141	182	1
2024.07.10	13:25:00	356987.06	357191.27	356873.60	357100.51	132	154	1
2024.07.10	13:26:00	357077.82	357191.27	356987.06	357009.75	112	146	1
2024.07.10	13:27:00	356941.67	357145.89	356737.46	357123.20	159	189	1
2024.07.10	13:28:00	357100.51	357191.27	357055.13	357191.27	43	49	1
2024.07.10	13:29:00	357213.96	357440.86	356987.06	357213.96	240	335	1
2024.07.10	13:30:00	357236.65	357259.34	356805.53	356805.53	141	205	1
2024.07.10	13:31:00	356850.91	357327.41	356805.53	357123.20	165	210	1
2024.07.10	13:32:00	357145.89	357577.00	357123.20	357531.62	152	208	1
2024.07.10	13:33:00	357531.62	357781.22	357145.89	357372.79	271	343	1
2024.07.10	13:34:00	357395.48	357577.00	357350.10	357372.79	77	83	1
2024.07.10	13:35:00	357395.48	357463.55	357213.96	357304.72	74	101	1
2024.07.10	13:36:00	357350.10	357372.79	357236.65	357372.79	64	78	1
2024.07.10	13:37:00	357327.41	357350.10	357100.51	357145.89	127	196	1
2024.07.10	13:38:00	357191.27	357236.65	356964.37	357032.44	100	124	1
2024.07.10	13:39:00	357055.13	357100.51	356873.60	356873.60	75	92	1
2024.07.10	13:40:00	356873.60	356941.67	356601.32	356624.01	128	150	1
2024.07.10	13:41:00	356601.32	356987.06	356510.56	356941.67	135	174	1
2024.07.10	13:42:00	356941.67	356941.67	356578.63	356850.91	105	138	1
2024.07.10	13:43:00	356896.29	357009.75	356782.84	356828.22	95	126	1
2024.07.10	13:44:00	356850.91	357055.13	356828.22	356964.37	68	81	1
2024.07.10	13:45:00	356918.98	356987.06	356397.11	356442.49	194	240	1
2024.07.10	13:46:00	356465.18	356465.18	356124.82	356397.11	273	362	1
2024.07.10	13:47:00	356374.42	356646.70	356329.04	356351.73	137	191	1
2024.07.10	13:48:00	356351.73	356442.49	356034.06	356124.82	146	200	1
2024.07.10	13:49:00	356124.82	356215.58	355716.40	355784.47	248	301	1
2024.07.10	13:50:00	355761.78	355761.78	355058.38	355126.45	456	678	1
2024.07.10	13:51:00	355126.45	355580.25	355126.45	355466.80	174	248	1
2024.07.10	13:52:00	355489.49	356034.06	355466.80	355739.09	276	416	1
2024.07.10	13:53:00	355784.47	356351.73	355739.09	356306.35	180	241	1
2024.07.10	13:54:00	356329.04	356442.49	356034.06	356397.11	132	201	1
2024.07.10	13:55:00	356351.73	356624.01	356124.82	356419.80	153	215	1
2024.07.10	13:56:00	356419.80	356487.87	356238.27	356351.73	65	71	1
2024.07.10	13:57:00	356351.73	356941.67	356306.35	356828.22	227	352	1
2024.07.10	13:58:00	356850.91	356896.29	356442.49	356487.87	83	120	1
2024.07.10	13:59:00	356487.87	356669.39	356465.18	356669.39	53	80	1
2024.07.10	14:00:00	356669.39	356760.15	356102.13	356714.77	195	247	1
2024.07.10	14:01:00	356760.15	356850.91	356465.18	356555.94	121	168	1
2024.07.10	14:02:00	356487.87	356692.08	356351.73	356397.11	100	130	1
2024.07.10	14:03:00	356442.49	356465.18	355693.71	356192.89	252	306	1
2024.07.10	14:04:00	356192.89	356374.42	356147.51	356238.27	82	98	1
2024.07.10	14:05:00	356238.27	356329.04	355920.61	355965.99	109	132	1
2024.07.10	14:06:00	355943.30	356170.20	355875.23	356056.75	113	133	1
2024.07.10	14:07:00	356034.06	356079.44	355807.16	356079.44	65	80	1
2024.07.10	14:08:00	356079.44	356102.13	355807.16	355988.68	63	67	1
2024.07.10	14:09:00	355965.99	355965.99	355534.87	355580.25	150	175	1
2024.07.10	14:10:00	355557.56	355761.78	355512.18	355534.87	87	89	1
2024.07.10	14:11:00	355580.25	355829.85	355330.66	355761.78	163	212	1
2024.07.10	14:12:00	355739.09	356170.20	355716.40	356011.37	156	194	1
2024.07.10	14:13:00	355988.68	356260.96	355829.85	356215.58	128	145	1
2024.07.10	14:14:00	356215.58	356283.66	356147.51	356238.27	59	66	1
2024.07.10	14:15:00	356260.96	356555.94	356056.75	356419.80	238	313	1
2024.07.10	14:16:00	356442.49	356487.87	356102.13	356124.82	90	120	1
2024.07.10	14:17:00	356147.51	356147.51	355489.49	356011.37	247	296	1
2024.07.10	14:18:00	356034.06	356374.42	356034.06	356170.20	142	169	1
2024.07.10	14:19:00	356170.20	356260.96	355852.54	355852.54	88	99	1
2024.07.10	14:20:00	355875.23	356283.66	355875.23	356260.96	133	186	1
2024.07.10	14:21:00	356215.58	356283.66	355965.99	355965.99	92	114	1
2024.07.10	14:22:00	355988.68	356215.58	355829.85	356192.89	89	103	1
2024.07.10	14:23:00	356147.51	356306.35	356034.06	356192.89	81	88	1
2024.07.10	14:24:00	356215.58	356283.66	355580.25	355602.95	99	124	1
2024.07.10	14:25:00	355580.25	355988.68	355466.80	355988.68	197	220	1
2024.07.10	14:26:00	355943.30	356034.06	355489.49	355489.49	96	106	1
2024.07.10	14:27:00	355489.49	355534.87	355103.76	355262.59	301	393	1
2024.07.10	14:28:00	355330.66	355988.68	355285.28	355988.68	215	251	1
2024.07.10	14:29:00	356011.37	356260.96	355829.85	356238.27	131	165	1
2024.07.10	14:30:00	356170.20	356487.87	356011.37	356442.49	206	280	1
2024.07.10	14:31:00	356442.49	356510.56	356079.44	356192.89	134	167	1
2024.07.10	14:32:00	356192.89	356442.49	356079.44	356215.58	93	133	1
2024.07.10	14:33:00	356260.96	356692.08	356260.96	356419.80	137	194	1
2024.07.10	14:34:00	356465.18	356669.39	356419.80	356601.32	56	75	1
2024.07.10	14:35:00	356624.01	357032.44	356419.80	356782.84	297	407	1
2024.07.10	14:36:00	356782.84	356850.91	356669.39	356714.77	52	60	1
2024.07.10	14:37:00	356714.77	356714.77	356351.73	356442.49	99	122	1
2024.07.10	14:38:00	356465.18	356828.22	356374.42	356669.39	152	186	1
2024.07.10	14:39:00	356714.77	356918.98	356578.63	356828.22	110	162	1
2024.07.10	14:40:00	356828.22	356828.22	356555.94	356714.77	85	114	1
2024.07.10	14:41:00	356737.46	356760.15	356487.87	356487.87	50	72	1
2024.07.10	14:42:00	356601.32	356601.32	356329.04	356397.11	119	164	1
2024.07.10	14:43:00	356306.35	356351.73	355965.99	356011.37	152	188	1
2024.07.10	14:44:00	356011.37	356170.20	355920.61	355965.99	101	136	1
2024.07.10	14:45:00	355988.68	356283.66	355943.30	356011.37	124	150	1
2024.07.10	14:46:00	356011.37	356056.75	355739.09	355739.09	149	199	1
2024.07.10	14:47:00	355761.78	356124.82	355557.56	355897.92	207	293	1
2024.07.10	14:48:00	355897.92	356192.89	355897.92	356102.13	95	117	1
2024.07.10	14:49:00	356102.13	356192.89	355807.16	356034.06	65	79	1
2024.07.10	14:50:00	356079.44	356260.96	356056.75	356192.89	85	96	1
2024.07.10	14:51:00	356215.58	356215.58	355761.78	355875.23	104	125	1
2024.07.10	14:52:00	355897.92	356011.37	355852.54	355988.68	39	43	1
2024.07.10	14:53:00	356011.37	356102.13	355852.54	356079.44	54	70	1
2024.07.10	14:54:00	356079.44	356238.27	356079.44	356147.51	58	66	1
