<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.16	15:00:00	7211.960	7228.750	7206.794	7221.647	142927	482652	1
2021.04.19	09:00:00	7200.982	7266.205	7161.590	7172.568	685991	1935095	1
2021.04.19	12:00:00	7172.568	7205.503	7162.882	7192.587	283685	888497	1
2021.04.19	15:00:00	7192.587	7198.399	7144.155	7166.756	231331	766377	1
2021.04.20	09:00:00	7195.170	7222.293	7111.866	7122.844	666062	1892715	1
2021.04.20	12:00:00	7122.844	7152.550	7117.678	7146.092	276355	863431	1
2021.04.20	15:00:00	7145.446	7200.982	7143.509	7197.108	265723	833976	1
2021.04.22	09:00:00	7178.380	7185.484	7080.223	7105.408	641495	1930405	1
2021.04.22	12:00:00	7105.408	7125.427	7053.747	7059.559	393985	1270145	1
2021.04.22	15:00:00	7060.204	7080.869	7027.270	7036.311	258800	867040	1
2021.04.23	09:00:00	7015.646	7093.784	7009.189	7089.910	617718	1739845	1
2021.04.23	12:00:00	7089.264	7137.051	7077.640	7106.700	324722	1055962	1
2021.04.23	15:00:00	7106.054	7113.158	7073.766	7074.411	151347	483244	1
2021.04.26	09:00:00	7049.226	7093.139	7026.624	7047.289	598169	1690134	1
2021.04.26	12:00:00	7047.289	7053.101	7029.853	7036.957	207827	666179	1
2021.04.26	15:00:00	7036.957	7063.433	7019.521	7024.687	211608	709024	1
2021.04.27	09:00:00	7027.270	7060.850	6996.919	7025.979	624681	1740499	1
2021.04.27	12:00:00	7025.979	7033.728	6989.815	7010.480	290098	957821	1
2021.04.27	15:00:00	7011.126	7063.433	7010.480	7042.769	240820	779297	1
2021.04.28	09:00:00	7042.769	7049.226	6957.527	6984.004	604298	1853356	1
2021.04.28	12:00:00	6983.358	7002.085	6951.715	6963.339	298250	1088048	1
2021.04.28	15:00:00	6962.693	6978.192	6902.637	6904.574	310023	1015817	1
2021.04.29	09:00:00	6910.386	6948.486	6902.637	6914.906	577973	1741585	1
2021.04.29	12:00:00	6915.552	6943.320	6914.260	6936.217	255048	853313	1
2021.04.29	15:00:00	6936.217	6943.320	6878.097	6896.179	198151	678149	1
2021.04.30	09:00:00	6923.905	7021.271	6896.824	7018.692	504002	1630793	1
2021.04.30	12:00:00	7018.692	7042.549	6996.768	7022.560	267719	980857	1
2021.04.30	15:00:00	7023.205	7040.615	6989.675	7031.588	207037	748692	1
2021.05.03	09:00:00	6999.992	7052.221	6972.910	6981.938	629268	1802950	1
2021.05.03	12:00:00	6981.938	7003.861	6946.474	6995.479	266896	840250	1
2021.05.03	15:00:00	6995.479	7044.484	6969.042	7032.877	228425	715522	1
2021.05.04	09:00:00	7059.314	7088.330	7017.402	7057.380	631329	1782441	1
2021.05.04	12:00:00	7057.380	7059.314	6994.834	7007.730	319679	1017892	1
2021.05.04	15:00:00	7007.730	7040.615	7005.795	7040.615	165579	535822	1
2021.05.05	09:00:00	7029.008	7038.036	6949.698	6967.107	594536	1761893	1
2021.05.05	12:00:00	6967.107	6978.714	6929.709	6947.763	251147	868301	1
2021.05.05	15:00:00	6947.763	6950.342	6916.813	6919.392	199920	714241	1
2021.05.06	09:00:00	6909.720	6946.474	6796.234	6797.524	731217	2289609	1
2021.05.06	12:00:00	6796.879	6844.594	6794.945	6843.950	287227	987690	1
2021.05.06	15:00:00	6843.305	6846.529	6805.906	6822.671	188709	664054	1
2021.05.07	09:00:00	6825.250	6842.015	6724.016	6726.595	698113	2120360	1
2021.05.07	12:00:00	6726.595	6769.152	6724.661	6755.612	256265	853402	1
2021.05.07	15:00:00	6754.967	6769.797	6744.650	6769.797	165011	569767	1
2021.05.10	09:00:00	6768.508	6785.917	6714.344	6736.267	647550	1862189	1
2021.05.10	12:00:00	6735.623	6769.152	6732.399	6746.584	278332	881797	1
2021.05.10	15:00:00	6746.584	6783.338	6745.295	6749.808	200703	643723	1
2021.05.11	09:00:00	6767.218	6823.316	6740.781	6764.639	674212	2006670	1
2021.05.11	12:00:00	6765.284	6770.442	6722.082	6747.229	270766	913943	1
2021.05.11	15:00:00	6747.229	6769.797	6735.623	6746.584	190114	624979	1
2021.05.12	09:00:00	6762.060	6799.458	6731.109	6764.639	687661	2036608	1
2021.05.12	12:00:00	6763.994	6818.158	6753.677	6811.709	357110	1221865	1
2021.05.12	15:00:00	6811.709	6871.031	6803.327	6855.556	236324	866446	1
2021.05.13	09:00:00	6849.753	6873.611	6784.628	6816.868	694838	2037475	1
2021.05.13	12:00:00	6816.868	6887.796	6800.103	6876.190	366518	1188714	1
2021.05.13	15:00:00	6876.190	6876.835	6831.698	6853.622	211109	723730	1
2021.05.14	09:00:00	6828.474	6840.726	6787.207	6796.879	568307	1683722	1
2021.05.14	12:00:00	6796.879	6819.447	6773.666	6817.513	250430	859726	1
2021.05.14	15:00:00	6816.868	6820.737	6796.234	6809.130	131143	463627	1
2021.05.17	09:00:00	6828.474	6869.742	6781.404	6782.049	580236	1729175	1
2021.05.17	12:00:00	6782.693	6803.972	6773.666	6795.589	222088	762461	1
2021.05.17	15:00:00	6796.234	6814.289	6782.693	6813.644	146843	556038	1
2021.05.18	09:00:00	6796.234	6818.802	6766.573	6794.945	577511	1669064	1
2021.05.18	12:00:00	6794.945	6797.524	6753.677	6791.721	301413	1039605	1
2021.05.18	15:00:00	6791.721	6795.589	6770.442	6792.365	166400	562880	1
2021.05.19	09:00:00	6825.250	6849.753	6801.393	6834.278	538989	1597291	1
2021.05.19	12:00:00	6834.278	6840.081	6789.786	6811.065	245112	820767	1
2021.05.19	15:00:00	6811.065	6875.545	6800.103	6858.135	283258	977377	1
2021.05.20	09:00:00	6847.819	6851.043	6816.223	6834.922	445282	1404067	1
2021.05.20	12:00:00	6834.922	6840.726	6809.775	6819.447	191529	734609	1
2021.05.20	15:00:00	6819.447	6829.764	6802.682	6821.382	132321	494910	1
2021.05.21	09:00:00	6822.026	6865.873	6803.327	6854.911	513131	1648891	1
2021.05.21	12:00:00	6854.911	6907.140	6851.687	6896.179	262472	959966	1
2021.05.21	15:00:00	6896.179	6932.288	6891.020	6921.971	142498	518827	1
2021.05.24	09:00:00	6918.747	6936.157	6855.556	6863.294	409930	1313283	1
2021.05.24	12:00:00	6862.649	6875.545	6852.977	6865.228	176704	641664	1
2021.05.24	15:00:00	6865.228	6878.769	6857.491	6861.359	135217	485525	1
2021.05.25	09:00:00	6852.977	6871.031	6831.054	6849.753	474420	1477427	1
2021.05.25	12:00:00	6849.753	6871.676	6840.081	6870.387	190074	684693	1
2021.05.25	15:00:00	6869.742	6899.403	6864.583	6878.124	178601	646870	1
2021.05.26	09:00:00	6869.097	6891.665	6838.791	6847.819	504027	1622821	1
2021.05.26	12:00:00	6847.819	6865.228	6821.382	6857.491	233259	853647	1
2021.05.26	15:00:00	6857.491	6863.294	6844.594	6853.622	118686	440736	1
2021.05.27	09:00:00	6843.950	6852.332	6785.917	6789.141	542988	1810290	1
2021.05.27	12:00:00	6789.786	6807.841	6759.480	6765.928	260064	981812	1
2021.05.27	15:00:00	6765.928	6783.338	6753.032	6754.967	181353	774497	1
2021.05.28	09:00:00	6780.759	6784.628	6732.399	6736.267	389897	1174662	1
2021.05.28	12:00:00	6736.267	6750.453	6722.082	6728.530	184758	627876	1
2021.05.28	15:00:00	6727.885	6742.071	6718.858	6740.781	132849	501461	1
2021.05.31	09:00:00	6738.211	6770.983	6699.013	6762.629	354565	1132401	1
2021.05.31	12:00:00	6762.629	6781.907	6735.640	6736.283	186503	656422	1
2021.05.31	15:00:00	6736.283	6739.496	6718.933	6724.716	116689	427717	1
2021.06.01	09:00:00	6700.298	6711.222	6631.541	6639.894	556255	1816682	1
2021.06.01	12:00:00	6639.894	6663.670	6639.252	6657.244	221029	779690	1
2021.06.01	15:00:00	6657.244	6658.529	6623.829	6637.324	173380	645165	1
2021.06.02	09:00:00	6644.392	6666.883	6557.643	6558.928	621323	2165606	1
2021.06.02	12:00:00	6558.928	6566.639	6528.726	6542.863	298678	1203021	1
2021.06.02	15:00:00	6543.506	6565.354	6530.654	6539.650	210744	871111	1
2021.06.04	09:00:00	6582.704	6585.274	6510.733	6528.083	512175	1691164	1
2021.06.04	12:00:00	6528.083	6555.715	6505.593	6506.878	234470	830106	1
2021.06.04	15:00:00	6506.878	6515.874	6483.102	6503.022	181546	674413	1
2021.06.07	09:00:00	6492.741	6531.296	6478.604	6506.235	540240	1604596	1
2021.06.07	12:00:00	6506.235	6510.733	6464.467	6495.311	279746	961288	1
2021.06.07	15:00:00	6495.311	6515.874	6477.961	6513.304	173260	663625	1
2021.06.08	09:00:00	6496.596	6528.726	6475.391	6486.315	539443	1687340	1
2021.06.08	12:00:00	6486.958	6499.809	6468.322	6484.387	263798	943293	1
2021.06.08	15:00:00	6485.030	6503.022	6480.532	6486.958	151300	530657	1
2021.06.09	09:00:00	6472.178	6515.874	6464.467	6513.946	526819	1641471	1
2021.06.09	12:00:00	6514.589	6549.931	6508.806	6538.365	283528	1018338	1
2021.06.09	15:00:00	6537.722	6538.365	6517.802	6521.657	141208	548048	1
2021.06.10	09:00:00	6519.087	6534.509	6480.532	6534.509	593907	1905288	1
2021.06.10	12:00:00	6534.509	6557.000	6522.943	6535.794	255701	935880	1
2021.06.10	15:00:00	6535.152	6544.791	6510.091	6511.376	140490	521006	1
2021.06.11	09:00:00	6503.022	6609.050	6502.380	6603.909	512582	1616343	1
2021.06.11	12:00:00	6603.909	6617.404	6583.989	6589.772	211159	744590	1
2021.06.11	15:00:00	6589.130	6605.837	6582.061	6591.700	126980	484622	1
2021.06.14	09:00:00	6573.707	6581.418	6515.874	6517.802	422718	1420457	1
2021.06.14	12:00:00	6517.802	6529.369	6508.806	6527.441	180946	669222	1
2021.06.14	15:00:00	6527.441	6540.293	6513.304	6515.874	143349	568630	1
2021.06.15	09:00:00	6519.730	6571.780	6508.806	6539.650	568790	1797276	1
2021.06.15	12:00:00	6539.007	6559.570	6495.311	6515.232	254538	918530	1
2021.06.15	15:00:00	6514.589	6517.802	6486.958	6491.456	157100	616977	1
2021.06.16	09:00:00	6504.307	6509.448	6453.543	6456.113	482942	1564432	1
2021.06.16	12:00:00	6455.471	6459.969	6427.197	6442.619	286733	1106111	1
2021.06.16	15:00:00	6442.619	6540.935	6442.619	6506.878	443267	1646441	1
2021.06.17	09:00:00	6522.300	6533.224	6456.756	6463.182	623347	2074767	1
2021.06.17	12:00:00	6463.182	6490.813	6445.189	6462.539	269791	962643	1
2021.06.17	15:00:00	6462.539	6476.033	6443.261	6443.261	131523	483385	1
2021.06.18	09:00:00	6443.261	6507.520	6410.489	6479.246	719492	2432832	1
2021.06.18	12:00:00	6479.246	6541.578	6476.676	6516.517	301997	1062207	1
2021.06.18	15:00:00	6516.517	6574.350	6501.737	6548.646	196990	749356	1
2021.06.21	09:00:00	6526.798	6538.365	6475.391	6481.817	464760	1467835	1
2021.06.21	12:00:00	6481.817	6488.885	6462.539	6469.608	197945	678076	1
2021.06.21	15:00:00	6469.608	6470.893	6449.045	6450.330	153440	530435	1
2021.06.22	09:00:00	6450.330	6490.170	6439.406	6449.687	583778	1993207	1
2021.06.22	12:00:00	6450.330	6458.684	6404.063	6419.485	299615	1121400	1
2021.06.22	15:00:00	6419.485	6428.482	6375.789	6375.789	213510	764516	1
2021.06.23	09:00:00	6382.858	6404.706	6352.013	6387.999	621096	2009574	1
2021.06.23	12:00:00	6387.999	6402.136	6349.443	6376.432	329764	1206345	1
2021.06.23	15:00:00	6377.074	6402.778	6375.789	6387.356	171364	663041	1
2021.06.24	09:00:00	6385.428	6387.999	6330.808	6336.591	534176	1761941	1
2021.06.24	12:00:00	6336.591	6343.017	6303.819	6305.747	262744	1015938	1
2021.06.24	15:00:00	6305.747	6322.454	6298.036	6321.169	172350	724424	1
2021.06.25	09:00:00	6318.599	6341.732	6291.610	6339.804	516566	1716165	1
2021.06.25	12:00:00	6339.804	6374.504	6332.093	6371.291	266056	982653	1
2021.06.25	15:00:00	6371.291	6396.352	6337.234	6344.302	198899	761546	1
2021.06.28	09:00:00	6362.937	6391.854	6333.378	6348.158	486758	1608986	1
2021.06.28	12:00:00	6348.158	6383.500	6342.375	6345.587	243697	869383	1
2021.06.28	15:00:00	6345.587	6348.158	6321.812	6334.663	153126	544182	1
2021.06.29	09:00:00	6352.656	6389.284	6338.519	6361.010	492067	1584683	1
2021.06.29	12:00:00	6361.010	6364.865	6325.667	6337.876	199987	711449	1
2021.06.29	15:00:00	6337.876	6374.504	6335.306	6370.006	131349	502176	1
2021.06.30	09:00:00	6378.978	6457.802	6366.802	6451.393	516847	1729502	1
2021.06.30	12:00:00	6451.393	6459.724	6416.788	6425.759	240146	915834	1
2021.06.30	15:00:00	6425.759	6431.527	6386.668	6391.795	135683	525117	1
2021.07.01	09:00:00	6381.541	6457.802	6359.752	6444.344	591785	1947900	1
2021.07.01	12:00:00	6444.985	6489.844	6443.703	6480.872	262420	958035	1
2021.07.01	15:00:00	6480.872	6498.175	6454.598	6487.281	185591	672861	1
2021.07.02	09:00:00	6473.823	6521.886	6410.379	6494.330	622461	2081296	1
2021.07.02	12:00:00	6494.971	6514.837	6463.569	6478.309	226799	788998	1
2021.07.02	15:00:00	6477.668	6509.069	6465.492	6503.943	127206	459623	1
2021.07.05	09:00:00	6498.175	6536.626	6488.562	6530.217	388835	1114463	1
2021.07.05	12:00:00	6530.217	6546.238	6507.147	6535.344	207028	641939	1
2021.07.05	15:00:00	6535.344	6555.210	6528.936	6544.957	116302	351813	1
2021.07.06	09:00:00	6526.372	6684.020	6523.809	6682.098	671138	2131685	1
2021.07.06	12:00:00	6682.098	6691.710	6645.570	6651.337	326077	994446	1
2021.07.06	15:00:00	6651.978	6705.168	6648.774	6680.816	209909	727746	1
2021.07.07	09:00:00	6657.105	6766.689	6643.647	6760.281	721372	2219799	1
2021.07.07	12:00:00	6759.640	6786.556	6737.851	6746.823	346738	1222797	1
2021.07.07	15:00:00	6746.182	6761.563	6689.788	6724.394	287769	991356	1
2021.07.08	09:00:00	6780.147	6827.570	6755.795	6791.682	719893	2255576	1
2021.07.08	12:00:00	6792.323	6792.964	6705.809	6738.492	375943	1306012	1
2021.07.08	15:00:00	6737.851	6762.203	6734.006	6757.077	133873	486184	1
2021.07.12	09:00:00	6750.027	6788.478	6694.915	6697.478	590349	1792554	1
2021.07.12	12:00:00	6697.478	6703.887	6647.492	6657.746	305068	1068298	1
2021.07.12	15:00:00	6657.746	6672.485	6632.753	6643.006	178462	643946	1
2021.07.13	09:00:00	6651.337	6707.732	6621.858	6634.675	660353	2075861	1
2021.07.13	12:00:00	6635.316	6662.232	6611.605	6644.929	302416	1103403	1
2021.07.13	15:00:00	6644.929	6661.591	6627.626	6631.471	170248	602799	1
2021.07.14	09:00:00	6617.372	6623.140	6506.506	6523.168	637265	2093390	1
2021.07.14	12:00:00	6523.809	6550.084	6510.992	6532.781	239823	836997	1
2021.07.14	15:00:00	6532.140	6542.393	6510.992	6513.555	188505	682972	1
2021.07.15	09:00:00	6528.295	6562.260	6487.922	6551.365	662468	2008451	1
2021.07.15	12:00:00	6551.365	6596.865	6543.675	6596.865	312220	1049203	1
2021.07.15	15:00:00	6596.224	6597.506	6559.696	6566.105	160482	568770	1
2021.07.16	09:00:00	6554.569	6581.485	6516.119	6516.760	652623	2055138	1
2021.07.16	12:00:00	6517.400	6556.492	6513.555	6541.112	260474	867315	1
2021.07.16	15:00:00	6541.112	6578.922	6541.112	6566.105	162501	579703	1
2021.07.19	09:00:00	6619.936	6687.865	6612.246	6682.739	711808	2028143	1
2021.07.19	12:00:00	6683.379	6722.471	6670.563	6721.189	317478	1004198	1
2021.07.19	15:00:00	6720.549	6748.105	6707.732	6739.133	211570	727790	1
2021.07.20	09:00:00	6725.675	6794.887	6712.218	6735.929	670462	2145820	1
2021.07.20	12:00:00	6735.288	6741.056	6675.689	6699.401	301273	1063907	1
2021.07.20	15:00:00	6700.041	6713.499	6683.379	6701.323	148996	517785	1
2021.07.21	09:00:00	6714.140	6771.816	6707.732	6741.696	623392	2018710	1
2021.07.21	12:00:00	6741.056	6755.795	6675.689	6691.070	329347	1153956	1
2021.07.21	15:00:00	6691.710	6696.837	6647.492	6655.823	176779	643925	1
2021.07.22	09:00:00	6649.415	6700.041	6630.189	6679.534	612997	1937304	1
2021.07.22	12:00:00	6679.534	6703.246	6653.901	6667.999	281342	1003761	1
2021.07.22	15:00:00	6668.640	6689.147	6664.795	6675.689	162505	608033	1
2021.07.23	09:00:00	6667.999	6668.640	6618.013	6626.985	479881	1521978	1
2021.07.23	12:00:00	6627.626	6674.408	6616.732	6657.105	247168	887071	1
2021.07.23	15:00:00	6657.105	6712.218	6655.823	6671.203	174734	663560	1
2021.07.26	09:00:00	6658.386	6707.732	6622.499	6634.675	551696	1764820	1
2021.07.26	12:00:00	6634.034	6645.570	6606.478	6637.239	234325	842343	1
2021.07.26	15:00:00	6637.239	6648.774	6630.189	6639.161	137534	510635	1
2021.07.27	09:00:00	6659.668	6675.689	6614.809	6621.858	596155	1871282	1
2021.07.27	12:00:00	6621.217	6644.288	6603.274	6640.443	253424	905631	1
2021.07.27	15:00:00	6640.443	6648.133	6628.267	6628.908	127185	470278	1
2021.07.28	09:00:00	6630.830	6638.520	6575.077	6626.985	542583	1758395	1
2021.07.28	12:00:00	6626.985	6645.570	6603.915	6632.112	239992	858009	1
2021.07.28	15:00:00	6632.753	6657.746	6544.957	6562.900	320459	1148353	1
2021.07.29	09:00:00	6520.605	6526.372	6485.999	6487.922	479463	1587530	1
2021.07.29	12:00:00	6487.281	6496.253	6461.647	6494.330	232694	891361	1
2021.07.29	15:00:00	6494.971	6516.760	6487.281	6510.992	170564	690829	1
2021.07.30	09:00:00	6507.801	6602.256	6507.801	6597.788	482436	1560695	1
2021.07.30	12:00:00	6598.426	6637.357	6583.748	6629.060	236385	867353	1
2021.07.30	15:00:00	6629.699	6700.540	6627.784	6680.755	217980	843665	1
2021.08.02	09:00:00	6650.121	6655.865	6564.601	6577.366	513683	1603694	1
2021.08.02	12:00:00	6577.366	6590.768	6553.114	6579.280	267596	908417	1
2021.08.02	15:00:00	6578.642	6687.137	6576.727	6625.231	269630	949522	1
2021.08.03	09:00:00	6620.764	6757.340	6615.658	6732.450	708046	2152766	1
2021.08.03	12:00:00	6732.450	6735.641	6678.202	6699.263	340155	1104067	1
2021.08.03	15:00:00	6699.263	6701.178	6634.804	6661.609	208270	717972	1
2021.08.04	09:00:00	6642.463	6708.836	6616.934	6683.946	747541	2238172	1
2021.08.04	12:00:00	6683.946	6720.324	6648.207	6651.398	311241	1007464	1
2021.08.04	15:00:00	6651.398	6656.503	6620.764	6622.678	173546	595478	1
2021.08.05	09:00:00	6563.963	6616.934	6546.093	6581.833	673167	2095784	1
2021.08.05	12:00:00	6581.833	6673.735	6578.642	6657.141	373255	1256557	1
2021.08.05	15:00:00	6657.780	6735.003	6652.674	6725.430	256306	923902	1
2021.08.06	09:00:00	6699.901	6755.425	6665.438	6714.580	719373	2185510	1
2021.08.06	12:00:00	6714.580	6722.239	6670.544	6710.113	294986	924905	1
2021.08.06	15:00:00	6710.113	6731.812	6696.710	6699.263	180048	584503	1
2021.08.09	09:00:00	6694.796	6784.145	6689.690	6777.763	710504	2093412	1
2021.08.09	12:00:00	6777.124	6784.145	6678.202	6692.243	361458	1159039	1
2021.08.09	15:00:00	6692.243	6719.686	6676.288	6701.178	195027	659580	1
2021.08.10	09:00:00	6703.731	6737.556	6674.373	6680.117	816142	2389204	1
2021.08.10	12:00:00	6680.755	6690.328	6637.995	6669.906	358919	1157754	1
2021.08.10	15:00:00	6669.267	6678.202	6643.739	6643.739	177677	576720	1
2021.08.11	09:00:00	6650.759	6699.901	6609.276	6673.735	743639	2312943	1
2021.08.11	12:00:00	6673.735	6687.137	6656.503	6673.097	278810	996162	1
2021.08.11	15:00:00	6673.735	6696.072	6666.715	6691.605	154705	491056	1
2021.08.12	09:00:00	6679.479	6722.877	6670.544	6708.836	607805	1750867	1
2021.08.12	12:00:00	6709.474	6727.344	6666.076	6680.117	287687	892751	1
