<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.28	14:40:00	122.43	122.58	122.28	122.49	2582	151849	1
2021.06.28	15:00:00	122.49	122.54	122.23	122.28	2723	134312	1
2021.06.28	15:20:00	122.28	122.33	122.15	122.21	2424	104135	1
2021.06.28	15:40:00	122.21	122.58	122.20	122.48	2685	153655	1
2021.06.28	16:00:00	122.48	122.50	122.25	122.26	2869	123480	1
2021.06.28	16:20:00	122.26	122.41	122.16	122.34	3531	293822	1
2021.06.28	16:40:00	122.35	122.70	122.31	122.45	3106	1506377	1
2021.06.29	10:00:00	122.55	122.59	122.24	122.24	509	131818	1
2021.06.29	10:20:00	122.26	122.50	122.17	122.18	1641	328761	1
2021.06.29	10:40:00	122.15	122.21	121.70	121.71	2621	476794	1
2021.06.29	11:00:00	121.72	121.79	121.40	121.60	1775	200260	1
2021.06.29	11:20:00	121.60	121.60	121.33	121.47	1853	260827	1
2021.06.29	11:40:00	121.42	121.87	121.37	121.84	2064	167365	1
2021.06.29	12:00:00	121.84	122.05	121.79	122.05	1539	96581	1
2021.06.29	12:20:00	122.04	122.27	121.89	122.10	1882	225445	1
2021.06.29	12:40:00	122.10	122.17	121.89	122.07	2144	492363	1
2021.06.29	13:00:00	122.08	122.19	121.98	122.05	1974	221284	1
2021.06.29	13:20:00	122.05	122.12	121.66	121.73	1862	145631	1
2021.06.29	13:40:00	121.72	121.83	121.60	121.76	1578	105492	1
2021.06.29	14:00:00	121.77	121.95	121.71	121.80	2192	208630	1
2021.06.29	14:20:00	121.80	122.10	121.78	121.98	2951	281772	1
2021.06.29	14:40:00	121.98	122.06	121.87	122.01	3660	265657	1
2021.06.29	15:00:00	122.01	122.02	121.78	121.85	2757	212905	1
2021.06.29	15:20:00	121.85	122.01	121.77	121.97	2915	143646	1
2021.06.29	15:40:00	121.97	122.20	121.83	122.15	3185	175904	1
2021.06.29	16:00:00	122.15	122.27	122.08	122.20	4036	127062	1
2021.06.29	16:20:00	122.20	122.34	122.11	122.25	4182	152280	1
2021.06.29	16:40:00	122.26	122.50	122.23	122.31	3281	855142	1
2021.06.30	10:00:00	121.87	122.00	121.70	121.75	2181	116472	1
2021.06.30	10:20:00	121.77	122.15	121.68	122.15	3182	133070	1
2021.06.30	10:40:00	122.11	122.31	122.02	122.09	3566	139939	1
2021.06.30	11:00:00	122.09	122.20	121.80	121.80	3907	281597	1
2021.06.30	11:20:00	121.80	121.81	121.50	121.69	4073	279159	1
2021.06.30	11:40:00	121.69	121.81	121.49	121.67	3613	207011	1
2021.06.30	12:00:00	121.66	121.69	121.34	121.46	4551	246190	1
2021.06.30	12:20:00	121.46	121.71	121.42	121.67	3910	92350	1
2021.06.30	12:40:00	121.67	122.04	121.60	122.02	4803	174042	1
2021.06.30	13:00:00	122.01	122.28	122.01	122.22	4012	227011	1
2021.06.30	13:20:00	122.22	122.34	122.10	122.12	4461	152981	1
2021.06.30	13:40:00	122.11	122.14	121.93	122.04	4246	125697	1
2021.06.30	14:00:00	122.03	122.07	121.97	122.02	4253	138862	1
2021.06.30	14:20:00	122.01	122.02	121.60	121.68	4942	219432	1
2021.06.30	14:40:00	121.68	121.93	121.50	121.90	4291	141727	1
2021.06.30	15:00:00	121.89	121.94	121.70	121.89	4535	87819	1
2021.06.30	15:20:00	121.89	122.21	121.87	122.09	5987	395945	1
2021.06.30	15:40:00	122.08	122.09	121.87	121.96	5296	145702	1
2021.06.30	16:00:00	121.93	121.97	121.78	121.94	5165	129453	1
2021.06.30	16:20:00	121.94	122.09	121.92	122.07	5207	348158	1
2021.06.30	16:40:00	122.08	122.19	121.81	121.81	5168	636594	1
2021.07.01	10:00:00	122.12	122.29	121.95	122.21	1011	267053	1
2021.07.01	10:20:00	122.22	122.28	121.60	121.60	3262	234601	1
2021.07.01	10:40:00	121.60	121.72	121.24	121.38	3781	518919	1
2021.07.01	11:00:00	121.39	121.48	120.96	121.07	3791	315719	1
2021.07.01	11:20:00	121.07	121.23	120.72	120.73	3652	285799	1
2021.07.01	11:40:00	120.74	121.23	120.70	121.08	3436	185562	1
2021.07.01	12:00:00	121.08	121.18	120.46	120.55	3354	465646	1
2021.07.01	12:20:00	120.55	120.64	120.42	120.49	3222	144879	1
2021.07.01	12:40:00	120.50	120.77	120.40	120.75	3363	126139	1
2021.07.01	13:00:00	120.75	120.90	120.55	120.59	3746	415220	1
2021.07.01	13:20:00	120.59	120.89	120.52	120.85	3290	233432	1
2021.07.01	13:40:00	120.86	120.87	120.65	120.68	3174	157637	1
2021.07.01	14:00:00	120.69	120.85	120.59	120.71	3037	142518	1
2021.07.01	14:20:00	120.71	120.77	120.30	120.30	3383	290504	1
2021.07.01	14:40:00	120.30	120.40	120.23	120.28	3612	534471	1
2021.07.01	15:00:00	120.28	120.40	120.22	120.30	3359	216250	1
2021.07.01	15:20:00	120.31	120.62	120.30	120.35	5589	162098	1
2021.07.01	15:40:00	120.35	120.54	120.20	120.25	6999	177237	1
2021.07.01	16:00:00	120.25	120.46	120.25	120.45	6156	151890	1
2021.07.01	16:20:00	120.45	120.60	120.40	120.52	6195	256434	1
2021.07.01	16:40:00	120.54	120.85	120.52	120.73	12965	1158444	1
2021.07.02	10:00:00	121.71	121.94	121.71	121.81	586	265563	1
2021.07.02	10:20:00	121.77	121.85	121.40	121.62	1331	379597	1
2021.07.02	10:40:00	121.63	121.97	121.46	121.84	2598	376334	1
2021.07.02	11:00:00	121.86	121.95	121.22	121.73	2974	250159	1
2021.07.02	11:20:00	121.74	121.99	121.71	121.76	5329	549850	1
2021.07.02	11:40:00	121.76	122.18	121.71	122.04	3263	621197	1
2021.07.02	12:00:00	122.04	122.25	122.00	122.10	1524	335650	1
2021.07.02	12:20:00	122.09	122.33	122.06	122.17	1756	528143	1
2021.07.02	12:40:00	122.14	122.24	122.10	122.20	1093	60831	1
2021.07.02	13:00:00	122.22	122.26	122.11	122.15	1432	61245	1
2021.07.02	13:20:00	122.16	122.21	122.08	122.08	1548	91116	1
2021.07.02	13:40:00	122.10	122.34	122.08	122.18	1737	406488	1
2021.07.02	14:00:00	122.19	122.43	122.13	122.40	2245	152592	1
2021.07.02	14:20:00	122.40	122.48	122.35	122.40	2193	146356	1
2021.07.02	14:40:00	122.40	122.62	122.38	122.55	2901	223701	1
2021.07.02	15:00:00	122.55	122.80	122.50	122.75	3676	356305	1
2021.07.02	15:20:00	122.75	122.86	122.64	122.73	3629	365959	1
2021.07.02	15:40:00	122.74	122.79	122.64	122.67	3198	281378	1
2021.07.02	16:00:00	122.67	122.72	122.54	122.65	2852	304561	1
2021.07.02	16:20:00	122.66	122.72	122.61	122.69	3763	380883	1
2021.07.02	16:40:00	122.68	122.82	122.67	122.78	2707	657984	1
2021.07.05	10:00:00	122.58	122.58	122.23	122.26	475	140059	1
2021.07.05	10:20:00	122.24	122.42	122.16	122.32	1087	216926	1
2021.07.05	10:40:00	122.31	122.31	121.93	121.93	1056	212602	1
2021.07.05	11:00:00	121.94	122.03	121.79	121.95	953	139260	1
2021.07.05	11:20:00	121.95	121.99	121.75	121.75	1185	195117	1
2021.07.05	11:40:00	121.75	122.06	121.66	122.04	888	105347	1
2021.07.05	12:00:00	122.04	122.24	122.04	122.20	954	102953	1
2021.07.05	12:20:00	122.21	122.34	122.01	122.32	957	110652	1
2021.07.05	12:40:00	122.33	122.35	122.12	122.16	1046	78137	1
2021.07.05	13:00:00	122.15	122.31	122.14	122.29	1341	76193	1
2021.07.05	13:20:00	122.29	122.38	122.19	122.25	1340	448802	1
2021.07.05	13:40:00	122.25	122.43	122.22	122.35	1481	138071	1
2021.07.05	14:00:00	122.37	122.47	122.29	122.38	2143	158909	1
2021.07.05	14:20:00	122.38	122.46	122.00	122.03	3208	242574	1
2021.07.05	14:40:00	122.03	122.19	122.03	122.13	3077	123664	1
2021.07.05	15:00:00	122.12	122.15	121.82	121.84	3866	183653	1
2021.07.05	15:20:00	121.84	122.13	121.78	122.02	3011	367042	1
2021.07.05	15:40:00	122.02	122.39	122.00	122.28	3595	202560	1
2021.07.05	16:00:00	122.28	122.35	122.23	122.30	3539	235220	1
2021.07.05	16:20:00	122.30	122.34	122.05	122.07	12214	264140	1
2021.07.05	16:40:00	122.07	122.22	121.97	121.97	3123	695175	1
2021.07.06	10:00:00	121.50	121.56	121.34	121.42	934	272347	1
2021.07.06	10:20:00	121.42	121.44	121.16	121.36	2087	189595	1
2021.07.06	10:40:00	121.36	121.56	121.18	121.32	1560	99102	1
2021.07.06	11:00:00	121.32	121.36	120.80	120.87	2625	286765	1
2021.07.06	11:20:00	120.88	120.88	120.56	120.82	2315	324989	1
2021.07.06	11:40:00	120.83	120.90	120.47	120.51	2717	173895	1
2021.07.06	12:00:00	120.50	120.86	120.49	120.79	2698	101226	1
2021.07.06	12:20:00	120.77	120.97	120.67	120.88	2582	142168	1
2021.07.06	12:40:00	120.84	120.90	120.61	120.67	1460	86890	1
2021.07.06	13:00:00	120.67	120.75	120.41	120.49	2193	153326	1
2021.07.06	13:20:00	120.48	120.55	120.35	120.38	3288	192123	1
2021.07.06	13:40:00	120.38	120.44	120.29	120.42	2711	659208	1
2021.07.06	14:00:00	120.44	120.61	120.33	120.58	2850	168294	1
2021.07.06	14:20:00	120.59	120.64	120.44	120.47	2984	620725	1
2021.07.06	14:40:00	120.48	120.70	120.36	120.46	3350	220384	1
2021.07.06	15:00:00	120.47	120.47	120.16	120.32	3677	256262	1
2021.07.06	15:20:00	120.31	120.37	120.05	120.17	4922	244535	1
2021.07.06	15:40:00	120.16	120.37	120.09	120.33	4264	307425	1
2021.07.06	16:00:00	120.33	120.40	120.17	120.39	3097	158111	1
2021.07.06	16:20:00	120.39	120.44	120.21	120.30	3157	351507	1
2021.07.06	16:40:00	120.31	120.40	120.16	120.30	6910	727385	1
2021.07.07	10:00:00	121.50	121.60	121.24	121.42	769	306074	1
2021.07.07	10:20:00	121.41	121.51	121.05	121.08	1899	189119	1
2021.07.07	10:40:00	121.08	121.35	120.97	121.14	2287	189604	1
2021.07.07	11:00:00	121.18	121.18	120.58	120.74	2218	215171	1
2021.07.07	11:20:00	120.75	120.81	120.43	120.52	1763	100763	1
2021.07.07	11:40:00	120.53	120.95	120.49	120.90	1901	92871	1
2021.07.07	12:00:00	120.94	121.20	120.90	121.10	1858	150126	1
2021.07.07	12:20:00	121.10	121.50	121.06	121.47	2260	229044	1
2021.07.07	12:40:00	121.48	121.63	121.34	121.45	1860	158425	1
2021.07.07	13:00:00	121.42	121.52	121.28	121.46	1904	141953	1
2021.07.07	13:20:00	121.47	121.52	121.33	121.50	1813	59071	1
2021.07.07	13:40:00	121.51	121.91	121.47	121.84	2587	210899	1
2021.07.07	14:00:00	121.85	121.99	121.75	121.78	2097	179566	1
2021.07.07	14:20:00	121.79	122.00	121.70	121.97	1896	98226	1
2021.07.07	14:40:00	121.98	122.09	121.96	122.06	2111	120777	1
2021.07.07	15:00:00	122.06	122.37	121.92	122.36	3341	397690	1
2021.07.07	15:20:00	122.36	122.37	122.09	122.12	2594	226621	1
2021.07.07	15:40:00	122.11	122.21	122.02	122.19	2142	138286	1
2021.07.07	16:00:00	122.21	122.30	122.12	122.27	2714	177424	1
2021.07.07	16:20:00	122.27	122.29	122.10	122.12	4966	383707	1
2021.07.07	16:40:00	122.13	122.28	122.06	122.28	2638	668563	1
2021.07.08	10:00:00	120.03	120.22	119.91	120.18	990	541550	1
2021.07.08	10:20:00	120.20	120.60	120.18	120.27	1005	237678	1
2021.07.08	10:40:00	120.31	120.33	119.85	120.17	1521	473149	1
2021.07.08	11:00:00	120.17	120.21	119.78	119.90	1643	268362	1
2021.07.08	11:20:00	119.92	119.92	119.55	119.88	2478	352189	1
2021.07.08	11:40:00	119.88	120.17	119.79	120.09	926	145517	1
2021.07.08	12:00:00	120.08	120.69	120.08	120.59	1154	497714	1
2021.07.08	12:20:00	120.55	120.97	120.55	120.82	1150	409740	1
2021.07.08	12:40:00	120.82	120.92	120.64	120.92	828	102906	1
2021.07.08	13:00:00	120.91	120.91	120.73	120.80	704	78971	1
2021.07.08	13:20:00	120.79	120.97	120.69	120.84	653	69753	1
2021.07.08	13:40:00	120.83	121.04	120.74	120.94	651	58432	1
2021.07.08	14:00:00	120.93	121.13	120.85	120.92	662	84785	1
2021.07.08	14:20:00	120.92	121.02	120.65	120.78	728	35427	1
2021.07.08	14:40:00	120.78	120.85	120.38	120.56	861	49725	1
2021.07.08	15:00:00	120.55	120.60	120.07	120.15	2209	396022	1
2021.07.08	15:20:00	120.16	120.50	120.11	120.49	1315	169427	1
2021.07.08	15:40:00	120.49	120.63	120.33	120.47	1148	137729	1
2021.07.08	16:00:00	120.47	120.60	120.12	120.22	1494	158095	1
2021.07.08	16:20:00	120.26	120.64	120.26	120.55	1863	201940	1
2021.07.08	16:40:00	120.55	120.66	120.29	120.66	1700	1024594	1
2021.07.12	10:00:00	121.44	121.51	121.34	121.44	2507	103020	1
2021.07.12	10:20:00	121.44	121.64	121.40	121.55	1482	124260	1
2021.07.12	10:40:00	121.53	121.86	121.51	121.70	1387	186707	1
2021.07.12	11:00:00	121.69	121.88	121.49	121.71	1471	224647	1
2021.07.12	11:20:00	121.69	121.77	121.58	121.77	1211	111595	1
2021.07.12	11:40:00	121.77	121.92	121.70	121.88	1355	178283	1
2021.07.12	12:00:00	121.86	121.93	121.75	121.85	1069	85459	1
2021.07.12	12:20:00	121.84	122.24	121.83	122.23	1487	259593	1
2021.07.12	12:40:00	122.24	122.35	122.20	122.32	1248	99390	1
2021.07.12	13:00:00	122.32	122.51	122.25	122.49	1249	141978	1
2021.07.12	13:20:00	122.49	122.55	122.41	122.54	942	81800	1
2021.07.12	13:40:00	122.55	122.60	122.51	122.56	1010	48069	1
2021.07.12	14:00:00	122.56	122.65	122.50	122.63	1497	80538	1
2021.07.12	14:20:00	122.63	122.83	122.59	122.75	2111	273806	1
2021.07.12	14:40:00	122.75	122.88	122.75	122.77	3068	347642	1
2021.07.12	15:00:00	122.77	122.83	122.72	122.81	1627	71390	1
2021.07.12	15:20:00	122.82	122.93	122.81	122.89	1826	104117	1
2021.07.12	15:40:00	122.89	122.95	122.81	122.82	2131	73558	1
2021.07.12	16:00:00	122.82	122.90	122.74	122.87	2578	267214	1
2021.07.12	16:20:00	122.87	122.89	122.74	122.75	3543	397535	1
2021.07.12	16:40:00	122.75	122.86	122.74	122.78	1698	585658	1
2021.07.13	10:00:00	122.20	122.29	122.06	122.09	662	131416	1
2021.07.13	10:20:00	122.06	122.60	122.00	122.31	3649	259800	1
2021.07.13	10:40:00	122.31	122.38	122.06	122.09	4773	211243	1
2021.07.13	11:00:00	122.08	122.44	121.98	122.44	3667	132140	1
2021.07.13	11:20:00	122.45	122.53	122.03	122.06	3590	79403	1
2021.07.13	11:40:00	122.05	122.09	121.67	121.75	3370	245217	1
2021.07.13	12:00:00	121.75	122.03	121.71	121.90	896	157318	1
2021.07.13	12:20:00	121.90	121.90	121.61	121.87	1426	255026	1
2021.07.13	12:40:00	121.89	122.23	121.84	122.23	1724	191090	1
2021.07.13	13:00:00	122.23	122.29	122.05	122.28	1676	207507	1
2021.07.13	13:20:00	122.28	122.50	122.17	122.47	1811	284366	1
2021.07.13	13:40:00	122.46	122.83	122.46	122.62	2350	299156	1
2021.07.13	14:00:00	122.62	123.00	122.59	122.66	2979	227119	1
2021.07.13	14:20:00	122.69	123.00	122.64	122.78	1921	625916	1
2021.07.13	14:40:00	122.77	123.37	122.69	123.31	2361	301917	1
2021.07.13	15:00:00	123.30	123.31	123.14	123.21	1967	142399	1
2021.07.13	15:20:00	123.22	123.50	123.22	123.47	2195	336295	1
2021.07.13	15:40:00	123.48	123.50	123.36	123.38	2218	342470	1
2021.07.13	16:00:00	123.40	123.50	123.35	123.38	2409	530783	1
2021.07.13	16:20:00	123.38	123.40	123.16	123.25	2912	214278	1
2021.07.13	16:40:00	123.24	123.37	122.63	123.32	2029	366196	1
2021.07.14	10:00:00	124.30	124.50	124.28	124.44	4052	811758	1
2021.07.14	10:20:00	124.44	124.71	124.26	124.29	3635	538215	1
2021.07.14	10:40:00	124.28	124.33	124.00	124.30	2450	217967	1
2021.07.14	11:00:00	124.29	124.43	124.10	124.16	2346	251646	1
2021.07.14	11:20:00	124.14	124.23	123.82	123.88	2244	166190	1
2021.07.14	11:40:00	123.88	124.04	123.75	123.76	2066	160939	1
2021.07.14	12:00:00	123.74	123.84	123.65	123.81	1983	112704	1
2021.07.14	12:20:00	123.82	123.90	123.28	123.32	2371	234838	1
2021.07.14	12:40:00	123.32	123.48	123.22	123.46	2493	193623	1
2021.07.14	13:00:00	123.46	123.83	123.44	123.79	2386	245750	1
2021.07.14	13:20:00	123.78	123.89	123.65	123.84	1879	54996	1
2021.07.14	13:40:00	123.84	123.89	123.49	123.58	2365	101730	1
2021.07.14	14:00:00	123.58	123.67	123.20	123.26	3053	212733	1
2021.07.14	14:20:00	123.23	123.59	123.21	123.48	2686	181203	1
2021.07.14	14:40:00	123.48	123.66	123.25	123.33	2516	260656	1
2021.07.14	15:00:00	123.33	123.54	123.27	123.45	2590	111066	1
2021.07.14	15:20:00	123.43	123.60	123.33	123.53	2288	89646	1
2021.07.14	15:40:00	123.52	123.76	123.40	123.74	3151	722344	1
2021.07.14	16:00:00	123.76	123.79	123.46	123.63	3708	411752	1
2021.07.14	16:20:00	123.62	123.63	123.31	123.33	3781	291567	1
2021.07.14	16:40:00	123.33	123.60	123.31	123.47	2405	999550	1
2021.07.15	10:00:00	123.23	123.80	123.23	123.64	879	151040	1
2021.07.15	10:20:00	123.66	124.07	123.30	124.06	1683	318433	1
2021.07.15	10:40:00	124.06	124.07	123.42	123.60	1327	184443	1
2021.07.15	11:00:00	123.61	123.98	123.57	123.71	1071	100423	1
2021.07.15	11:20:00	123.70	123.75	123.44	123.62	1434	212539	1
2021.07.15	11:40:00	123.61	123.64	123.36	123.50	1287	130350	1
2021.07.15	12:00:00	123.49	123.50	122.97	122.98	1992	237921	1
2021.07.15	12:20:00	122.99	123.07	122.85	122.98	1456	70849	1
2021.07.15	12:40:00	122.95	123.03	122.73	122.80	2126	284963	1
2021.07.15	13:00:00	122.80	122.86	122.55	122.64	1743	136010	1
2021.07.15	13:20:00	122.65	122.88	122.60	122.80	2014	249352	1
2021.07.15	13:40:00	122.82	122.91	122.69	122.84	1423	120246	1
2021.07.15	14:00:00	122.85	122.85	122.40	122.41	1361	95277	1
2021.07.15	14:20:00	122.42	122.67	122.37	122.39	1366	104563	1
2021.07.15	14:40:00	122.38	122.56	122.19	122.19	1950	212954	1
2021.07.15	15:00:00	122.18	122.42	122.08	122.38	1950	240047	1
2021.07.15	15:20:00	122.38	122.62	122.34	122.59	1569	182871	1
2021.07.15	15:40:00	122.59	122.60	122.42	122.53	1940	138270	1
2021.07.15	16:00:00	122.54	122.68	122.43	122.53	1847	80993	1
2021.07.15	16:20:00	122.52	122.77	122.45	122.60	3163	273184	1
2021.07.15	16:40:00	122.61	123.50	122.51	122.80	2131	431670	1
2021.07.16	10:00:00	123.01	123.14	122.90	123.08	626	116956	1
2021.07.16	10:20:00	123.10	123.13	122.75	122.81	1211	251255	1
2021.07.16	10:40:00	122.78	122.84	122.54	122.68	1049	206045	1
2021.07.16	11:00:00	122.68	122.71	122.40	122.58	1501	293896	1
2021.07.16	11:20:00	122.57	122.76	122.40	122.56	1706	183664	1
2021.07.16	11:40:00	122.57	122.85	122.50	122.84	1487	191680	1
2021.07.16	12:00:00	122.85	122.85	122.35	122.41	1645	154839	1
2021.07.16	12:20:00	122.42	122.60	122.40	122.58	1455	76875	1
2021.07.16	12:40:00	122.56	122.60	122.36	122.43	1273	84104	1
2021.07.16	13:00:00	122.43	122.46	122.22	122.43	1501	122969	1
2021.07.16	13:20:00	122.43	122.44	122.27	122.33	1351	71516	1
2021.07.16	13:40:00	122.33	122.41	122.16	122.35	1809	285119	1
2021.07.16	14:00:00	122.36	122.43	122.13	122.26	1916	153984	1
2021.07.16	14:20:00	122.27	122.34	122.12	122.18	2093	116493	1
2021.07.16	14:40:00	122.18	122.19	121.94	122.01	3124	174368	1
2021.07.16	15:00:00	122.01	122.01	121.70	121.73	3571	229339	1
2021.07.16	15:20:00	121.76	121.91	121.73	121.84	4961	257699	1
2021.07.16	15:40:00	121.84	121.90	121.72	121.76	4217	389636	1
