<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.23	08:00:00	7169.492	7183.723	7103.515	7106.750	566844	1683243	1
2021.03.23	12:00:00	7106.750	7119.039	7072.467	7109.337	389868	1328457	1
2021.03.23	16:00:00	7108.690	7159.790	7103.515	7150.734	161562	607246	1
2021.03.24	08:00:00	7128.095	7177.901	7105.456	7155.909	525648	1596053	1
2021.03.24	12:00:00	7156.556	7246.465	7139.091	7245.819	423633	1550555	1
2021.03.24	16:00:00	7245.819	7301.446	7237.410	7280.748	165680	645710	1
2021.03.25	08:00:00	7280.101	7351.252	7269.751	7301.446	570280	1697687	1
2021.03.25	12:00:00	7300.799	7352.546	7271.045	7343.490	429302	1468366	1
2021.03.25	16:00:00	7342.844	7343.490	7297.565	7310.502	104989	352563	1
2021.03.26	08:00:00	7314.383	7399.765	7303.387	7388.122	495711	1490057	1
2021.03.26	12:00:00	7387.475	7448.924	7373.891	7439.868	344483	1192627	1
2021.03.26	16:00:00	7439.868	7450.218	7421.757	7447.630	108447	359297	1
2021.03.29	08:00:00	7460.567	7511.667	7450.218	7508.433	465167	1339096	1
2021.03.29	12:00:00	7508.433	7511.667	7421.757	7483.853	401836	1230189	1
2021.03.29	16:00:00	7483.206	7485.794	7427.579	7481.266	135742	434795	1
2021.03.30	08:00:00	7482.559	7508.433	7439.868	7456.039	550631	1548434	1
2021.03.30	12:00:00	7455.392	7461.861	7402.352	7440.515	371815	1206346	1
2021.03.30	16:00:00	7441.162	7474.797	7427.579	7469.623	104821	347896	1
2021.03.31	08:00:00	7456.061	7462.519	7288.161	7290.744	548676	1639274	1
2021.03.31	12:00:00	7291.390	7369.528	7274.600	7298.494	440633	1449313	1
2021.03.31	16:00:00	7297.848	7298.494	7272.017	7285.578	115920	366276	1
2021.04.01	08:00:00	7277.829	7383.089	7253.935	7349.509	518418	1475983	1
2021.04.01	12:00:00	7349.509	7395.359	7342.406	7383.089	297902	916813	1
2021.04.01	16:00:00	7383.735	7409.566	7375.986	7385.673	103899	352676	1
2021.04.05	08:00:00	7334.011	7352.093	7286.870	7310.763	493390	1314615	1
2021.04.05	12:00:00	7311.409	7345.635	7297.202	7334.011	322380	1003672	1
2021.04.05	16:00:00	7334.657	7350.155	7325.616	7325.616	104984	347685	1
2021.04.06	08:00:00	7329.491	7334.011	7255.873	7261.685	529419	1461370	1
2021.04.06	12:00:00	7261.685	7279.766	7210.669	7244.895	347439	1164747	1
2021.04.06	16:00:00	7244.895	7251.998	7222.938	7231.979	105022	361362	1
2021.04.07	08:00:00	7228.750	7250.707	7176.443	7188.067	593743	1647369	1
2021.04.07	12:00:00	7188.713	7294.619	7185.484	7286.870	452819	1408160	1
2021.04.07	16:00:00	7287.516	7313.992	7255.873	7265.559	135586	460450	1
2021.04.08	08:00:00	7251.998	7264.914	7204.857	7221.647	574316	1568143	1
2021.04.08	12:00:00	7221.647	7248.124	7162.882	7202.274	423415	1282729	1
2021.04.08	16:00:00	7202.920	7221.647	7195.816	7204.857	90685	294933	1
2021.04.09	08:00:00	7239.083	7306.243	7232.625	7297.202	503768	1442111	1
2021.04.09	12:00:00	7297.202	7348.218	7292.682	7341.114	349305	1111899	1
2021.04.09	16:00:00	7341.114	7357.904	7328.845	7357.904	105659	345789	1
2021.04.12	08:00:00	7341.114	7341.114	7281.058	7321.096	463394	1349683	1
2021.04.12	12:00:00	7321.096	7425.065	7317.221	7407.629	411042	1299186	1
2021.04.12	16:00:00	7407.629	7419.898	7377.923	7417.315	136285	439510	1
2021.04.13	08:00:00	7414.086	7443.146	7356.613	7390.839	640961	1806143	1
2021.04.13	12:00:00	7390.839	7400.525	7321.741	7361.779	440490	1491031	1
2021.04.13	16:00:00	7362.425	7401.817	7356.613	7391.484	126932	448653	1
2021.04.14	08:00:00	7372.111	7415.378	7330.782	7347.572	616071	1716534	1
2021.04.14	12:00:00	7348.218	7365.008	7323.033	7363.071	409912	1401711	1
2021.04.14	16:00:00	7362.425	7368.237	7299.139	7312.701	147383	501221	1
2021.04.15	08:00:00	7308.826	7321.096	7234.562	7273.954	607117	1762145	1
2021.04.15	12:00:00	7274.600	7279.120	7243.603	7260.393	352532	1136346	1
2021.04.15	16:00:00	7260.393	7282.349	7253.290	7261.039	98031	317652	1
2021.04.16	08:00:00	7258.456	7338.531	7257.164	7268.142	559247	1638203	1
2021.04.16	12:00:00	7268.142	7273.309	7195.170	7211.315	407422	1385217	1
2021.04.16	16:00:00	7211.960	7228.750	7210.023	7221.647	80945	272840	1
2021.04.19	08:00:00	7200.982	7266.205	7161.590	7172.568	685991	1935095	1
2021.04.19	12:00:00	7172.568	7205.503	7144.155	7177.735	411700	1325235	1
2021.04.19	16:00:00	7177.735	7198.399	7159.007	7166.756	103316	329639	1
2021.04.20	08:00:00	7195.170	7222.293	7111.866	7122.844	666062	1892715	1
2021.04.20	12:00:00	7122.844	7191.942	7117.678	7184.838	409215	1289505	1
2021.04.20	16:00:00	7184.838	7200.982	7166.111	7197.108	132863	407902	1
2021.04.22	08:00:00	7178.380	7185.484	7080.223	7105.408	641495	1930405	1
2021.04.22	12:00:00	7105.408	7125.427	7053.747	7064.079	492831	1582721	1
2021.04.22	16:00:00	7063.433	7069.891	7027.270	7036.311	159954	554464	1
2021.04.23	08:00:00	7015.646	7093.784	7009.189	7089.910	617718	1739845	1
2021.04.23	12:00:00	7089.264	7137.051	7077.640	7098.305	400365	1287333	1
2021.04.23	16:00:00	7098.305	7109.929	7073.766	7074.411	75704	251873	1
2021.04.26	08:00:00	7049.226	7093.139	7026.624	7047.289	598169	1690134	1
2021.04.26	12:00:00	7047.289	7063.433	7029.853	7045.997	304450	987579	1
2021.04.26	16:00:00	7045.352	7053.747	7019.521	7024.687	114985	387624	1
2021.04.27	08:00:00	7027.270	7060.850	6996.919	7025.979	624681	1740499	1
2021.04.27	12:00:00	7025.979	7063.433	6989.815	7062.788	428529	1408708	1
2021.04.27	16:00:00	7062.788	7063.433	7040.831	7042.769	102389	328410	1
2021.04.28	08:00:00	7042.769	7049.226	6957.527	6984.004	604298	1853356	1
2021.04.28	12:00:00	6983.358	7002.085	6919.427	6928.467	473695	1654133	1
2021.04.28	16:00:00	6927.822	6942.029	6902.637	6904.574	134578	449732	1
2021.04.29	08:00:00	6910.386	6948.486	6902.637	6914.906	577973	1741585	1
2021.04.29	12:00:00	6915.552	6943.320	6907.803	6911.032	329917	1104836	1
2021.04.29	16:00:00	6911.032	6923.301	6878.097	6896.179	123282	426626	1
2021.04.30	08:00:00	6923.905	7021.271	6896.824	7018.692	504002	1630793	1
2021.04.30	12:00:00	7018.692	7042.549	6989.675	7019.336	371082	1347759	1
2021.04.30	16:00:00	7019.336	7040.615	7012.888	7031.588	103674	381790	1
2021.05.03	08:00:00	6999.992	7052.221	6972.910	6981.938	629268	1802950	1
2021.05.03	12:00:00	6981.938	7003.861	6946.474	6993.544	358518	1114298	1
2021.05.03	16:00:00	6993.544	7044.484	6991.610	7032.877	136803	441474	1
2021.05.04	08:00:00	7059.314	7088.330	7017.402	7057.380	631329	1782441	1
2021.05.04	12:00:00	7057.380	7059.314	6994.834	7027.074	392138	1247769	1
2021.05.04	16:00:00	7026.429	7040.615	7005.795	7040.615	93120	305945	1
2021.05.05	08:00:00	7029.008	7038.036	6949.698	6967.107	594536	1761893	1
2021.05.05	12:00:00	6967.107	6978.714	6920.681	6928.419	350037	1217716	1
2021.05.05	16:00:00	6929.064	6946.474	6916.813	6919.392	101030	364826	1
2021.05.06	08:00:00	6909.720	6946.474	6796.234	6797.524	731217	2289609	1
2021.05.06	12:00:00	6796.879	6846.529	6794.945	6826.540	395405	1353285	1
2021.05.06	16:00:00	6826.540	6832.988	6805.906	6822.671	80531	298459	1
2021.05.07	08:00:00	6825.250	6842.015	6724.016	6726.595	698113	2120360	1
2021.05.07	12:00:00	6726.595	6769.152	6724.661	6754.967	328629	1101658	1
2021.05.07	16:00:00	6754.322	6769.797	6745.295	6769.797	92647	321511	1
2021.05.10	08:00:00	6768.508	6785.917	6714.344	6736.267	647550	1862189	1
2021.05.10	12:00:00	6735.623	6783.338	6732.399	6769.797	387428	1227214	1
2021.05.10	16:00:00	6769.152	6771.087	6747.229	6749.808	91607	298306	1
2021.05.11	08:00:00	6767.218	6823.316	6740.781	6764.639	674212	2006670	1
2021.05.11	12:00:00	6765.284	6770.442	6722.082	6752.388	357850	1193677	1
2021.05.11	16:00:00	6752.388	6760.770	6735.623	6746.584	103030	345245	1
2021.05.12	08:00:00	6762.060	6799.458	6731.109	6764.639	687661	2036608	1
2021.05.12	12:00:00	6763.994	6833.633	6753.677	6828.474	455491	1571734	1
2021.05.12	16:00:00	6828.474	6871.031	6826.540	6855.556	137943	516577	1
2021.05.13	08:00:00	6849.753	6873.611	6784.628	6816.868	694838	2037475	1
2021.05.13	12:00:00	6816.868	6887.796	6800.103	6840.726	461529	1511098	1
2021.05.13	16:00:00	6841.370	6866.518	6831.698	6853.622	116098	401346	1
2021.05.14	08:00:00	6828.474	6840.726	6787.207	6796.879	568307	1683722	1
2021.05.14	12:00:00	6796.879	6820.737	6773.666	6797.524	309647	1063412	1
2021.05.14	16:00:00	6798.169	6818.802	6796.234	6809.130	71926	259941	1
2021.05.17	08:00:00	6828.474	6869.742	6781.404	6782.049	580236	1729175	1
2021.05.17	12:00:00	6782.693	6803.972	6773.666	6786.562	281951	993030	1
2021.05.17	16:00:00	6787.207	6814.289	6785.917	6813.644	86980	325469	1
2021.05.18	08:00:00	6796.234	6818.802	6766.573	6794.945	577511	1669064	1
2021.05.18	12:00:00	6794.945	6797.524	6753.677	6782.693	380614	1306567	1
2021.05.18	16:00:00	6782.693	6794.945	6770.442	6792.365	87199	295918	1
2021.05.19	08:00:00	6825.250	6849.753	6801.393	6834.278	538989	1597291	1
2021.05.19	12:00:00	6834.278	6872.966	6789.786	6866.518	428984	1440579	1
2021.05.19	16:00:00	6867.163	6875.545	6854.267	6858.135	99386	357565	1
2021.05.20	08:00:00	6847.819	6851.043	6816.223	6834.922	445282	1404067	1
2021.05.20	12:00:00	6834.922	6840.726	6809.775	6813.644	246800	935984	1
2021.05.20	16:00:00	6812.999	6823.316	6802.682	6821.382	77050	293535	1
2021.05.21	08:00:00	6822.026	6865.873	6803.327	6854.911	513131	1648891	1
2021.05.21	12:00:00	6854.911	6911.654	6851.687	6911.009	323072	1169039	1
2021.05.21	16:00:00	6910.364	6932.288	6898.113	6921.971	81898	309754	1
2021.05.24	08:00:00	6918.747	6936.157	6855.556	6863.294	409930	1313283	1
2021.05.24	12:00:00	6862.649	6878.769	6852.977	6865.228	231640	824158	1
2021.05.24	16:00:00	6864.583	6874.255	6857.491	6861.359	80281	303031	1
2021.05.25	08:00:00	6852.977	6871.031	6831.054	6849.753	474420	1477427	1
2021.05.25	12:00:00	6849.753	6880.059	6840.081	6878.769	270289	958747	1
2021.05.25	16:00:00	6879.414	6899.403	6878.124	6878.124	98386	372816	1
2021.05.26	08:00:00	6869.097	6891.665	6838.791	6847.819	504027	1622821	1
2021.05.26	12:00:00	6847.819	6865.228	6821.382	6858.135	284215	1035217	1
2021.05.26	16:00:00	6857.491	6860.715	6844.594	6853.622	67730	259166	1
2021.05.27	08:00:00	6843.950	6852.332	6785.917	6789.141	542988	1810290	1
2021.05.27	12:00:00	6789.786	6807.841	6758.191	6760.125	351143	1361579	1
2021.05.27	16:00:00	6760.125	6783.338	6753.032	6754.967	90274	394730	1
2021.05.28	08:00:00	6780.759	6784.628	6732.399	6736.267	389897	1174662	1
2021.05.28	12:00:00	6736.267	6750.453	6720.147	6724.661	239334	824932	1
2021.05.28	16:00:00	6725.306	6742.071	6718.858	6740.781	78273	304405	1
2021.05.31	08:00:00	6738.211	6770.983	6699.013	6762.629	354565	1132401	1
2021.05.31	12:00:00	6762.629	6781.907	6718.933	6732.427	245705	859897	1
2021.05.31	16:00:00	6732.427	6736.925	6721.503	6724.716	57487	224242	1
2021.06.01	08:00:00	6700.298	6711.222	6631.541	6639.894	556255	1816682	1
2021.06.01	12:00:00	6639.894	6663.670	6639.252	6646.320	285563	1016349	1
2021.06.01	16:00:00	6646.320	6648.891	6623.829	6637.324	108846	408506	1
2021.06.02	08:00:00	6644.392	6666.883	6557.643	6558.928	621323	2165606	1
2021.06.02	12:00:00	6558.928	6566.639	6528.726	6544.148	382870	1529218	1
2021.06.02	16:00:00	6544.791	6565.354	6535.152	6539.650	126552	544914	1
2021.06.04	08:00:00	6582.704	6585.274	6510.733	6528.083	512175	1691164	1
2021.06.04	12:00:00	6528.083	6555.715	6483.102	6497.239	328277	1167196	1
2021.06.04	16:00:00	6497.239	6515.874	6483.102	6503.022	87739	337323	1
2021.06.07	08:00:00	6492.741	6531.296	6478.604	6506.235	540240	1604596	1
2021.06.07	12:00:00	6506.235	6510.733	6464.467	6486.315	348482	1196619	1
2021.06.07	16:00:00	6486.958	6515.874	6483.745	6513.304	104524	428294	1
2021.06.08	08:00:00	6496.596	6528.726	6475.391	6486.315	539443	1687340	1
2021.06.08	12:00:00	6486.958	6503.022	6468.322	6486.315	337602	1195773	1
2021.06.08	16:00:00	6486.315	6499.167	6483.102	6486.958	77496	278177	1
2021.06.09	08:00:00	6472.178	6515.874	6464.467	6513.946	526819	1641471	1
2021.06.09	12:00:00	6514.589	6549.931	6508.806	6520.372	351038	1284464	1
2021.06.09	16:00:00	6520.372	6535.152	6517.802	6521.657	73698	281922	1
2021.06.10	08:00:00	6519.087	6534.509	6480.532	6534.509	593907	1905288	1
2021.06.10	12:00:00	6534.509	6557.000	6522.943	6531.296	305979	1122804	1
2021.06.10	16:00:00	6531.939	6539.007	6510.091	6511.376	90212	334082	1
2021.06.11	08:00:00	6503.022	6609.050	6502.380	6603.909	512582	1616343	1
2021.06.11	12:00:00	6603.909	6617.404	6582.061	6583.989	261715	931485	1
2021.06.11	16:00:00	6583.346	6605.837	6583.346	6591.700	76424	297727	1
2021.06.14	08:00:00	6573.707	6581.418	6515.874	6517.802	422718	1420457	1
2021.06.14	12:00:00	6517.802	6540.293	6508.806	6529.369	253713	950041	1
2021.06.14	16:00:00	6529.369	6537.080	6513.304	6515.874	70582	287811	1
2021.06.15	08:00:00	6519.730	6571.780	6508.806	6539.650	568790	1797276	1
2021.06.15	12:00:00	6539.007	6559.570	6486.958	6491.456	338606	1239600	1
2021.06.15	16:00:00	6492.098	6499.809	6488.885	6491.456	73032	295907	1
2021.06.16	08:00:00	6504.307	6509.448	6453.543	6456.113	482942	1564432	1
2021.06.16	12:00:00	6455.471	6540.935	6427.197	6515.232	600468	2252789	1
2021.06.16	16:00:00	6515.232	6519.730	6487.600	6506.878	129532	499763	1
2021.06.17	08:00:00	6522.300	6533.224	6456.756	6463.182	623347	2074767	1
2021.06.17	12:00:00	6463.182	6490.813	6445.189	6472.821	326640	1158384	1
2021.06.17	16:00:00	6472.821	6476.033	6443.261	6443.261	74674	287644	1
2021.06.18	08:00:00	6443.261	6507.520	6410.489	6479.246	719492	2432832	1
2021.06.18	12:00:00	6479.246	6541.578	6476.676	6520.372	380993	1336203	1
2021.06.18	16:00:00	6520.372	6574.350	6507.520	6548.646	117994	475360	1
2021.06.21	08:00:00	6526.798	6538.365	6475.391	6481.817	464760	1467835	1
2021.06.21	12:00:00	6481.817	6488.885	6454.185	6458.684	276576	940352	1
2021.06.21	16:00:00	6459.326	6468.322	6449.045	6450.330	74809	268159	1
2021.06.22	08:00:00	6450.330	6490.170	6439.406	6449.687	583778	1993207	1
2021.06.22	12:00:00	6450.330	6458.684	6404.063	6406.634	383209	1416093	1
2021.06.22	16:00:00	6406.634	6411.132	6375.789	6375.789	129916	469823	1
2021.06.23	08:00:00	6382.858	6404.706	6352.013	6387.999	621096	2009574	1
2021.06.23	12:00:00	6387.999	6402.778	6349.443	6389.926	416138	1544741	1
2021.06.23	16:00:00	6389.926	6394.424	6377.717	6387.356	84990	324645	1
2021.06.24	08:00:00	6385.428	6387.999	6330.808	6336.591	534176	1761941	1
2021.06.24	12:00:00	6336.591	6343.017	6303.819	6321.169	336936	1330827	1
2021.06.24	16:00:00	6321.169	6322.454	6298.036	6321.169	98158	409535	1
2021.06.25	08:00:00	6318.599	6341.732	6291.610	6339.804	516566	1716165	1
2021.06.25	12:00:00	6339.804	6396.352	6332.093	6369.363	361490	1338056	1
2021.06.25	16:00:00	6369.363	6382.215	6337.234	6344.302	103465	406143	1
2021.06.28	08:00:00	6362.937	6391.854	6333.378	6348.158	486758	1608986	1
2021.06.28	12:00:00	6348.158	6383.500	6334.663	6335.306	302705	1064167	1
2021.06.28	16:00:00	6335.306	6341.089	6321.812	6334.663	94118	349398	1
2021.06.29	08:00:00	6352.656	6389.284	6338.519	6361.010	492067	1584683	1
2021.06.29	12:00:00	6361.010	6364.865	6325.667	6353.299	262033	939883	1
2021.06.29	16:00:00	6353.941	6374.504	6343.660	6370.006	69303	273742	1
2021.06.30	08:00:00	6378.978	6457.802	6366.802	6451.393	516847	1729502	1
2021.06.30	12:00:00	6451.393	6459.724	6402.048	6403.971	295481	1125441	1
2021.06.30	16:00:00	6403.971	6412.302	6386.668	6391.795	80348	315510	1
2021.07.01	08:00:00	6381.541	6457.802	6359.752	6444.344	591785	1947900	1
2021.07.01	12:00:00	6444.985	6489.844	6443.703	6474.464	347219	1261520	1
2021.07.01	16:00:00	6473.823	6498.175	6471.260	6487.281	100792	369376	1
2021.07.02	08:00:00	6473.823	6521.886	6410.379	6494.330	622461	2081296	1
2021.07.02	12:00:00	6494.971	6514.837	6463.569	6485.999	284265	986521	1
2021.07.02	16:00:00	6485.999	6509.069	6481.513	6503.943	69740	262100	1
2021.07.05	08:00:00	6498.175	6536.626	6488.562	6530.217	388835	1114463	1
2021.07.05	12:00:00	6530.217	6546.238	6507.147	6531.499	257857	786689	1
2021.07.05	16:00:00	6532.140	6555.210	6531.499	6544.957	65473	207063	1
2021.07.06	08:00:00	6526.372	6684.020	6523.809	6682.098	671138	2131685	1
2021.07.06	12:00:00	6682.098	6691.710	6645.570	6684.020	422627	1315926	1
2021.07.06	16:00:00	6684.020	6705.168	6679.534	6680.816	113359	406266	1
2021.07.07	08:00:00	6657.105	6766.689	6643.647	6760.281	721372	2219799	1
2021.07.07	12:00:00	6759.640	6786.556	6689.788	6732.084	533477	1880721	1
2021.07.07	16:00:00	6732.084	6738.492	6707.091	6724.394	101030	333432	1
2021.07.08	08:00:00	6780.147	6827.570	6755.795	6791.682	719893	2255576	1
2021.07.08	12:00:00	6792.323	6792.964	6705.809	6752.591	438549	1529094	1
2021.07.08	16:00:00	6753.232	6762.203	6743.619	6757.077	71267	263102	1
2021.07.12	08:00:00	6750.027	6788.478	6694.915	6697.478	590349	1792554	1
2021.07.12	12:00:00	6697.478	6703.887	6647.492	6657.746	371214	1292571	1
2021.07.12	16:00:00	6657.105	6660.309	6632.753	6643.006	112316	419673	1
2021.07.13	08:00:00	6651.337	6707.732	6621.858	6634.675	660353	2075861	1
2021.07.13	12:00:00	6635.316	6662.232	6611.605	6636.598	386037	1383276	1
2021.07.13	16:00:00	6636.598	6657.746	6630.830	6631.471	86627	322926	1
2021.07.14	08:00:00	6617.372	6623.140	6506.506	6523.168	637265	2093390	1
2021.07.14	12:00:00	6523.809	6550.084	6510.992	6521.886	327096	1149270	1
2021.07.14	16:00:00	6521.886	6533.422	6510.992	6513.555	101232	370699	1
2021.07.15	08:00:00	6528.295	6562.260	6487.922	6551.365	662468	2008451	1
2021.07.15	12:00:00	6551.365	6597.506	6543.675	6589.816	390280	1323189	1
2021.07.15	16:00:00	6589.175	6591.739	6559.696	6566.105	82422	294784	1
2021.07.16	08:00:00	6554.569	6581.485	6516.119	6516.760	652623	2055138	1
2021.07.16	12:00:00	6517.400	6566.746	6513.555	6562.900	336928	1128564	1
2021.07.16	16:00:00	6563.541	6578.922	6560.978	6566.105	86047	318454	1
2021.07.19	08:00:00	6619.936	6687.865	6612.246	6682.739	711808	2028143	1
2021.07.19	12:00:00	6683.379	6745.541	6670.563	6742.337	415447	1340936	1
2021.07.19	16:00:00	6742.337	6748.105	6726.957	6739.133	113601	391052	1
2021.07.20	08:00:00	6725.675	6794.887	6712.218	6735.929	670462	2145820	1
2021.07.20	12:00:00	6735.288	6741.056	6675.689	6685.943	354034	1237481	1
2021.07.20	16:00:00	6686.584	6713.499	6683.379	6701.323	96235	344211	1
2021.07.21	08:00:00	6714.140	6771.816	6707.732	6741.696	623392	2018710	1
2021.07.21	12:00:00	6741.056	6755.795	6669.922	6673.126	409377	1431762	1
2021.07.21	16:00:00	6673.767	6674.408	6647.492	6655.823	96749	366119	1
2021.07.22	08:00:00	6649.415	6700.041	6630.189	6679.534	612997	1937304	1
2021.07.22	12:00:00	6679.534	6703.246	6653.901	6676.971	363491	1309061	1
2021.07.22	16:00:00	6677.612	6688.506	6666.717	6675.689	80356	302733	1
2021.07.23	08:00:00	6667.999	6668.640	6618.013	6626.985	479881	1521978	1
2021.07.23	12:00:00	6627.626	6706.450	6616.732	6696.837	329212	1212036	1
2021.07.23	16:00:00	6696.837	6712.218	6667.358	6671.203	92690	338595	1
2021.07.26	08:00:00	6658.386	6707.732	6622.499	6634.675	551696	1764820	1
2021.07.26	12:00:00	6634.034	6645.570	6606.478	6641.724	301613	1088344	1
2021.07.26	16:00:00	6641.724	6648.774	6633.393	6639.161	70246	264634	1
2021.07.27	08:00:00	6659.668	6675.689	6614.809	6621.858	596155	1871282	1
2021.07.27	12:00:00	6621.217	6648.133	6603.274	6644.288	314894	1119903	1
2021.07.27	16:00:00	6644.288	6644.929	6628.267	6628.908	65715	256006	1
2021.07.28	08:00:00	6630.830	6638.520	6575.077	6626.985	542583	1758395	1
2021.07.28	12:00:00	6626.985	6657.746	6560.337	6571.231	451878	1600297	1
2021.07.28	16:00:00	6570.591	6574.436	6544.957	6562.900	108573	406065	1
2021.07.29	08:00:00	6520.605	6526.372	6485.999	6487.922	479463	1587530	1
2021.07.29	12:00:00	6487.281	6512.915	6461.647	6489.844	312935	1216085	1
2021.07.29	16:00:00	6489.844	6516.760	6489.203	6510.992	90323	366105	1
2021.07.30	08:00:00	6507.801	6602.256	6507.801	6597.788	482436	1560695	1
2021.07.30	12:00:00	6598.426	6662.247	6583.748	6653.312	313519	1161308	1
2021.07.30	16:00:00	6652.674	6700.540	6648.207	6680.755	140846	549710	1
2021.08.02	08:00:00	6650.121	6655.865	6564.601	6577.366	513683	1603694	1
2021.08.02	12:00:00	6577.366	6615.658	6553.114	6608.638	369990	1254502	1
2021.08.02	16:00:00	6608.638	6687.137	6600.979	6625.231	167236	603437	1
2021.08.03	08:00:00	6620.764	6757.340	6615.658	6732.450	708046	2152766	1
2021.08.03	12:00:00	6732.450	6735.641	6660.971	6668.629	426683	1394860	1
2021.08.03	16:00:00	6668.629	6669.267	6634.804	6661.609	121742	427179	1
2021.08.04	08:00:00	6642.463	6708.836	6616.934	6683.946	747541	2238172	1
2021.08.04	12:00:00	6683.946	6720.324	6632.890	6646.930	394892	1286415	1
2021.08.04	16:00:00	6646.930	6655.865	6620.764	6622.678	89895	316527	1
2021.08.05	08:00:00	6563.963	6616.934	6546.093	6581.833	673167	2095784	1
2021.08.05	12:00:00	6581.833	6693.519	6578.642	6669.906	485013	1641164	1
2021.08.05	16:00:00	6669.906	6735.003	6654.589	6725.430	144548	539295	1
2021.08.06	08:00:00	6699.901	6755.425	6665.438	6714.580	719373	2185510	1
2021.08.06	12:00:00	6714.580	6724.153	6670.544	6715.857	367077	1158311	1
2021.08.06	16:00:00	6715.218	6731.812	6696.710	6699.263	107957	351097	1
2021.08.09	08:00:00	6694.796	6784.145	6689.690	6777.763	710504	2093412	1
2021.08.09	12:00:00	6777.124	6784.145	6676.288	6707.560	456494	1498095	1
2021.08.09	16:00:00	6706.922	6719.686	6700.540	6701.178	99991	320524	1
2021.08.10	08:00:00	6703.731	6737.556	6674.373	6680.117	816142	2389204	1
2021.08.10	12:00:00	6680.755	6690.328	6637.995	6652.674	447302	1445196	1
2021.08.10	16:00:00	6652.674	6664.162	6643.739	6643.739	89294	289278	1
2021.08.11	08:00:00	6650.759	6699.901	6609.276	6673.735	743639	2312943	1
2021.08.11	12:00:00	6673.735	6687.137	6656.503	6679.479	334522	1175786	1
2021.08.11	16:00:00	6679.479	6696.072	6676.926	6691.605	98993	311432	1
2021.08.12	08:00:00	6679.479	6722.877	6670.544	6708.836	607805	1750867	1
2021.08.12	12:00:00	6709.474	6727.344	6666.076	6722.239	388015	1209595	1
2021.08.12	16:00:00	6721.600	6733.088	6714.580	6722.877	104820	346351	1
2021.08.13	08:00:00	6707.560	6757.340	6690.328	6714.580	620755	1905730	1
2021.08.13	12:00:00	6715.218	6719.048	6678.841	6710.113	351608	1222993	1
2021.08.13	16:00:00	6710.113	6721.600	6699.901	6716.495	75196	264659	1
