<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.05.19	06:00:00	6825.250	6849.753	6801.393	6834.278	538989	1597291	1
2021.05.19	12:00:00	6834.278	6875.545	6789.786	6858.135	528370	1798144	1
2021.05.20	06:00:00	6847.819	6851.043	6816.223	6834.922	445282	1404067	1
2021.05.20	12:00:00	6834.922	6840.726	6802.682	6821.382	323850	1229519	1
2021.05.21	06:00:00	6822.026	6865.873	6803.327	6854.911	513131	1648891	1
2021.05.21	12:00:00	6854.911	6932.288	6851.687	6921.971	404970	1478793	1
2021.05.24	06:00:00	6918.747	6936.157	6855.556	6863.294	409930	1313283	1
2021.05.24	12:00:00	6862.649	6878.769	6852.977	6861.359	311921	1127189	1
2021.05.25	06:00:00	6852.977	6871.031	6831.054	6849.753	474420	1477427	1
2021.05.25	12:00:00	6849.753	6899.403	6840.081	6878.124	368675	1331563	1
2021.05.26	06:00:00	6869.097	6891.665	6838.791	6847.819	504027	1622821	1
2021.05.26	12:00:00	6847.819	6865.228	6821.382	6853.622	351945	1294383	1
2021.05.27	06:00:00	6843.950	6852.332	6785.917	6789.141	542988	1810290	1
2021.05.27	12:00:00	6789.786	6807.841	6753.032	6754.967	441417	1756309	1
2021.05.28	06:00:00	6780.759	6784.628	6732.399	6736.267	389897	1174662	1
2021.05.28	12:00:00	6736.267	6750.453	6718.858	6740.781	317607	1129337	1
2021.05.31	06:00:00	6738.211	6770.983	6699.013	6762.629	354565	1132401	1
2021.05.31	12:00:00	6762.629	6781.907	6718.933	6724.716	303192	1084139	1
2021.06.01	06:00:00	6700.298	6711.222	6631.541	6639.894	556255	1816682	1
2021.06.01	12:00:00	6639.894	6663.670	6623.829	6637.324	394409	1424855	1
2021.06.02	06:00:00	6644.392	6666.883	6557.643	6558.928	621323	2165606	1
2021.06.02	12:00:00	6558.928	6566.639	6528.726	6539.650	509422	2074132	1
2021.06.04	06:00:00	6582.704	6585.274	6510.733	6528.083	512175	1691164	1
2021.06.04	12:00:00	6528.083	6555.715	6483.102	6503.022	416016	1504519	1
2021.06.07	06:00:00	6492.741	6531.296	6478.604	6506.235	540240	1604596	1
2021.06.07	12:00:00	6506.235	6515.874	6464.467	6513.304	453006	1624913	1
2021.06.08	06:00:00	6496.596	6528.726	6475.391	6486.315	539443	1687340	1
2021.06.08	12:00:00	6486.958	6503.022	6468.322	6486.958	415098	1473950	1
2021.06.09	06:00:00	6472.178	6515.874	6464.467	6513.946	526819	1641471	1
2021.06.09	12:00:00	6514.589	6549.931	6508.806	6521.657	424736	1566386	1
2021.06.10	06:00:00	6519.087	6534.509	6480.532	6534.509	593907	1905288	1
2021.06.10	12:00:00	6534.509	6557.000	6510.091	6511.376	396191	1456886	1
2021.06.11	06:00:00	6503.022	6609.050	6502.380	6603.909	512582	1616343	1
2021.06.11	12:00:00	6603.909	6617.404	6582.061	6591.700	338139	1229212	1
2021.06.14	06:00:00	6573.707	6581.418	6515.874	6517.802	422718	1420457	1
2021.06.14	12:00:00	6517.802	6540.293	6508.806	6515.874	324295	1237852	1
2021.06.15	06:00:00	6519.730	6571.780	6508.806	6539.650	568790	1797276	1
2021.06.15	12:00:00	6539.007	6559.570	6486.958	6491.456	411638	1535507	1
2021.06.16	06:00:00	6504.307	6509.448	6453.543	6456.113	482942	1564432	1
2021.06.16	12:00:00	6455.471	6540.935	6427.197	6506.878	730000	2752552	1
2021.06.17	06:00:00	6522.300	6533.224	6456.756	6463.182	623347	2074767	1
2021.06.17	12:00:00	6463.182	6490.813	6443.261	6443.261	401314	1446028	1
2021.06.18	06:00:00	6443.261	6507.520	6410.489	6479.246	719492	2432832	1
2021.06.18	12:00:00	6479.246	6574.350	6476.676	6548.646	498987	1811563	1
2021.06.21	06:00:00	6526.798	6538.365	6475.391	6481.817	464760	1467835	1
2021.06.21	12:00:00	6481.817	6488.885	6449.045	6450.330	351385	1208511	1
2021.06.22	06:00:00	6450.330	6490.170	6439.406	6449.687	583778	1993207	1
2021.06.22	12:00:00	6450.330	6458.684	6375.789	6375.789	513125	1885916	1
2021.06.23	06:00:00	6382.858	6404.706	6352.013	6387.999	621096	2009574	1
2021.06.23	12:00:00	6387.999	6402.778	6349.443	6387.356	501128	1869386	1
2021.06.24	06:00:00	6385.428	6387.999	6330.808	6336.591	534176	1761941	1
2021.06.24	12:00:00	6336.591	6343.017	6298.036	6321.169	435094	1740362	1
2021.06.25	06:00:00	6318.599	6341.732	6291.610	6339.804	516566	1716165	1
2021.06.25	12:00:00	6339.804	6396.352	6332.093	6344.302	464955	1744199	1
2021.06.28	06:00:00	6362.937	6391.854	6333.378	6348.158	486758	1608986	1
2021.06.28	12:00:00	6348.158	6383.500	6321.812	6334.663	396823	1413565	1
2021.06.29	06:00:00	6352.656	6389.284	6338.519	6361.010	492067	1584683	1
2021.06.29	12:00:00	6361.010	6374.504	6325.667	6370.006	331336	1213625	1
2021.06.30	06:00:00	6378.978	6457.802	6366.802	6451.393	516847	1729502	1
2021.06.30	12:00:00	6451.393	6459.724	6386.668	6391.795	375829	1440951	1
2021.07.01	06:00:00	6381.541	6457.802	6359.752	6444.344	591785	1947900	1
2021.07.01	12:00:00	6444.985	6498.175	6443.703	6487.281	448011	1630896	1
2021.07.02	06:00:00	6473.823	6521.886	6410.379	6494.330	622461	2081296	1
2021.07.02	12:00:00	6494.971	6514.837	6463.569	6503.943	354005	1248621	1
2021.07.05	06:00:00	6498.175	6536.626	6488.562	6530.217	388835	1114463	1
2021.07.05	12:00:00	6530.217	6555.210	6507.147	6544.957	323330	993752	1
2021.07.06	06:00:00	6526.372	6684.020	6523.809	6682.098	671138	2131685	1
2021.07.06	12:00:00	6682.098	6705.168	6645.570	6680.816	535986	1722192	1
2021.07.07	06:00:00	6657.105	6766.689	6643.647	6760.281	721372	2219799	1
2021.07.07	12:00:00	6759.640	6786.556	6689.788	6724.394	634507	2214153	1
2021.07.08	06:00:00	6780.147	6827.570	6755.795	6791.682	719893	2255576	1
2021.07.08	12:00:00	6792.323	6792.964	6705.809	6757.077	509816	1792196	1
2021.07.12	06:00:00	6750.027	6788.478	6694.915	6697.478	590349	1792554	1
2021.07.12	12:00:00	6697.478	6703.887	6632.753	6643.006	483530	1712244	1
2021.07.13	06:00:00	6651.337	6707.732	6621.858	6634.675	660353	2075861	1
2021.07.13	12:00:00	6635.316	6662.232	6611.605	6631.471	472664	1706202	1
2021.07.14	06:00:00	6617.372	6623.140	6506.506	6523.168	637265	2093390	1
2021.07.14	12:00:00	6523.809	6550.084	6510.992	6513.555	428328	1519969	1
2021.07.15	06:00:00	6528.295	6562.260	6487.922	6551.365	662468	2008451	1
2021.07.15	12:00:00	6551.365	6597.506	6543.675	6566.105	472702	1617973	1
2021.07.16	06:00:00	6554.569	6581.485	6516.119	6516.760	652623	2055138	1
2021.07.16	12:00:00	6517.400	6578.922	6513.555	6566.105	422975	1447018	1
2021.07.19	06:00:00	6619.936	6687.865	6612.246	6682.739	711808	2028143	1
2021.07.19	12:00:00	6683.379	6748.105	6670.563	6739.133	529048	1731988	1
2021.07.20	06:00:00	6725.675	6794.887	6712.218	6735.929	670462	2145820	1
2021.07.20	12:00:00	6735.288	6741.056	6675.689	6701.323	450269	1581692	1
2021.07.21	06:00:00	6714.140	6771.816	6707.732	6741.696	623392	2018710	1
2021.07.21	12:00:00	6741.056	6755.795	6647.492	6655.823	506126	1797881	1
2021.07.22	06:00:00	6649.415	6700.041	6630.189	6679.534	612997	1937304	1
2021.07.22	12:00:00	6679.534	6703.246	6653.901	6675.689	443847	1611794	1
2021.07.23	06:00:00	6667.999	6668.640	6618.013	6626.985	479881	1521978	1
2021.07.23	12:00:00	6627.626	6712.218	6616.732	6671.203	421902	1550631	1
2021.07.26	06:00:00	6658.386	6707.732	6622.499	6634.675	551696	1764820	1
2021.07.26	12:00:00	6634.034	6648.774	6606.478	6639.161	371859	1352978	1
2021.07.27	06:00:00	6659.668	6675.689	6614.809	6621.858	596155	1871282	1
2021.07.27	12:00:00	6621.217	6648.133	6603.274	6628.908	380609	1375909	1
2021.07.28	06:00:00	6630.830	6638.520	6575.077	6626.985	542583	1758395	1
2021.07.28	12:00:00	6626.985	6657.746	6544.957	6562.900	560451	2006362	1
2021.07.29	06:00:00	6520.605	6526.372	6485.999	6487.922	479463	1587530	1
2021.07.29	12:00:00	6487.281	6516.760	6461.647	6510.992	403258	1582190	1
2021.07.30	06:00:00	6507.801	6602.256	6507.801	6597.788	482436	1560695	1
2021.07.30	12:00:00	6598.426	6700.540	6583.748	6680.755	454365	1711018	1
2021.08.02	06:00:00	6650.121	6655.865	6564.601	6577.366	513683	1603694	1
2021.08.02	12:00:00	6577.366	6687.137	6553.114	6625.231	537226	1857939	1
2021.08.03	06:00:00	6620.764	6757.340	6615.658	6732.450	708046	2152766	1
2021.08.03	12:00:00	6732.450	6735.641	6634.804	6661.609	548425	1822039	1
2021.08.04	06:00:00	6642.463	6708.836	6616.934	6683.946	747541	2238172	1
2021.08.04	12:00:00	6683.946	6720.324	6620.764	6622.678	484787	1602942	1
2021.08.05	06:00:00	6563.963	6616.934	6546.093	6581.833	673167	2095784	1
2021.08.05	12:00:00	6581.833	6735.003	6578.642	6725.430	629561	2180459	1
2021.08.06	06:00:00	6699.901	6755.425	6665.438	6714.580	719373	2185510	1
2021.08.06	12:00:00	6714.580	6731.812	6670.544	6699.263	475034	1509408	1
2021.08.09	06:00:00	6694.796	6784.145	6689.690	6777.763	710504	2093412	1
2021.08.09	12:00:00	6777.124	6784.145	6676.288	6701.178	556485	1818619	1
2021.08.10	06:00:00	6703.731	6737.556	6674.373	6680.117	816142	2389204	1
2021.08.10	12:00:00	6680.755	6690.328	6637.995	6643.739	536596	1734474	1
2021.08.11	06:00:00	6650.759	6699.901	6609.276	6673.735	743639	2312943	1
2021.08.11	12:00:00	6673.735	6696.072	6656.503	6691.605	433515	1487218	1
2021.08.12	06:00:00	6679.479	6722.877	6670.544	6708.836	607805	1750867	1
2021.08.12	12:00:00	6709.474	6733.088	6666.076	6722.877	492835	1555946	1
2021.08.13	06:00:00	6707.560	6757.340	6690.328	6714.580	620755	1905730	1
2021.08.13	12:00:00	6715.218	6721.600	6678.841	6716.495	426804	1487652	1
2021.08.16	06:00:00	6747.129	6776.486	6688.414	6697.349	567348	1728764	1
2021.08.16	12:00:00	6697.349	6763.722	6695.434	6727.982	484084	1645116	1
2021.08.17	06:00:00	6754.149	6777.124	6708.198	6717.133	662456	1997833	1
2021.08.17	12:00:00	6717.133	6782.868	6696.072	6773.933	627690	2168222	1
2021.08.18	06:00:00	6758.616	6807.758	6728.621	6787.974	646956	1932600	1
2021.08.18	12:00:00	6787.974	6902.213	6784.145	6892.002	676290	2258936	1
2021.08.19	06:00:00	6926.465	6974.969	6883.705	6926.465	754742	2308944	1
2021.08.19	12:00:00	6927.103	6951.993	6876.685	6920.083	606822	2047449	1
2021.08.20	06:00:00	6956.461	6998.582	6915.615	6918.168	606708	1782700	1
2021.08.20	12:00:00	6918.806	6926.465	6858.177	6871.579	494813	1574235	1
2021.08.23	06:00:00	6856.900	6886.258	6830.734	6867.750	599725	1699946	1
2021.08.23	12:00:00	6867.750	6903.490	6861.368	6876.047	500783	1588500	1
2021.08.24	06:00:00	6852.433	6855.624	6735.003	6743.938	621942	2007278	1
2021.08.24	12:00:00	6743.938	6745.852	6702.454	6709.474	444057	1593262	1
2021.08.25	06:00:00	6728.621	6733.088	6676.288	6701.816	628317	1943665	1
2021.08.25	12:00:00	6702.454	6712.665	6650.759	6660.332	454975	1547395	1
2021.08.26	06:00:00	6673.097	6713.304	6662.247	6705.007	507380	1514763	1
2021.08.26	12:00:00	6705.007	6727.344	6687.775	6722.877	404473	1389778	1
2021.08.27	06:00:00	6712.027	6718.409	6648.207	6652.674	584135	1817502	1
2021.08.27	12:00:00	6652.036	6659.056	6623.316	6645.016	389329	1395027	1
2021.08.30	06:00:00	6637.357	6672.458	6616.296	6620.125	504859	1515287	1
2021.08.30	12:00:00	6620.125	6638.633	6613.105	6618.211	362089	1254745	1
2021.08.31	06:00:00	6616.305	6632.823	6528.630	6532.442	538401	1670558	1
2021.08.31	12:00:00	6532.442	6615.034	6530.536	6571.832	466446	1649067	1
2021.09.01	06:00:00	6578.185	6597.880	6559.761	6578.185	522449	1639259	1
2021.09.01	12:00:00	6578.185	6631.553	6568.655	6616.940	466759	1598760	1
2021.09.02	06:00:00	6599.786	6632.823	6558.490	6561.667	590365	1824589	1
2021.09.02	12:00:00	6562.302	6625.199	6559.761	6609.952	471365	1789218	1
2021.09.03	06:00:00	6597.880	6620.117	6543.877	6597.245	612633	1984984	1
2021.09.03	12:00:00	6597.245	6632.823	6586.444	6629.011	339341	1244008	1
2021.09.06	06:00:00	6616.940	6646.165	6585.174	6587.080	342697	1024344	1
2021.09.06	12:00:00	6587.715	6602.328	6573.103	6593.433	207066	681332	1
2021.09.08	06:00:00	6622.023	6742.100	6620.752	6731.935	599819	1904660	1
2021.09.08	12:00:00	6731.935	6799.915	6717.322	6778.949	578133	2168622	1
2021.09.09	06:00:00	6762.430	6799.915	6706.521	6717.322	712555	2305830	1
2021.09.09	12:00:00	6717.322	6790.385	6620.752	6641.083	623109	2252494	1
2021.09.10	06:00:00	6580.726	6677.932	6574.373	6660.778	579942	1833808	1
2021.09.10	12:00:00	6661.413	6717.957	6646.801	6693.815	441045	1531392	1
2021.09.13	06:00:00	6674.755	6679.838	6630.282	6639.177	607501	1780267	1
2021.09.13	12:00:00	6639.812	6672.849	6627.741	6649.977	377639	1271731	1
2021.09.14	06:00:00	6670.943	6691.909	6623.293	6666.496	590003	1805910	1
2021.09.14	12:00:00	6665.860	6706.521	6642.353	6687.462	399243	1345000	1
2021.09.15	06:00:00	6677.296	6714.781	6662.684	6692.544	565501	1948490	1
2021.09.15	12:00:00	6692.544	6703.980	6641.718	6660.142	377651	1342925	1
2021.09.16	06:00:00	6670.943	6721.769	6662.684	6691.909	492460	1632148	1
2021.09.16	12:00:00	6691.274	6724.311	6680.473	6690.003	324800	1157543	1
2021.09.17	06:00:00	6691.909	6808.174	6685.556	6768.784	567757	2074294	1
2021.09.17	12:00:00	6769.419	6771.960	6714.145	6731.299	414193	1573266	1
2021.09.20	06:00:00	6773.866	6806.268	6754.806	6785.302	563513	1637050	1
2021.09.20	12:00:00	6785.302	6845.658	6764.972	6780.219	530222	1748109	1
2021.09.21	06:00:00	6760.524	6792.926	6737.652	6766.878	543507	1581120	1
2021.09.21	12:00:00	6766.878	6778.313	6698.262	6705.886	459553	1621253	1
2021.09.22	06:00:00	6686.191	6733.841	6680.473	6723.675	400188	1261152	1
2021.09.22	12:00:00	6723.040	6768.784	6683.014	6732.570	544910	1848072	1
2021.09.23	06:00:00	6693.815	6754.806	6687.462	6724.946	499220	1622477	1
2021.09.23	12:00:00	6724.946	6757.983	6720.499	6749.088	322383	1166180	1
2021.09.24	06:00:00	6759.889	6810.715	6759.889	6803.727	430400	1439440	1
2021.09.24	12:00:00	6803.091	6808.174	6778.949	6789.114	287540	1018338	1
2021.09.27	06:00:00	6767.513	6806.268	6749.088	6799.915	519077	1817147	1
2021.09.27	12:00:00	6800.550	6860.271	6798.009	6855.823	402589	1573014	1
2021.09.28	06:00:00	6872.342	6911.732	6850.106	6908.556	571267	2076035	1
2021.09.28	12:00:00	6909.191	6930.157	6891.402	6900.932	403522	1500613	1
2021.09.29	06:00:00	6874.248	6919.992	6874.248	6893.308	500621	1613389	1
2021.09.29	12:00:00	6893.943	6921.262	6848.835	6877.425	445166	1702321	1
2021.09.30	06:00:00	6871.099	6938.147	6821.763	6924.231	584533	2168997	1
2021.09.30	12:00:00	6923.599	6957.755	6879.322	6916.641	483738	1907783	1
2021.10.01	06:00:00	6885.015	6902.093	6826.823	6847.696	518399	1723780	1
2021.10.01	12:00:00	6847.696	6849.594	6800.889	6814.805	388459	1424638	1
2021.10.04	06:00:00	6842.003	6912.213	6825.558	6906.521	469706	1436420	1
2021.10.04	12:00:00	6905.888	6934.984	6897.665	6933.719	371936	1355305	1
2021.10.05	06:00:00	6894.503	6953.327	6890.075	6945.105	522427	1624335	1
2021.10.05	12:00:00	6945.105	6971.038	6907.786	6959.020	393757	1365191	1
2021.10.05	18:00:00	6959.020	6959.020	6959.020	6959.020	1	25	1
2021.10.06	06:00:00	7002.032	7017.845	6969.140	6984.321	590470	1943905	1
2021.10.06	12:00:00	6984.954	7031.128	6952.695	6973.568	448490	1644514	1
2021.10.07	06:00:00	6947.002	7017.845	6941.942	6997.604	522156	1701133	1
2021.10.07	12:00:00	6996.972	7013.417	6965.345	7006.459	396920	1576241	1
2021.10.08	06:00:00	6981.791	7019.110	6950.165	6998.237	563923	1780582	1
2021.10.08	12:00:00	6998.869	7020.375	6984.321	6995.074	351860	1398889	1
2021.10.11	06:00:00	6979.261	7014.050	6969.140	7010.887	410067	1234127	1
2021.10.11	12:00:00	7010.254	7035.555	6991.911	7026.700	233349	801415	1
2021.10.13	06:00:00	6998.869	7052.634	6990.646	7042.513	563839	1983846	1
2021.10.13	12:00:00	7042.513	7070.344	6976.098	6996.339	485814	1870887	1
2021.10.14	06:00:00	6941.309	6989.381	6933.087	6975.466	507932	1768530	1
2021.10.14	12:00:00	6976.098	7014.682	6974.833	6992.544	367822	1399047	1
2021.10.15	06:00:00	6959.020	6983.056	6890.708	6900.195	576342	2102000	1
2021.10.15	12:00:00	6900.195	6927.394	6891.340	6926.129	323238	1319597	1
2021.10.18	06:00:00	6932.454	7026.700	6928.026	7013.417	540684	1863734	1
2021.10.18	12:00:00	7014.050	7017.212	6974.201	6988.116	358493	1405214	1
2021.10.19	06:00:00	7027.333	7064.651	7016.580	7029.863	540077	1928202	1
2021.10.19	12:00:00	7029.863	7113.356	7028.598	7078.567	604351	2358076	1
2021.10.20	06:00:00	7074.139	7089.320	7022.272	7033.658	548302	1868393	1
2021.10.20	12:00:00	7034.290	7098.808	6995.074	7092.483	473210	1769506	1
2021.10.21	06:00:00	7174.711	7189.891	7121.579	7126.639	566426	1866233	1
2021.10.21	12:00:00	7127.271	7209.499	7126.639	7169.018	565990	1969707	1
2021.10.22	06:00:00	7198.114	7260.101	7185.463	7255.673	648899	2166092	1
2021.10.22	12:00:00	7255.673	7289.197	7120.946	7157.000	664626	2293776	1
2021.10.25	06:00:00	7161.428	7169.018	7067.814	7077.302	513244	1653854	1
2021.10.25	12:00:00	7077.934	7101.970	7012.152	7037.453	505012	1771903	1
2021.10.26	06:00:00	7031.128	7080.465	7024.170	7058.959	537934	1700779	1
2021.10.26	12:00:00	7058.959	7098.808	7041.248	7047.573	428840	1483788	1
2021.10.27	06:00:00	7050.103	7074.139	7007.724	7070.977	592165	1937759	1
2021.10.27	12:00:00	7071.609	7079.200	7007.724	7008.989	436812	1596864	1
