<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.12	09:00:00	7215.417	7227.060	7203.128	7208.302	136817	361366	1
2021.03.12	10:00:00	7208.302	7219.945	7182.429	7196.659	159435	467484	1
2021.03.12	11:00:00	7196.013	7213.477	7188.251	7190.191	122323	363397	1
2021.03.12	12:00:00	7189.544	7226.414	7185.016	7214.124	110695	367093	1
2021.03.12	13:00:00	7214.124	7222.533	7179.842	7192.778	84880	281447	1
2021.03.12	14:00:00	7192.778	7223.826	7192.132	7218.005	80153	255429	1
2021.03.12	15:00:00	7218.652	7220.592	7199.894	7206.362	57953	200761	1
2021.03.12	16:00:00	7206.362	7216.064	7194.719	7197.306	45972	161141	1
2021.03.12	17:00:00	7197.306	7203.775	7187.604	7192.778	27208	95029	1
2021.03.12	18:00:00	7193.425	7199.894	7181.135	7188.251	10638	42176	1
2021.03.15	09:00:00	7192.778	7241.291	7162.377	7240.644	211972	580515	1
2021.03.15	10:00:00	7240.644	7300.153	7238.703	7295.625	200593	643676	1
2021.03.15	11:00:00	7294.978	7307.915	7272.986	7289.803	133712	447398	1
2021.03.15	12:00:00	7289.803	7322.792	7283.335	7316.970	121911	400393	1
2021.03.15	13:00:00	7316.970	7320.851	7245.172	7260.696	139672	514199	1
2021.03.15	14:00:00	7260.049	7279.454	7250.993	7271.692	79427	247980	1
2021.03.15	15:00:00	7271.692	7295.625	7258.755	7290.450	74853	239703	1
2021.03.15	16:00:00	7290.450	7313.736	7286.569	7298.859	72450	232944	1
2021.03.15	17:00:00	7298.859	7314.383	7270.398	7271.692	51934	177071	1
2021.03.16	09:00:00	7284.629	7294.978	7229.648	7256.168	232274	643772	1
2021.03.16	10:00:00	7255.521	7257.462	7216.711	7234.176	192432	542447	1
2021.03.16	11:00:00	7234.176	7234.176	7195.366	7199.247	127123	390625	1
2021.03.16	12:00:00	7198.600	7244.525	7198.600	7220.592	133759	445890	1
2021.03.16	13:00:00	7220.592	7229.001	7206.362	7222.533	83456	294939	1
2021.03.16	14:00:00	7223.179	7252.934	7209.596	7250.993	80985	274148	1
2021.03.16	15:00:00	7251.640	7285.275	7239.997	7272.339	109873	373247	1
2021.03.16	16:00:00	7272.339	7275.573	7256.168	7270.398	55248	191197	1
2021.03.16	17:00:00	7269.751	7283.335	7261.343	7280.748	35622	124318	1
2021.03.17	09:00:00	7328.613	7355.780	7318.264	7327.320	204939	551933	1
2021.03.17	10:00:00	7327.320	7340.903	7302.093	7316.970	187932	504043	1
2021.03.17	11:00:00	7316.970	7325.379	7291.097	7307.915	139502	399609	1
2021.03.17	12:00:00	7307.915	7321.498	7298.859	7320.851	77128	237733	1
2021.03.17	13:00:00	7320.851	7325.379	7300.153	7313.736	66225	207015	1
2021.03.17	14:00:00	7313.736	7331.201	7301.446	7316.323	74251	229010	1
2021.03.17	15:00:00	7316.323	7316.970	7223.179	7228.354	206145	677082	1
2021.03.17	16:00:00	7229.001	7243.231	7209.596	7230.941	77858	252834	1
2021.03.17	17:00:00	7230.941	7249.700	7222.533	7226.414	37686	127641	1
2021.03.18	09:00:00	7125.508	7194.072	7089.285	7177.254	279387	811641	1
2021.03.18	10:00:00	7177.254	7223.826	7177.254	7197.306	179642	538846	1
2021.03.18	11:00:00	7196.659	7200.540	7138.444	7161.730	189345	594405	1
2021.03.18	12:00:00	7161.084	7188.251	7149.441	7167.552	96239	310869	1
2021.03.18	13:00:00	7166.905	7218.652	7160.437	7216.064	102181	346186	1
2021.03.18	14:00:00	7216.711	7218.652	7161.084	7162.377	105073	344367	1
2021.03.18	15:00:00	7161.730	7196.659	7156.556	7192.132	96547	306636	1
2021.03.18	16:00:00	7192.132	7213.477	7183.076	7204.421	71314	241584	1
2021.03.18	17:00:00	7205.068	7216.711	7192.778	7199.247	31480	95569	1
2021.03.19	09:00:00	7153.968	7183.723	7148.147	7157.203	196125	518932	1
2021.03.19	10:00:00	7157.203	7182.429	7141.032	7156.556	215721	619570	1
2021.03.19	11:00:00	7157.203	7168.199	7097.694	7117.746	189676	607129	1
2021.03.19	12:00:00	7117.746	7128.095	7065.999	7086.698	139850	524642	1
2021.03.19	13:00:00	7086.051	7087.345	7052.416	7065.352	88137	346468	1
2021.03.19	14:00:00	7065.352	7094.460	7064.705	7069.880	80663	262418	1
2021.03.19	15:00:00	7069.233	7098.341	7065.352	7087.991	73716	239130	1
2021.03.19	16:00:00	7087.991	7110.631	7086.051	7096.400	63788	206604	1
2021.03.19	17:00:00	7097.047	7114.512	7081.523	7104.809	40204	152962	1
2021.03.22	09:00:00	7128.095	7179.195	7111.277	7171.433	205721	557226	1
2021.03.22	10:00:00	7171.433	7179.195	7137.798	7172.727	180983	496471	1
2021.03.22	11:00:00	7173.373	7175.961	7133.917	7137.151	129345	360137	1
2021.03.22	12:00:00	7137.151	7165.611	7124.861	7153.322	113132	362587	1
2021.03.22	13:00:00	7153.322	7166.905	7146.853	7150.734	68068	214817	1
2021.03.22	14:00:00	7151.381	7155.262	7130.036	7133.270	65939	208838	1
2021.03.22	15:00:00	7133.270	7138.444	7115.805	7127.448	82490	280208	1
2021.03.22	16:00:00	7127.448	7144.266	7117.746	7140.385	64962	208161	1
2021.03.22	17:00:00	7140.385	7146.853	7120.333	7133.270	30284	104171	1
2021.03.23	09:00:00	7169.492	7183.723	7130.036	7135.210	240247	680293	1
2021.03.23	10:00:00	7135.857	7147.500	7117.099	7128.095	183336	536160	1
2021.03.23	11:00:00	7128.742	7139.738	7103.515	7106.750	143261	466790	1
2021.03.23	12:00:00	7106.750	7114.512	7086.698	7087.991	121163	406457	1
2021.03.23	13:00:00	7088.638	7115.158	7085.404	7110.631	69866	239416	1
2021.03.23	14:00:00	7110.631	7119.039	7096.400	7104.809	98573	331275	1
2021.03.23	15:00:00	7104.809	7111.277	7072.467	7109.337	100266	351309	1
2021.03.23	16:00:00	7108.690	7159.790	7103.515	7138.444	116523	426236	1
2021.03.23	17:00:00	7138.444	7153.968	7118.393	7150.734	45039	181010	1
2021.03.24	09:00:00	7128.095	7163.024	7105.456	7135.210	223123	617843	1
2021.03.24	10:00:00	7135.857	7177.254	7135.210	7161.730	176000	552248	1
2021.03.24	11:00:00	7161.730	7177.901	7150.087	7155.909	126525	425962	1
2021.03.24	12:00:00	7156.556	7207.655	7139.091	7189.544	137421	479926	1
2021.03.24	13:00:00	7189.544	7201.834	7177.254	7199.894	93799	357175	1
2021.03.24	14:00:00	7200.540	7230.295	7196.659	7214.124	93655	333828	1
2021.03.24	15:00:00	7213.477	7246.465	7207.655	7245.819	98758	379626	1
2021.03.24	16:00:00	7245.819	7301.446	7237.410	7294.978	102627	413466	1
2021.03.24	17:00:00	7294.978	7298.859	7271.045	7280.748	63053	232244	1
2021.03.25	09:00:00	7280.101	7351.252	7269.751	7342.197	224564	651357	1
2021.03.25	10:00:00	7342.844	7349.312	7294.331	7303.387	182634	530665	1
2021.03.25	11:00:00	7303.387	7334.435	7290.450	7301.446	163082	515665	1
2021.03.25	12:00:00	7300.799	7319.558	7271.045	7293.684	137252	457188	1
2021.03.25	13:00:00	7294.331	7313.736	7277.513	7287.863	95440	325706	1
2021.03.25	14:00:00	7287.863	7331.847	7286.569	7309.208	104317	355924	1
2021.03.25	15:00:00	7309.208	7352.546	7298.212	7343.490	92293	329548	1
2021.03.25	16:00:00	7342.844	7343.490	7323.439	7335.082	59275	194718	1
2021.03.25	17:00:00	7335.082	7338.316	7297.565	7310.502	45714	157845	1
2021.03.26	09:00:00	7314.383	7396.531	7303.387	7386.181	198823	571454	1
2021.03.26	10:00:00	7386.181	7390.709	7348.665	7356.427	161850	484140	1
2021.03.26	11:00:00	7357.074	7399.765	7344.784	7388.122	135038	434463	1
2021.03.26	12:00:00	7387.475	7399.765	7373.891	7396.531	87158	291172	1
2021.03.26	13:00:00	7395.884	7410.114	7382.300	7406.880	82064	280897	1
2021.03.26	14:00:00	7406.880	7430.166	7402.999	7419.817	94424	330369	1
2021.03.26	15:00:00	7419.817	7448.924	7417.876	7439.868	80837	290189	1
2021.03.26	16:00:00	7439.868	7447.630	7421.757	7425.638	70025	225729	1
2021.03.26	17:00:00	7425.638	7450.218	7425.638	7447.630	38422	133568	1
2021.03.29	09:00:00	7460.567	7498.730	7450.218	7487.734	174524	506009	1
2021.03.29	10:00:00	7488.381	7507.139	7479.972	7485.794	153933	429033	1
2021.03.29	11:00:00	7486.440	7511.667	7477.385	7508.433	136710	404054	1
2021.03.29	12:00:00	7508.433	7511.667	7470.916	7479.325	103219	309723	1
2021.03.29	13:00:00	7478.678	7482.559	7422.404	7439.868	119039	372058	1
2021.03.29	14:00:00	7439.222	7452.805	7421.757	7442.456	77194	227976	1
2021.03.29	15:00:00	7442.456	7492.909	7441.809	7483.853	102384	320432	1
2021.03.29	16:00:00	7483.206	7484.500	7449.571	7459.920	72012	225860	1
2021.03.29	17:00:00	7460.567	7485.794	7427.579	7481.266	63730	208935	1
2021.03.30	09:00:00	7482.559	7494.202	7447.630	7472.210	217549	562651	1
2021.03.30	10:00:00	7472.210	7481.913	7450.218	7462.508	159800	447827	1
2021.03.30	11:00:00	7463.154	7508.433	7439.868	7456.039	173282	537956	1
2021.03.30	12:00:00	7455.392	7461.861	7419.170	7432.106	134711	450609	1
2021.03.30	13:00:00	7432.106	7445.043	7429.519	7435.341	56095	181711	1
2021.03.30	14:00:00	7435.987	7450.218	7423.051	7427.579	72202	214384	1
2021.03.30	15:00:00	7427.579	7445.690	7402.352	7440.515	108807	359642	1
2021.03.30	16:00:00	7441.162	7459.273	7427.579	7450.218	68389	221451	1
2021.03.30	17:00:00	7450.865	7474.797	7442.456	7469.623	36432	126445	1
2021.03.31	09:00:00	7456.061	7462.519	7408.275	7444.438	193007	500323	1
2021.03.31	10:00:00	7443.792	7460.582	7414.732	7416.670	126012	362412	1
2021.03.31	11:00:00	7416.670	7420.544	7288.161	7290.744	229657	776539	1
2021.03.31	12:00:00	7291.390	7331.428	7290.744	7320.450	122965	421127	1
2021.03.31	13:00:00	7320.450	7369.528	7309.472	7349.509	110792	370970	1
2021.03.31	14:00:00	7349.509	7353.384	7319.158	7341.114	90145	285671	1
2021.03.31	15:00:00	7341.114	7344.343	7274.600	7298.494	116731	371545	1
2021.03.31	16:00:00	7297.848	7298.494	7272.017	7281.704	73382	224014	1
2021.03.31	17:00:00	7282.349	7296.556	7273.309	7285.578	42538	142262	1
2021.04.01	09:00:00	7277.829	7352.093	7253.935	7335.948	229959	638945	1
2021.04.01	10:00:00	7336.594	7383.089	7323.033	7370.820	169175	483433	1
2021.04.01	11:00:00	7370.174	7374.049	7341.760	7349.509	119284	353605	1
2021.04.01	12:00:00	7349.509	7366.299	7342.406	7359.196	79773	247294	1
2021.04.01	13:00:00	7359.196	7378.569	7354.676	7369.528	78894	240751	1
2021.04.01	14:00:00	7368.883	7395.359	7368.883	7373.403	78271	237951	1
2021.04.01	15:00:00	7374.049	7386.318	7363.071	7383.089	60964	190817	1
2021.04.01	16:00:00	7383.735	7392.776	7375.986	7391.484	54130	172302	1
2021.04.01	17:00:00	7391.484	7409.566	7380.506	7385.673	49769	180374	1
2021.04.05	09:00:00	7334.011	7352.093	7314.638	7342.406	186579	446336	1
2021.04.05	10:00:00	7342.406	7347.572	7290.744	7311.409	175729	489883	1
2021.04.05	11:00:00	7311.409	7326.907	7286.870	7310.763	131082	378396	1
2021.04.05	12:00:00	7311.409	7320.450	7297.202	7319.158	77493	237225	1
2021.04.05	13:00:00	7319.158	7330.136	7306.243	7329.491	68924	204464	1
2021.04.05	14:00:00	7328.845	7342.406	7319.804	7323.033	94714	304538	1
2021.04.05	15:00:00	7323.033	7345.635	7323.033	7334.011	81249	257445	1
2021.04.05	16:00:00	7334.657	7350.155	7328.845	7345.635	72209	252120	1
2021.04.05	17:00:00	7345.635	7348.218	7325.616	7325.616	32775	95565	1
2021.04.06	09:00:00	7329.491	7334.011	7286.224	7304.951	224114	579331	1
2021.04.06	10:00:00	7304.951	7315.284	7290.099	7292.036	144047	404229	1
2021.04.06	11:00:00	7291.390	7299.139	7255.873	7261.685	161258	477810	1
2021.04.06	12:00:00	7261.685	7270.725	7254.581	7262.330	64167	205627	1
2021.04.06	13:00:00	7262.976	7262.976	7237.791	7257.810	82192	274432	1
2021.04.06	14:00:00	7257.164	7279.766	7250.707	7253.935	102575	315468	1
2021.04.06	15:00:00	7254.581	7255.227	7210.669	7244.895	98505	369220	1
2021.04.06	16:00:00	7244.895	7251.998	7229.396	7244.249	69589	241175	1
2021.04.06	17:00:00	7244.249	7244.895	7222.938	7231.979	35433	120187	1
2021.04.07	09:00:00	7228.750	7250.707	7207.440	7239.083	239361	649886	1
2021.04.07	10:00:00	7238.437	7243.603	7199.045	7216.481	194443	528672	1
2021.04.07	11:00:00	7217.127	7223.584	7176.443	7188.067	159939	468811	1
2021.04.07	12:00:00	7188.713	7266.851	7185.484	7251.998	148473	464769	1
2021.04.07	13:00:00	7252.644	7286.224	7246.186	7257.810	112583	346215	1
2021.04.07	14:00:00	7257.810	7266.205	7233.917	7236.500	77893	238308	1
2021.04.07	15:00:00	7235.854	7294.619	7226.167	7286.870	113870	358868	1
2021.04.07	16:00:00	7287.516	7313.992	7279.766	7301.722	84777	284218	1
2021.04.07	17:00:00	7301.722	7301.722	7255.873	7265.559	50809	176232	1
2021.04.08	09:00:00	7251.998	7260.393	7222.293	7235.854	219421	560385	1
2021.04.08	10:00:00	7236.500	7242.957	7204.857	7218.418	185618	505404	1
2021.04.08	11:00:00	7219.064	7264.914	7213.898	7221.647	169277	502354	1
2021.04.08	12:00:00	7221.647	7248.124	7197.108	7210.023	110654	322061	1
2021.04.08	13:00:00	7210.023	7219.710	7165.465	7167.402	123680	379006	1
2021.04.08	14:00:00	7167.402	7189.358	7162.882	7181.609	85364	267332	1
2021.04.08	15:00:00	7182.255	7215.835	7171.923	7202.274	103717	314330	1
2021.04.08	16:00:00	7202.920	7214.543	7195.816	7208.732	53600	159311	1
2021.04.08	17:00:00	7208.086	7221.647	7201.628	7204.857	37085	135622	1
2021.04.09	09:00:00	7239.083	7297.848	7232.625	7278.475	200733	547110	1
2021.04.09	10:00:00	7278.475	7301.722	7267.497	7289.453	168019	476085	1
2021.04.09	11:00:00	7289.453	7306.243	7284.287	7297.202	135016	418916	1
2021.04.09	12:00:00	7297.202	7336.594	7292.682	7311.409	127845	416420	1
2021.04.09	13:00:00	7311.409	7328.199	7303.660	7315.929	74236	236319	1
2021.04.09	14:00:00	7315.929	7342.406	7312.701	7339.177	63703	194620	1
2021.04.09	15:00:00	7339.823	7348.218	7326.907	7341.114	83521	264540	1
2021.04.09	16:00:00	7341.114	7348.864	7333.365	7337.240	53236	173255	1
2021.04.09	17:00:00	7337.240	7357.904	7328.845	7357.904	52423	172534	1
2021.04.12	09:00:00	7341.114	7341.114	7281.058	7288.161	202936	556901	1
2021.04.12	10:00:00	7288.161	7301.077	7283.641	7292.036	131456	405070	1
2021.04.12	11:00:00	7291.390	7323.033	7284.287	7321.096	129002	387712	1
2021.04.12	12:00:00	7321.096	7374.049	7317.221	7368.883	151254	481333	1
2021.04.12	13:00:00	7368.883	7379.861	7346.281	7352.738	72673	220178	1
2021.04.12	14:00:00	7352.738	7374.694	7346.926	7368.237	70431	208835	1
2021.04.12	15:00:00	7368.237	7425.065	7356.613	7407.629	116684	388840	1
2021.04.12	16:00:00	7407.629	7416.670	7392.776	7403.108	76200	254027	1
2021.04.12	17:00:00	7403.108	7419.898	7377.923	7417.315	60085	185483	1
2021.04.13	09:00:00	7414.086	7443.146	7356.613	7373.403	290064	783343	1
2021.04.13	10:00:00	7373.403	7425.065	7363.071	7384.381	205238	575386	1
2021.04.13	11:00:00	7384.381	7422.481	7373.403	7390.839	145659	447414	1
2021.04.13	12:00:00	7390.839	7400.525	7352.738	7359.196	117947	363030	1
2021.04.13	13:00:00	7359.842	7387.610	7355.321	7362.425	93070	304285	1
2021.04.13	14:00:00	7362.425	7364.362	7321.741	7340.469	131227	448871	1
2021.04.13	15:00:00	7341.114	7370.820	7334.657	7361.779	98246	374845	1
2021.04.13	16:00:00	7362.425	7401.817	7356.613	7392.130	88961	329349	1
2021.04.13	17:00:00	7391.484	7394.068	7371.466	7391.484	37971	119304	1
2021.04.14	09:00:00	7372.111	7405.691	7347.572	7394.068	270129	701898	1
2021.04.14	10:00:00	7394.068	7415.378	7339.177	7343.052	211869	616209	1
2021.04.14	11:00:00	7343.052	7354.030	7330.782	7347.572	134073	398427	1
2021.04.14	12:00:00	7348.218	7363.071	7338.531	7345.635	113418	376344	1
2021.04.14	13:00:00	7345.635	7351.447	7323.033	7341.114	102804	335554	1
2021.04.14	14:00:00	7341.760	7360.488	7337.240	7355.967	92330	322203	1
2021.04.14	15:00:00	7355.967	7365.008	7335.948	7363.071	101360	367610	1
2021.04.14	16:00:00	7362.425	7368.237	7324.970	7330.136	93215	317819	1
2021.04.14	17:00:00	7330.136	7335.302	7299.139	7312.701	54168	183402	1
2021.04.15	09:00:00	7308.826	7321.096	7234.562	7251.352	274566	719100	1
2021.04.15	10:00:00	7251.352	7282.349	7238.437	7278.475	180137	574104	1
2021.04.15	11:00:00	7278.475	7299.139	7267.497	7273.954	152414	468941	1
2021.04.15	12:00:00	7274.600	7279.120	7248.769	7257.164	102232	323160	1
2021.04.15	13:00:00	7257.164	7271.371	7243.603	7263.622	78628	266061	1
2021.04.15	14:00:00	7263.622	7279.120	7248.769	7253.290	85747	272365	1
2021.04.15	15:00:00	7253.935	7278.475	7248.769	7260.393	85925	274760	1
2021.04.15	16:00:00	7260.393	7282.349	7253.935	7274.600	62787	206590	1
2021.04.15	17:00:00	7273.954	7275.246	7253.290	7261.039	35244	111062	1
2021.04.16	09:00:00	7258.456	7328.845	7257.164	7315.284	209933	578705	1
2021.04.16	10:00:00	7315.284	7338.531	7307.534	7329.491	151568	439701	1
2021.04.16	11:00:00	7329.491	7329.491	7258.456	7268.142	197746	619797	1
2021.04.16	12:00:00	7268.142	7273.309	7227.459	7252.644	139010	462430	1
2021.04.16	13:00:00	7253.290	7253.290	7207.440	7224.230	107444	377804	1
2021.04.16	14:00:00	7224.230	7241.666	7195.170	7211.960	98986	335171	1
2021.04.16	15:00:00	7211.960	7222.938	7206.794	7211.315	61982	209812	1
2021.04.16	16:00:00	7211.960	7228.750	7210.669	7218.418	49515	168212	1
2021.04.16	17:00:00	7219.064	7228.105	7210.023	7221.647	31430	104628	1
2021.04.19	09:00:00	7200.982	7236.500	7182.901	7215.835	246474	659950	1
2021.04.19	10:00:00	7215.835	7266.205	7209.377	7232.625	221834	620069	1
2021.04.19	11:00:00	7231.979	7250.707	7161.590	7172.568	217683	655076	1
2021.04.19	12:00:00	7172.568	7197.753	7162.882	7196.462	101000	314419	1
2021.04.19	13:00:00	7196.462	7205.503	7177.735	7195.170	83554	255111	1
2021.04.19	14:00:00	7194.525	7200.337	7169.340	7192.587	99131	318967	1
2021.04.19	15:00:00	7192.587	7195.170	7144.155	7177.735	128015	436738	1
2021.04.19	16:00:00	7177.735	7198.399	7175.797	7177.735	61414	196289	1
2021.04.19	17:00:00	7177.089	7178.380	7159.007	7166.756	41902	133350	1
2021.04.20	09:00:00	7195.170	7222.293	7158.361	7164.819	271544	720080	1
2021.04.20	10:00:00	7164.819	7170.631	7135.114	7148.029	203895	593012	1
2021.04.20	11:00:00	7148.029	7152.550	7111.866	7122.844	190623	579623	1
2021.04.20	12:00:00	7122.844	7149.321	7117.678	7131.885	115813	363865	1
2021.04.20	13:00:00	7131.885	7148.029	7125.427	7146.738	75975	242066	1
2021.04.20	14:00:00	7146.738	7152.550	7130.593	7146.092	84567	257500	1
2021.04.20	15:00:00	7145.446	7191.942	7143.509	7184.838	132860	426074	1
2021.04.20	16:00:00	7184.838	7199.045	7166.111	7169.985	81778	238193	1
2021.04.20	17:00:00	7170.631	7200.982	7168.048	7197.108	51085	169709	1
2021.04.22	09:00:00	7178.380	7185.484	7083.452	7093.139	302529	876213	1
2021.04.22	10:00:00	7093.784	7113.803	7086.681	7104.117	178517	535989	1
2021.04.22	11:00:00	7104.763	7112.512	7080.223	7105.408	160449	518203	1
2021.04.22	12:00:00	7105.408	7125.427	7095.076	7106.054	138895	439317	1
2021.04.22	13:00:00	7106.054	7109.929	7090.556	7097.659	78857	258724	1
2021.04.22	14:00:00	7097.659	7110.574	7053.747	7059.559	176233	572104	1
2021.04.22	15:00:00	7060.204	7080.869	7056.976	7064.079	98846	312576	1
2021.04.22	16:00:00	7063.433	7069.891	7035.665	7047.935	96007	337494	1
2021.04.22	17:00:00	7048.581	7053.747	7027.270	7036.311	63947	216970	1
2021.04.23	09:00:00	7015.646	7052.455	7009.189	7043.414	246912	659277	1
2021.04.23	10:00:00	7043.414	7069.891	7037.602	7060.204	201155	565081	1
2021.04.23	11:00:00	7060.204	7093.784	7058.913	7089.910	169651	515487	1
2021.04.23	12:00:00	7089.264	7137.051	7082.806	7107.991	149933	522692	1
2021.04.23	13:00:00	7107.991	7118.970	7102.179	7106.700	70212	217660	1
2021.04.23	14:00:00	7106.700	7110.574	7077.640	7106.700	104577	315610	1
2021.04.23	15:00:00	7106.054	7113.158	7090.556	7098.305	75643	231371	1
2021.04.23	16:00:00	7098.305	7109.929	7094.430	7101.534	41172	131321	1
2021.04.23	17:00:00	7101.534	7105.408	7073.766	7074.411	34532	120552	1
2021.04.26	09:00:00	7049.226	7063.433	7031.791	7057.621	212123	536891	1
2021.04.26	10:00:00	7058.267	7093.139	7050.518	7062.142	204024	587917	1
2021.04.26	11:00:00	7062.142	7065.371	7026.624	7047.289	182022	565326	1
2021.04.26	12:00:00	7047.289	7053.101	7038.894	7044.060	74305	233847	1
2021.04.26	13:00:00	7044.706	7047.935	7035.665	7040.831	47063	147579	1
2021.04.26	14:00:00	7041.477	7049.226	7029.853	7036.957	86459	284753	1
2021.04.26	15:00:00	7036.957	7063.433	7031.145	7045.997	96623	321400	1
2021.04.26	16:00:00	7045.352	7053.747	7031.145	7038.894	73895	242331	1
2021.04.26	17:00:00	7039.540	7041.477	7019.521	7024.687	41090	145293	1
2021.04.27	09:00:00	7027.270	7040.831	6996.919	7035.019	261635	697721	1
2021.04.27	10:00:00	7035.019	7060.850	7021.458	7035.019	219552	613824	1
2021.04.27	11:00:00	7035.019	7047.935	7018.229	7025.979	143494	428954	1
2021.04.27	12:00:00	7025.979	7033.728	7000.148	7021.458	100393	323587	1
2021.04.27	13:00:00	7020.812	7025.333	7004.668	7021.458	85998	296120	1
2021.04.27	14:00:00	7022.104	7025.333	6989.815	7010.480	103707	338114	1
2021.04.27	15:00:00	7011.126	7063.433	7010.480	7062.788	138431	450887	1
2021.04.27	16:00:00	7062.788	7063.433	7046.643	7055.038	63471	198693	1
2021.04.27	17:00:00	7055.038	7057.621	7040.831	7042.769	38918	129717	1
2021.04.28	09:00:00	7042.769	7049.226	6993.044	6998.211	242178	647823	1
2021.04.28	10:00:00	6998.211	6998.856	6978.192	6982.712	171856	554383	1
2021.04.28	11:00:00	6982.712	6987.878	6957.527	6984.004	190264	651150	1
2021.04.28	12:00:00	6983.358	7002.085	6966.568	6974.317	130944	487640	1
2021.04.28	13:00:00	6974.317	6990.461	6966.568	6979.483	83370	316263	1
2021.04.28	14:00:00	6980.129	6984.004	6951.715	6963.339	83936	284145	1
2021.04.28	15:00:00	6962.693	6978.192	6919.427	6928.467	175445	566085	1
2021.04.28	16:00:00	6927.822	6942.029	6921.364	6925.238	85464	281178	1
2021.04.28	17:00:00	6924.593	6927.176	6902.637	6904.574	49114	168554	1
2021.04.29	09:00:00	6910.386	6944.612	6902.637	6916.198	236456	661231	1
2021.04.29	10:00:00	6916.198	6948.486	6909.740	6935.571	186077	581501	1
2021.04.29	11:00:00	6934.925	6948.486	6907.803	6914.906	155440	498853	1
2021.04.29	12:00:00	6915.552	6939.445	6914.260	6927.822	100598	343702	1
2021.04.29	13:00:00	6927.822	6943.320	6919.427	6921.364	87850	290139	1
2021.04.29	14:00:00	6921.364	6940.091	6918.135	6936.217	66600	219472	1
2021.04.29	15:00:00	6936.217	6943.320	6907.803	6911.032	74869	251523	1
2021.04.29	16:00:00	6911.032	6923.301	6878.097	6891.013	77865	273497	1
2021.04.29	17:00:00	6891.658	6909.740	6883.909	6896.179	45417	153129	1
