<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.13	12:00:00	121.75	122.03	121.63	121.63	1674	345576	1
2021.07.13	12:30:00	121.65	122.23	121.61	122.23	2372	257858	1
2021.07.13	13:00:00	122.23	122.34	122.05	122.17	2335	310434	1
2021.07.13	13:30:00	122.20	122.83	122.17	122.62	3502	480595	1
2021.07.13	14:00:00	122.62	123.00	122.59	122.87	4035	763577	1
2021.07.13	14:30:00	122.88	123.37	122.69	123.31	3226	391375	1
2021.07.13	15:00:00	123.30	123.42	123.14	123.34	2890	337589	1
2021.07.13	15:30:00	123.34	123.50	123.30	123.38	3490	483575	1
2021.07.13	16:00:00	123.40	123.50	123.20	123.23	3808	655825	1
2021.07.13	16:30:00	123.23	123.37	122.63	123.32	3542	455432	1
2021.07.14	10:00:00	124.30	124.58	124.28	124.54	5837	1181211	1
2021.07.14	10:30:00	124.53	124.71	124.00	124.30	4300	386729	1
2021.07.14	11:00:00	124.29	124.43	123.91	123.94	3540	351125	1
2021.07.14	11:30:00	123.94	124.04	123.75	123.76	3116	227650	1
2021.07.14	12:00:00	123.74	123.90	123.62	123.71	3073	202467	1
2021.07.14	12:30:00	123.70	123.73	123.22	123.46	3774	338698	1
2021.07.14	13:00:00	123.46	123.89	123.44	123.79	3338	282024	1
2021.07.14	13:30:00	123.80	123.89	123.49	123.58	3292	120452	1
2021.07.14	14:00:00	123.58	123.67	123.20	123.28	4589	356765	1
2021.07.14	14:30:00	123.27	123.66	123.25	123.33	3666	297827	1
2021.07.14	15:00:00	123.33	123.60	123.27	123.52	3801	158184	1
2021.07.14	15:30:00	123.52	123.76	123.35	123.74	4228	764872	1
2021.07.14	16:00:00	123.76	123.79	123.45	123.49	5599	531216	1
2021.07.14	16:30:00	123.48	123.60	123.31	123.47	4295	1171653	1
2021.07.15	10:00:00	123.23	123.80	123.23	123.42	1434	206795	1
2021.07.15	10:30:00	123.42	124.07	123.30	123.60	2455	447121	1
2021.07.15	11:00:00	123.61	123.98	123.50	123.51	1693	187448	1
2021.07.15	11:30:00	123.51	123.70	123.36	123.50	2099	255864	1
2021.07.15	12:00:00	123.49	123.50	122.85	123.04	2760	279119	1
2021.07.15	12:30:00	123.03	123.07	122.73	122.80	2814	314614	1
2021.07.15	13:00:00	122.80	122.86	122.55	122.75	2839	316057	1
2021.07.15	13:30:00	122.74	122.91	122.60	122.84	2341	189551	1
2021.07.15	14:00:00	122.85	122.85	122.40	122.66	1948	111537	1
2021.07.15	14:30:00	122.66	122.67	122.19	122.19	2729	301257	1
2021.07.15	15:00:00	122.18	122.62	122.08	122.56	2783	310414	1
2021.07.15	15:30:00	122.56	122.62	122.42	122.53	2676	250774	1
2021.07.15	16:00:00	122.54	122.68	122.43	122.63	3014	175362	1
2021.07.15	16:30:00	122.64	123.50	122.51	122.80	4127	610485	1
2021.07.16	10:00:00	123.01	123.14	122.90	122.94	1216	226486	1
2021.07.16	10:30:00	122.97	123.05	122.54	122.68	1670	347770	1
2021.07.16	11:00:00	122.68	122.71	122.40	122.50	2186	361939	1
2021.07.16	11:30:00	122.49	122.85	122.47	122.84	2508	307301	1
2021.07.16	12:00:00	122.85	122.85	122.35	122.53	2397	196058	1
2021.07.16	12:30:00	122.52	122.60	122.36	122.43	1976	119760	1
2021.07.16	13:00:00	122.43	122.46	122.22	122.37	2121	155700	1
2021.07.16	13:30:00	122.37	122.41	122.16	122.35	2540	323904	1
2021.07.16	14:00:00	122.36	122.43	122.13	122.23	2810	191468	1
2021.07.16	14:30:00	122.23	122.24	121.94	122.01	4323	253377	1
2021.07.16	15:00:00	122.01	122.01	121.70	121.83	6711	342974	1
2021.07.16	15:30:00	121.83	121.90	121.72	121.76	6038	533700	1
2021.07.16	16:00:00	121.74	121.77	121.04	121.07	9472	1146579	1
2021.07.16	16:30:00	121.07	121.28	121.04	121.15	8601	1131157	1
2021.07.19	10:00:00	119.50	119.70	119.35	119.60	3359	595087	1
2021.07.19	10:30:00	119.60	119.91	119.40	119.60	7720	1129804	1
2021.07.19	11:00:00	119.60	119.62	118.95	119.21	6444	719397	1
2021.07.19	11:30:00	119.17	119.54	118.89	119.00	5647	566883	1
2021.07.19	12:00:00	118.97	119.50	118.91	119.19	2893	204932	1
2021.07.19	12:30:00	119.18	119.59	119.09	119.46	4495	391960	1
2021.07.19	13:00:00	119.43	119.43	119.15	119.18	2640	238441	1
2021.07.19	13:30:00	119.17	119.17	118.75	118.89	3145	334413	1
2021.07.19	14:00:00	118.88	119.10	118.66	118.81	3539	314860	1
2021.07.19	14:30:00	118.82	119.00	118.64	118.73	3285	211675	1
2021.07.19	15:00:00	118.72	119.21	118.69	119.10	3621	460190	1
2021.07.19	15:30:00	119.08	119.12	118.82	119.02	2682	588793	1
2021.07.19	16:00:00	119.01	119.20	118.93	119.07	12730	201179	1
2021.07.19	16:30:00	119.07	119.74	118.99	119.74	13586	529069	1
2021.07.20	10:00:00	119.38	119.38	118.95	119.17	1345	365587	1
2021.07.20	10:30:00	119.17	119.85	118.88	119.82	4194	487044	1
2021.07.20	11:00:00	119.83	120.32	119.68	120.28	3697	495031	1
2021.07.20	11:30:00	120.30	120.33	119.86	120.07	3773	402125	1
2021.07.20	12:00:00	120.06	120.14	119.72	119.76	4422	298577	1
2021.07.20	12:30:00	119.75	120.09	119.66	119.87	3869	392978	1
2021.07.20	13:00:00	119.87	119.92	119.61	119.82	3486	328813	1
2021.07.20	13:30:00	119.82	120.25	119.82	120.21	4727	380054	1
2021.07.20	14:00:00	120.22	120.25	119.68	119.68	3664	465607	1
2021.07.20	14:30:00	119.68	120.07	119.66	119.99	3856	444267	1
2021.07.20	15:00:00	119.96	120.51	119.88	120.45	7165	595894	1
2021.07.20	15:30:00	120.44	120.77	120.40	120.72	5528	651942	1
2021.07.20	16:00:00	120.73	120.84	120.52	120.67	6043	554468	1
2021.07.20	16:30:00	120.66	120.71	120.41	120.60	5637	1100156	1
2021.07.21	10:00:00	120.65	121.08	120.51	120.87	2340	328418	1
2021.07.21	10:30:00	120.85	121.28	120.66	121.22	2637	547970	1
2021.07.21	11:00:00	121.23	121.28	120.64	120.64	2362	355154	1
2021.07.21	11:30:00	120.64	120.75	120.46	120.70	3394	527399	1
2021.07.21	12:00:00	120.72	121.02	120.62	120.69	2188	184305	1
2021.07.21	12:30:00	120.69	121.00	120.59	120.92	1954	96772	1
2021.07.21	13:00:00	120.93	121.10	120.87	120.96	2127	293205	1
2021.07.21	13:30:00	120.95	121.06	120.74	120.94	2545	189546	1
2021.07.21	14:00:00	120.95	121.15	120.92	120.97	2554	160416	1
2021.07.21	14:30:00	120.99	121.05	120.84	120.91	2474	170013	1
2021.07.21	15:00:00	120.91	121.07	120.77	120.78	1760	126574	1
2021.07.21	15:30:00	120.78	121.03	120.60	121.00	2669	407225	1
2021.07.21	16:00:00	121.00	121.28	120.93	121.11	3662	422595	1
2021.07.21	16:30:00	121.13	121.25	120.98	121.12	3079	366032	1
2021.07.22	10:00:00	121.08	121.30	121.01	121.15	1060	109548	1
2021.07.22	10:30:00	121.15	121.20	120.73	120.79	1817	285117	1
2021.07.22	11:00:00	120.79	120.99	120.63	120.92	1557	164266	1
2021.07.22	11:30:00	120.95	120.97	120.60	120.67	7218	166575	1
2021.07.22	12:00:00	120.68	120.92	120.64	120.80	7131	117739	1
2021.07.22	12:30:00	120.80	120.82	120.64	120.75	5988	55708	1
2021.07.22	13:00:00	120.76	121.09	120.74	120.99	5413	192316	1
2021.07.22	13:30:00	121.00	121.05	120.88	121.00	1661	56576	1
2021.07.22	14:00:00	121.00	121.06	120.84	120.92	1333	49828	1
2021.07.22	14:30:00	120.93	121.42	120.86	121.41	1679	145690	1
2021.07.22	15:00:00	121.41	121.60	121.41	121.56	2642	290775	1
2021.07.22	15:30:00	121.56	121.57	121.35	121.44	2479	97918	1
2021.07.22	16:00:00	121.45	121.48	121.26	121.33	3302	250623	1
2021.07.22	16:30:00	121.33	121.43	121.19	121.43	2742	213512	1
2021.07.23	10:00:00	121.33	121.36	121.10	121.12	670	151607	1
2021.07.23	10:30:00	121.12	121.23	120.75	120.80	4131	321739	1
2021.07.23	11:00:00	120.80	120.88	120.63	120.79	7297	214284	1
2021.07.23	11:30:00	120.79	120.91	120.67	120.86	2254	74909	1
2021.07.23	12:00:00	120.86	120.89	120.04	120.48	1836	210645	1
2021.07.23	12:30:00	120.49	120.55	120.29	120.40	1265	122456	1
2021.07.23	13:00:00	120.40	120.52	120.31	120.39	1393	134729	1
2021.07.23	13:30:00	120.39	120.40	119.95	119.99	1833	108693	1
2021.07.23	14:00:00	119.98	120.24	119.84	120.22	1535	69427	1
2021.07.23	14:30:00	120.21	120.34	120.05	120.20	2300	218699	1
2021.07.23	15:00:00	120.20	120.28	120.02	120.04	2359	623456	1
2021.07.23	15:30:00	120.06	120.18	119.62	119.98	4195	425231	1
2021.07.23	16:00:00	119.97	120.09	119.90	120.05	4157	390416	1
2021.07.23	16:30:00	120.08	120.24	119.92	120.20	4551	999391	1
2021.07.26	10:00:00	120.32	120.56	120.32	120.55	1391	179100	1
2021.07.26	10:30:00	120.54	121.19	120.53	121.14	3943	901262	1
2021.07.26	11:00:00	121.12	121.21	121.01	121.05	2553	204750	1
2021.07.26	11:30:00	121.04	121.30	121.00	121.29	2349	224238	1
2021.07.26	12:00:00	121.29	121.39	121.19	121.29	1573	186159	1
2021.07.26	12:30:00	121.29	121.42	121.20	121.22	1180	228683	1
2021.07.26	13:00:00	121.21	121.30	121.12	121.22	1436	71270	1
2021.07.26	13:30:00	121.22	121.32	121.12	121.22	2060	62098	1
2021.07.26	14:00:00	121.22	121.22	120.97	121.15	2399	129980	1
2021.07.26	14:30:00	121.14	121.25	121.09	121.10	2667	90759	1
2021.07.26	15:00:00	121.09	121.23	121.03	121.19	3695	104286	1
2021.07.26	15:30:00	121.19	121.30	121.00	121.02	3833	110087	1
2021.07.26	16:00:00	121.00	121.06	120.82	121.04	3964	248271	1
2021.07.26	16:30:00	121.04	121.38	120.91	121.20	3845	889407	1
2021.07.27	10:00:00	120.74	120.74	120.06	120.11	1095	296972	1
2021.07.27	10:30:00	120.10	120.34	119.95	120.15	1678	493534	1
2021.07.27	11:00:00	120.17	120.29	119.89	120.10	1561	176308	1
2021.07.27	11:30:00	120.10	120.20	119.80	120.11	1886	195983	1
2021.07.27	12:00:00	120.12	120.27	119.59	119.62	3928	375147	1
2021.07.27	12:30:00	119.63	119.66	119.40	119.50	4279	384562	1
2021.07.27	13:00:00	119.50	119.53	119.19	119.30	4178	194421	1
2021.07.27	13:30:00	119.31	119.39	119.19	119.23	4158	198382	1
2021.07.27	14:00:00	119.25	119.31	118.94	118.98	4789	213303	1
2021.07.27	14:30:00	118.99	119.18	118.90	119.05	8641	278439	1
2021.07.27	15:00:00	119.06	119.34	119.00	119.31	5619	360110	1
2021.07.27	15:30:00	119.30	119.54	119.22	119.46	6436	413556	1
2021.07.27	16:00:00	119.47	119.66	119.46	119.57	3789	422887	1
2021.07.27	16:30:00	119.57	120.00	119.48	119.76	3069	662690	1
2021.07.28	10:00:00	120.90	120.94	120.57	120.77	2775	2498415	1
2021.07.28	10:30:00	120.77	121.16	120.70	121.09	2426	420739	1
2021.07.28	11:00:00	121.08	121.17	120.39	120.39	2731	371706	1
2021.07.28	11:30:00	120.39	120.52	120.20	120.41	1906	135375	1
2021.07.28	12:00:00	120.40	120.80	120.33	120.59	3226	280238	1
2021.07.28	12:30:00	120.58	120.80	120.37	120.80	2040	143008	1
2021.07.28	13:00:00	120.79	121.17	120.69	120.95	6974	431619	1
2021.07.28	13:30:00	120.96	121.06	120.70	120.84	6034	491733	1
2021.07.28	14:00:00	120.82	121.00	120.58	120.59	5821	150995	1
2021.07.28	14:30:00	120.60	120.92	120.36	120.86	5606	330937	1
2021.07.28	15:00:00	120.86	121.23	120.47	121.21	7593	454718	1
2021.07.28	15:30:00	121.20	121.90	121.16	121.74	8654	948991	1
2021.07.28	16:00:00	121.73	121.78	121.47	121.51	5922	451006	1
2021.07.28	16:30:00	121.50	121.75	121.27	121.45	4982	1041190	1
2021.07.29	10:00:00	121.42	121.69	121.27	121.28	781	433421	1
2021.07.29	10:30:00	121.27	121.37	120.50	120.54	1799	273566	1
2021.07.29	11:00:00	120.52	120.76	120.25	120.32	3387	249992	1
2021.07.29	11:30:00	120.32	120.61	120.13	120.38	1632	171369	1
2021.07.29	12:00:00	120.38	120.76	120.23	120.64	1742	242380	1
2021.07.29	12:30:00	120.64	120.85	120.54	120.84	1528	267390	1
2021.07.29	13:00:00	120.85	120.92	120.70	120.91	1485	137931	1
2021.07.29	13:30:00	120.90	120.90	120.58	120.72	1626	204099	1
2021.07.29	14:00:00	120.74	120.79	120.51	120.68	1412	103533	1
2021.07.29	14:30:00	120.68	120.86	120.56	120.79	2065	157960	1
