<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	10:48:00	7412.701	7422.404	7412.055	7418.523	11114	30457	1
2021.03.08	10:52:00	7419.170	7421.110	7408.174	7419.170	12310	34330	1
2021.03.08	10:56:00	7419.170	7419.170	7406.880	7410.761	9759	27345	1
2021.03.08	11:00:00	7411.408	7413.995	7408.174	7410.761	6639	20230	1
2021.03.08	11:04:00	7410.114	7415.936	7404.293	7411.408	9873	26897	1
2021.03.08	11:08:00	7411.408	7414.642	7406.233	7410.761	7713	23612	1
2021.03.08	11:12:00	7411.408	7414.642	7404.939	7413.348	7032	22669	1
2021.03.08	11:16:00	7412.701	7415.289	7404.939	7408.820	6747	20137	1
2021.03.08	11:20:00	7408.820	7418.523	7407.527	7411.408	9421	26223	1
2021.03.08	11:24:00	7412.055	7412.701	7401.705	7405.586	9494	25488	1
2021.03.08	11:28:00	7406.233	7410.761	7397.824	7408.820	13223	38891	1
2021.03.08	11:32:00	7408.820	7421.757	7408.820	7414.642	17633	49348	1
2021.03.08	11:36:00	7414.642	7415.936	7400.412	7401.705	13559	41647	1
2021.03.08	11:40:00	7401.058	7408.174	7399.765	7406.233	9052	25894	1
2021.03.08	11:44:00	7406.880	7414.642	7401.058	7408.174	11075	31136	1
2021.03.08	11:48:00	7408.820	7419.170	7404.939	7413.348	9773	29380	1
2021.03.08	11:52:00	7413.348	7415.936	7404.939	7407.527	9555	32699	1
2021.03.08	11:56:00	7408.174	7426.932	7407.527	7421.757	14039	39902	1
2021.03.08	12:00:00	7421.757	7421.757	7413.348	7419.817	9831	31203	1
2021.03.08	12:04:00	7419.170	7423.051	7413.348	7417.229	6538	18722	1
2021.03.08	12:08:00	7417.229	7424.344	7415.936	7419.817	6139	21592	1
2021.03.08	12:12:00	7419.817	7422.404	7413.348	7419.170	5390	17765	1
2021.03.08	12:16:00	7419.817	7420.463	7401.058	7406.880	11858	37592	1
2021.03.08	12:20:00	7407.527	7410.114	7402.352	7403.646	6257	19916	1
2021.03.08	12:24:00	7403.646	7408.820	7401.705	7405.586	5031	16171	1
2021.03.08	12:28:00	7404.939	7408.174	7386.828	7392.003	14802	45303	1
2021.03.08	12:32:00	7392.003	7404.939	7390.709	7402.352	9308	31624	1
2021.03.08	12:36:00	7402.999	7404.939	7393.296	7402.999	7326	21399	1
2021.03.08	12:40:00	7402.999	7403.646	7392.650	7396.531	6322	20131	1
2021.03.08	12:44:00	7396.531	7398.471	7393.296	7396.531	3965	13294	1
2021.03.08	12:48:00	7397.177	7402.999	7394.590	7398.471	5520	15728	1
2021.03.08	12:52:00	7399.118	7401.058	7390.062	7396.531	6099	18002	1
2021.03.08	12:56:00	7396.531	7406.233	7392.650	7404.939	6640	23198	1
2021.03.08	13:00:00	7404.939	7414.642	7400.412	7402.999	10832	35383	1
2021.03.08	13:04:00	7403.646	7413.995	7401.705	7408.820	5796	16904	1
2021.03.08	13:08:00	7408.820	7412.701	7406.880	7411.408	3521	11651	1
2021.03.08	13:12:00	7410.761	7415.936	7405.586	7408.820	6641	23953	1
2021.03.08	13:16:00	7408.174	7412.055	7405.586	7406.233	3462	11768	1
2021.03.08	13:20:00	7406.233	7410.761	7402.352	7402.999	4555	14129	1
2021.03.08	13:24:00	7402.352	7404.939	7397.824	7401.705	5428	16432	1
2021.03.08	13:28:00	7402.352	7403.646	7395.884	7401.058	4528	12703	1
2021.03.08	13:32:00	7401.058	7414.642	7400.412	7413.348	8148	24243	1
2021.03.08	13:36:00	7413.348	7415.936	7410.761	7415.289	4447	14804	1
2021.03.08	13:40:00	7414.642	7421.757	7413.995	7421.757	7804	25468	1
2021.03.08	13:44:00	7421.757	7425.638	7417.876	7424.344	7540	21650	1
2021.03.08	13:48:00	7424.344	7430.166	7421.110	7423.698	8499	31675	1
2021.03.08	13:52:00	7423.698	7437.928	7422.404	7430.813	10730	36498	1
2021.03.08	13:56:00	7430.813	7430.813	7422.404	7426.285	6378	21947	1
2021.03.08	14:00:00	7425.638	7426.285	7417.876	7422.404	5494	15830	1
2021.03.08	14:04:00	7422.404	7423.051	7416.582	7417.229	4537	14019	1
2021.03.08	14:08:00	7416.582	7421.110	7413.348	7419.817	5503	17280	1
2021.03.08	14:12:00	7419.817	7429.519	7419.170	7424.991	8062	21796	1
2021.03.08	14:16:00	7424.344	7426.932	7415.936	7419.170	5412	15484	1
2021.03.08	14:20:00	7419.170	7419.170	7413.995	7417.229	4165	11644	1
2021.03.08	14:24:00	7416.582	7418.523	7408.174	7412.701	7129	22510	1
2021.03.08	14:28:00	7412.055	7414.642	7406.233	7412.055	6127	19002	1
2021.03.08	14:32:00	7412.055	7412.701	7406.233	7410.114	3506	11137	1
2021.03.08	14:36:00	7410.114	7417.229	7406.880	7416.582	5168	15610	1
2021.03.08	14:40:00	7415.936	7419.170	7412.701	7416.582	5312	17240	1
2021.03.08	14:44:00	7416.582	7418.523	7412.055	7417.229	3183	9486	1
2021.03.08	14:48:00	7417.876	7417.876	7406.880	7417.229	6020	19925	1
2021.03.08	14:52:00	7416.582	7420.463	7414.642	7416.582	4585	15243	1
2021.03.08	14:56:00	7415.936	7417.876	7408.820	7410.761	4217	14487	1
2021.03.08	15:00:00	7410.114	7414.642	7406.880	7411.408	5116	18012	1
2021.03.08	15:04:00	7412.055	7415.936	7410.114	7415.289	2759	9193	1
2021.03.08	15:08:00	7414.642	7421.757	7412.055	7417.229	4627	13760	1
2021.03.08	15:12:00	7417.229	7419.170	7413.995	7417.229	2893	9541	1
2021.03.08	15:16:00	7417.229	7419.170	7412.701	7415.936	2934	9909	1
2021.03.08	15:20:00	7416.582	7419.170	7413.995	7414.642	2491	9574	1
2021.03.08	15:24:00	7414.642	7419.817	7413.348	7418.523	2575	7956	1
2021.03.08	15:28:00	7418.523	7420.463	7413.995	7419.817	3395	11300	1
2021.03.08	15:32:00	7419.817	7433.400	7418.523	7428.872	12082	48404	1
2021.03.08	15:36:00	7428.872	7491.615	7426.932	7471.563	32167	131021	1
2021.03.08	15:40:00	7471.563	7476.091	7460.567	7475.444	13020	52170	1
2021.03.08	15:44:00	7476.091	7479.972	7467.035	7479.972	10461	40741	1
2021.03.08	15:48:00	7479.972	7481.913	7468.976	7481.266	10349	38979	1
2021.03.08	15:52:00	7481.913	7491.615	7477.385	7485.147	11816	40918	1
2021.03.08	15:56:00	7485.794	7489.028	7475.444	7477.385	8794	38352	1
2021.03.08	16:00:00	7476.738	7479.972	7465.095	7479.972	11662	42671	1
2021.03.08	16:04:00	7479.325	7483.206	7467.035	7469.623	7247	21911	1
2021.03.08	16:08:00	7470.270	7472.210	7465.095	7467.035	4043	13068	1
2021.03.08	16:12:00	7466.389	7474.797	7466.389	7473.504	3797	12609	1
2021.03.08	16:16:00	7473.504	7479.325	7472.857	7475.444	3935	12532	1
2021.03.08	16:20:00	7475.444	7478.678	7474.151	7476.091	2385	7282	1
2021.03.08	16:24:00	7475.444	7476.738	7465.095	7468.976	6232	18582	1
2021.03.08	16:28:00	7468.976	7473.504	7467.682	7468.329	3558	11786	1
2021.03.08	16:32:00	7468.976	7476.091	7467.682	7472.210	3297	11243	1
2021.03.08	16:36:00	7472.857	7477.385	7468.329	7474.151	4259	13387	1
2021.03.08	16:40:00	7473.504	7483.853	7472.210	7481.266	6166	18469	1
2021.03.08	16:44:00	7480.619	7483.853	7477.385	7481.913	3480	10229	1
2021.03.08	16:48:00	7481.913	7489.028	7479.325	7480.619	7285	23116	1
2021.03.08	16:52:00	7479.972	7486.440	7479.325	7485.147	3331	11638	1
2021.03.08	16:56:00	7485.794	7488.381	7480.619	7481.266	3361	11825	1
2021.03.08	17:00:00	7481.266	7496.790	7481.266	7489.028	7665	25777	1
2021.03.08	17:04:00	7488.381	7494.202	7487.734	7493.555	3872	14385	1
2021.03.08	17:08:00	7494.202	7509.079	7492.262	7503.905	13271	52751	1
2021.03.08	17:12:00	7503.905	7520.722	7500.671	7516.841	12065	49140	1
2021.03.08	17:16:00	7516.841	7536.246	7516.195	7525.897	12678	54423	1
2021.03.08	17:20:00	7526.544	7529.131	7519.429	7527.191	6073	22832	1
2021.03.08	17:24:00	7527.191	7541.421	7524.603	7538.187	8190	29598	1
2021.03.08	17:28:00	7538.834	7540.774	7529.131	7532.365	5740	19871	1
2021.03.08	17:32:00	7533.012	7533.012	7522.663	7524.603	5466	18354	1
2021.03.08	17:36:00	7523.957	7534.306	7523.957	7533.012	3668	13751	1
2021.03.08	17:40:00	7532.365	7540.774	7528.484	7530.425	6459	20207	1
2021.03.08	17:44:00	7531.072	7533.659	7527.191	7527.838	3012	7949	1
2021.03.08	17:48:00	7527.838	7534.306	7525.250	7531.719	3440	10260	1
2021.03.08	17:52:00	7531.719	7540.774	7527.838	7539.481	4035	14279	1
2021.03.08	17:56:00	7539.481	7541.421	7531.719	7532.365	3683	13738	1
2021.03.08	18:00:00	7532.365	7545.302	7531.719	7542.068	4547	16336	1
2021.03.08	18:04:00	7542.068	7556.298	7536.893	7553.711	7515	29690	1
2021.03.08	18:08:00	7553.064	7575.703	7550.477	7572.469	7486	25891	1
2021.03.08	18:12:00	7572.469	7574.410	7560.179	7571.822	4586	17106	1
2021.03.08	18:16:00	7573.116	7592.521	7571.175	7587.346	4728	17348	1
2021.03.08	18:20:00	7588.640	7605.458	7579.584	7587.346	4981	17225	1
2021.03.08	18:24:00	7587.346	7607.398	7583.465	7597.049	1748	5869	1
2021.03.08	18:28:00	7597.049	7609.985	7597.049	7609.985	1131	4490	1
2021.03.09	09:00:00	7555.005	7555.651	7543.362	7545.949	7283	22718	1
2021.03.09	09:04:00	7545.302	7549.183	7535.600	7548.536	15076	37817	1
2021.03.09	09:08:00	7548.536	7549.830	7533.659	7535.600	18208	46553	1
2021.03.09	09:12:00	7535.600	7547.243	7535.600	7544.008	9371	25659	1
2021.03.09	09:16:00	7544.655	7544.655	7523.957	7524.603	16039	42654	1
2021.03.09	09:20:00	7525.250	7532.365	7518.782	7531.072	15207	38932	1
2021.03.09	09:24:00	7531.072	7538.187	7525.250	7537.540	9920	28147	1
2021.03.09	09:28:00	7537.540	7542.068	7531.072	7534.953	11856	30680	1
2021.03.09	09:32:00	7534.953	7545.949	7532.365	7544.008	8954	22935	1
2021.03.09	09:36:00	7544.008	7566.648	7542.068	7560.179	24585	76172	1
2021.03.09	09:40:00	7560.179	7567.294	7558.886	7561.473	12179	35040	1
2021.03.09	09:44:00	7561.473	7584.759	7558.886	7581.525	22198	64711	1
2021.03.09	09:48:00	7581.525	7595.108	7574.410	7593.168	19065	59265	1
2021.03.09	09:52:00	7593.815	7601.577	7589.287	7594.461	16570	50514	1
2021.03.09	09:56:00	7594.461	7595.755	7575.056	7580.878	17533	51939	1
2021.03.09	10:00:00	7580.878	7581.525	7563.413	7566.001	15884	49426	1
2021.03.09	10:04:00	7566.648	7573.116	7563.413	7566.001	10223	32219	1
2021.03.09	10:08:00	7565.354	7569.882	7563.413	7566.001	5405	16882	1
2021.03.09	10:12:00	7566.648	7577.644	7564.707	7569.235	12932	41081	1
2021.03.09	10:16:00	7569.235	7581.525	7567.294	7579.584	12088	37870	1
2021.03.09	10:20:00	7579.584	7584.112	7569.882	7578.291	12638	35816	1
2021.03.09	10:24:00	7578.291	7598.989	7578.291	7584.759	20745	64863	1
2021.03.09	10:28:00	7585.406	7593.815	7579.584	7592.521	13134	41727	1
2021.03.09	10:32:00	7592.521	7596.402	7585.406	7594.461	8817	32164	1
2021.03.09	10:36:00	7593.815	7597.696	7589.287	7593.815	6302	21723	1
2021.03.09	10:40:00	7593.815	7600.283	7592.521	7598.342	8119	24048	1
2021.03.09	10:44:00	7598.342	7606.751	7597.696	7599.636	12524	35589	1
2021.03.09	10:48:00	7599.636	7601.577	7593.168	7595.755	9330	29901	1
2021.03.09	10:52:00	7595.108	7595.755	7580.878	7582.172	12899	36503	1
2021.03.09	10:56:00	7582.818	7593.168	7581.525	7591.874	8582	24293	1
2021.03.09	11:00:00	7592.521	7593.168	7580.878	7581.525	8846	27132	1
2021.03.09	11:04:00	7581.525	7583.465	7575.056	7580.231	11661	32328	1
2021.03.09	11:08:00	7580.878	7588.640	7578.291	7580.231	9106	28389	1
2021.03.09	11:12:00	7580.231	7581.525	7572.469	7575.056	7637	20217	1
2021.03.09	11:16:00	7575.703	7585.406	7574.410	7582.818	10186	30145	1
2021.03.09	11:20:00	7582.172	7592.521	7580.231	7587.993	10570	29637	1
2021.03.09	11:24:00	7587.993	7589.287	7575.056	7580.231	8204	24467	1
2021.03.09	11:28:00	7579.584	7582.172	7570.529	7576.997	11578	32314	1
2021.03.09	11:32:00	7576.350	7580.878	7567.941	7571.175	11965	33519	1
2021.03.09	11:36:00	7571.175	7578.937	7558.886	7577.644	17816	47615	1
2021.03.09	11:40:00	7578.291	7598.342	7576.997	7587.993	19224	54799	1
2021.03.09	11:44:00	7587.346	7589.934	7578.937	7583.465	10075	30064	1
2021.03.09	11:48:00	7583.465	7590.580	7579.584	7583.465	6478	19112	1
2021.03.09	11:52:00	7582.818	7584.759	7573.763	7575.703	7434	20406	1
2021.03.09	11:56:00	7575.056	7585.406	7573.763	7584.112	5832	17182	1
2021.03.09	12:00:00	7583.465	7586.053	7565.354	7575.056	12158	34237	1
2021.03.09	12:04:00	7575.056	7579.584	7562.120	7568.588	11397	33102	1
2021.03.09	12:08:00	7568.588	7568.588	7560.179	7562.767	7585	23152	1
2021.03.09	12:12:00	7562.767	7571.822	7553.711	7570.529	13952	42111	1
2021.03.09	12:16:00	7570.529	7571.175	7554.358	7555.651	8699	26836	1
2021.03.09	12:20:00	7555.005	7569.235	7553.711	7568.588	8547	23272	1
2021.03.09	12:24:00	7569.235	7571.822	7548.536	7555.005	11370	30997	1
2021.03.09	12:28:00	7554.358	7567.294	7552.417	7564.060	7145	21016	1
2021.03.09	12:32:00	7564.060	7570.529	7539.481	7542.068	14826	46899	1
2021.03.09	12:36:00	7542.068	7542.068	7529.131	7531.719	13949	42701	1
2021.03.09	12:40:00	7531.719	7535.600	7505.198	7512.314	21322	63485	1
2021.03.09	12:44:00	7512.314	7543.362	7510.373	7543.362	15961	51980	1
2021.03.09	12:48:00	7542.715	7545.949	7523.310	7527.191	12108	34648	1
2021.03.09	12:52:00	7527.191	7528.484	7514.254	7517.488	9192	30371	1
2021.03.09	12:56:00	7517.488	7525.250	7503.905	7524.603	13412	41826	1
2021.03.09	13:00:00	7524.603	7533.659	7520.076	7523.957	10291	33071	1
2021.03.09	13:04:00	7524.603	7538.834	7520.722	7528.484	9584	30794	1
2021.03.09	13:08:00	7528.484	7536.893	7526.544	7531.072	4702	15734	1
2021.03.09	13:12:00	7531.719	7533.012	7522.663	7529.778	5297	17619	1
2021.03.09	13:16:00	7529.778	7533.012	7524.603	7526.544	3899	12924	1
2021.03.09	13:20:00	7526.544	7529.131	7518.782	7519.429	5396	17474	1
2021.03.09	13:24:00	7520.076	7527.838	7516.195	7525.897	6501	19924	1
2021.03.09	13:28:00	7525.897	7536.893	7522.663	7534.953	7131	25790	1
2021.03.09	13:32:00	7534.306	7547.243	7531.719	7543.362	10200	34757	1
2021.03.09	13:36:00	7543.362	7546.596	7534.306	7540.774	6331	20464	1
2021.03.09	13:40:00	7540.127	7541.421	7521.369	7523.310	8211	25734	1
2021.03.09	13:44:00	7523.957	7534.306	7522.663	7525.250	6647	22123	1
2021.03.09	13:48:00	7525.250	7526.544	7519.429	7522.016	4698	14196	1
2021.03.09	13:52:00	7522.016	7524.603	7512.314	7517.488	8700	24527	1
2021.03.09	13:56:00	7516.841	7523.957	7516.195	7521.369	4030	12320	1
2021.03.09	14:00:00	7522.016	7534.306	7521.369	7527.838	7775	23029	1
2021.03.09	14:04:00	7527.838	7534.953	7522.016	7532.365	6030	19410	1
2021.03.09	14:08:00	7532.365	7537.540	7528.484	7536.246	5000	16521	1
2021.03.09	14:12:00	7535.600	7536.246	7530.425	7531.072	3825	13302	1
2021.03.09	14:16:00	7531.719	7540.774	7527.191	7538.187	7004	19314	1
2021.03.09	14:20:00	7538.834	7555.005	7538.834	7540.774	12071	36192	1
2021.03.09	14:24:00	7540.774	7546.596	7503.258	7504.552	15409	55999	1
2021.03.09	14:28:00	7504.552	7509.079	7476.091	7496.790	22781	83725	1
2021.03.09	14:32:00	7496.790	7497.436	7469.623	7480.619	17684	55136	1
2021.03.09	14:36:00	7480.619	7492.262	7475.444	7487.734	10656	33588	1
2021.03.09	14:40:00	7487.734	7491.615	7480.619	7483.853	5979	20558	1
2021.03.09	14:44:00	7483.206	7500.024	7481.913	7491.615	6946	22474	1
2021.03.09	14:48:00	7491.615	7502.611	7490.321	7494.202	5874	19868	1
2021.03.09	14:52:00	7493.555	7505.198	7493.555	7499.377	4796	16434	1
2021.03.09	14:56:00	7498.730	7503.905	7494.849	7496.790	4205	14556	1
2021.03.09	15:00:00	7496.143	7503.905	7473.504	7482.559	11969	37312	1
2021.03.09	15:04:00	7482.559	7529.131	7482.559	7524.603	21195	67778	1
2021.03.09	15:08:00	7524.603	7525.250	7500.024	7515.548	8652	25678	1
2021.03.09	15:12:00	7515.548	7524.603	7494.849	7498.083	9988	31126	1
2021.03.09	15:16:00	7497.436	7511.667	7489.028	7507.139	7401	20770	1
2021.03.09	15:20:00	7507.139	7510.373	7497.436	7499.377	4275	13170	1
2021.03.09	15:24:00	7499.377	7507.786	7496.143	7503.905	4001	13716	1
2021.03.09	15:28:00	7503.905	7507.786	7496.790	7505.845	3365	10867	1
2021.03.09	15:32:00	7506.492	7510.373	7504.552	7505.198	2881	8967	1
2021.03.09	15:36:00	7505.198	7507.139	7495.496	7498.730	3851	12599	1
2021.03.09	15:40:00	7498.730	7512.314	7496.143	7507.786	4874	16609	1
2021.03.09	15:44:00	7507.786	7516.195	7503.258	7515.548	3704	11349	1
2021.03.09	15:48:00	7515.548	7520.722	7511.020	7519.429	5477	16288	1
2021.03.09	15:52:00	7520.076	7520.076	7506.492	7508.433	4952	14419	1
2021.03.09	15:56:00	7508.433	7508.433	7487.734	7501.964	10393	31073	1
2021.03.09	16:00:00	7502.611	7502.611	7494.202	7494.849	3915	13848	1
2021.03.09	16:04:00	7494.849	7496.790	7481.913	7487.734	6939	22686	1
2021.03.09	16:08:00	7487.734	7496.143	7485.147	7494.202	4542	15289	1
2021.03.09	16:12:00	7494.202	7499.377	7484.500	7492.909	5771	17146	1
2021.03.09	16:16:00	7492.909	7496.143	7490.968	7493.555	1499	4079	1
2021.03.09	16:20:00	7493.555	7495.496	7487.087	7494.849	2220	7201	1
2021.03.09	16:24:00	7494.849	7498.083	7490.321	7496.143	2707	8670	1
2021.03.09	16:28:00	7496.143	7500.024	7494.202	7498.730	1888	6113	1
2021.03.09	16:32:00	7498.730	7501.964	7492.909	7494.202	4022	13352	1
2021.03.09	16:36:00	7494.202	7494.849	7485.794	7490.968	4109	12404	1
2021.03.09	16:40:00	7490.968	7492.909	7490.968	7492.909	1533	7635	1
2021.03.09	16:44:00	7492.262	7497.436	7484.500	7494.202	4687	14940	1
2021.03.09	16:48:00	7494.202	7494.849	7485.794	7489.028	2820	8564	1
2021.03.09	16:52:00	7489.028	7492.909	7487.087	7488.381	1974	6454	1
2021.03.09	16:56:00	7488.381	7504.552	7487.734	7500.671	4370	13447	1
2021.03.09	17:00:00	7500.024	7507.139	7490.968	7490.968	5075	14110	1
2021.03.09	17:04:00	7490.968	7492.262	7476.091	7484.500	9537	28616	1
2021.03.09	17:08:00	7484.500	7487.087	7480.619	7485.794	3429	12061	1
2021.03.09	17:12:00	7486.440	7491.615	7485.794	7486.440	2534	7421	1
2021.03.09	17:16:00	7486.440	7494.202	7485.794	7489.675	2729	7463	1
2021.03.09	17:20:00	7489.028	7492.909	7487.087	7489.028	1713	4993	1
2021.03.09	17:24:00	7489.028	7499.377	7488.381	7494.202	3346	9547	1
2021.03.09	17:28:00	7494.849	7495.496	7490.968	7494.849	1406	3944	1
2021.03.09	17:32:00	7495.496	7500.024	7493.555	7499.377	2801	8166	1
2021.03.09	17:36:00	7500.024	7501.317	7496.143	7501.317	2498	8068	1
2021.03.09	17:40:00	7501.317	7518.782	7500.024	7514.901	7311	19371	1
2021.03.09	17:44:00	7514.901	7518.782	7510.373	7512.314	3864	9817	1
2021.03.09	17:48:00	7512.314	7518.135	7506.492	7508.433	3530	10495	1
2021.03.09	17:52:00	7507.786	7512.314	7505.845	7507.786	2471	6771	1
2021.03.09	17:56:00	7507.786	7521.369	7507.786	7518.135	4248	12268	1
2021.03.09	18:00:00	7518.135	7520.076	7512.960	7516.841	2057	6544	1
2021.03.09	18:04:00	7517.488	7522.663	7516.195	7519.429	2424	7961	1
2021.03.09	18:08:00	7519.429	7522.016	7518.135	7518.782	1101	4107	1
2021.03.09	18:12:00	7518.782	7521.369	7511.020	7515.548	1957	5874	1
2021.03.09	18:16:00	7515.548	7520.076	7510.373	7519.429	1229	4361	1
2021.03.09	18:20:00	7519.429	7521.369	7516.195	7516.841	1086	3296	1
2021.03.09	18:24:00	7516.841	7522.663	7516.841	7521.369	850	2527	1
2021.03.09	18:28:00	7522.016	7522.016	7511.667	7513.607	668	2809	1
2021.03.10	09:00:00	7505.198	7512.314	7485.794	7487.087	19054	44831	1
2021.03.10	09:04:00	7487.734	7497.436	7485.147	7489.028	11944	28077	1
2021.03.10	09:08:00	7489.028	7492.909	7483.206	7485.147	11050	27291	1
2021.03.10	09:12:00	7485.794	7507.139	7485.147	7505.845	16839	40770	1
2021.03.10	09:16:00	7505.845	7518.135	7503.258	7516.841	15145	38449	1
2021.03.10	09:20:00	7516.195	7528.484	7509.079	7520.076	21314	56808	1
2021.03.10	09:24:00	7520.722	7523.957	7511.667	7512.960	12130	31058	1
2021.03.10	09:28:00	7513.607	7518.782	7510.373	7514.901	9503	25433	1
2021.03.10	09:32:00	7515.548	7523.310	7509.726	7512.314	13173	34899	1
2021.03.10	09:36:00	7512.314	7514.901	7470.916	7480.619	34860	105588	1
2021.03.10	09:40:00	7480.619	7489.675	7476.738	7482.559	15938	44345	1
2021.03.10	09:44:00	7482.559	7486.440	7478.032	7478.032	9392	28052	1
2021.03.10	09:48:00	7478.032	7495.496	7477.385	7486.440	15865	45258	1
2021.03.10	09:52:00	7486.440	7498.083	7486.440	7491.615	10847	32548	1
2021.03.10	09:56:00	7491.615	7494.202	7478.678	7483.853	13322	39375	1
2021.03.10	10:00:00	7483.853	7489.028	7468.329	7472.857	21154	60487	1
2021.03.10	10:04:00	7472.857	7486.440	7470.916	7482.559	18222	51076	1
2021.03.10	10:08:00	7483.206	7496.143	7478.678	7492.262	11852	29919	1
2021.03.10	10:12:00	7492.262	7498.083	7488.381	7489.675	9195	23384	1
2021.03.10	10:16:00	7489.675	7491.615	7483.206	7489.675	8311	24955	1
2021.03.10	10:20:00	7489.675	7498.083	7479.972	7485.794	13980	40831	1
2021.03.10	10:24:00	7486.440	7494.202	7485.147	7492.909	5029	12564	1
2021.03.10	10:28:00	7492.909	7496.790	7474.797	7478.032	15442	41015	1
2021.03.10	10:32:00	7478.032	7480.619	7448.924	7452.158	29588	87071	1
2021.03.10	10:36:00	7452.158	7459.273	7443.103	7454.746	17283	45662	1
2021.03.10	10:40:00	7455.392	7457.980	7447.630	7451.511	8708	23038	1
2021.03.10	10:44:00	7451.511	7452.805	7439.868	7442.456	11345	35738	1
2021.03.10	10:48:00	7442.456	7452.158	7437.281	7445.043	15095	42289	1
2021.03.10	10:52:00	7445.043	7448.277	7430.813	7434.047	14188	35940	1
2021.03.10	10:56:00	7434.694	7437.928	7421.110	7421.110	15906	45241	1
2021.03.10	11:00:00	7421.110	7426.932	7412.055	7414.642	17215	52265	1
2021.03.10	11:04:00	7415.289	7431.460	7413.348	7427.579	16880	50186	1
2021.03.10	11:08:00	7427.579	7427.579	7414.642	7416.582	11284	33235	1
2021.03.10	11:12:00	7415.936	7416.582	7406.233	7415.289	16275	44089	1
2021.03.10	11:16:00	7415.289	7430.166	7413.348	7430.166	11850	36810	1
2021.03.10	11:20:00	7430.166	7437.281	7426.932	7431.460	11863	32350	1
2021.03.10	11:24:00	7431.460	7432.106	7419.170	7427.579	11136	28705	1
2021.03.10	11:28:00	7427.579	7434.694	7420.463	7432.106	10279	31459	1
2021.03.10	11:32:00	7432.753	7441.809	7424.991	7428.872	14292	38813	1
2021.03.10	11:36:00	7430.166	7432.106	7417.876	7426.285	9404	28284	1
2021.03.10	11:40:00	7426.285	7427.579	7410.114	7417.876	12478	35194	1
2021.03.10	11:44:00	7417.229	7421.110	7411.408	7420.463	6049	21107	1
2021.03.10	11:48:00	7420.463	7424.344	7411.408	7416.582	7468	23548	1
2021.03.10	11:52:00	7416.582	7417.876	7399.765	7402.999	11182	31937	1
2021.03.10	11:56:00	7403.646	7407.527	7395.237	7400.412	11395	34490	1
2021.03.10	12:00:00	7400.412	7412.701	7400.412	7404.939	9840	32287	1
2021.03.10	12:04:00	7404.939	7415.289	7404.293	7413.348	7608	31213	1
2021.03.10	12:08:00	7413.348	7416.582	7408.174	7412.701	6577	20642	1
2021.03.10	12:12:00	7412.701	7423.698	7408.174	7420.463	9181	29608	1
2021.03.10	12:16:00	7419.817	7436.634	7419.170	7428.225	11889	39536	1
2021.03.10	12:20:00	7428.225	7434.047	7423.051	7433.400	7877	29145	1
2021.03.10	12:24:00	7432.753	7446.337	7432.753	7445.690	11382	39198	1
