<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	14:00:00	7425.638	7426.285	7413.348	7419.817	15534	47129	1
2021.03.08	14:12:00	7419.817	7429.519	7413.995	7417.229	17639	48924	1
2021.03.08	14:24:00	7416.582	7418.523	7406.233	7410.114	16762	52649	1
2021.03.08	14:36:00	7410.114	7419.170	7406.880	7417.229	13663	42336	1
2021.03.08	14:48:00	7417.876	7420.463	7406.880	7410.761	14822	49655	1
2021.03.08	15:00:00	7410.114	7421.757	7406.880	7417.229	12502	40965	1
2021.03.08	15:12:00	7417.229	7419.170	7412.701	7414.642	8318	29024	1
2021.03.08	15:24:00	7414.642	7433.400	7413.348	7428.872	18052	67660	1
2021.03.08	15:36:00	7428.872	7491.615	7426.932	7479.972	55648	223932	1
2021.03.08	15:48:00	7479.972	7491.615	7468.976	7477.385	30959	118249	1
2021.03.08	16:00:00	7476.738	7483.206	7465.095	7467.035	22952	77650	1
2021.03.08	16:12:00	7466.389	7479.325	7466.389	7476.091	10117	32423	1
2021.03.08	16:24:00	7475.444	7476.738	7465.095	7472.210	13087	41611	1
2021.03.08	16:36:00	7472.857	7483.853	7468.329	7481.913	13905	42085	1
2021.03.08	16:48:00	7481.913	7489.028	7479.325	7481.266	13977	46579	1
2021.03.08	17:00:00	7481.266	7509.079	7481.266	7503.905	24808	92913	1
2021.03.08	17:12:00	7503.905	7536.246	7500.671	7527.191	30816	126395	1
2021.03.08	17:24:00	7527.191	7541.421	7522.663	7524.603	19396	67823	1
2021.03.08	17:36:00	7523.957	7540.774	7523.957	7527.838	13139	41907	1
2021.03.08	17:48:00	7527.838	7541.421	7525.250	7532.365	11158	38277	1
2021.03.08	18:00:00	7532.365	7575.703	7531.719	7572.469	19548	71917	1
2021.03.08	18:12:00	7572.469	7605.458	7560.179	7587.346	14295	51679	1
2021.03.08	18:24:00	7587.346	7609.985	7583.465	7609.985	2879	10359	1
2021.03.09	09:00:00	7555.005	7555.651	7533.659	7535.600	40567	107088	1
2021.03.09	09:12:00	7535.600	7547.243	7518.782	7531.072	40617	107245	1
2021.03.09	09:24:00	7531.072	7545.949	7525.250	7544.008	30730	81762	1
2021.03.09	09:36:00	7544.008	7584.759	7542.068	7581.525	58962	175923	1
2021.03.09	09:48:00	7581.525	7601.577	7574.410	7580.878	53168	161718	1
2021.03.09	10:00:00	7580.878	7581.525	7563.413	7566.001	31512	98527	1
2021.03.09	10:12:00	7566.648	7584.112	7564.707	7578.291	37658	114767	1
2021.03.09	10:24:00	7578.291	7598.989	7578.291	7594.461	42696	138754	1
2021.03.09	10:36:00	7593.815	7606.751	7589.287	7599.636	26945	81360	1
2021.03.09	10:48:00	7599.636	7601.577	7580.878	7591.874	30811	90697	1
2021.03.09	11:00:00	7592.521	7593.168	7575.056	7580.231	29613	87849	1
2021.03.09	11:12:00	7580.231	7592.521	7572.469	7587.993	28393	79999	1
2021.03.09	11:24:00	7587.993	7589.287	7567.941	7571.175	31747	90300	1
2021.03.09	11:36:00	7571.175	7598.342	7558.886	7583.465	47115	132478	1
2021.03.09	11:48:00	7583.465	7590.580	7573.763	7584.112	19744	56700	1
2021.03.09	12:00:00	7583.465	7586.053	7560.179	7562.767	31140	90491	1
2021.03.09	12:12:00	7562.767	7571.822	7553.711	7568.588	31198	92219	1
2021.03.09	12:24:00	7569.235	7571.822	7539.481	7542.068	33341	98912	1
2021.03.09	12:36:00	7542.068	7543.362	7505.198	7543.362	51232	158166	1
2021.03.09	12:48:00	7542.715	7545.949	7503.905	7524.603	34712	106845	1
2021.03.09	13:00:00	7524.603	7538.834	7520.076	7531.072	24577	79599	1
2021.03.09	13:12:00	7531.719	7533.012	7518.782	7519.429	14592	48017	1
2021.03.09	13:24:00	7520.076	7547.243	7516.195	7543.362	23832	80471	1
2021.03.09	13:36:00	7543.362	7546.596	7521.369	7525.250	21189	68321	1
2021.03.09	13:48:00	7525.250	7526.544	7512.314	7521.369	17428	51043	1
2021.03.09	14:00:00	7522.016	7537.540	7521.369	7536.246	18805	58960	1
2021.03.09	14:12:00	7535.600	7555.005	7527.191	7540.774	22900	68808	1
2021.03.09	14:24:00	7540.774	7546.596	7469.623	7480.619	55874	194860	1
2021.03.09	14:36:00	7480.619	7500.024	7475.444	7491.615	23581	76620	1
2021.03.09	14:48:00	7491.615	7505.198	7490.321	7496.790	14875	50858	1
2021.03.09	15:00:00	7496.143	7529.131	7473.504	7515.548	41816	130768	1
2021.03.09	15:12:00	7515.548	7524.603	7489.028	7499.377	21664	65066	1
2021.03.09	15:24:00	7499.377	7510.373	7496.143	7505.198	10247	33550	1
2021.03.09	15:36:00	7505.198	7516.195	7495.496	7515.548	12429	40557	1
2021.03.09	15:48:00	7515.548	7520.722	7487.734	7501.964	20822	61780	1
2021.03.09	16:00:00	7502.611	7502.611	7481.913	7494.202	15396	51823	1
2021.03.09	16:12:00	7494.202	7499.377	7484.500	7494.849	9490	28426	1
2021.03.09	16:24:00	7494.849	7501.964	7490.321	7494.202	8617	28135	1
2021.03.09	16:36:00	7494.202	7497.436	7484.500	7494.202	10329	34979	1
2021.03.09	16:48:00	7494.202	7504.552	7485.794	7500.671	9164	28465	1
2021.03.09	17:00:00	7500.024	7507.139	7476.091	7485.794	18041	54787	1
2021.03.09	17:12:00	7486.440	7494.202	7485.794	7489.028	6976	19877	1
2021.03.09	17:24:00	7489.028	7500.024	7488.381	7499.377	7553	21657	1
2021.03.09	17:36:00	7500.024	7518.782	7496.143	7512.314	13673	37256	1
2021.03.09	17:48:00	7512.314	7521.369	7505.845	7518.135	10249	29534	1
2021.03.09	18:00:00	7518.135	7522.663	7512.960	7518.782	5582	18612	1
2021.03.09	18:12:00	7518.782	7521.369	7510.373	7516.841	4272	13531	1
2021.03.09	18:24:00	7516.841	7522.663	7511.667	7513.607	1518	5336	1
2021.03.10	09:00:00	7505.198	7512.314	7483.206	7485.147	42048	100199	1
2021.03.10	09:12:00	7485.794	7528.484	7485.147	7520.076	53298	136027	1
2021.03.10	09:24:00	7520.722	7523.957	7509.726	7512.314	34806	91390	1
2021.03.10	09:36:00	7512.314	7514.901	7470.916	7478.032	60190	177985	1
2021.03.10	09:48:00	7478.032	7498.083	7477.385	7483.853	40034	117181	1
2021.03.10	10:00:00	7483.853	7496.143	7468.329	7492.262	51228	141482	1
2021.03.10	10:12:00	7492.262	7498.083	7479.972	7485.794	31486	89170	1
2021.03.10	10:24:00	7486.440	7496.790	7448.924	7452.158	50059	140650	1
2021.03.10	10:36:00	7452.158	7459.273	7439.868	7442.456	37336	104438	1
2021.03.10	10:48:00	7442.456	7452.158	7421.110	7421.110	45189	123470	1
2021.03.10	11:00:00	7421.110	7431.460	7412.055	7416.582	45379	135686	1
2021.03.10	11:12:00	7415.936	7437.281	7406.233	7431.460	39988	113249	1
2021.03.10	11:24:00	7431.460	7441.809	7419.170	7428.872	35707	98977	1
2021.03.10	11:36:00	7430.166	7432.106	7410.114	7420.463	27931	84585	1
2021.03.10	11:48:00	7420.463	7424.344	7395.237	7400.412	30045	89975	1
2021.03.10	12:00:00	7400.412	7416.582	7400.412	7412.701	24025	84142	1
2021.03.10	12:12:00	7412.701	7436.634	7408.174	7433.400	28947	98289	1
2021.03.10	12:24:00	7432.753	7446.984	7426.932	7435.987	29488	100019	1
2021.03.10	12:36:00	7436.634	7448.924	7424.344	7432.106	25621	83185	1
2021.03.10	12:48:00	7431.460	7476.091	7429.519	7453.452	43757	154193	1
2021.03.10	13:00:00	7453.452	7463.154	7437.281	7439.222	32408	109329	1
2021.03.10	13:12:00	7438.575	7442.456	7422.404	7422.404	23433	71000	1
2021.03.10	13:24:00	7422.404	7435.341	7378.419	7395.237	27872	97187	1
2021.03.10	13:36:00	7395.237	7398.471	7356.427	7368.717	41958	129517	1
2021.03.10	13:48:00	7369.364	7373.245	7338.316	7347.371	25638	86616	1
2021.03.10	14:00:00	7347.371	7380.360	7342.197	7377.126	23899	84268	1
2021.03.10	14:12:00	7377.126	7377.772	7324.085	7355.133	36477	124330	1
2021.03.10	14:24:00	7355.133	7366.129	7349.959	7359.661	15474	51743	1
2021.03.10	14:36:00	7359.014	7360.308	7346.078	7354.486	12139	39192	1
2021.03.10	14:48:00	7354.486	7424.991	7352.546	7402.999	48408	163705	1
2021.03.10	15:00:00	7402.999	7427.579	7393.296	7393.943	32387	95386	1
2021.03.10	15:12:00	7393.943	7417.876	7356.427	7366.129	31020	100060	1
2021.03.10	15:24:00	7366.776	7384.241	7359.661	7364.189	19526	61651	1
2021.03.10	15:36:00	7363.542	7376.479	7342.844	7355.780	21395	68840	1
2021.03.10	15:48:00	7355.780	7364.836	7344.784	7349.312	12918	39193	1
2021.03.10	16:00:00	7349.312	7360.308	7338.316	7344.784	16760	55296	1
2021.03.10	16:12:00	7344.137	7345.431	7335.082	7342.844	10944	31276	1
2021.03.10	16:24:00	7342.844	7344.137	7319.558	7335.082	16584	48916	1
2021.03.10	16:36:00	7334.435	7338.963	7322.145	7324.732	12505	42223	1
2021.03.10	16:48:00	7324.732	7326.026	7308.561	7321.498	16897	59249	1
2021.03.10	17:00:00	7321.498	7326.673	7315.030	7319.558	9661	30981	1
2021.03.10	17:12:00	7318.911	7330.554	7315.030	7318.264	9810	30173	1
2021.03.10	17:24:00	7317.617	7324.732	7311.149	7318.911	9385	29117	1
2021.03.10	17:36:00	7319.558	7335.082	7319.558	7327.320	10804	34614	1
2021.03.10	17:48:00	7327.966	7351.252	7327.320	7344.784	12878	36085	1
2021.03.10	18:00:00	7344.784	7353.840	7335.728	7345.431	9879	29554	1
2021.03.10	18:12:00	7344.784	7351.252	7340.903	7343.490	4878	14854	1
2021.03.10	18:24:00	7344.137	7353.840	7342.197	7346.078	1694	6371	1
2021.03.11	09:00:00	7238.057	7250.993	7221.239	7236.763	46196	121151	1
2021.03.11	09:12:00	7236.116	7263.283	7227.707	7262.636	41873	112746	1
2021.03.11	09:24:00	7261.989	7278.160	7252.934	7276.220	41353	117327	1
2021.03.11	09:36:00	7275.573	7276.867	7252.287	7261.343	42732	107645	1
2021.03.11	09:48:00	7261.343	7261.989	7242.584	7249.053	32384	82315	1
2021.03.11	10:00:00	7248.406	7265.870	7245.172	7256.815	39270	112935	1
2021.03.11	10:12:00	7256.815	7261.343	7243.231	7258.108	25560	72470	1
2021.03.11	10:24:00	7258.108	7264.577	7250.993	7255.521	23147	65962	1
2021.03.11	10:36:00	7255.521	7273.632	7251.640	7261.989	38010	103081	1
2021.03.11	10:48:00	7262.636	7265.870	7251.640	7251.640	25774	81481	1
2021.03.11	11:00:00	7252.287	7261.343	7248.406	7260.696	22758	79329	1
2021.03.11	11:12:00	7260.696	7269.105	7257.462	7260.049	18835	60208	1
2021.03.11	11:24:00	7260.049	7279.454	7254.227	7268.458	29589	95505	1
2021.03.11	11:36:00	7268.458	7270.398	7252.287	7259.402	24614	77864	1
2021.03.11	11:48:00	7259.402	7263.930	7233.529	7238.703	42027	131740	1
2021.03.11	12:00:00	7238.703	7244.525	7221.886	7239.350	33738	117476	1
2021.03.11	12:12:00	7239.350	7255.521	7234.822	7248.406	24366	78562	1
2021.03.11	12:24:00	7248.406	7252.287	7232.882	7240.644	18300	55940	1
2021.03.11	12:36:00	7241.291	7246.465	7234.176	7235.469	15661	49754	1
2021.03.11	12:48:00	7234.822	7235.469	7197.306	7201.834	40394	131157	1
2021.03.11	13:00:00	7201.834	7212.830	7198.600	7200.540	29021	106817	1
2021.03.11	13:12:00	7200.540	7210.243	7190.838	7207.009	24898	85762	1
2021.03.11	13:24:00	7207.655	7208.949	7194.719	7197.953	14303	52385	1
2021.03.11	13:36:00	7197.953	7203.775	7183.076	7188.251	20231	63386	1
2021.03.11	13:48:00	7188.251	7194.719	7177.901	7193.425	25178	75084	1
2021.03.11	14:00:00	7194.072	7201.834	7185.016	7185.663	20671	66500	1
2021.03.11	14:12:00	7185.663	7196.013	7183.076	7191.485	13159	43964	1
2021.03.11	14:24:00	7191.485	7196.013	7178.548	7179.195	17952	68238	1
2021.03.11	14:36:00	7179.195	7185.663	7168.199	7177.254	26661	82499	1
2021.03.11	14:48:00	7177.901	7179.195	7164.318	7172.080	16853	53704	1
2021.03.11	15:00:00	7172.080	7173.373	7156.556	7163.024	22921	77495	1
2021.03.11	15:12:00	7163.024	7185.016	7160.437	7179.842	21847	76281	1
2021.03.11	15:24:00	7179.842	7179.842	7170.786	7173.373	11956	45186	1
2021.03.11	15:36:00	7173.373	7184.370	7172.080	7184.370	13488	47436	1
2021.03.11	15:48:00	7184.370	7185.016	7168.846	7175.314	21593	67506	1
2021.03.11	16:00:00	7174.667	7179.195	7170.786	7173.373	11545	44962	1
2021.03.11	16:12:00	7173.373	7179.195	7167.552	7177.254	11017	33539	1
2021.03.11	16:24:00	7177.254	7210.243	7165.611	7192.132	21042	79284	1
2021.03.11	16:36:00	7191.485	7201.834	7181.135	7185.016	23979	92351	1
2021.03.11	16:48:00	7185.016	7186.957	7170.786	7174.020	11702	40017	1
2021.03.11	17:00:00	7174.020	7181.782	7170.139	7172.080	7877	26511	1
2021.03.11	17:12:00	7172.080	7176.608	7168.199	7169.492	6496	21294	1
2021.03.11	17:24:00	7170.139	7170.786	7164.318	7170.139	7836	25210	1
2021.03.11	17:36:00	7169.492	7179.842	7167.552	7168.199	9637	26022	1
2021.03.11	17:48:00	7168.846	7175.961	7168.199	7173.373	7824	25923	1
2021.03.11	18:00:00	7172.727	7177.901	7170.139	7173.373	5491	17236	1
2021.03.11	18:12:00	7174.020	7175.961	7166.905	7173.373	5224	18943	1
2021.03.11	18:24:00	7174.020	7177.254	7164.965	7170.139	1600	5977	1
2021.03.12	09:00:00	7215.417	7227.060	7206.362	7218.005	33771	89468	1
2021.03.12	09:12:00	7218.005	7221.886	7207.655	7209.596	24119	63789	1
2021.03.12	09:24:00	7209.596	7222.533	7203.128	7215.417	36792	92777	1
2021.03.12	09:36:00	7214.771	7221.886	7210.890	7218.652	20542	54304	1
2021.03.12	09:48:00	7218.005	7219.298	7205.715	7208.302	21593	61028	1
2021.03.12	10:00:00	7208.302	7219.945	7205.715	7211.536	27273	84675	1
2021.03.12	10:12:00	7212.183	7212.830	7197.306	7205.715	34539	98038	1
2021.03.12	10:24:00	7205.715	7210.890	7189.544	7190.838	31550	87542	1
2021.03.12	10:36:00	7191.485	7200.540	7182.429	7189.544	34753	102799	1
2021.03.12	10:48:00	7189.544	7204.421	7188.251	7196.659	31320	94430	1
2021.03.12	11:00:00	7196.013	7208.302	7190.838	7207.009	23865	77055	1
2021.03.12	11:12:00	7206.362	7213.477	7201.834	7207.009	23993	62143	1
2021.03.12	11:24:00	7207.009	7212.183	7199.894	7203.128	26022	70714	1
2021.03.12	11:36:00	7203.128	7210.243	7190.838	7203.128	28443	86053	1
2021.03.12	11:48:00	7203.128	7205.715	7188.251	7190.191	20000	67432	1
2021.03.12	12:00:00	7189.544	7193.425	7185.016	7191.485	17670	73322	1
2021.03.12	12:12:00	7191.485	7203.128	7190.838	7201.834	18110	51918	1
2021.03.12	12:24:00	7202.481	7219.945	7199.894	7216.064	30863	93723	1
2021.03.12	12:36:00	7216.064	7226.414	7212.183	7214.124	19679	65115	1
2021.03.12	12:48:00	7214.124	7220.592	7205.068	7214.124	24373	83015	1
2021.03.12	13:00:00	7214.124	7222.533	7209.596	7216.711	18018	76183	1
2021.03.12	13:12:00	7216.711	7218.652	7207.009	7208.949	11050	36672	1
2021.03.12	13:24:00	7208.949	7210.890	7193.425	7196.013	20124	61614	1
2021.03.12	13:36:00	7196.659	7201.187	7179.842	7183.076	21617	65899	1
2021.03.12	13:48:00	7182.429	7194.719	7181.782	7192.778	14071	41079	1
2021.03.12	14:00:00	7192.778	7204.421	7192.132	7201.834	13382	39900	1
2021.03.12	14:12:00	7201.187	7203.775	7192.778	7199.894	15692	47335	1
2021.03.12	14:24:00	7199.894	7208.949	7194.072	7207.655	14689	48160	1
2021.03.12	14:36:00	7207.655	7223.826	7204.421	7212.830	24273	79202	1
2021.03.12	14:48:00	7212.830	7220.592	7207.009	7218.005	12117	40832	1
2021.03.12	15:00:00	7218.652	7220.592	7199.894	7203.775	18605	63881	1
2021.03.12	15:12:00	7203.775	7214.771	7201.187	7209.596	11287	38421	1
2021.03.12	15:24:00	7209.596	7216.711	7206.362	7214.124	8051	27439	1
2021.03.12	15:36:00	7213.477	7215.417	7207.655	7212.830	7385	28381	1
2021.03.12	15:48:00	7212.830	7214.771	7200.540	7206.362	12625	42639	1
2021.03.12	16:00:00	7206.362	7206.362	7197.306	7203.128	9522	32302	1
2021.03.12	16:12:00	7203.128	7209.596	7200.540	7206.362	8000	26605	1
2021.03.12	16:24:00	7207.009	7212.183	7201.834	7206.362	8465	29505	1
2021.03.12	16:36:00	7205.715	7216.064	7198.600	7204.421	12782	48461	1
2021.03.12	16:48:00	7204.421	7204.421	7194.719	7197.306	7203	24268	1
2021.03.12	17:00:00	7197.306	7203.775	7196.659	7199.894	6615	23713	1
2021.03.12	17:12:00	7199.894	7203.128	7197.953	7198.600	3594	13316	1
2021.03.12	17:24:00	7198.600	7201.834	7193.425	7196.659	5928	21307	1
2021.03.12	17:36:00	7196.659	7197.953	7193.425	7194.719	5035	16931	1
2021.03.12	17:48:00	7194.719	7198.600	7187.604	7192.778	6036	19762	1
2021.03.12	18:00:00	7193.425	7199.894	7192.778	7198.600	4498	17179	1
2021.03.12	18:12:00	7197.953	7199.894	7181.135	7188.251	5118	19921	1
2021.03.12	18:24:00	7188.251	7191.485	7185.663	7188.251	1022	5076	1
2021.03.15	09:00:00	7192.778	7197.953	7162.377	7174.020	44976	124604	1
2021.03.15	09:12:00	7174.020	7190.838	7170.139	7185.016	35713	106952	1
2021.03.15	09:24:00	7185.016	7198.600	7183.723	7189.544	31928	89096	1
2021.03.15	09:36:00	7190.191	7201.187	7182.429	7198.600	35047	88568	1
2021.03.15	09:48:00	7198.600	7241.291	7197.306	7240.644	64308	171295	1
2021.03.15	10:00:00	7240.644	7263.930	7238.703	7261.343	51544	160522	1
2021.03.15	10:12:00	7261.343	7275.573	7258.108	7269.751	40815	127842	1
2021.03.15	10:24:00	7269.751	7281.394	7267.811	7280.748	33676	108332	1
2021.03.15	10:36:00	7280.101	7283.335	7269.105	7282.041	30594	97431	1
2021.03.15	10:48:00	7282.041	7300.153	7279.454	7295.625	43964	149549	1
2021.03.15	11:00:00	7294.978	7307.268	7294.331	7306.621	26329	99007	1
2021.03.15	11:12:00	7305.974	7307.915	7290.450	7290.450	27474	96359	1
2021.03.15	11:24:00	7290.450	7294.331	7281.394	7282.041	29403	91173	1
2021.03.15	11:36:00	7282.041	7288.510	7281.394	7283.982	16331	53421	1
2021.03.15	11:48:00	7284.629	7293.037	7272.986	7289.803	34175	107438	1
2021.03.15	12:00:00	7289.803	7296.272	7286.569	7290.450	19410	63657	1
2021.03.15	12:12:00	7290.450	7294.331	7283.335	7290.450	16128	49277	1
2021.03.15	12:24:00	7289.803	7314.383	7287.216	7314.383	32323	106732	1
2021.03.15	12:36:00	7314.383	7322.792	7302.740	7311.149	29531	94258	1
2021.03.15	12:48:00	7311.796	7321.498	7300.799	7316.970	24519	86469	1
2021.03.15	13:00:00	7316.970	7320.851	7304.680	7309.208	19661	70861	1
2021.03.15	13:12:00	7309.208	7315.677	7279.454	7284.629	21646	78748	1
2021.03.15	13:24:00	7285.275	7285.922	7247.112	7265.870	54110	213910	1
2021.03.15	13:36:00	7265.870	7272.986	7250.346	7254.874	24015	80266	1
2021.03.15	13:48:00	7254.874	7261.989	7245.172	7260.696	20240	70414	1
2021.03.15	14:00:00	7260.049	7265.870	7254.874	7260.049	13573	43169	1
2021.03.15	14:12:00	7260.049	7267.811	7250.993	7259.402	17563	51879	1
2021.03.15	14:24:00	7259.402	7271.045	7250.993	7268.458	15578	47534	1
2021.03.15	14:36:00	7268.458	7279.454	7261.343	7269.105	21479	72030	1
2021.03.15	14:48:00	7269.105	7272.339	7261.343	7271.692	11234	33368	1
2021.03.15	15:00:00	7271.692	7271.692	7258.755	7263.283	12067	37152	1
2021.03.15	15:12:00	7263.930	7268.458	7258.755	7267.811	8567	27484	1
2021.03.15	15:24:00	7267.164	7289.156	7267.164	7279.454	25764	86287	1
2021.03.15	15:36:00	7279.454	7287.863	7276.867	7285.922	11446	35932	1
2021.03.15	15:48:00	7285.275	7295.625	7284.629	7290.450	17009	52848	1
2021.03.15	16:00:00	7290.450	7298.859	7286.569	7293.037	13841	41677	1
2021.03.15	16:12:00	7293.037	7313.736	7288.510	7311.796	22040	70063	1
2021.03.15	16:24:00	7311.149	7313.089	7303.387	7304.680	11870	40819	1
2021.03.15	16:36:00	7305.327	7305.327	7295.625	7300.799	13765	45185	1
2021.03.15	16:48:00	7301.446	7307.915	7296.918	7298.859	10934	35200	1
2021.03.15	17:00:00	7298.859	7314.383	7297.565	7306.621	11020	38720	1
2021.03.15	17:12:00	7306.621	7308.561	7287.216	7291.744	15176	49785	1
2021.03.15	17:24:00	7291.744	7291.744	7280.101	7285.922	9244	31632	1
2021.03.15	17:36:00	7285.922	7296.918	7283.335	7285.275	9631	29895	1
2021.03.15	17:48:00	7285.922	7286.569	7270.398	7271.692	6863	27039	1
2021.03.16	09:00:00	7284.629	7294.978	7265.870	7266.517	39541	109478	1
2021.03.16	09:12:00	7267.164	7274.279	7248.406	7249.700	47115	123768	1
2021.03.16	09:24:00	7249.700	7249.700	7233.529	7248.406	56338	162762	1
2021.03.16	09:36:00	7248.406	7251.640	7229.648	7243.878	51664	142541	1
2021.03.16	09:48:00	7243.878	7257.462	7238.703	7256.168	37616	105223	1
2021.03.16	10:00:00	7255.521	7257.462	7236.116	7247.759	38828	104240	1
2021.03.16	10:12:00	7248.406	7252.287	7220.592	7227.060	46602	130714	1
2021.03.16	10:24:00	7227.060	7236.116	7221.239	7224.473	29774	83111	1
2021.03.16	10:36:00	7225.120	7243.231	7216.711	7242.584	45362	131972	1
2021.03.16	10:48:00	7241.938	7245.819	7227.707	7234.176	31866	92410	1
2021.03.16	11:00:00	7234.176	7234.176	7212.830	7217.358	27752	80323	1
2021.03.16	11:12:00	7217.358	7225.120	7214.124	7218.652	20879	67130	1
2021.03.16	11:24:00	7218.652	7219.298	7205.715	7208.949	27922	80691	1
2021.03.16	11:36:00	7208.302	7212.830	7201.834	7205.068	25245	79047	1
2021.03.16	11:48:00	7205.068	7205.715	7195.366	7199.247	25325	83434	1
2021.03.16	12:00:00	7198.600	7220.592	7198.600	7213.477	29855	106088	1
2021.03.16	12:12:00	7213.477	7221.886	7209.596	7214.771	18022	55917	1
2021.03.16	12:24:00	7214.771	7235.469	7214.771	7228.354	27654	92171	1
2021.03.16	12:36:00	7229.001	7242.584	7218.005	7242.584	29279	94602	1
2021.03.16	12:48:00	7241.938	7244.525	7219.298	7220.592	28949	97112	1
2021.03.16	13:00:00	7220.592	7227.060	7212.183	7219.945	22607	73930	1
2021.03.16	13:12:00	7219.945	7229.001	7212.830	7218.005	20469	68628	1
2021.03.16	13:24:00	7218.005	7224.473	7206.362	7215.417	16755	61034	1
2021.03.16	13:36:00	7216.064	7218.652	7208.302	7216.711	11583	51982	1
2021.03.16	13:48:00	7217.358	7224.473	7214.771	7222.533	12042	39365	1
2021.03.16	14:00:00	7223.179	7223.826	7209.596	7216.711	14498	49279	1
2021.03.16	14:12:00	7217.358	7229.001	7216.064	7227.060	15092	55416	1
2021.03.16	14:24:00	7227.060	7233.529	7223.826	7232.235	13814	45337	1
2021.03.16	14:36:00	7232.882	7241.291	7229.001	7238.057	16998	57283	1
2021.03.16	14:48:00	7238.057	7252.934	7237.410	7250.993	20583	66833	1
2021.03.16	15:00:00	7251.640	7257.462	7241.938	7247.112	26434	87296	1
2021.03.16	15:12:00	7247.112	7252.934	7239.997	7249.700	14438	44381	1
2021.03.16	15:24:00	7249.700	7260.049	7248.406	7253.581	16236	55245	1
2021.03.16	15:36:00	7254.227	7282.041	7252.934	7275.573	29575	104124	1
2021.03.16	15:48:00	7275.573	7285.275	7265.224	7272.339	23190	82201	1
2021.03.16	16:00:00	7272.339	7272.986	7260.696	7267.164	14119	47493	1
2021.03.16	16:12:00	7266.517	7269.105	7256.815	7257.462	9609	31508	1
2021.03.16	16:24:00	7257.462	7266.517	7256.168	7263.930	11459	41878	1
2021.03.16	16:36:00	7264.577	7270.398	7261.989	7265.224	9503	34604	1
2021.03.16	16:48:00	7265.870	7275.573	7263.930	7270.398	10558	35714	1
2021.03.16	17:00:00	7269.751	7274.926	7261.343	7265.224	9624	28709	1
2021.03.16	17:12:00	7264.577	7268.458	7262.636	7263.930	4296	15428	1
2021.03.16	17:24:00	7263.930	7276.867	7262.636	7275.573	8080	29006	1
2021.03.16	17:36:00	7275.573	7280.101	7270.398	7277.513	7505	23140	1
2021.03.16	17:48:00	7276.867	7283.335	7273.632	7280.748	6117	28035	1
2021.03.17	09:00:00	7328.613	7344.784	7319.558	7337.669	46998	126260	1
2021.03.17	09:12:00	7337.669	7340.256	7325.379	7339.609	33386	87706	1
2021.03.17	09:24:00	7340.256	7355.780	7338.963	7345.431	44044	125912	1
2021.03.17	09:36:00	7345.431	7349.312	7329.260	7333.141	42259	108731	1
2021.03.17	09:48:00	7333.788	7336.375	7318.264	7327.320	38252	103324	1
2021.03.17	10:00:00	7327.320	7340.903	7312.442	7315.677	46140	126384	1
2021.03.17	10:12:00	7316.323	7321.498	7302.093	7307.268	38354	106861	1
2021.03.17	10:24:00	7307.915	7325.379	7305.974	7322.792	34081	87288	1
