<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	16:30:00	123.80	123.90	123.73	123.86	2671	230200	1
2021.06.22	16:45:00	123.90	124.08	123.56	123.82	2741	448886	1
2021.06.23	10:00:00	123.82	124.21	123.82	124.13	335	71798	1
2021.06.23	10:15:00	124.14	124.30	124.02	124.13	899	72473	1
2021.06.23	10:30:00	124.13	124.75	124.12	124.73	1474	330152	1
2021.06.23	10:45:00	124.74	124.93	124.61	124.90	803	253693	1
2021.06.23	11:00:00	124.93	124.95	124.77	124.89	780	142336	1
2021.06.23	11:15:00	124.90	124.95	124.76	124.79	741	38816	1
2021.06.23	11:30:00	124.80	124.89	124.66	124.68	813	85715	1
2021.06.23	11:45:00	124.69	124.73	124.58	124.64	791	45276	1
2021.06.23	12:00:00	124.64	124.78	124.56	124.66	865	68835	1
2021.06.23	12:15:00	124.67	124.79	124.57	124.63	2705	59641	1
2021.06.23	12:30:00	124.63	124.66	124.42	124.61	3585	210883	1
2021.06.23	12:45:00	124.60	124.66	124.48	124.53	1532	107397	1
2021.06.23	13:00:00	124.54	124.56	124.32	124.40	4943	126756	1
2021.06.23	13:15:00	124.40	124.50	124.32	124.35	5761	90326	1
2021.06.23	13:30:00	124.36	124.37	123.89	123.96	7777	291131	1
2021.06.23	13:45:00	123.98	123.99	123.55	123.56	5122	425023	1
2021.06.23	14:00:00	123.57	123.80	123.51	123.76	9385	227664	1
2021.06.23	14:15:00	123.76	123.80	123.65	123.77	5170	132514	1
2021.06.23	14:30:00	123.77	123.84	123.65	123.71	6500	167366	1
2021.06.23	14:45:00	123.71	123.86	123.63	123.82	8040	156921	1
2021.06.23	15:00:00	123.82	123.86	123.62	123.63	4143	121783	1
2021.06.23	15:15:00	123.63	123.66	123.25	123.41	6996	160597	1
2021.06.23	15:30:00	123.41	123.54	123.32	123.52	2839	61261	1
2021.06.23	15:45:00	123.52	123.72	123.51	123.69	1864	49451	1
2021.06.23	16:00:00	123.69	123.75	123.60	123.65	2626	127533	1
2021.06.23	16:15:00	123.64	123.80	123.54	123.74	2635	123561	1
2021.06.23	16:30:00	123.74	123.77	123.58	123.59	3629	287446	1
2021.06.23	16:45:00	123.59	123.59	123.26	123.54	2349	895633	1
2021.06.24	10:00:00	124.74	124.74	124.42	124.48	1167	82508	1
2021.06.24	10:15:00	124.48	124.57	124.42	124.48	2690	121042	1
2021.06.24	10:30:00	124.45	124.55	124.20	124.28	2238	354544	1
2021.06.24	10:45:00	124.24	124.33	124.03	124.26	4467	227008	1
2021.06.24	11:00:00	124.25	124.44	123.96	124.06	2009	172108	1
2021.06.24	11:15:00	124.06	124.09	123.92	124.01	1757	182251	1
2021.06.24	11:30:00	123.99	124.16	123.96	124.14	1372	165340	1
2021.06.24	11:45:00	124.13	124.27	124.00	124.22	1625	181917	1
2021.06.24	12:00:00	124.21	124.21	123.99	124.01	1154	94951	1
2021.06.24	12:15:00	124.02	124.13	123.91	124.12	1219	145207	1
2021.06.24	12:30:00	124.09	124.29	124.01	124.23	1667	94028	1
2021.06.24	12:45:00	124.22	124.44	124.20	124.40	1519	112937	1
2021.06.24	13:00:00	124.40	124.51	124.28	124.30	922	106166	1
2021.06.24	13:15:00	124.29	124.39	124.18	124.33	1227	44205	1
2021.06.24	13:30:00	124.35	124.39	124.13	124.17	1284	56403	1
2021.06.24	13:45:00	124.17	124.42	124.14	124.39	1721	76373	1
2021.06.24	14:00:00	124.38	124.60	124.38	124.45	1809	162502	1
2021.06.24	14:15:00	124.44	124.56	124.36	124.43	1686	203444	1
2021.06.24	14:30:00	124.42	124.46	124.29	124.38	1218	71728	1
2021.06.24	14:45:00	124.37	124.55	124.32	124.53	1744	151433	1
2021.06.24	15:00:00	124.51	124.62	124.36	124.38	1180	85649	1
2021.06.24	15:15:00	124.35	124.44	124.20	124.24	1110	61508	1
2021.06.24	15:30:00	124.24	124.34	124.12	124.14	1111	60319	1
2021.06.24	15:45:00	124.14	124.22	124.02	124.14	1293	101575	1
2021.06.24	16:00:00	124.13	124.28	124.13	124.27	980	49614	1
2021.06.24	16:15:00	124.26	124.33	124.16	124.26	1261	109540	1
2021.06.24	16:30:00	124.25	124.43	124.22	124.42	1880	135133	1
2021.06.24	16:45:00	124.42	124.53	124.26	124.53	1096	293376	1
2021.06.25	10:00:00	124.93	124.93	124.58	124.68	408	167398	1
2021.06.25	10:15:00	124.67	124.75	124.54	124.68	1050	138558	1
2021.06.25	10:30:00	124.68	124.79	124.38	124.51	1072	142370	1
2021.06.25	10:45:00	124.48	124.64	124.28	124.33	867	138845	1
2021.06.25	11:00:00	124.32	124.45	124.25	124.30	1877	168103	1
2021.06.25	11:15:00	124.30	124.37	124.10	124.10	1780	164893	1
2021.06.25	11:30:00	124.11	124.22	123.98	124.00	1942	216822	1
2021.06.25	11:45:00	124.01	124.09	123.97	124.00	1576	50915	1
2021.06.25	12:00:00	123.98	124.04	123.89	123.96	1630	153040	1
2021.06.25	12:15:00	123.95	123.99	123.64	123.70	1824	152793	1
2021.06.25	12:30:00	123.70	123.81	123.55	123.69	1619	32058	1
2021.06.25	12:45:00	123.69	123.90	123.69	123.86	1713	27184	1
2021.06.25	13:00:00	123.86	123.95	123.78	123.86	1852	55472	1
2021.06.25	13:15:00	123.86	123.92	123.70	123.70	1788	31631	1
2021.06.25	13:30:00	123.70	123.90	123.66	123.84	1685	130369	1
2021.06.25	13:45:00	123.84	123.88	123.60	123.66	2044	85222	1
2021.06.25	14:00:00	123.66	123.66	123.19	123.20	2399	232641	1
2021.06.25	14:15:00	123.21	123.24	122.95	123.20	2795	234363	1
2021.06.25	14:30:00	123.21	123.29	122.87	123.09	2678	374017	1
2021.06.25	14:45:00	123.08	123.14	122.90	123.11	3492	171563	1
2021.06.25	15:00:00	123.12	123.24	123.00	123.06	2422	40685	1
2021.06.25	15:15:00	123.06	123.08	122.69	122.91	3055	116948	1
2021.06.25	15:30:00	122.90	122.91	122.29	122.44	4306	241203	1
2021.06.25	15:45:00	122.44	122.45	122.00	122.08	4566	164441	1
2021.06.25	16:00:00	122.07	122.17	121.76	121.98	5671	449643	1
2021.06.25	16:15:00	121.98	122.12	121.84	122.01	4555	285250	1
2021.06.25	16:30:00	122.02	122.60	122.00	122.60	7587	399130	1
2021.06.25	16:45:00	122.60	122.64	122.30	122.50	3533	687701	1
2021.06.28	10:00:00	122.57	122.71	122.51	122.53	327	71794	1
2021.06.28	10:15:00	122.56	123.06	122.45	123.06	1954	370421	1
2021.06.28	10:30:00	123.03	123.22	122.71	122.75	2065	509973	1
2021.06.28	10:45:00	122.77	122.87	122.56	122.65	2357	661799	1
2021.06.28	11:00:00	122.64	122.68	122.22	122.30	1644	199428	1
2021.06.28	11:15:00	122.28	122.44	122.11	122.21	1037	159858	1
2021.06.28	11:30:00	122.21	122.30	121.92	122.11	1315	199571	1
2021.06.28	11:45:00	122.12	122.23	121.81	122.03	1181	109802	1
2021.06.28	12:00:00	122.03	122.15	121.97	122.07	731	45972	1
2021.06.28	12:15:00	122.08	122.20	121.90	122.01	826	67010	1
2021.06.28	12:30:00	121.99	122.10	121.96	122.00	793	104374	1
2021.06.28	12:45:00	121.99	122.05	121.84	122.01	862	206938	1
2021.06.28	13:00:00	122.01	122.07	121.85	121.88	801	62195	1
2021.06.28	13:15:00	121.89	122.01	121.87	121.95	714	48000	1
2021.06.28	13:30:00	121.96	121.96	121.80	121.95	867	72650	1
2021.06.28	13:45:00	121.94	122.44	121.93	122.40	1239	211468	1
2021.06.28	14:00:00	122.41	122.45	122.05	122.08	1781	175530	1
2021.06.28	14:15:00	122.08	122.29	122.06	122.17	1947	76559	1
2021.06.28	14:30:00	122.18	122.49	122.15	122.38	1980	149647	1
2021.06.28	14:45:00	122.38	122.58	122.28	122.49	1976	117895	1
2021.06.28	15:00:00	122.49	122.54	122.23	122.27	2062	97032	1
2021.06.28	15:15:00	122.27	122.34	122.18	122.20	2001	107697	1
2021.06.28	15:30:00	122.20	122.33	122.15	122.22	1583	44688	1
2021.06.28	15:45:00	122.23	122.58	122.22	122.48	2186	142685	1
2021.06.28	16:00:00	122.48	122.50	122.31	122.31	2164	79871	1
2021.06.28	16:15:00	122.31	122.36	122.16	122.18	2168	158822	1
2021.06.28	16:30:00	122.18	122.41	122.17	122.38	3329	657449	1
2021.06.28	16:45:00	122.38	122.70	122.31	122.45	1845	1027537	1
2021.06.29	10:00:00	122.55	122.59	122.35	122.43	331	99495	1
2021.06.29	10:15:00	122.46	122.50	122.18	122.46	580	85721	1
2021.06.29	10:30:00	122.45	122.45	122.05	122.11	2416	542795	1
2021.06.29	10:45:00	122.10	122.13	121.70	121.71	1444	209362	1
2021.06.29	11:00:00	121.72	121.79	121.40	121.50	1342	142535	1
2021.06.29	11:15:00	121.53	121.64	121.33	121.43	1443	179751	1
2021.06.29	11:30:00	121.42	121.62	121.35	121.61	1334	170059	1
2021.06.29	11:45:00	121.62	121.87	121.57	121.84	1573	136107	1
2021.06.29	12:00:00	121.84	122.04	121.79	122.02	1215	74426	1
2021.06.29	12:15:00	122.01	122.06	121.89	121.93	952	81659	1
2021.06.29	12:30:00	121.93	122.27	121.93	121.97	1982	441733	1
2021.06.29	12:45:00	121.97	122.17	121.89	122.07	1416	216571	1
2021.06.29	13:00:00	122.08	122.19	121.98	122.10	1562	185751	1
2021.06.29	13:15:00	122.09	122.12	121.94	121.96	1277	110649	1
2021.06.29	13:30:00	121.97	121.98	121.66	121.80	1338	88635	1
2021.06.29	13:45:00	121.79	121.82	121.60	121.76	1237	87372	1
2021.06.29	14:00:00	121.77	121.95	121.71	121.79	1693	193542	1
2021.06.29	14:15:00	121.79	122.03	121.74	121.97	1669	74981	1
2021.06.29	14:30:00	121.98	122.10	121.90	121.99	2983	365197	1
2021.06.29	14:45:00	121.96	122.06	121.87	122.01	2458	122339	1
2021.06.29	15:00:00	122.01	122.02	121.78	121.80	2079	184112	1
2021.06.29	15:15:00	121.80	121.91	121.77	121.90	2144	108785	1
2021.06.29	15:30:00	121.91	122.01	121.88	121.89	2097	89322	1
2021.06.29	15:45:00	121.89	122.20	121.83	122.15	2537	150236	1
2021.06.29	16:00:00	122.15	122.27	122.08	122.20	3087	100441	1
2021.06.29	16:15:00	122.21	122.24	122.11	122.14	2760	63761	1
2021.06.29	16:30:00	122.14	122.34	122.12	122.31	3723	217717	1
2021.06.29	16:45:00	122.32	122.50	122.25	122.31	1929	752565	1
2021.06.30	10:00:00	121.87	121.94	121.78	121.94	1404	83974	1
2021.06.30	10:15:00	121.93	122.00	121.68	121.87	2261	57682	1
2021.06.30	10:30:00	121.86	122.29	121.78	122.25	2576	134371	1
2021.06.30	10:45:00	122.25	122.31	122.02	122.09	2688	113454	1
2021.06.30	11:00:00	122.09	122.20	121.97	122.01	2804	224449	1
2021.06.30	11:15:00	121.99	121.99	121.50	121.69	3524	273063	1
2021.06.30	11:30:00	121.68	121.81	121.50	121.50	2513	135853	1
2021.06.30	11:45:00	121.53	121.81	121.49	121.67	2752	134402	1
2021.06.30	12:00:00	121.66	121.69	121.34	121.49	3443	189593	1
2021.06.30	12:15:00	121.47	121.63	121.42	121.59	3159	112489	1
2021.06.30	12:30:00	121.59	121.74	121.55	121.71	2999	47406	1
2021.06.30	12:45:00	121.71	122.04	121.68	122.02	3663	163094	1
2021.06.30	13:00:00	122.01	122.25	122.01	122.20	3014	189437	1
2021.06.30	13:15:00	122.20	122.34	122.13	122.17	3219	129156	1
2021.06.30	13:30:00	122.16	122.22	122.06	122.10	3267	81905	1
2021.06.30	13:45:00	122.09	122.12	121.93	122.04	3219	105191	1
2021.06.30	14:00:00	122.03	122.07	122.00	122.00	3173	120131	1
2021.06.30	14:15:00	122.00	122.06	121.90	121.90	3438	80521	1
2021.06.30	14:30:00	121.90	121.90	121.50	121.65	3877	229337	1
2021.06.30	14:45:00	121.62	121.93	121.62	121.90	2998	70032	1
2021.06.30	15:00:00	121.89	121.94	121.70	121.82	3353	60987	1
2021.06.30	15:15:00	121.81	122.20	121.79	122.07	4251	236436	1
2021.06.30	15:30:00	122.08	122.21	121.94	121.98	4143	206309	1
2021.06.30	15:45:00	121.98	122.09	121.87	121.96	4071	125734	1
2021.06.30	16:00:00	121.93	121.97	121.78	121.90	3854	92226	1
2021.06.30	16:15:00	121.89	122.08	121.84	122.01	4002	286747	1
2021.06.30	16:30:00	122.00	122.19	121.93	122.13	4274	153033	1
2021.06.30	16:45:00	122.13	122.14	121.81	121.81	3410	582199	1
2021.07.01	10:00:00	122.12	122.19	121.95	122.16	584	211241	1
2021.07.01	10:15:00	122.20	122.29	122.05	122.05	1564	83882	1
2021.07.01	10:30:00	122.05	122.13	121.40	121.40	3290	511807	1
2021.07.01	10:45:00	121.41	121.61	121.24	121.38	2616	213643	1
2021.07.01	11:00:00	121.39	121.48	121.08	121.25	2749	236008	1
2021.07.01	11:15:00	121.21	121.23	120.83	120.94	2957	235085	1
2021.07.01	11:30:00	120.94	120.98	120.70	120.95	3012	206334	1
2021.07.01	11:45:00	120.96	121.23	120.84	121.08	2161	109653	1
2021.07.01	12:00:00	121.08	121.18	120.54	120.65	2418	351928	1
2021.07.01	12:15:00	120.64	120.70	120.46	120.51	2488	188711	1
2021.07.01	12:30:00	120.50	120.62	120.42	120.45	2513	99672	1
2021.07.01	12:45:00	120.45	120.77	120.40	120.75	2520	96353	1
2021.07.01	13:00:00	120.75	120.90	120.67	120.72	2890	381760	1
2021.07.01	13:15:00	120.72	120.77	120.52	120.67	2460	130026	1
2021.07.01	13:30:00	120.67	120.89	120.65	120.84	2447	170338	1
2021.07.01	13:45:00	120.83	120.86	120.65	120.68	2413	124165	1
2021.07.01	14:00:00	120.69	120.85	120.59	120.66	2251	85101	1
2021.07.01	14:15:00	120.66	120.77	120.45	120.45	2393	161891	1
2021.07.01	14:30:00	120.45	120.59	120.30	120.32	2683	346009	1
2021.07.01	14:45:00	120.31	120.40	120.23	120.28	2705	374492	1
2021.07.01	15:00:00	120.28	120.40	120.22	120.31	2605	194933	1
2021.07.01	15:15:00	120.31	120.62	120.30	120.57	3850	144813	1
2021.07.01	15:30:00	120.58	120.58	120.32	120.48	3902	61787	1
2021.07.01	15:45:00	120.47	120.54	120.20	120.25	5590	154052	1
2021.07.01	16:00:00	120.25	120.43	120.25	120.36	4825	126723	1
2021.07.01	16:15:00	120.36	120.59	120.31	120.57	4551	106285	1
2021.07.01	16:30:00	120.57	120.79	120.42	120.72	7495	325566	1
2021.07.01	16:45:00	120.72	120.85	120.60	120.73	8445	1008194	1
2021.07.02	10:00:00	121.71	121.94	121.71	121.83	373	204398	1
2021.07.02	10:15:00	121.80	121.88	121.55	121.55	847	299147	1
2021.07.02	10:30:00	121.57	121.73	121.40	121.68	1077	202443	1
2021.07.02	10:45:00	121.69	121.97	121.68	121.84	2218	315506	1
2021.07.02	11:00:00	121.86	121.95	121.22	121.60	1714	182001	1
2021.07.02	11:15:00	121.60	121.94	121.54	121.91	5335	377948	1
2021.07.02	11:30:00	121.92	121.99	121.71	121.75	1766	310272	1
2021.07.02	11:45:00	121.74	122.18	121.74	122.04	2751	550985	1
2021.07.02	12:00:00	122.04	122.25	122.00	122.00	1151	268243	1
2021.07.02	12:15:00	122.00	122.28	122.00	122.22	1341	241924	1
2021.07.02	12:30:00	122.20	122.33	122.13	122.14	984	365536	1
2021.07.02	12:45:00	122.14	122.24	122.10	122.20	897	48921	1
2021.07.02	13:00:00	122.22	122.25	122.11	122.21	1038	43476	1
2021.07.02	13:15:00	122.21	122.26	122.11	122.13	1223	62546	1
2021.07.02	13:30:00	122.13	122.17	122.08	122.14	1059	66478	1
2021.07.02	13:45:00	122.15	122.34	122.08	122.18	1397	386349	1
2021.07.02	14:00:00	122.19	122.36	122.13	122.32	1521	97257	1
2021.07.02	14:15:00	122.32	122.48	122.27	122.43	1839	154207	1
2021.07.02	14:30:00	122.43	122.52	122.35	122.51	1732	88552	1
2021.07.02	14:45:00	122.51	122.62	122.45	122.55	2247	182633	1
2021.07.02	15:00:00	122.55	122.78	122.50	122.73	2496	211308	1
2021.07.02	15:15:00	122.72	122.86	122.68	122.77	3310	376517	1
2021.07.02	15:30:00	122.78	122.82	122.64	122.74	2141	160436	1
2021.07.02	15:45:00	122.74	122.79	122.64	122.67	2556	255381	1
2021.07.02	16:00:00	122.67	122.70	122.54	122.63	2192	257068	1
2021.07.02	16:15:00	122.64	122.72	122.61	122.70	1897	129872	1
2021.07.02	16:30:00	122.69	122.75	122.61	122.70	3489	426496	1
2021.07.02	16:45:00	122.69	122.82	122.68	122.78	1744	529992	1
2021.07.05	10:00:00	122.58	122.58	122.26	122.36	328	105469	1
2021.07.05	10:15:00	122.43	122.43	122.16	122.38	795	202039	1
2021.07.05	10:30:00	122.35	122.42	122.16	122.19	712	76593	1
2021.07.05	10:45:00	122.18	122.18	121.93	121.93	783	185486	1
2021.07.05	11:00:00	121.94	121.97	121.79	121.97	792	133799	1
2021.07.05	11:15:00	121.97	122.03	121.85	121.93	857	92821	1
2021.07.05	11:30:00	121.92	121.93	121.66	121.76	731	147501	1
2021.07.05	11:45:00	121.76	122.06	121.76	122.04	646	65603	1
2021.07.05	12:00:00	122.04	122.20	122.04	122.20	759	89208	1
2021.07.05	12:15:00	122.22	122.25	122.01	122.14	613	72547	1
2021.07.05	12:30:00	122.16	122.35	122.15	122.30	729	64441	1
2021.07.05	12:45:00	122.29	122.29	122.12	122.16	856	65546	1
2021.07.05	13:00:00	122.15	122.28	122.14	122.27	984	48850	1
2021.07.05	13:15:00	122.28	122.38	122.25	122.34	1040	422194	1
2021.07.05	13:30:00	122.34	122.38	122.19	122.36	975	76001	1
2021.07.05	13:45:00	122.36	122.43	122.31	122.35	1163	116021	1
2021.07.05	14:00:00	122.37	122.47	122.29	122.37	1053	144765	1
2021.07.05	14:15:00	122.35	122.46	122.33	122.35	2633	102741	1
2021.07.05	14:30:00	122.34	122.35	122.00	122.09	2370	201207	1
2021.07.05	14:45:00	122.10	122.19	122.07	122.13	2372	76434	1
2021.07.05	15:00:00	122.12	122.15	121.85	121.91	3142	144426	1
2021.07.05	15:15:00	121.90	122.04	121.78	121.97	2178	321735	1
2021.07.05	15:30:00	121.97	122.13	121.92	122.06	2323	116618	1
2021.07.05	15:45:00	122.06	122.39	122.05	122.28	2829	170476	1
2021.07.05	16:00:00	122.28	122.35	122.23	122.32	2726	193917	1
2021.07.05	16:15:00	122.32	122.35	122.23	122.28	5522	137007	1
2021.07.05	16:30:00	122.28	122.34	122.03	122.16	8422	223051	1
2021.07.05	16:45:00	122.15	122.22	121.97	121.97	2206	640560	1
2021.07.06	10:00:00	121.50	121.53	121.34	121.53	460	99573	1
2021.07.06	10:15:00	121.53	121.56	121.20	121.20	1555	278597	1
2021.07.06	10:30:00	121.20	121.44	121.16	121.22	1407	121719	1
2021.07.06	10:45:00	121.23	121.56	121.23	121.32	1159	61155	1
2021.07.06	11:00:00	121.32	121.36	120.80	120.87	2231	264907	1
2021.07.06	11:15:00	120.86	120.96	120.56	120.68	1641	261409	1
2021.07.06	11:30:00	120.70	120.87	120.56	120.84	1567	121570	1
2021.07.06	11:45:00	120.84	120.90	120.47	120.51	2218	137763	1
2021.07.06	12:00:00	120.50	120.71	120.49	120.64	1990	77633	1
2021.07.06	12:15:00	120.63	120.95	120.63	120.85	1884	65084	1
2021.07.06	12:30:00	120.83	120.97	120.67	120.71	1812	126239	1
2021.07.06	12:45:00	120.71	120.77	120.61	120.67	1054	61328	1
2021.07.06	13:00:00	120.67	120.75	120.41	120.46	1567	128069	1
2021.07.06	13:15:00	120.46	120.55	120.38	120.48	2515	124228	1
2021.07.06	13:30:00	120.47	120.50	120.29	120.33	2130	157914	1
2021.07.06	13:45:00	120.33	120.44	120.29	120.42	1980	594446	1
2021.07.06	14:00:00	120.44	120.58	120.33	120.54	2222	128179	1
2021.07.06	14:15:00	120.54	120.64	120.49	120.58	2124	136244	1
2021.07.06	14:30:00	120.61	120.68	120.44	120.65	2480	572814	1
2021.07.06	14:45:00	120.66	120.70	120.36	120.46	2358	172166	1
2021.07.06	15:00:00	120.47	120.47	120.16	120.26	2744	196157	1
2021.07.06	15:15:00	120.26	120.37	120.09	120.14	3312	191839	1
2021.07.06	15:30:00	120.14	120.22	120.05	120.21	3596	176704	1
2021.07.06	15:45:00	120.22	120.37	120.17	120.33	3211	243522	1
2021.07.06	16:00:00	120.33	120.37	120.17	120.30	2453	121734	1
2021.07.06	16:15:00	120.32	120.44	120.28	120.41	2243	199669	1
2021.07.06	16:30:00	120.41	120.42	120.21	120.37	2420	279333	1
2021.07.06	16:45:00	120.37	120.40	120.16	120.30	6048	636267	1
2021.07.07	10:00:00	121.50	121.60	121.25	121.27	604	165194	1
2021.07.07	10:15:00	121.24	121.51	121.24	121.26	1065	253172	1
2021.07.07	10:30:00	121.25	121.33	121.02	121.09	1482	105059	1
2021.07.07	10:45:00	121.12	121.35	120.97	121.14	1804	161372	1
2021.07.07	11:00:00	121.18	121.18	120.84	120.84	1384	153874	1
2021.07.07	11:15:00	120.85	120.85	120.58	120.65	1571	113928	1
2021.07.07	11:30:00	120.64	120.69	120.43	120.60	1513	64627	1
2021.07.07	11:45:00	120.62	120.95	120.56	120.90	1414	76376	1
2021.07.07	12:00:00	120.94	121.20	120.90	121.04	1410	141162	1
2021.07.07	12:15:00	121.08	121.39	121.00	121.35	1597	128993	1
2021.07.07	12:30:00	121.34	121.51	121.30	121.44	1543	155106	1
2021.07.07	12:45:00	121.45	121.63	121.34	121.45	1428	112334	1
2021.07.07	13:00:00	121.42	121.50	121.28	121.47	1497	104335	1
2021.07.07	13:15:00	121.48	121.52	121.40	121.44	1130	55639	1
2021.07.07	13:30:00	121.43	121.62	121.33	121.55	1772	142531	1
2021.07.07	13:45:00	121.54	121.91	121.47	121.84	1905	109418	1
2021.07.07	14:00:00	121.85	121.99	121.78	121.81	1683	153064	1
2021.07.07	14:15:00	121.83	121.85	121.70	121.76	1278	57671	1
2021.07.07	14:30:00	121.77	122.08	121.74	122.00	1578	108109	1
2021.07.07	14:45:00	122.03	122.09	121.96	122.06	1565	79725	1
2021.07.07	15:00:00	122.06	122.28	121.92	122.27	2578	222943	1
2021.07.07	15:15:00	122.25	122.37	122.17	122.21	2183	354573	1
2021.07.07	15:30:00	122.21	122.24	122.08	122.10	1720	69755	1
2021.07.07	15:45:00	122.13	122.21	122.02	122.19	1596	115326	1
2021.07.07	16:00:00	122.21	122.30	122.12	122.28	1632	139249	1
2021.07.07	16:15:00	122.29	122.30	122.20	122.24	3918	191134	1
2021.07.07	16:30:00	122.23	122.26	122.06	122.10	2986	303088	1
2021.07.07	16:45:00	122.11	122.28	122.07	122.28	1782	596223	1
2021.07.08	10:00:00	120.03	120.19	119.91	120.15	776	408341	1
2021.07.08	10:15:00	120.19	120.47	120.00	120.46	599	211574	1
2021.07.08	10:30:00	120.45	120.60	120.00	120.08	1163	470062	1
2021.07.08	10:45:00	120.03	120.30	119.85	120.17	978	162400	1
2021.07.08	11:00:00	120.17	120.21	119.78	119.94	1211	240246	1
2021.07.08	11:15:00	119.96	120.03	119.55	119.83	1979	263795	1
2021.07.08	11:30:00	119.83	120.12	119.71	120.05	1277	170954	1
2021.07.08	11:45:00	120.04	120.17	119.85	120.09	580	91073	1
2021.07.08	12:00:00	120.08	120.69	120.08	120.67	919	375420	1
2021.07.08	12:15:00	120.64	120.97	120.50	120.91	808	374300	1
2021.07.08	12:30:00	120.90	120.97	120.64	120.65	791	193136	1
2021.07.08	12:45:00	120.64	120.92	120.64	120.92	614	67504	1
2021.07.08	13:00:00	120.91	120.91	120.76	120.78	491	36182	1
2021.07.08	13:15:00	120.77	120.84	120.72	120.80	544	79834	1
2021.07.08	13:30:00	120.79	120.97	120.69	120.89	454	39676	1
2021.07.08	13:45:00	120.90	121.04	120.83	120.94	519	51464	1
2021.07.08	14:00:00	120.93	121.13	120.85	120.97	493	69199	1
2021.07.08	14:15:00	120.96	121.02	120.76	120.76	498	28144	1
2021.07.08	14:30:00	120.75	120.85	120.65	120.79	527	24893	1
2021.07.08	14:45:00	120.79	120.84	120.38	120.56	733	47701	1
2021.07.08	15:00:00	120.55	120.60	120.18	120.20	1717	282027	1
2021.07.08	15:15:00	120.22	120.43	120.07	120.36	1172	182120	1
2021.07.08	15:30:00	120.35	120.63	120.21	120.59	977	147995	1
2021.07.08	15:45:00	120.56	120.60	120.33	120.47	806	91036	1
2021.07.08	16:00:00	120.47	120.60	120.19	120.20	1177	140214	1
2021.07.08	16:15:00	120.19	120.54	120.12	120.52	1093	83726	1
2021.07.08	16:30:00	120.51	120.64	120.29	120.34	1660	165822	1
2021.07.08	16:45:00	120.32	120.66	120.30	120.66	1127	994867	1
2021.07.12	10:00:00	121.44	121.51	121.35	121.38	2204	62486	1
2021.07.12	10:15:00	121.39	121.61	121.34	121.57	1091	121350	1
2021.07.12	10:30:00	121.60	121.71	121.42	121.71	1107	71171	1
2021.07.12	10:45:00	121.70	121.86	121.65	121.70	974	158980	1
2021.07.12	11:00:00	121.69	121.88	121.49	121.74	1231	189631	1
2021.07.12	11:15:00	121.72	121.78	121.62	121.66	701	61226	1
2021.07.12	11:30:00	121.66	121.83	121.58	121.82	1036	130041	1
2021.07.12	11:45:00	121.81	121.92	121.70	121.88	1069	133627	1
2021.07.12	12:00:00	121.86	121.93	121.75	121.85	869	73430	1
2021.07.12	12:15:00	121.84	121.94	121.83	121.88	673	60457	1
2021.07.12	12:30:00	121.88	122.28	121.88	122.22	1397	243867	1
2021.07.12	12:45:00	122.22	122.35	122.20	122.32	865	66688	1
