<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	16:00:00	7476.738	7483.206	7465.095	7472.210	25876	87598	1
2021.03.08	16:15:00	7472.210	7479.325	7465.095	7470.916	15884	49353	1
2021.03.08	16:30:00	7471.563	7483.853	7467.682	7480.619	15513	48645	1
2021.03.08	16:45:00	7479.972	7489.028	7477.385	7481.266	16765	54752	1
2021.03.08	17:00:00	7481.266	7514.254	7481.266	7512.960	32075	119939	1
2021.03.08	17:15:00	7513.607	7541.421	7510.373	7534.306	34670	138618	1
2021.03.08	17:30:00	7534.306	7540.774	7522.663	7527.838	19320	64697	1
2021.03.08	17:45:00	7527.838	7541.421	7525.250	7532.365	13252	44061	1
2021.03.08	18:00:00	7532.365	7575.703	7531.719	7562.120	23088	84674	1
2021.03.08	18:15:00	7561.473	7609.985	7561.473	7609.985	13634	49281	1
2021.03.09	09:00:00	7555.005	7555.651	7533.659	7541.421	46609	124088	1
2021.03.09	09:15:00	7541.421	7547.243	7518.782	7535.600	51015	135939	1
2021.03.09	09:30:00	7535.600	7567.294	7531.072	7560.179	51995	149763	1
2021.03.09	09:45:00	7560.826	7601.577	7558.886	7580.878	74425	223946	1
2021.03.09	10:00:00	7580.878	7581.525	7563.413	7571.822	41498	130955	1
2021.03.09	10:15:00	7571.822	7598.989	7565.354	7587.993	56625	172755	1
2021.03.09	10:30:00	7587.993	7604.164	7584.112	7603.517	31843	103585	1
2021.03.09	10:45:00	7602.870	7606.751	7580.878	7591.874	39656	116810	1
2021.03.09	11:00:00	7592.521	7593.168	7572.469	7575.056	35606	103637	1
2021.03.09	11:15:00	7575.056	7592.521	7570.529	7573.116	36614	104743	1
2021.03.09	11:30:00	7573.116	7598.342	7558.886	7587.993	58615	163675	1
2021.03.09	11:45:00	7587.993	7590.580	7573.763	7584.112	25777	75271	1
2021.03.09	12:00:00	7583.465	7586.053	7553.711	7570.529	43306	127527	1
2021.03.09	12:15:00	7569.882	7571.822	7548.536	7564.060	34669	97229	1
2021.03.09	12:30:00	7564.060	7570.529	7505.198	7517.488	57159	176617	1
2021.03.09	12:45:00	7517.488	7545.949	7503.905	7524.603	46489	145260	1
2021.03.09	13:00:00	7524.603	7538.834	7520.076	7527.838	29296	95409	1
2021.03.09	13:15:00	7528.484	7533.012	7516.195	7523.310	17916	56915	1
2021.03.09	13:30:00	7523.957	7547.243	7521.369	7531.719	32567	110324	1
2021.03.09	13:45:00	7531.719	7534.306	7512.314	7521.369	21839	64803	1
2021.03.09	14:00:00	7522.016	7537.540	7521.369	7533.659	21780	69627	1
2021.03.09	14:15:00	7533.659	7555.005	7476.091	7508.433	51777	179759	1
2021.03.09	14:30:00	7507.786	7508.433	7469.623	7490.321	42401	132652	1
2021.03.09	14:45:00	7489.675	7505.198	7485.147	7496.790	20077	68068	1
2021.03.09	15:00:00	7496.143	7529.131	7473.504	7500.671	50756	159111	1
2021.03.09	15:15:00	7501.317	7511.667	7489.028	7498.730	18278	55458	1
2021.03.09	15:30:00	7498.730	7512.314	7495.496	7507.786	14333	47152	1
2021.03.09	15:45:00	7507.786	7520.722	7487.734	7501.964	23611	70000	1
2021.03.09	16:00:00	7502.611	7502.611	7481.913	7491.615	20560	66976	1
2021.03.09	16:15:00	7492.262	7498.083	7487.087	7496.143	7684	24236	1
2021.03.09	16:30:00	7496.790	7501.964	7485.794	7487.734	11868	40860	1
2021.03.09	16:45:00	7487.734	7504.552	7484.500	7500.671	12884	39756	1
2021.03.09	17:00:00	7500.024	7507.139	7476.091	7488.381	20225	61422	1
2021.03.09	17:15:00	7487.734	7499.377	7485.794	7492.909	8850	24670	1
2021.03.09	17:30:00	7492.909	7518.782	7491.615	7514.901	14713	41342	1
2021.03.09	17:45:00	7514.901	7521.369	7505.845	7518.135	12704	35677	1
2021.03.09	18:00:00	7518.135	7522.663	7512.960	7517.488	6647	21984	1
2021.03.09	18:15:00	7518.135	7522.663	7510.373	7513.607	4725	15495	1
2021.03.10	09:00:00	7505.198	7512.314	7483.206	7503.905	54925	131229	1
2021.03.10	09:15:00	7503.905	7528.484	7501.317	7514.901	57356	148847	1
2021.03.10	09:30:00	7514.254	7523.310	7470.916	7481.913	70790	203025	1
2021.03.10	09:45:00	7482.559	7498.083	7477.385	7483.853	47305	139681	1
2021.03.10	10:00:00	7483.853	7498.083	7468.329	7491.615	57734	157913	1
2021.03.10	10:15:00	7492.909	7498.083	7479.972	7492.909	32291	90470	1
2021.03.10	10:30:00	7492.909	7493.555	7443.103	7450.218	69830	195234	1
2021.03.10	10:45:00	7450.218	7452.158	7421.110	7421.110	55443	155593	1
2021.03.10	11:00:00	7421.110	7431.460	7406.233	7410.114	59310	173150	1
2021.03.10	11:15:00	7410.761	7437.281	7410.114	7423.051	40591	115082	1
2021.03.10	11:30:00	7423.051	7441.809	7410.114	7414.642	45761	133763	1
2021.03.10	11:45:00	7414.642	7424.344	7395.237	7400.412	33388	100477	1
2021.03.10	12:00:00	7400.412	7421.757	7400.412	7421.110	30640	106200	1
2021.03.10	12:15:00	7421.110	7446.984	7417.876	7444.396	37775	131527	1
2021.03.10	12:30:00	7444.396	7448.924	7426.932	7429.519	32941	103482	1
2021.03.10	12:45:00	7428.872	7476.091	7424.344	7453.452	50482	178619	1
2021.03.10	13:00:00	7453.452	7463.154	7428.872	7434.047	38344	129026	1
2021.03.10	13:15:00	7433.400	7442.456	7378.419	7378.419	32104	100138	1
2021.03.10	13:30:00	7388.122	7398.471	7356.427	7377.126	48858	158453	1
2021.03.10	13:45:00	7376.479	7377.126	7338.316	7347.371	32003	106032	1
2021.03.10	14:00:00	7347.371	7380.360	7342.197	7360.308	31409	109847	1
2021.03.10	14:15:00	7360.308	7370.657	7324.085	7362.248	37074	126212	1
2021.03.10	14:30:00	7362.248	7365.483	7348.665	7349.959	14696	48391	1
2021.03.10	14:45:00	7350.605	7424.991	7346.078	7402.999	53218	178788	1
2021.03.10	15:00:00	7402.999	7427.579	7389.415	7403.646	39176	115644	1
2021.03.10	15:15:00	7402.999	7417.876	7356.427	7368.070	35782	116041	1
2021.03.10	15:30:00	7367.423	7377.772	7342.844	7357.074	25460	81782	1
2021.03.10	15:45:00	7357.721	7364.836	7344.784	7349.312	16828	51663	1
2021.03.10	16:00:00	7349.312	7360.308	7338.316	7340.903	18196	60224	1
2021.03.10	16:15:00	7340.903	7344.137	7319.558	7324.085	19732	56342	1
2021.03.10	16:30:00	7324.732	7338.963	7322.145	7331.201	16653	54642	1
2021.03.10	16:45:00	7331.201	7331.201	7308.561	7321.498	19109	65752	1
2021.03.10	17:00:00	7321.498	7326.673	7315.030	7324.085	11647	36804	1
2021.03.10	17:15:00	7324.085	7330.554	7311.149	7322.792	13277	41553	1
2021.03.10	17:30:00	7322.792	7329.907	7316.970	7327.320	10478	31675	1
2021.03.10	17:45:00	7327.320	7351.252	7324.732	7344.784	17136	50938	1
2021.03.10	18:00:00	7344.784	7353.840	7335.728	7345.431	11159	33600	1
2021.03.10	18:15:00	7345.431	7353.840	7340.903	7346.078	5292	17179	1
2021.03.11	09:00:00	7238.057	7250.993	7221.239	7234.176	54002	143511	1
2021.03.11	09:15:00	7234.822	7265.870	7234.176	7256.168	53069	146547	1
2021.03.11	09:30:00	7256.815	7278.160	7254.874	7256.815	54014	142575	1
2021.03.11	09:45:00	7256.815	7265.224	7242.584	7249.053	43453	108551	1
2021.03.11	10:00:00	7248.406	7265.870	7245.172	7254.227	44683	128277	1
2021.03.11	10:15:00	7254.227	7264.577	7243.231	7258.755	31266	85144	1
2021.03.11	10:30:00	7258.755	7268.458	7250.993	7263.283	37611	105228	1
2021.03.11	10:45:00	7262.636	7273.632	7251.640	7251.640	38201	117280	1
2021.03.11	11:00:00	7252.287	7269.105	7248.406	7261.989	31914	105181	1
2021.03.11	11:15:00	7261.989	7265.224	7254.227	7261.343	18257	64540	1
2021.03.11	11:30:00	7261.989	7279.454	7256.168	7258.755	37634	121521	1
2021.03.11	11:45:00	7258.755	7263.930	7233.529	7238.703	50018	153404	1
2021.03.11	12:00:00	7238.703	7244.525	7221.886	7243.231	36580	127884	1
2021.03.11	12:15:00	7243.231	7255.521	7234.822	7249.053	26599	84386	1
2021.03.11	12:30:00	7248.406	7249.053	7232.882	7241.291	25661	78424	1
2021.03.11	12:45:00	7241.291	7242.584	7197.306	7201.834	43619	142195	1
2021.03.11	13:00:00	7201.834	7212.830	7190.838	7195.366	40678	147102	1
2021.03.11	13:15:00	7195.366	7210.243	7194.072	7202.481	18590	64902	1
2021.03.11	13:30:00	7201.834	7208.949	7183.076	7186.957	25610	86051	1
2021.03.11	13:45:00	7186.310	7194.719	7177.901	7193.425	28753	85379	1
2021.03.11	14:00:00	7194.072	7201.834	7183.076	7187.604	25181	81285	1
2021.03.11	14:15:00	7188.251	7196.013	7185.663	7190.838	14948	51743	1
2021.03.11	14:30:00	7190.191	7195.366	7168.199	7174.667	34956	116749	1
2021.03.11	14:45:00	7174.667	7179.195	7164.318	7172.080	20211	65128	1
2021.03.11	15:00:00	7172.080	7173.373	7156.556	7163.024	25662	85720	1
2021.03.11	15:15:00	7162.377	7185.016	7160.437	7173.373	25539	88863	1
2021.03.11	15:30:00	7174.020	7183.723	7170.786	7181.135	16324	63381	1
2021.03.11	15:45:00	7181.135	7185.016	7168.846	7175.314	24280	75940	1
2021.03.11	16:00:00	7174.667	7179.195	7170.786	7177.254	13676	51070	1
2021.03.11	16:15:00	7177.254	7178.548	7167.552	7170.786	12825	40617	1
2021.03.11	16:30:00	7170.139	7210.243	7165.611	7184.370	38003	147324	1
2021.03.11	16:45:00	7184.370	7190.838	7170.786	7174.020	14781	51142	1
2021.03.11	17:00:00	7174.020	7181.782	7170.139	7174.020	9234	30247	1
2021.03.11	17:15:00	7173.373	7176.608	7164.965	7168.199	9342	31015	1
2021.03.11	17:30:00	7168.199	7179.842	7164.318	7170.139	12072	34620	1
2021.03.11	17:45:00	7170.139	7175.961	7167.552	7173.373	9022	29078	1
2021.03.11	18:00:00	7172.727	7177.901	7170.139	7173.373	6405	19583	1
2021.03.11	18:15:00	7173.373	7177.254	7164.965	7170.139	5910	22573	1
2021.03.12	09:00:00	7215.417	7227.060	7206.362	7214.771	39461	104089	1
2021.03.12	09:15:00	7215.417	7219.298	7203.128	7216.711	39021	99859	1
2021.03.12	09:30:00	7216.064	7222.533	7210.890	7214.771	33135	87010	1
2021.03.12	09:45:00	7214.771	7219.298	7205.715	7208.302	25200	70408	1
2021.03.12	10:00:00	7208.302	7219.945	7205.715	7207.655	31202	96479	1
2021.03.12	10:15:00	7208.302	7210.890	7197.306	7204.421	41665	115909	1
2021.03.12	10:30:00	7203.775	7204.421	7188.897	7190.191	42976	126061	1
2021.03.12	10:45:00	7190.191	7204.421	7182.429	7196.659	43592	129035	1
2021.03.12	11:00:00	7196.013	7213.477	7190.838	7212.183	35081	105848	1
2021.03.12	11:15:00	7211.536	7213.477	7199.894	7204.421	24950	68115	1
2021.03.12	11:30:00	7204.421	7212.183	7194.072	7196.659	33398	93820	1
2021.03.12	11:45:00	7196.013	7205.715	7188.251	7190.191	28894	95614	1
2021.03.12	12:00:00	7189.544	7197.306	7185.016	7196.659	22502	87462	1
2021.03.12	12:15:00	7196.013	7216.711	7192.778	7214.124	29728	88215	1
2021.03.12	12:30:00	7214.771	7226.414	7208.302	7219.945	29349	92729	1
2021.03.12	12:45:00	7219.945	7220.592	7205.068	7214.124	29116	98687	1
2021.03.12	13:00:00	7214.124	7222.533	7209.596	7218.652	19926	83284	1
2021.03.12	13:15:00	7218.652	7218.652	7201.187	7204.421	18207	55228	1
2021.03.12	13:30:00	7203.775	7206.362	7179.842	7182.429	30520	95687	1
2021.03.12	13:45:00	7182.429	7194.719	7181.135	7192.778	16227	47248	1
2021.03.12	14:00:00	7192.778	7204.421	7192.132	7197.306	20143	59843	1
2021.03.12	14:15:00	7197.306	7208.949	7194.072	7202.481	18178	55967	1
2021.03.12	14:30:00	7201.834	7223.826	7201.187	7217.358	24567	83457	1
2021.03.12	14:45:00	7217.358	7220.592	7207.009	7218.005	17265	56162	1
2021.03.12	15:00:00	7218.652	7220.592	7199.894	7204.421	21167	74946	1
2021.03.12	15:15:00	7205.068	7214.771	7203.128	7208.949	11975	37627	1
2021.03.12	15:30:00	7208.302	7216.711	7207.009	7208.949	10825	40481	1
2021.03.12	15:45:00	7208.949	7214.771	7200.540	7206.362	13986	47707	1
2021.03.12	16:00:00	7206.362	7206.362	7197.306	7201.834	10755	37633	1
2021.03.12	16:15:00	7201.834	7209.596	7200.540	7205.068	9595	30831	1
2021.03.12	16:30:00	7205.068	7216.064	7198.600	7201.834	15728	57982	1
2021.03.12	16:45:00	7201.834	7207.009	7194.719	7197.306	9894	34695	1
2021.03.12	17:00:00	7197.306	7203.775	7196.659	7199.894	7206	25972	1
2021.03.12	17:15:00	7199.247	7203.128	7196.659	7197.306	5630	20354	1
2021.03.12	17:30:00	7197.953	7199.247	7193.425	7195.366	6961	24716	1
2021.03.12	17:45:00	7195.366	7198.600	7187.604	7192.778	7411	23987	1
2021.03.12	18:00:00	7193.425	7199.894	7192.778	7197.306	5279	20009	1
2021.03.12	18:15:00	7197.306	7197.306	7181.135	7188.251	5359	22167	1
2021.03.15	09:00:00	7192.778	7197.953	7162.377	7178.548	53240	153586	1
2021.03.15	09:15:00	7178.548	7198.600	7177.901	7192.132	46484	130901	1
2021.03.15	09:30:00	7192.132	7201.187	7182.429	7192.778	42079	109903	1
2021.03.15	09:45:00	7192.778	7241.291	7190.838	7240.644	70169	186125	1
2021.03.15	10:00:00	7240.644	7268.458	7238.703	7265.224	64737	202180	1
2021.03.15	10:15:00	7265.224	7276.220	7258.108	7269.105	39778	126682	1
2021.03.15	10:30:00	7269.751	7281.394	7267.811	7277.513	43934	137566	1
2021.03.15	10:45:00	7277.513	7300.153	7275.573	7295.625	52144	177248	1
2021.03.15	11:00:00	7294.978	7307.915	7294.331	7303.387	31048	116486	1
2021.03.15	11:15:00	7303.387	7305.327	7286.569	7287.216	32407	109427	1
2021.03.15	11:30:00	7287.216	7294.331	7281.394	7283.335	31609	98854	1
2021.03.15	11:45:00	7283.335	7293.037	7272.986	7289.803	38648	122631	1
2021.03.15	12:00:00	7289.803	7296.272	7283.982	7285.275	24587	79752	1
2021.03.15	12:15:00	7285.275	7298.859	7283.335	7298.212	21461	67192	1
2021.03.15	12:30:00	7298.859	7316.323	7296.918	7315.677	38730	125028	1
2021.03.15	12:45:00	7315.677	7322.792	7300.799	7316.970	37133	128421	1
2021.03.15	13:00:00	7316.970	7320.851	7304.680	7305.974	21681	76450	1
2021.03.15	13:15:00	7305.974	7315.677	7267.164	7271.045	48591	202241	1
2021.03.15	13:30:00	7271.045	7272.986	7247.112	7255.521	43994	148549	1
2021.03.15	13:45:00	7255.521	7261.989	7245.172	7260.696	25406	86959	1
2021.03.15	14:00:00	7260.049	7265.870	7250.993	7256.815	20437	63503	1
2021.03.15	14:15:00	7257.462	7267.811	7250.993	7258.755	16946	50839	1
2021.03.15	14:30:00	7258.755	7279.454	7258.108	7263.283	26731	87307	1
2021.03.15	14:45:00	7263.283	7272.339	7261.343	7271.692	15313	46331	1
2021.03.15	15:00:00	7271.692	7271.692	7258.755	7259.402	13857	42857	1
2021.03.15	15:15:00	7259.402	7278.807	7259.402	7274.279	16194	50689	1
2021.03.15	15:30:00	7274.926	7289.156	7273.632	7282.041	24007	81669	1
2021.03.15	15:45:00	7282.688	7295.625	7282.041	7290.450	20795	64488	1
2021.03.15	16:00:00	7290.450	7298.859	7286.569	7290.450	16904	50011	1
2021.03.15	16:15:00	7291.097	7313.736	7290.450	7307.915	25420	85704	1
2021.03.15	16:30:00	7307.915	7310.502	7296.918	7301.446	15968	51491	1
2021.03.15	16:45:00	7301.446	7307.915	7295.625	7298.859	14158	45738	1
2021.03.15	17:00:00	7298.859	7314.383	7291.097	7293.684	16812	58189	1
2021.03.15	17:15:00	7294.331	7300.153	7282.688	7285.922	14748	47420	1
2021.03.15	17:30:00	7286.569	7296.918	7280.101	7291.097	11403	38575	1
2021.03.15	17:45:00	7290.450	7292.391	7270.398	7271.692	8971	32887	1
2021.03.16	09:00:00	7284.629	7294.978	7260.696	7260.696	53321	145412	1
2021.03.16	09:15:00	7260.696	7263.283	7233.529	7238.703	62571	176920	1
2021.03.16	09:30:00	7238.057	7251.640	7229.648	7239.350	66228	181193	1
2021.03.16	09:45:00	7239.350	7257.462	7232.235	7256.168	50154	140247	1
2021.03.16	10:00:00	7255.521	7257.462	7236.116	7242.584	47405	127311	1
2021.03.16	10:15:00	7242.584	7242.584	7220.592	7230.295	52259	147523	1
2021.03.16	10:30:00	7230.941	7234.822	7216.711	7224.473	46205	129577	1
2021.03.16	10:45:00	7223.826	7245.819	7221.886	7234.176	46563	138036	1
2021.03.16	11:00:00	7234.176	7234.176	7212.830	7218.652	34332	100164	1
2021.03.16	11:15:00	7218.005	7225.120	7210.890	7216.064	28713	87689	1
2021.03.16	11:30:00	7216.064	7218.005	7201.834	7208.949	32421	98150	1
2021.03.16	11:45:00	7209.596	7212.830	7195.366	7199.247	31657	104622	1
2021.03.16	12:00:00	7198.600	7221.886	7198.600	7218.005	34800	121568	1
2021.03.16	12:15:00	7218.652	7229.648	7209.596	7228.354	29692	96403	1
2021.03.16	12:30:00	7227.707	7235.469	7218.005	7234.822	30750	100740	1
2021.03.16	12:45:00	7234.176	7244.525	7219.298	7220.592	38517	127179	1
2021.03.16	13:00:00	7220.592	7227.060	7212.183	7221.886	27586	88838	1
2021.03.16	13:15:00	7221.886	7229.001	7212.830	7216.711	20730	71446	1
2021.03.16	13:30:00	7216.711	7219.945	7206.362	7213.477	20743	86624	1
2021.03.16	13:45:00	7213.477	7224.473	7212.183	7222.533	14397	48031	1
2021.03.16	14:00:00	7223.179	7223.826	7209.596	7218.005	17793	60975	1
2021.03.16	14:15:00	7218.005	7229.001	7217.358	7228.354	16619	61941	1
2021.03.16	14:30:00	7227.707	7240.644	7226.414	7236.763	22122	71432	1
2021.03.16	14:45:00	7236.116	7252.934	7234.822	7250.993	24451	79800	1
2021.03.16	15:00:00	7251.640	7257.462	7241.938	7245.172	28418	93696	1
2021.03.16	15:15:00	7245.172	7259.402	7239.997	7256.815	21250	64940	1
2021.03.16	15:30:00	7256.815	7276.867	7252.287	7276.220	28346	104061	1
2021.03.16	15:45:00	7275.573	7285.275	7265.224	7272.339	31859	110550	1
2021.03.16	16:00:00	7272.339	7272.986	7260.696	7267.164	15659	52957	1
2021.03.16	16:15:00	7267.164	7267.164	7256.168	7261.989	13056	43373	1
2021.03.16	16:30:00	7261.343	7270.398	7258.755	7266.517	14132	52552	1
2021.03.16	16:45:00	7265.870	7275.573	7263.930	7270.398	12401	42315	1
2021.03.16	17:00:00	7269.751	7274.926	7261.343	7267.811	11197	34459	1
2021.03.16	17:15:00	7267.811	7269.105	7262.636	7266.517	5562	19824	1
2021.03.16	17:30:00	7266.517	7280.101	7265.870	7277.513	11361	37051	1
2021.03.16	17:45:00	7276.867	7283.335	7273.632	7280.748	7502	32984	1
2021.03.17	09:00:00	7328.613	7344.784	7319.558	7333.788	57343	151524	1
2021.03.17	09:15:00	7334.435	7351.252	7325.379	7346.725	45423	127089	1
2021.03.17	09:30:00	7346.725	7355.780	7329.260	7342.844	55860	150235	1
2021.03.17	09:45:00	7342.197	7342.844	7318.264	7327.320	46313	123085	1
2021.03.17	10:00:00	7327.320	7340.903	7312.442	7315.677	55647	155816	1
2021.03.17	10:15:00	7316.323	7324.732	7302.093	7324.085	50086	128721	1
2021.03.17	10:30:00	7324.085	7325.379	7306.621	7316.323	35216	93029	1
2021.03.17	10:45:00	7316.323	7340.256	7314.383	7316.970	46983	126477	1
2021.03.17	11:00:00	7316.970	7325.379	7305.974	7311.149	40001	111893	1
2021.03.17	11:15:00	7311.796	7315.677	7291.097	7300.799	42167	122403	1
2021.03.17	11:30:00	7301.446	7307.915	7295.625	7305.974	29416	84559	1
2021.03.17	11:45:00	7305.327	7316.970	7304.680	7307.915	27918	80754	1
2021.03.17	12:00:00	7307.915	7316.970	7298.859	7304.034	24253	77731	1
2021.03.17	12:15:00	7304.034	7313.736	7301.446	7311.796	14568	45042	1
2021.03.17	12:30:00	7311.796	7316.970	7304.680	7311.796	16124	46618	1
2021.03.17	12:45:00	7312.442	7321.498	7301.446	7320.851	22183	68342	1
2021.03.17	13:00:00	7320.851	7325.379	7307.268	7311.796	28735	86215	1
2021.03.17	13:15:00	7312.442	7314.383	7305.327	7313.736	10075	34062	1
2021.03.17	13:30:00	7313.736	7314.383	7304.034	7305.974	10306	33891	1
2021.03.17	13:45:00	7305.974	7317.617	7300.153	7313.736	17109	52847	1
2021.03.17	14:00:00	7313.736	7324.085	7311.149	7313.736	17777	57537	1
2021.03.17	14:15:00	7313.089	7313.736	7301.446	7308.561	15228	51528	1
2021.03.17	14:30:00	7307.915	7322.145	7304.034	7316.323	15084	46461	1
2021.03.17	14:45:00	7316.323	7331.201	7313.089	7316.323	26162	73484	1
2021.03.17	15:00:00	7316.323	7316.970	7253.581	7254.874	85093	266759	1
2021.03.17	15:15:00	7254.227	7265.224	7248.406	7263.930	39831	136063	1
2021.03.17	15:30:00	7263.930	7270.398	7225.767	7227.707	46371	154629	1
2021.03.17	15:45:00	7227.707	7240.644	7223.179	7228.354	34850	119631	1
2021.03.17	16:00:00	7229.001	7236.763	7225.767	7234.176	16158	53342	1
2021.03.17	16:15:00	7234.822	7243.231	7223.826	7229.648	22080	72093	1
2021.03.17	16:30:00	7229.648	7230.295	7209.596	7229.648	25853	81803	1
2021.03.17	16:45:00	7229.648	7232.882	7221.886	7230.941	13767	45596	1
2021.03.17	17:00:00	7230.941	7237.410	7227.060	7229.001	8391	26210	1
2021.03.17	17:15:00	7229.001	7237.410	7225.767	7236.763	7588	24502	1
2021.03.17	17:30:00	7236.763	7247.759	7226.414	7229.648	13621	45020	1
2021.03.17	17:45:00	7229.648	7249.700	7222.533	7226.414	8086	31909	1
2021.03.18	09:00:00	7125.508	7131.976	7089.285	7098.341	76803	240826	1
2021.03.18	09:15:00	7098.988	7153.322	7096.400	7149.441	71036	202073	1
2021.03.18	09:30:00	7148.794	7194.072	7141.032	7177.901	84082	229458	1
2021.03.18	09:45:00	7177.901	7179.842	7159.143	7177.254	47466	139284	1
2021.03.18	10:00:00	7177.254	7204.421	7177.254	7197.306	53122	151723	1
2021.03.18	10:15:00	7197.306	7215.417	7192.778	7206.362	47662	140708	1
2021.03.18	10:30:00	7207.009	7213.477	7198.600	7208.949	34174	103908	1
2021.03.18	10:45:00	7209.596	7223.826	7196.659	7197.306	44684	142507	1
2021.03.18	11:00:00	7196.659	7200.540	7174.667	7177.254	52758	173395	1
2021.03.18	11:15:00	7177.254	7190.191	7146.206	7152.675	54847	165521	1
2021.03.18	11:30:00	7152.028	7161.084	7138.444	7157.203	44844	142277	1
2021.03.18	11:45:00	7157.849	7172.080	7149.441	7161.730	36896	113212	1
2021.03.18	12:00:00	7161.084	7175.314	7149.441	7170.139	28195	89279	1
2021.03.18	12:15:00	7170.786	7181.135	7162.377	7174.667	22824	78130	1
2021.03.18	12:30:00	7175.314	7188.251	7166.258	7174.020	22373	67506	1
2021.03.18	12:45:00	7174.020	7179.842	7164.318	7167.552	22847	75954	1
2021.03.18	13:00:00	7166.905	7177.901	7160.437	7170.786	27121	92021	1
2021.03.18	13:15:00	7170.786	7182.429	7164.965	7176.608	17881	58392	1
2021.03.18	13:30:00	7175.961	7198.600	7174.020	7194.072	23291	80493	1
2021.03.18	13:45:00	7194.719	7218.652	7185.663	7216.064	33888	115280	1
2021.03.18	14:00:00	7216.711	7218.652	7186.957	7190.191	32939	110526	1
2021.03.18	14:15:00	7189.544	7202.481	7181.782	7199.247	22662	76711	1
2021.03.18	14:30:00	7199.894	7207.009	7177.901	7178.548	22276	68815	1
2021.03.18	14:45:00	7179.195	7192.132	7161.084	7162.377	27196	88315	1
2021.03.18	15:00:00	7161.730	7177.254	7156.556	7172.727	28426	91248	1
2021.03.18	15:15:00	7173.373	7183.723	7168.846	7170.786	16286	47092	1
2021.03.18	15:30:00	7171.433	7191.485	7159.790	7183.723	30360	92153	1
2021.03.18	15:45:00	7184.370	7196.659	7180.489	7192.132	21475	76143	1
2021.03.18	16:00:00	7192.132	7200.540	7183.076	7188.897	23824	83438	1
2021.03.18	16:15:00	7188.897	7199.894	7185.663	7196.013	15905	56588	1
2021.03.18	16:30:00	7195.366	7213.477	7193.425	7207.655	17112	54677	1
2021.03.18	16:45:00	7207.655	7210.243	7196.659	7204.421	14473	46881	1
2021.03.18	17:00:00	7205.068	7209.596	7192.778	7194.072	9699	29325	1
2021.03.18	17:15:00	7194.072	7208.302	7194.072	7204.421	6924	19719	1
2021.03.18	17:30:00	7203.775	7216.711	7197.953	7204.421	8894	25163	1
2021.03.18	17:45:00	7205.068	7210.243	7192.778	7199.247	5963	21362	1
2021.03.19	09:00:00	7153.968	7168.846	7148.147	7164.965	48238	122804	1
2021.03.19	09:15:00	7164.965	7183.723	7154.615	7176.608	52427	133583	1
2021.03.19	09:30:00	7176.608	7179.195	7152.675	7163.671	53855	147646	1
2021.03.19	09:45:00	7163.024	7169.492	7150.734	7157.203	41605	114899	1
