<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	15:50:00	7479.972	7491.615	7470.916	7477.385	24789	94673	1
2021.03.08	16:00:00	7476.738	7483.206	7465.095	7470.270	20450	69350	1
2021.03.08	16:10:00	7470.916	7479.325	7465.095	7475.444	10234	33441	1
2021.03.08	16:20:00	7475.444	7478.678	7465.095	7470.916	11076	34160	1
2021.03.08	16:30:00	7471.563	7477.385	7467.682	7474.151	8655	28120	1
2021.03.08	16:40:00	7473.504	7488.381	7472.210	7485.147	13186	40237	1
2021.03.08	16:50:00	7485.794	7489.028	7479.325	7481.266	10437	35040	1
2021.03.08	17:00:00	7481.266	7501.317	7481.266	7501.317	17540	62620	1
2021.03.08	17:10:00	7500.671	7536.246	7500.671	7525.897	32011	133856	1
2021.03.08	17:20:00	7526.544	7541.421	7519.429	7534.306	17194	62081	1
2021.03.08	17:30:00	7534.306	7534.953	7522.663	7533.012	11943	42325	1
2021.03.08	17:40:00	7532.365	7540.774	7525.250	7529.131	11309	33147	1
2021.03.08	17:50:00	7529.131	7541.421	7527.838	7532.365	9320	33286	1
2021.03.08	18:00:00	7532.365	7561.473	7531.719	7559.532	14719	55184	1
2021.03.08	18:10:00	7560.826	7592.521	7556.945	7587.346	14143	51187	1
2021.03.08	18:20:00	7588.640	7609.985	7579.584	7609.985	7860	27584	1
2021.03.09	09:00:00	7555.005	7555.651	7533.659	7545.302	32841	86167	1
2021.03.09	09:10:00	7545.302	7547.243	7523.957	7524.603	33136	89234	1
2021.03.09	09:20:00	7525.250	7542.068	7518.782	7535.600	31647	84626	1
2021.03.09	09:30:00	7535.600	7566.648	7531.072	7560.179	38875	112240	1
2021.03.09	09:40:00	7560.179	7588.640	7558.886	7586.699	43811	129649	1
2021.03.09	09:50:00	7586.699	7601.577	7575.056	7580.878	43734	131820	1
2021.03.09	10:00:00	7580.878	7581.525	7563.413	7565.354	28854	90038	1
2021.03.09	10:10:00	7566.001	7581.525	7564.707	7579.584	27678	87440	1
2021.03.09	10:20:00	7579.584	7598.989	7569.882	7587.993	41591	126232	1
2021.03.09	10:30:00	7587.993	7597.696	7584.112	7593.815	20045	70061	1
2021.03.09	10:40:00	7593.815	7606.751	7592.521	7597.696	25685	76336	1
2021.03.09	10:50:00	7597.049	7601.577	7580.878	7591.874	25769	73998	1
2021.03.09	11:00:00	7592.521	7593.168	7575.056	7585.406	26088	78146	1
2021.03.09	11:10:00	7584.759	7586.699	7572.469	7582.818	21348	60065	1
2021.03.09	11:20:00	7582.172	7592.521	7570.529	7573.116	24784	70169	1
2021.03.09	11:30:00	7573.116	7582.172	7558.886	7577.644	35349	97383	1
2021.03.09	11:40:00	7578.291	7598.342	7576.997	7582.818	31857	93115	1
2021.03.09	11:50:00	7583.465	7590.580	7573.763	7584.112	17186	48448	1
2021.03.09	12:00:00	7583.465	7586.053	7562.120	7563.413	26356	76204	1
2021.03.09	12:10:00	7563.413	7571.822	7553.711	7555.651	27435	83234	1
2021.03.09	12:20:00	7555.005	7571.822	7548.536	7564.060	24184	65318	1
2021.03.09	12:30:00	7564.060	7570.529	7529.131	7531.719	31653	99567	1
2021.03.09	12:40:00	7531.719	7545.949	7505.198	7529.778	44615	136875	1
2021.03.09	12:50:00	7529.778	7529.778	7503.905	7524.603	27380	85435	1
2021.03.09	13:00:00	7524.603	7538.834	7520.076	7530.425	21805	70634	1
2021.03.09	13:10:00	7530.425	7536.893	7522.663	7526.544	11968	39508	1
2021.03.09	13:20:00	7526.544	7529.131	7516.195	7523.310	13439	42182	1
2021.03.09	13:30:00	7523.957	7547.243	7522.663	7540.774	22120	76227	1
2021.03.09	13:40:00	7540.127	7541.421	7521.369	7524.603	16467	53309	1
2021.03.09	13:50:00	7524.603	7525.250	7512.314	7521.369	15819	45591	1
2021.03.09	14:00:00	7522.016	7535.600	7521.369	7532.365	15912	49252	1
2021.03.09	14:10:00	7532.365	7540.774	7527.191	7538.187	13722	42324	1
2021.03.09	14:20:00	7538.834	7555.005	7476.091	7508.433	43923	157810	1
2021.03.09	14:30:00	7507.786	7508.433	7469.623	7487.734	34678	106830	1
2021.03.09	14:40:00	7487.734	7501.317	7480.619	7500.671	15502	51461	1
2021.03.09	14:50:00	7500.024	7505.198	7492.909	7496.790	12298	42429	1
2021.03.09	15:00:00	7496.143	7529.131	7473.504	7505.198	38689	121814	1
2021.03.09	15:10:00	7505.198	7524.603	7489.028	7507.139	20516	60850	1
2021.03.09	15:20:00	7507.139	7510.373	7496.143	7498.730	9829	31905	1
2021.03.09	15:30:00	7498.730	7510.373	7495.496	7498.730	8544	27414	1
2021.03.09	15:40:00	7498.730	7520.722	7496.143	7512.314	11491	37094	1
2021.03.09	15:50:00	7511.667	7520.722	7487.734	7501.964	17909	52644	1
2021.03.09	16:00:00	7502.611	7502.611	7481.913	7494.202	13783	46708	1
2021.03.09	16:10:00	7494.202	7499.377	7484.500	7493.555	8883	26340	1
2021.03.09	16:20:00	7493.555	7498.083	7487.087	7496.143	5578	18164	1
2021.03.09	16:30:00	7496.790	7501.964	7485.794	7490.968	9368	29576	1
2021.03.09	16:40:00	7490.968	7497.436	7484.500	7488.381	7657	27338	1
2021.03.09	16:50:00	7487.734	7504.552	7485.794	7500.671	7727	23702	1
2021.03.09	17:00:00	7500.024	7507.139	7476.091	7485.794	17068	51221	1
2021.03.09	17:10:00	7485.794	7494.202	7483.853	7489.675	6236	18450	1
2021.03.09	17:20:00	7489.028	7499.377	7487.087	7492.909	5771	16421	1
2021.03.09	17:30:00	7492.909	7501.317	7491.615	7501.317	5993	18297	1
2021.03.09	17:40:00	7501.317	7518.782	7500.024	7512.314	12108	31676	1
2021.03.09	17:50:00	7512.314	7521.369	7505.845	7518.135	9316	27046	1
2021.03.09	18:00:00	7518.135	7522.663	7512.960	7522.016	4941	16020	1
2021.03.09	18:10:00	7522.016	7522.016	7510.373	7519.429	3827	12827	1
2021.03.09	18:20:00	7519.429	7522.663	7511.667	7513.607	2604	8632	1
2021.03.10	09:00:00	7505.198	7512.314	7483.206	7490.968	38387	91236	1
2021.03.10	09:10:00	7490.968	7518.135	7483.853	7516.841	35645	88182	1
2021.03.10	09:20:00	7516.195	7528.484	7509.079	7514.901	38249	100658	1
2021.03.10	09:30:00	7514.254	7523.310	7470.916	7480.619	52731	153128	1
2021.03.10	09:40:00	7480.619	7489.675	7476.738	7486.440	32130	93901	1
2021.03.10	09:50:00	7487.087	7498.083	7478.678	7483.853	33234	95677	1
2021.03.10	10:00:00	7483.853	7489.028	7468.329	7485.794	43026	121544	1
2021.03.10	10:10:00	7485.794	7498.083	7483.206	7489.675	25708	68277	1
2021.03.10	10:20:00	7489.675	7498.083	7479.972	7492.909	21291	58562	1
2021.03.10	10:30:00	7492.909	7493.555	7443.103	7454.746	60031	168581	1
2021.03.10	10:40:00	7455.392	7457.980	7437.281	7443.749	27603	79331	1
2021.03.10	10:50:00	7444.396	7452.158	7421.110	7421.110	37639	102915	1
2021.03.10	11:00:00	7421.110	7431.460	7412.055	7423.698	38683	115909	1
2021.03.10	11:10:00	7423.698	7430.166	7406.233	7430.166	34821	100676	1
2021.03.10	11:20:00	7430.166	7437.281	7419.170	7423.051	26397	71647	1
2021.03.10	11:30:00	7423.051	7441.809	7417.876	7426.285	30577	87964	1
2021.03.10	11:40:00	7426.285	7427.579	7410.114	7417.229	22355	67674	1
2021.03.10	11:50:00	7417.876	7417.876	7395.237	7400.412	26217	78602	1
2021.03.10	12:00:00	7400.412	7416.582	7400.412	7413.348	21052	74776	1
2021.03.10	12:10:00	7413.348	7436.634	7408.174	7428.225	24043	78510	1
2021.03.10	12:20:00	7428.225	7446.984	7423.051	7444.396	23320	84441	1
2021.03.10	12:30:00	7444.396	7445.690	7426.932	7444.396	20673	65941	1
2021.03.10	12:40:00	7444.396	7448.924	7424.344	7439.222	23364	74258	1
2021.03.10	12:50:00	7439.222	7476.091	7429.519	7453.452	39386	141902	1
2021.03.10	13:00:00	7453.452	7463.154	7437.281	7444.396	30416	103597	1
2021.03.10	13:10:00	7444.396	7446.984	7422.404	7434.047	20450	63757	1
2021.03.10	13:20:00	7433.400	7439.222	7378.419	7378.419	19582	61810	1
2021.03.10	13:30:00	7388.122	7398.471	7367.423	7371.304	31817	107119	1
2021.03.10	13:40:00	7370.657	7380.360	7356.427	7364.189	26561	81351	1
2021.03.10	13:50:00	7364.189	7366.776	7338.316	7347.371	22483	76015	1
2021.03.10	14:00:00	7347.371	7370.010	7342.197	7369.364	18784	66952	1
2021.03.10	14:10:00	7369.364	7380.360	7324.085	7351.252	35699	120768	1
2021.03.10	14:20:00	7350.605	7366.129	7344.137	7362.248	14000	48339	1
2021.03.10	14:30:00	7362.248	7365.483	7353.840	7358.367	9548	31879	1
2021.03.10	14:40:00	7357.721	7386.828	7346.078	7384.241	18938	62913	1
2021.03.10	14:50:00	7384.241	7424.991	7368.070	7402.999	39428	132387	1
2021.03.10	15:00:00	7402.999	7427.579	7395.884	7399.118	27368	81375	1
2021.03.10	15:10:00	7398.471	7417.876	7389.415	7406.880	20585	60531	1
2021.03.10	15:20:00	7406.880	7407.527	7356.427	7368.070	27005	89779	1
2021.03.10	15:30:00	7367.423	7377.772	7359.014	7360.955	14324	46746	1
2021.03.10	15:40:00	7360.308	7362.895	7342.844	7354.486	16512	52836	1
2021.03.10	15:50:00	7354.486	7364.836	7344.784	7349.312	11452	33863	1
2021.03.10	16:00:00	7349.312	7360.308	7338.316	7346.725	14869	49495	1
2021.03.10	16:10:00	7346.725	7346.725	7335.082	7340.256	9929	29480	1
2021.03.10	16:20:00	7339.609	7344.137	7319.558	7324.085	13130	37591	1
2021.03.10	16:30:00	7324.732	7338.963	7323.439	7329.907	10585	31884	1
2021.03.10	16:40:00	7329.907	7331.201	7317.617	7320.851	11265	38567	1
2021.03.10	16:50:00	7320.851	7324.085	7308.561	7321.498	13912	49943	1
2021.03.10	17:00:00	7321.498	7326.673	7315.030	7325.379	7668	25481	1
2021.03.10	17:10:00	7324.732	7330.554	7315.677	7316.970	9601	28094	1
2021.03.10	17:20:00	7317.617	7322.792	7311.149	7322.792	7655	24782	1
2021.03.10	17:30:00	7322.792	7329.907	7316.970	7326.026	7564	22698	1
2021.03.10	17:40:00	7326.026	7335.082	7321.498	7329.260	7907	26029	1
2021.03.10	17:50:00	7329.907	7351.252	7327.320	7344.784	12143	33886	1
2021.03.10	18:00:00	7344.784	7353.840	7335.728	7349.312	9178	27322	1
2021.03.10	18:10:00	7348.018	7351.252	7340.903	7342.197	4228	13016	1
2021.03.10	18:20:00	7342.844	7353.840	7340.903	7346.078	3045	10441	1
2021.03.11	09:00:00	7238.057	7250.993	7221.239	7227.707	39406	102546	1
2021.03.11	09:10:00	7227.707	7245.172	7227.060	7243.878	29059	79393	1
2021.03.11	09:20:00	7244.525	7265.870	7243.231	7256.168	38606	108119	1
2021.03.11	09:30:00	7256.815	7278.160	7255.521	7272.339	38881	105384	1
2021.03.11	09:40:00	7272.986	7273.632	7251.640	7251.640	31187	75294	1
2021.03.11	09:50:00	7251.640	7258.755	7242.584	7249.053	27399	70448	1
2021.03.11	10:00:00	7248.406	7265.870	7247.759	7252.934	32663	96387	1
2021.03.11	10:10:00	7252.287	7258.108	7243.231	7249.700	23618	65004	1
2021.03.11	10:20:00	7249.700	7264.577	7249.700	7258.755	19668	52030	1
2021.03.11	10:30:00	7258.755	7268.458	7250.993	7263.930	23395	67506	1
2021.03.11	10:40:00	7264.577	7273.632	7251.640	7261.989	31777	89052	1
2021.03.11	10:50:00	7261.989	7265.870	7251.640	7251.640	20640	65950	1
2021.03.11	11:00:00	7252.287	7256.815	7248.406	7253.581	18848	68091	1
2021.03.11	11:10:00	7254.227	7269.105	7253.581	7263.283	18178	54438	1
2021.03.11	11:20:00	7263.283	7265.224	7254.227	7261.343	13145	47192	1
2021.03.11	11:30:00	7261.989	7279.454	7260.696	7267.164	27683	85658	1
2021.03.11	11:40:00	7267.164	7268.458	7252.287	7258.108	22035	71414	1
2021.03.11	11:50:00	7258.108	7258.108	7233.529	7238.703	37934	117853	1
2021.03.11	12:00:00	7238.703	7244.525	7221.886	7241.938	31552	109068	1
2021.03.11	12:10:00	7241.938	7255.521	7234.822	7251.640	19665	65195	1
2021.03.11	12:20:00	7251.640	7254.227	7244.525	7249.053	11962	38007	1
2021.03.11	12:30:00	7248.406	7249.053	7232.882	7246.465	18438	56480	1
2021.03.11	12:40:00	7246.465	7246.465	7228.354	7229.001	15458	49205	1
2021.03.11	12:50:00	7228.354	7234.822	7197.306	7201.834	35384	114934	1
2021.03.11	13:00:00	7201.834	7212.830	7198.600	7200.540	26049	96298	1
2021.03.11	13:10:00	7200.540	7210.243	7190.838	7207.009	23097	76851	1
2021.03.11	13:20:00	7206.362	7208.949	7200.540	7202.481	10122	38855	1
2021.03.11	13:30:00	7201.834	7208.949	7194.719	7200.540	13494	47836	1
2021.03.11	13:40:00	7199.894	7199.894	7181.135	7183.723	20354	61237	1
2021.03.11	13:50:00	7184.370	7194.719	7177.901	7193.425	20515	62357	1
2021.03.11	14:00:00	7194.072	7201.834	7187.604	7193.425	15891	51882	1
2021.03.11	14:10:00	7193.425	7194.719	7183.076	7187.604	12955	41961	1
2021.03.11	14:20:00	7188.251	7196.013	7186.957	7190.838	11283	39185	1
2021.03.11	14:30:00	7190.191	7195.366	7172.080	7178.548	24194	80936	1
2021.03.11	14:40:00	7178.548	7179.842	7168.199	7175.961	15322	51062	1
2021.03.11	14:50:00	7175.314	7179.195	7164.318	7172.080	15651	49879	1
2021.03.11	15:00:00	7172.080	7173.373	7156.556	7164.318	20605	68724	1
2021.03.11	15:10:00	7163.671	7174.020	7160.437	7172.727	13700	50136	1
2021.03.11	15:20:00	7173.373	7185.016	7170.139	7173.373	16896	55723	1
2021.03.11	15:30:00	7174.020	7180.489	7170.786	7175.961	10452	42765	1
2021.03.11	15:40:00	7176.608	7185.016	7172.080	7180.489	11298	37220	1
2021.03.11	15:50:00	7180.489	7185.016	7168.846	7175.314	18854	59336	1
2021.03.11	16:00:00	7174.667	7179.195	7170.786	7175.314	10487	41947	1
2021.03.11	16:10:00	7175.314	7179.195	7167.552	7170.786	8897	27236	1
2021.03.11	16:20:00	7171.433	7178.548	7169.492	7170.786	7117	22504	1
2021.03.11	16:30:00	7170.139	7210.243	7165.611	7187.604	29695	117470	1
2021.03.11	16:40:00	7188.251	7196.013	7183.076	7185.663	12251	44583	1
2021.03.11	16:50:00	7186.310	7186.310	7170.786	7174.020	10838	36413	1
2021.03.11	17:00:00	7174.020	7181.782	7174.020	7175.961	6132	21496	1
2021.03.11	17:10:00	7175.961	7177.254	7170.139	7173.373	5390	16318	1
2021.03.11	17:20:00	7174.020	7174.667	7164.965	7168.199	7054	23448	1
2021.03.11	17:30:00	7168.199	7179.842	7164.318	7170.786	8805	26566	1
2021.03.11	17:40:00	7171.433	7175.961	7167.552	7171.433	6366	17184	1
2021.03.11	17:50:00	7171.433	7175.961	7168.846	7173.373	5923	19948	1
2021.03.11	18:00:00	7172.727	7177.901	7170.139	7174.020	4959	15973	1
2021.03.11	18:10:00	7174.667	7175.961	7166.905	7169.492	4366	14492	1
2021.03.11	18:20:00	7169.492	7177.254	7164.965	7170.139	2990	11691	1
2021.03.12	09:00:00	7215.417	7227.060	7206.362	7216.711	30178	79434	1
2021.03.12	09:10:00	7216.064	7221.886	7207.655	7214.771	22117	57203	1
2021.03.12	09:20:00	7214.124	7218.005	7203.128	7216.711	26187	67311	1
2021.03.12	09:30:00	7216.064	7222.533	7210.890	7218.652	24146	62804	1
2021.03.12	09:40:00	7218.005	7221.886	7210.890	7214.124	15465	41731	1
2021.03.12	09:50:00	7214.124	7215.417	7205.715	7208.302	18724	52883	1
2021.03.12	10:00:00	7208.302	7219.945	7205.715	7214.124	23036	73277	1
2021.03.12	10:10:00	7214.124	7214.771	7198.600	7205.715	28080	82536	1
2021.03.12	10:20:00	7206.362	7210.890	7197.306	7204.421	21751	56575	1
2021.03.12	10:30:00	7203.775	7204.421	7188.897	7195.366	33811	99178	1
2021.03.12	10:40:00	7195.366	7199.247	7182.429	7195.366	26932	76656	1
2021.03.12	10:50:00	7195.366	7204.421	7194.072	7196.659	25825	79262	1
2021.03.12	11:00:00	7196.013	7203.775	7190.838	7197.953	17440	59954	1
2021.03.12	11:10:00	7198.600	7213.477	7197.953	7212.183	25009	65632	1
2021.03.12	11:20:00	7212.830	7213.477	7199.894	7204.421	17582	48377	1
2021.03.12	11:30:00	7204.421	7212.183	7200.540	7205.068	20370	55665	1
2021.03.12	11:40:00	7205.715	7207.655	7190.838	7202.481	23923	73544	1
2021.03.12	11:50:00	7202.481	7205.715	7188.251	7190.191	17999	60225	1
2021.03.12	12:00:00	7189.544	7193.425	7186.957	7190.838	14027	61723	1
2021.03.12	12:10:00	7190.838	7200.540	7185.016	7195.366	16046	47535	1
2021.03.12	12:20:00	7195.366	7216.711	7194.719	7214.124	22157	66419	1
2021.03.12	12:30:00	7214.771	7219.945	7208.302	7216.711	19499	62285	1
2021.03.12	12:40:00	7216.711	7226.414	7207.009	7210.890	20667	66093	1
2021.03.12	12:50:00	7210.890	7220.592	7205.068	7214.124	18299	63038	1
2021.03.12	13:00:00	7214.124	7222.533	7209.596	7221.239	14618	64803	1
2021.03.12	13:10:00	7220.592	7221.886	7210.890	7214.124	10278	35580	1
2021.03.12	13:20:00	7214.771	7214.771	7201.187	7204.421	13237	38129	1
2021.03.12	13:30:00	7203.775	7206.362	7186.957	7190.191	19239	61367	1
2021.03.12	13:40:00	7189.544	7191.485	7179.842	7185.016	15817	46582	1
2021.03.12	13:50:00	7185.016	7194.719	7181.782	7192.778	11691	34986	1
2021.03.12	14:00:00	7192.778	7200.540	7192.132	7197.953	10276	31661	1
2021.03.12	14:10:00	7198.600	7204.421	7192.778	7203.128	16162	47463	1
2021.03.12	14:20:00	7203.128	7208.949	7194.072	7202.481	11883	36686	1
2021.03.12	14:30:00	7201.834	7212.183	7201.187	7207.009	12432	42574	1
2021.03.12	14:40:00	7207.655	7223.826	7205.715	7210.243	19933	64679	1
2021.03.12	14:50:00	7210.890	7220.592	7208.949	7218.005	9467	32366	1
2021.03.12	15:00:00	7218.652	7220.592	7205.715	7209.596	13742	48669	1
2021.03.12	15:10:00	7210.243	7214.771	7199.894	7211.536	13795	44648	1
2021.03.12	15:20:00	7212.183	7212.830	7206.362	7208.949	5605	19256	1
2021.03.12	15:30:00	7208.302	7216.711	7207.009	7213.477	7637	27079	1
2021.03.12	15:40:00	7213.477	7215.417	7207.655	7214.124	5425	21430	1
2021.03.12	15:50:00	7214.771	7214.771	7200.540	7206.362	11749	39679	1
2021.03.12	16:00:00	7206.362	7206.362	7197.306	7203.128	8768	29544	1
2021.03.12	16:10:00	7203.775	7209.596	7200.540	7208.949	6807	23689	1
2021.03.12	16:20:00	7208.949	7209.596	7204.421	7205.068	4775	15231	1
2021.03.12	16:30:00	7205.068	7216.064	7201.834	7210.890	9829	36587	1
2021.03.12	16:40:00	7210.890	7210.890	7198.600	7203.128	9487	34667	1
2021.03.12	16:50:00	7203.128	7203.128	7194.719	7197.306	6306	21423	1
2021.03.12	17:00:00	7197.306	7203.775	7196.659	7197.306	5831	21004	1
2021.03.12	17:10:00	7197.953	7203.128	7197.306	7200.540	3297	12542	1
2021.03.12	17:20:00	7200.540	7201.834	7196.659	7197.306	3708	12780	1
2021.03.12	17:30:00	7197.953	7199.247	7193.425	7196.659	5530	20589	1
2021.03.12	17:40:00	7196.659	7197.306	7194.072	7195.366	3243	9611	1
2021.03.12	17:50:00	7195.366	7198.600	7187.604	7192.778	5599	18503	1
2021.03.12	18:00:00	7193.425	7199.894	7192.778	7196.659	4155	16300	1
2021.03.12	18:10:00	7197.306	7199.894	7181.135	7186.310	4330	16764	1
2021.03.12	18:20:00	7186.310	7191.485	7185.663	7188.251	2153	9112	1
2021.03.15	09:00:00	7192.778	7197.953	7162.377	7170.786	40905	113523	1
2021.03.15	09:10:00	7170.786	7188.897	7167.552	7188.251	29724	87792	1
2021.03.15	09:20:00	7188.251	7198.600	7179.195	7192.132	29095	83172	1
2021.03.15	09:30:00	7192.132	7194.719	7182.429	7192.778	24010	65433	1
2021.03.15	09:40:00	7193.425	7217.358	7187.604	7216.064	39419	99497	1
2021.03.15	09:50:00	7216.711	7241.291	7214.124	7240.644	48819	131098	1
2021.03.15	10:00:00	7240.644	7256.815	7238.703	7249.053	40715	130181	1
2021.03.15	10:10:00	7249.053	7268.458	7249.053	7265.870	36283	111366	1
2021.03.15	10:20:00	7265.870	7276.220	7261.989	7269.105	27517	87315	1
2021.03.15	10:30:00	7269.751	7281.394	7267.811	7271.045	33343	105830	1
2021.03.15	10:40:00	7271.692	7293.684	7269.751	7289.156	32023	106796	1
2021.03.15	10:50:00	7289.156	7300.153	7283.982	7295.625	30712	102188	1
2021.03.15	11:00:00	7294.978	7306.621	7294.331	7304.034	23117	87627	1
2021.03.15	11:10:00	7304.034	7307.915	7292.391	7293.684	23252	83102	1
2021.03.15	11:20:00	7293.684	7296.272	7286.569	7287.216	17086	55184	1
2021.03.15	11:30:00	7287.216	7294.331	7281.394	7288.510	25812	79656	1
2021.03.15	11:40:00	7288.510	7288.510	7281.394	7284.629	12318	41736	1
2021.03.15	11:50:00	7284.629	7293.037	7272.986	7289.803	32127	100093	1
2021.03.15	12:00:00	7289.803	7296.272	7286.569	7292.391	17228	56788	1
2021.03.15	12:10:00	7291.744	7293.037	7283.335	7285.922	12992	38993	1
2021.03.15	12:20:00	7285.922	7298.859	7283.982	7298.212	15828	51163	1
2021.03.15	12:30:00	7298.859	7314.383	7296.918	7306.621	29965	98650	1
2021.03.15	12:40:00	7306.621	7322.792	7302.740	7307.268	26184	85226	1
2021.03.15	12:50:00	7307.915	7321.498	7300.799	7316.970	19714	69573	1
2021.03.15	13:00:00	7316.970	7320.851	7304.680	7312.442	17703	64909	1
2021.03.15	13:10:00	7313.089	7315.677	7305.327	7312.442	9661	30042	1
2021.03.15	13:20:00	7312.442	7313.736	7267.164	7271.045	42908	183740	1
2021.03.15	13:30:00	7271.045	7272.986	7247.112	7260.049	35758	121790	1
2021.03.15	13:40:00	7260.049	7263.283	7250.346	7253.581	15235	49272	1
2021.03.15	13:50:00	7253.581	7261.989	7245.172	7260.696	18407	64446	1
2021.03.15	14:00:00	7260.049	7265.870	7254.874	7261.989	11297	36143	1
2021.03.15	14:10:00	7261.989	7265.870	7250.993	7260.049	13603	40963	1
2021.03.15	14:20:00	7260.049	7267.811	7250.993	7258.755	12483	37236	1
2021.03.15	14:30:00	7258.755	7279.454	7258.108	7274.279	18668	61166	1
2021.03.15	14:40:00	7273.632	7273.632	7261.343	7264.577	14209	45003	1
2021.03.15	14:50:00	7264.577	7272.339	7261.343	7271.692	9167	27469	1
2021.03.15	15:00:00	7271.692	7271.692	7258.755	7259.402	9726	30171	1
2021.03.15	15:10:00	7260.049	7265.870	7258.755	7263.930	8010	26005	1
2021.03.15	15:20:00	7264.577	7278.807	7262.636	7274.279	12315	37370	1
2021.03.15	15:30:00	7274.926	7289.156	7273.632	7281.394	18749	65499	1
2021.03.15	15:40:00	7280.748	7288.510	7276.867	7287.863	10484	32620	1
2021.03.15	15:50:00	7287.863	7295.625	7284.629	7290.450	15569	48038	1
2021.03.15	16:00:00	7290.450	7298.859	7286.569	7293.684	12586	38069	1
2021.03.15	16:10:00	7293.684	7300.799	7288.510	7300.153	11255	32513	1
2021.03.15	16:20:00	7299.506	7313.736	7298.212	7307.915	18483	65133	1
2021.03.15	16:30:00	7307.915	7310.502	7296.918	7300.153	11745	38213	1
2021.03.15	16:40:00	7300.153	7304.034	7295.625	7301.446	8566	27398	1
2021.03.15	16:50:00	7300.799	7307.915	7296.918	7298.859	9815	31618	1
2021.03.15	17:00:00	7298.859	7314.383	7297.565	7310.502	9481	33809	1
2021.03.15	17:10:00	7309.855	7310.502	7289.803	7291.097	12656	41648	1
2021.03.15	17:20:00	7290.450	7294.978	7282.688	7285.922	9423	30152	1
2021.03.15	17:30:00	7286.569	7296.918	7280.101	7294.978	7919	28554	1
2021.03.15	17:40:00	7294.331	7296.272	7275.573	7276.220	7515	21290	1
