<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.23	15:00:00	123.82	123.86	123.72	123.77	2503	57676	1
2021.06.23	15:10:00	123.77	123.84	123.35	123.45	5430	127592	1
2021.06.23	15:20:00	123.44	123.44	123.25	123.41	3206	97112	1
2021.06.23	15:30:00	123.41	123.46	123.32	123.46	2045	39178	1
2021.06.23	15:40:00	123.46	123.61	123.44	123.60	1419	37724	1
2021.06.23	15:50:00	123.60	123.72	123.57	123.69	1239	33810	1
2021.06.23	16:00:00	123.69	123.75	123.62	123.66	1879	114384	1
2021.06.23	16:10:00	123.65	123.70	123.54	123.59	1564	32059	1
2021.06.23	16:20:00	123.58	123.80	123.58	123.74	1818	104651	1
2021.06.23	16:30:00	123.74	123.77	123.63	123.65	2431	209483	1
2021.06.23	16:40:00	123.65	123.72	123.40	123.43	2485	180099	1
2021.06.23	16:50:00	123.43	123.54	123.26	123.54	1062	793497	1
2021.06.24	10:00:00	124.74	124.74	124.51	124.60	187	50385	1
2021.06.24	10:10:00	124.62	124.62	124.42	124.46	2350	52204	1
2021.06.24	10:20:00	124.46	124.57	124.42	124.48	1320	100961	1
2021.06.24	10:30:00	124.45	124.55	124.20	124.35	1768	333242	1
2021.06.24	10:40:00	124.35	124.44	124.06	124.12	985	99582	1
2021.06.24	10:50:00	124.11	124.33	124.03	124.26	3952	148728	1
2021.06.24	11:00:00	124.25	124.44	124.05	124.05	1318	108274	1
2021.06.24	11:10:00	124.05	124.12	123.96	124.03	1290	125817	1
2021.06.24	11:20:00	124.01	124.06	123.92	124.01	1158	120268	1
2021.06.24	11:30:00	123.99	124.15	123.96	124.00	831	98565	1
2021.06.24	11:40:00	123.99	124.22	123.96	124.10	914	108337	1
2021.06.24	11:50:00	124.10	124.27	124.00	124.22	1252	140355	1
2021.06.24	12:00:00	124.21	124.21	124.01	124.17	774	57198	1
2021.06.24	12:10:00	124.15	124.16	123.91	124.03	827	100077	1
2021.06.24	12:20:00	124.03	124.13	124.02	124.12	772	82883	1
2021.06.24	12:30:00	124.09	124.19	124.01	124.08	949	52873	1
2021.06.24	12:40:00	124.08	124.37	124.08	124.36	1367	93889	1
2021.06.24	12:50:00	124.37	124.44	124.30	124.40	870	60203	1
2021.06.24	13:00:00	124.40	124.51	124.30	124.33	629	82057	1
2021.06.24	13:10:00	124.33	124.34	124.20	124.21	573	44179	1
2021.06.24	13:20:00	124.20	124.39	124.18	124.33	947	24135	1
2021.06.24	13:30:00	124.35	124.39	124.22	124.24	802	38661	1
2021.06.24	13:40:00	124.23	124.31	124.13	124.26	1019	36789	1
2021.06.24	13:50:00	124.25	124.42	124.24	124.39	1184	57326	1
2021.06.24	14:00:00	124.38	124.60	124.38	124.45	1342	130360	1
2021.06.24	14:10:00	124.44	124.52	124.39	124.46	1027	82092	1
2021.06.24	14:20:00	124.45	124.56	124.36	124.43	1126	153494	1
2021.06.24	14:30:00	124.42	124.46	124.31	124.34	726	29744	1
2021.06.24	14:40:00	124.33	124.45	124.29	124.43	1063	89256	1
2021.06.24	14:50:00	124.44	124.55	124.37	124.53	1173	104161	1
2021.06.24	15:00:00	124.51	124.62	124.40	124.41	817	66057	1
2021.06.24	15:10:00	124.41	124.45	124.25	124.26	763	39475	1
2021.06.24	15:20:00	124.25	124.32	124.20	124.24	710	41625	1
2021.06.24	15:30:00	124.24	124.34	124.20	124.22	680	30169	1
2021.06.24	15:40:00	124.22	124.24	124.08	124.11	892	66791	1
2021.06.24	15:50:00	124.12	124.20	124.02	124.14	832	64934	1
2021.06.24	16:00:00	124.13	124.26	124.13	124.21	651	32812	1
2021.06.24	16:10:00	124.21	124.33	124.15	124.30	735	59131	1
2021.06.24	16:20:00	124.31	124.32	124.16	124.26	855	67211	1
2021.06.24	16:30:00	124.25	124.39	124.22	124.36	1131	66767	1
2021.06.24	16:40:00	124.37	124.50	124.35	124.40	1220	100224	1
2021.06.24	16:50:00	124.41	124.53	124.26	124.53	625	261518	1
2021.06.25	10:00:00	124.93	124.93	124.59	124.65	273	134369	1
2021.06.25	10:10:00	124.68	124.75	124.58	124.75	525	92445	1
2021.06.25	10:20:00	124.75	124.75	124.54	124.68	660	79142	1
2021.06.25	10:30:00	124.68	124.79	124.45	124.64	681	98651	1
2021.06.25	10:40:00	124.63	124.64	124.38	124.54	703	99393	1
2021.06.25	10:50:00	124.55	124.62	124.28	124.33	555	83171	1
2021.06.25	11:00:00	124.32	124.45	124.25	124.33	1150	108748	1
2021.06.25	11:10:00	124.31	124.40	124.21	124.36	1300	109782	1
2021.06.25	11:20:00	124.36	124.37	124.10	124.10	1207	114466	1
2021.06.25	11:30:00	124.11	124.22	124.00	124.13	1258	167275	1
2021.06.25	11:40:00	124.13	124.14	123.97	124.04	1233	74676	1
2021.06.25	11:50:00	124.04	124.09	123.97	124.00	1027	25786	1
2021.06.25	12:00:00	123.98	124.04	123.89	123.98	1119	133611	1
2021.06.25	12:10:00	123.98	124.04	123.64	123.69	1291	107225	1
2021.06.25	12:20:00	123.70	123.85	123.69	123.70	1044	64997	1
2021.06.25	12:30:00	123.70	123.81	123.55	123.68	1168	28880	1
2021.06.25	12:40:00	123.69	123.81	123.67	123.79	1017	13660	1
2021.06.25	12:50:00	123.79	123.90	123.78	123.86	1147	16702	1
2021.06.25	13:00:00	123.86	123.95	123.78	123.91	1269	47595	1
2021.06.25	13:10:00	123.92	123.94	123.82	123.88	1138	20069	1
2021.06.25	13:20:00	123.88	123.90	123.70	123.70	1233	19439	1
2021.06.25	13:30:00	123.70	123.89	123.66	123.84	1120	87250	1
2021.06.25	13:40:00	123.84	123.90	123.70	123.76	1296	94680	1
2021.06.25	13:50:00	123.75	123.79	123.60	123.66	1313	33661	1
2021.06.25	14:00:00	123.66	123.66	123.33	123.37	1578	198785	1
2021.06.25	14:10:00	123.37	123.40	123.05	123.06	1965	165272	1
2021.06.25	14:20:00	123.06	123.24	122.95	123.20	1651	102947	1
2021.06.25	14:30:00	123.21	123.29	123.01	123.02	1215	29231	1
2021.06.25	14:40:00	123.03	123.10	122.87	123.04	2663	437399	1
2021.06.25	14:50:00	122.99	123.14	122.91	123.11	2292	78950	1
2021.06.25	15:00:00	123.12	123.24	123.00	123.09	1622	30696	1
2021.06.25	15:10:00	123.10	123.13	122.85	122.89	1857	52556	1
2021.06.25	15:20:00	122.89	123.02	122.69	122.91	1998	74381	1
2021.06.25	15:30:00	122.90	122.91	122.29	122.48	2715	92274	1
2021.06.25	15:40:00	122.48	122.52	122.12	122.19	3175	200919	1
2021.06.25	15:50:00	122.18	122.27	122.00	122.08	2982	112451	1
2021.06.25	16:00:00	122.07	122.17	121.76	121.91	4091	309915	1
2021.06.25	16:10:00	121.92	122.03	121.84	121.94	3019	226571	1
2021.06.25	16:20:00	121.93	122.12	121.93	122.01	3116	198407	1
2021.06.25	16:30:00	122.02	122.30	122.00	122.28	4914	261624	1
2021.06.25	16:40:00	122.28	122.64	122.28	122.43	4765	251631	1
2021.06.25	16:50:00	122.43	122.53	122.30	122.50	1441	573576	1
2021.06.28	10:00:00	122.57	122.70	122.57	122.67	165	30656	1
2021.06.28	10:10:00	122.70	122.73	122.45	122.72	753	239549	1
2021.06.28	10:20:00	122.72	123.06	122.68	123.06	1363	172010	1
2021.06.28	10:30:00	123.03	123.22	122.89	122.92	1188	230968	1
2021.06.28	10:40:00	122.92	122.92	122.67	122.71	1256	371205	1
2021.06.28	10:50:00	122.74	122.85	122.56	122.65	1978	569599	1
2021.06.28	11:00:00	122.64	122.68	122.46	122.53	1255	164521	1
2021.06.28	11:10:00	122.53	122.58	122.14	122.27	752	60638	1
2021.06.28	11:20:00	122.27	122.44	122.11	122.21	674	134127	1
2021.06.28	11:30:00	122.21	122.30	121.97	121.98	949	161951	1
2021.06.28	11:40:00	121.97	122.23	121.81	121.90	927	101449	1
2021.06.28	11:50:00	121.89	122.08	121.84	122.03	620	45973	1
2021.06.28	12:00:00	122.03	122.15	121.97	121.99	521	36508	1
2021.06.28	12:10:00	122.01	122.20	121.97	122.02	483	33784	1
2021.06.28	12:20:00	122.01	122.06	121.90	122.01	553	42690	1
2021.06.28	12:30:00	121.99	122.10	121.96	122.02	516	78294	1
2021.06.28	12:40:00	122.02	122.03	121.85	121.85	521	77877	1
2021.06.28	12:50:00	121.85	122.05	121.84	122.01	618	155141	1
2021.06.28	13:00:00	122.01	122.07	121.92	121.98	551	33375	1
2021.06.28	13:10:00	121.97	122.02	121.85	121.94	469	44714	1
2021.06.28	13:20:00	121.94	122.01	121.87	121.95	495	32106	1
2021.06.28	13:30:00	121.96	121.96	121.80	121.93	638	56465	1
2021.06.28	13:40:00	121.91	122.18	121.90	122.16	545	42004	1
2021.06.28	13:50:00	122.14	122.44	122.13	122.40	923	185649	1
2021.06.28	14:00:00	122.41	122.45	122.12	122.14	1074	116356	1
2021.06.28	14:10:00	122.13	122.22	122.05	122.20	1493	96645	1
2021.06.28	14:20:00	122.21	122.29	122.08	122.17	1161	39088	1
2021.06.28	14:30:00	122.18	122.49	122.15	122.42	1374	115693	1
2021.06.28	14:40:00	122.43	122.45	122.28	122.31	1258	89508	1
2021.06.28	14:50:00	122.31	122.58	122.30	122.49	1324	62341	1
2021.06.28	15:00:00	122.49	122.54	122.30	122.31	1293	36667	1
2021.06.28	15:10:00	122.31	122.36	122.23	122.28	1430	97645	1
2021.06.28	15:20:00	122.28	122.33	122.18	122.20	1340	70417	1
2021.06.28	15:30:00	122.20	122.33	122.15	122.21	1084	33718	1
2021.06.28	15:40:00	122.21	122.48	122.20	122.48	1119	56114	1
2021.06.28	15:50:00	122.47	122.58	122.39	122.48	1566	97541	1
2021.06.28	16:00:00	122.48	122.50	122.31	122.36	1360	49361	1
2021.06.28	16:10:00	122.36	122.49	122.25	122.26	1509	74119	1
2021.06.28	16:20:00	122.26	122.27	122.16	122.18	1463	115213	1
2021.06.28	16:30:00	122.18	122.41	122.17	122.34	2068	178609	1
2021.06.28	16:40:00	122.35	122.47	122.31	122.34	2354	639020	1
2021.06.28	16:50:00	122.35	122.70	122.34	122.45	752	867357	1
2021.06.29	10:00:00	122.55	122.55	122.36	122.36	185	76682	1
2021.06.29	10:10:00	122.38	122.59	122.24	122.24	324	55136	1
2021.06.29	10:20:00	122.26	122.50	122.18	122.46	402	53398	1
2021.06.29	10:30:00	122.45	122.45	122.17	122.18	1239	275363	1
2021.06.29	10:40:00	122.15	122.21	121.87	121.89	1710	343041	1
2021.06.29	10:50:00	121.87	121.95	121.70	121.71	911	133753	1
2021.06.29	11:00:00	121.72	121.79	121.56	121.57	777	70882	1
2021.06.29	11:10:00	121.57	121.64	121.40	121.60	998	129378	1
2021.06.29	11:20:00	121.60	121.60	121.33	121.43	1010	122026	1
2021.06.29	11:30:00	121.42	121.55	121.35	121.47	843	138801	1
2021.06.29	11:40:00	121.42	121.75	121.37	121.74	1180	81267	1
2021.06.29	11:50:00	121.74	121.87	121.65	121.84	884	86098	1
2021.06.29	12:00:00	121.84	121.98	121.79	121.94	774	55309	1
2021.06.29	12:10:00	121.95	122.05	121.88	122.05	765	41272	1
2021.06.29	12:20:00	122.04	122.06	121.89	121.93	628	59504	1
2021.06.29	12:30:00	121.93	122.27	121.93	122.10	1254	165941	1
2021.06.29	12:40:00	122.10	122.11	121.89	122.06	1056	313108	1
2021.06.29	12:50:00	122.06	122.17	122.00	122.07	1088	179255	1
2021.06.29	13:00:00	122.08	122.19	121.98	122.09	1078	138031	1
2021.06.29	13:10:00	122.10	122.14	122.04	122.05	896	83253	1
2021.06.29	13:20:00	122.05	122.12	121.94	121.96	865	75116	1
2021.06.29	13:30:00	121.97	121.98	121.66	121.73	997	70515	1
2021.06.29	13:40:00	121.72	121.83	121.69	121.74	699	52087	1
2021.06.29	13:50:00	121.74	121.80	121.60	121.76	879	53405	1
2021.06.29	14:00:00	121.77	121.95	121.71	121.93	1298	170880	1
2021.06.29	14:10:00	121.93	121.95	121.74	121.80	894	37750	1
2021.06.29	14:20:00	121.80	122.03	121.78	121.97	1170	59893	1
2021.06.29	14:30:00	121.98	122.10	121.97	121.98	1781	221879	1
2021.06.29	14:40:00	121.98	122.06	121.89	121.90	2091	204845	1
2021.06.29	14:50:00	121.91	122.06	121.87	122.01	1569	60812	1
2021.06.29	15:00:00	122.01	122.02	121.82	121.84	1428	159590	1
2021.06.29	15:10:00	121.85	121.89	121.78	121.85	1329	53315	1
2021.06.29	15:20:00	121.85	121.91	121.77	121.90	1466	79992	1
2021.06.29	15:30:00	121.91	122.01	121.89	121.97	1449	63654	1
2021.06.29	15:40:00	121.97	121.99	121.83	121.92	1384	52454	1
2021.06.29	15:50:00	121.93	122.20	121.87	122.15	1801	123450	1
2021.06.29	16:00:00	122.15	122.27	122.08	122.11	2065	84297	1
2021.06.29	16:10:00	122.11	122.24	122.10	122.20	1971	42765	1
2021.06.29	16:20:00	122.20	122.22	122.11	122.14	1811	37140	1
2021.06.29	16:30:00	122.14	122.34	122.12	122.25	2371	115140	1
2021.06.29	16:40:00	122.26	122.34	122.23	122.26	2429	181625	1
2021.06.29	16:50:00	122.26	122.50	122.26	122.31	852	673517	1
2021.06.30	10:10:00	121.87	122.00	121.70	121.75	2181	116472	1
2021.06.30	10:20:00	121.77	121.93	121.68	121.87	1484	25184	1
2021.06.30	10:30:00	121.86	122.15	121.78	122.15	1698	107886	1
2021.06.30	10:40:00	122.11	122.31	122.07	122.26	1844	69727	1
2021.06.30	10:50:00	122.25	122.25	122.02	122.09	1722	70212	1
2021.06.30	11:00:00	122.09	122.20	121.97	122.16	1940	189372	1
2021.06.30	11:10:00	122.16	122.18	121.80	121.80	1967	92225	1
2021.06.30	11:20:00	121.80	121.80	121.50	121.69	2421	215915	1
2021.06.30	11:30:00	121.68	121.81	121.60	121.69	1652	63244	1
2021.06.30	11:40:00	121.69	121.75	121.49	121.69	1705	117121	1
2021.06.30	11:50:00	121.69	121.81	121.64	121.67	1908	89890	1
2021.06.30	12:00:00	121.66	121.69	121.43	121.55	2331	131668	1
2021.06.30	12:10:00	121.55	121.56	121.34	121.46	2220	114522	1
2021.06.30	12:20:00	121.46	121.63	121.42	121.59	2051	55892	1
2021.06.30	12:30:00	121.59	121.71	121.55	121.67	1859	36458	1
2021.06.30	12:40:00	121.67	121.80	121.60	121.80	2288	48604	1
2021.06.30	12:50:00	121.80	122.04	121.80	122.02	2515	125438	1
2021.06.30	13:00:00	122.01	122.13	122.01	122.04	1904	75177	1
2021.06.30	13:10:00	122.03	122.28	122.03	122.22	2108	151834	1
2021.06.30	13:20:00	122.22	122.34	122.13	122.17	2221	91582	1
2021.06.30	13:30:00	122.16	122.22	122.10	122.12	2240	61399	1
2021.06.30	13:40:00	122.11	122.14	122.05	122.07	2031	43198	1
2021.06.30	13:50:00	122.07	122.10	121.93	122.04	2215	82499	1
2021.06.30	14:00:00	122.03	122.07	122.00	122.02	1979	65691	1
2021.06.30	14:10:00	122.02	122.06	121.97	122.02	2274	73171	1
2021.06.30	14:20:00	122.01	122.02	121.90	121.90	2358	61790	1
2021.06.30	14:30:00	121.90	121.90	121.60	121.68	2584	157642	1
2021.06.30	14:40:00	121.68	121.77	121.50	121.74	2309	104466	1
2021.06.30	14:50:00	121.73	121.93	121.73	121.90	1982	37261	1
2021.06.30	15:00:00	121.89	121.94	121.76	121.79	2076	43676	1
2021.06.30	15:10:00	121.79	121.90	121.70	121.89	2459	44143	1
2021.06.30	15:20:00	121.89	122.20	121.87	122.07	3069	209604	1
2021.06.30	15:30:00	122.08	122.21	122.05	122.09	2918	186341	1
2021.06.30	15:40:00	122.08	122.09	121.89	121.91	2753	65499	1
2021.06.30	15:50:00	121.94	122.09	121.87	121.96	2543	80203	1
2021.06.30	16:00:00	121.93	121.97	121.80	121.83	2516	61175	1
2021.06.30	16:10:00	121.82	121.96	121.78	121.94	2649	68278	1
2021.06.30	16:20:00	121.94	122.08	121.92	122.01	2691	249520	1
2021.06.30	16:30:00	122.00	122.09	121.93	122.07	2516	98638	1
2021.06.30	16:40:00	122.08	122.19	121.97	121.98	3538	129549	1
2021.06.30	16:50:00	121.98	121.98	121.81	121.81	1630	507045	1
2021.07.01	10:00:00	122.12	122.12	121.98	122.03	253	121068	1
2021.07.01	10:10:00	122.02	122.29	121.95	122.21	758	145985	1
2021.07.01	10:20:00	122.22	122.28	122.05	122.05	1137	28070	1
2021.07.01	10:30:00	122.05	122.13	121.60	121.60	2125	206531	1
2021.07.01	10:40:00	121.60	121.72	121.24	121.30	2158	431147	1
2021.07.01	10:50:00	121.30	121.61	121.25	121.38	1623	87772	1
2021.07.01	11:00:00	121.39	121.48	121.08	121.31	2007	196345	1
2021.07.01	11:10:00	121.32	121.46	120.96	121.07	1784	119374	1
2021.07.01	11:20:00	121.07	121.23	120.83	120.94	1915	155374	1
2021.07.01	11:30:00	120.94	120.94	120.72	120.73	1737	130425	1
2021.07.01	11:40:00	120.74	121.09	120.70	120.85	2120	121094	1
2021.07.01	11:50:00	120.84	121.23	120.84	121.08	1316	64468	1
2021.07.01	12:00:00	121.08	121.18	120.54	120.60	1632	320892	1
2021.07.01	12:10:00	120.60	120.80	120.46	120.55	1722	144754	1
2021.07.01	12:20:00	120.55	120.64	120.47	120.51	1552	74993	1
2021.07.01	12:30:00	120.50	120.62	120.42	120.49	1670	69886	1
2021.07.01	12:40:00	120.50	120.56	120.40	120.54	1677	66670	1
2021.07.01	12:50:00	120.54	120.77	120.54	120.75	1686	59469	1
2021.07.01	13:00:00	120.75	120.90	120.73	120.84	1990	322386	1
2021.07.01	13:10:00	120.84	120.86	120.55	120.59	1756	92834	1
2021.07.01	13:20:00	120.59	120.69	120.52	120.67	1604	96566	1
2021.07.01	13:30:00	120.67	120.89	120.65	120.85	1686	136866	1
2021.07.01	13:40:00	120.86	120.87	120.77	120.80	1572	65445	1
2021.07.01	13:50:00	120.80	120.83	120.65	120.68	1602	92192	1
2021.07.01	14:00:00	120.69	120.85	120.59	120.83	1481	45672	1
2021.07.01	14:10:00	120.83	120.84	120.60	120.71	1556	96846	1
2021.07.01	14:20:00	120.71	120.77	120.45	120.45	1607	104474	1
2021.07.01	14:30:00	120.45	120.59	120.30	120.30	1776	186030	1
2021.07.01	14:40:00	120.30	120.40	120.30	120.38	1632	189165	1
2021.07.01	14:50:00	120.38	120.39	120.23	120.28	1980	345306	1
2021.07.01	15:00:00	120.28	120.37	120.22	120.36	1803	142220	1
2021.07.01	15:10:00	120.36	120.40	120.24	120.30	1556	74030	1
2021.07.01	15:20:00	120.31	120.62	120.30	120.57	3096	123496	1
2021.07.01	15:30:00	120.58	120.58	120.32	120.35	2493	38602	1
2021.07.01	15:40:00	120.35	120.52	120.32	120.50	3932	83634	1
2021.07.01	15:50:00	120.50	120.54	120.20	120.25	3067	93603	1
2021.07.01	16:00:00	120.25	120.42	120.25	120.41	3517	104717	1
2021.07.01	16:10:00	120.41	120.46	120.30	120.45	2639	47173	1
2021.07.01	16:20:00	120.45	120.59	120.40	120.57	3220	81118	1
2021.07.01	16:30:00	120.57	120.60	120.42	120.52	2975	175316	1
2021.07.01	16:40:00	120.54	120.85	120.52	120.79	8272	274631	1
2021.07.01	16:50:00	120.79	120.84	120.60	120.73	4693	883813	1
2021.07.02	10:00:00	121.71	121.94	121.71	121.85	292	168750	1
2021.07.02	10:10:00	121.85	121.90	121.75	121.81	294	96813	1
2021.07.02	10:20:00	121.77	121.85	121.55	121.55	634	237982	1
2021.07.02	10:30:00	121.57	121.67	121.40	121.62	697	141615	1
2021.07.02	10:40:00	121.63	121.97	121.46	121.78	1156	294652	1
2021.07.02	10:50:00	121.78	121.96	121.70	121.84	1442	81682	1
2021.07.02	11:00:00	121.86	121.95	121.22	121.26	1465	158014	1
2021.07.02	11:10:00	121.28	121.75	121.28	121.73	1509	92145	1
2021.07.02	11:20:00	121.74	121.94	121.73	121.91	4075	309790	1
2021.07.02	11:30:00	121.92	121.99	121.71	121.76	1254	240060	1
2021.07.02	11:40:00	121.76	122.14	121.71	122.09	1827	355241	1
2021.07.02	11:50:00	122.09	122.18	121.94	122.04	1436	265956	1
2021.07.02	12:00:00	122.04	122.25	122.02	122.02	772	218661	1
2021.07.02	12:10:00	122.04	122.20	122.00	122.10	752	116989	1
2021.07.02	12:20:00	122.09	122.28	122.06	122.22	968	174517	1
2021.07.02	12:30:00	122.20	122.33	122.13	122.17	788	353626	1
2021.07.02	12:40:00	122.14	122.23	122.10	122.16	474	26158	1
2021.07.02	12:50:00	122.17	122.24	122.12	122.20	619	34673	1
2021.07.02	13:00:00	122.22	122.22	122.11	122.13	649	24048	1
2021.07.02	13:10:00	122.15	122.26	122.12	122.15	783	37197	1
2021.07.02	13:20:00	122.16	122.21	122.11	122.13	829	44777	1
2021.07.02	13:30:00	122.13	122.17	122.08	122.08	719	46339	1
2021.07.02	13:40:00	122.10	122.18	122.08	122.16	769	40817	1
2021.07.02	13:50:00	122.17	122.34	122.13	122.18	968	365671	1
2021.07.02	14:00:00	122.19	122.35	122.13	122.30	1052	57365	1
2021.07.02	14:10:00	122.30	122.43	122.27	122.40	1193	95227	1
2021.07.02	14:20:00	122.40	122.48	122.35	122.43	1115	98872	1
2021.07.02	14:30:00	122.43	122.45	122.35	122.40	1078	47484	1
2021.07.02	14:40:00	122.40	122.57	122.38	122.48	1236	73523	1
2021.07.02	14:50:00	122.48	122.62	122.47	122.55	1665	150178	1
2021.07.02	15:00:00	122.55	122.65	122.50	122.63	1302	64538	1
2021.07.02	15:10:00	122.61	122.80	122.61	122.75	2374	291767	1
2021.07.02	15:20:00	122.75	122.86	122.73	122.77	2130	231520	1
2021.07.02	15:30:00	122.78	122.82	122.64	122.73	1499	134439	1
2021.07.02	15:40:00	122.74	122.79	122.69	122.73	1222	49744	1
2021.07.02	15:50:00	122.73	122.77	122.64	122.67	1976	231634	1
2021.07.02	16:00:00	122.67	122.70	122.54	122.61	1512	195469	1
2021.07.02	16:10:00	122.61	122.72	122.59	122.65	1340	109092	1
2021.07.02	16:20:00	122.66	122.70	122.61	122.70	1237	82379	1
2021.07.02	16:30:00	122.69	122.72	122.61	122.69	2526	298504	1
2021.07.02	16:40:00	122.68	122.76	122.67	122.73	2067	246279	1
2021.07.02	16:50:00	122.74	122.82	122.69	122.78	640	411705	1
