<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.13	10:00:00	122.20	122.60	122.00	122.09	9084	602459	1
2021.07.13	11:00:00	122.08	122.53	121.67	121.75	10627	456760	1
2021.07.13	12:00:00	121.75	122.23	121.61	122.23	4046	603434	1
2021.07.13	13:00:00	122.23	122.83	122.05	122.62	5837	791029	1
2021.07.13	14:00:00	122.62	123.37	122.59	123.31	7261	1154952	1
2021.07.13	15:00:00	123.30	123.50	123.14	123.38	6380	821164	1
2021.07.13	16:00:00	123.40	123.50	122.63	123.32	7350	1111257	1
2021.07.14	10:00:00	124.30	124.71	124.00	124.30	10137	1567940	1
2021.07.14	11:00:00	124.29	124.43	123.75	123.76	6656	578775	1
2021.07.14	12:00:00	123.74	123.90	123.22	123.46	6847	541165	1
2021.07.14	13:00:00	123.46	123.89	123.44	123.58	6630	402476	1
2021.07.14	14:00:00	123.58	123.67	123.20	123.33	8255	654592	1
2021.07.14	15:00:00	123.33	123.76	123.27	123.74	8029	923056	1
2021.07.14	16:00:00	123.76	123.79	123.31	123.47	9894	1702869	1
2021.07.15	10:00:00	123.23	124.07	123.23	123.60	3889	653916	1
2021.07.15	11:00:00	123.61	123.98	123.36	123.50	3792	443312	1
2021.07.15	12:00:00	123.49	123.50	122.73	122.80	5574	593733	1
2021.07.15	13:00:00	122.80	122.91	122.55	122.84	5180	505608	1
2021.07.15	14:00:00	122.85	122.85	122.19	122.19	4677	412794	1
2021.07.15	15:00:00	122.18	122.62	122.08	122.53	5459	561188	1
2021.07.15	16:00:00	122.54	123.50	122.43	122.80	7141	785847	1
2021.07.16	10:00:00	123.01	123.14	122.54	122.68	2886	574256	1
2021.07.16	11:00:00	122.68	122.85	122.40	122.84	4694	669240	1
2021.07.16	12:00:00	122.85	122.85	122.35	122.43	4373	315818	1
2021.07.16	13:00:00	122.43	122.46	122.16	122.35	4661	479604	1
2021.07.16	14:00:00	122.36	122.43	121.94	122.01	7133	444845	1
2021.07.16	15:00:00	122.01	122.01	121.70	121.76	12749	876674	1
2021.07.16	16:00:00	121.74	121.77	121.04	121.15	18073	2277736	1
2021.07.19	10:00:00	119.50	119.91	119.35	119.60	11079	1724891	1
2021.07.19	11:00:00	119.60	119.62	118.89	119.00	12091	1286280	1
2021.07.19	12:00:00	118.97	119.59	118.91	119.46	7388	596892	1
2021.07.19	13:00:00	119.43	119.43	118.75	118.89	5785	572854	1
2021.07.19	14:00:00	118.88	119.10	118.64	118.73	6824	526535	1
2021.07.19	15:00:00	118.72	119.21	118.69	119.02	6303	1048983	1
2021.07.19	16:00:00	119.01	119.74	118.93	119.74	26316	730248	1
2021.07.20	10:00:00	119.38	119.85	118.88	119.82	5539	852631	1
2021.07.20	11:00:00	119.83	120.33	119.68	120.07	7470	897156	1
2021.07.20	12:00:00	120.06	120.14	119.66	119.87	8291	691555	1
2021.07.20	13:00:00	119.87	120.25	119.61	120.21	8213	708867	1
2021.07.20	14:00:00	120.22	120.25	119.66	119.99	7520	909874	1
2021.07.20	15:00:00	119.96	120.77	119.88	120.72	12693	1247836	1
2021.07.20	16:00:00	120.73	120.84	120.41	120.60	11680	1654624	1
2021.07.21	10:00:00	120.65	121.28	120.51	121.22	4977	876388	1
2021.07.21	11:00:00	121.23	121.28	120.46	120.70	5756	882553	1
2021.07.21	12:00:00	120.72	121.02	120.59	120.92	4142	281077	1
2021.07.21	13:00:00	120.93	121.10	120.74	120.94	4672	482751	1
2021.07.21	14:00:00	120.95	121.15	120.84	120.91	5028	330429	1
2021.07.21	15:00:00	120.91	121.07	120.60	121.00	4429	533799	1
2021.07.21	16:00:00	121.00	121.28	120.93	121.12	6741	788627	1
2021.07.22	10:00:00	121.08	121.30	120.73	120.79	2877	394665	1
2021.07.22	11:00:00	120.79	120.99	120.60	120.67	8775	330841	1
2021.07.22	12:00:00	120.68	120.92	120.64	120.75	13119	173447	1
2021.07.22	13:00:00	120.76	121.09	120.74	121.00	7074	248892	1
2021.07.22	14:00:00	121.00	121.42	120.84	121.41	3012	195518	1
2021.07.22	15:00:00	121.41	121.60	121.35	121.44	5121	388693	1
2021.07.22	16:00:00	121.45	121.48	121.19	121.43	6044	464135	1
2021.07.23	10:00:00	121.33	121.36	120.75	120.80	4801	473346	1
2021.07.23	11:00:00	120.80	120.91	120.63	120.86	9551	289193	1
2021.07.23	12:00:00	120.86	120.89	120.04	120.40	3101	333101	1
2021.07.23	13:00:00	120.40	120.52	119.95	119.99	3226	243422	1
2021.07.23	14:00:00	119.98	120.34	119.84	120.20	3835	288126	1
2021.07.23	15:00:00	120.20	120.28	119.62	119.98	6554	1048687	1
2021.07.23	16:00:00	119.97	120.24	119.90	120.20	8708	1389807	1
2021.07.26	10:00:00	120.32	121.19	120.32	121.14	5334	1080362	1
2021.07.26	11:00:00	121.12	121.30	121.00	121.29	4902	428988	1
2021.07.26	12:00:00	121.29	121.42	121.19	121.22	2753	414842	1
2021.07.26	13:00:00	121.21	121.32	121.12	121.22	3496	133368	1
2021.07.26	14:00:00	121.22	121.25	120.97	121.10	5066	220739	1
2021.07.26	15:00:00	121.09	121.30	121.00	121.02	7528	214373	1
2021.07.26	16:00:00	121.00	121.38	120.82	121.20	7809	1137678	1
2021.07.27	10:00:00	120.74	120.74	119.95	120.15	2773	790506	1
2021.07.27	11:00:00	120.17	120.29	119.80	120.11	3447	372291	1
2021.07.27	12:00:00	120.12	120.27	119.40	119.50	8207	759709	1
2021.07.27	13:00:00	119.50	119.53	119.19	119.23	8336	392803	1
2021.07.27	14:00:00	119.25	119.31	118.90	119.05	13430	491742	1
2021.07.27	15:00:00	119.06	119.54	119.00	119.46	12055	773666	1
2021.07.27	16:00:00	119.47	120.00	119.46	119.76	6858	1085577	1
2021.07.28	10:00:00	120.90	121.16	120.57	121.09	5201	2919154	1
2021.07.28	11:00:00	121.08	121.17	120.20	120.41	4637	507081	1
2021.07.28	12:00:00	120.40	120.80	120.33	120.80	5266	423246	1
2021.07.28	13:00:00	120.79	121.17	120.69	120.84	13008	923352	1
2021.07.28	14:00:00	120.82	121.00	120.36	120.86	11427	481932	1
2021.07.28	15:00:00	120.86	121.90	120.47	121.74	16247	1403709	1
2021.07.28	16:00:00	121.73	121.78	121.27	121.45	10904	1492196	1
2021.07.29	10:00:00	121.42	121.69	120.50	120.54	2580	706987	1
2021.07.29	11:00:00	120.52	120.76	120.13	120.38	5019	421361	1
2021.07.29	12:00:00	120.38	120.85	120.23	120.84	3270	509770	1
2021.07.29	13:00:00	120.85	120.92	120.58	120.72	3111	342030	1
2021.07.29	14:00:00	120.74	120.86	120.51	120.79	3477	261493	1
2021.07.29	15:00:00	120.79	121.12	120.68	120.90	6678	511666	1
2021.07.29	16:00:00	120.91	121.14	120.73	120.73	7314	769557	1
2021.07.30	10:00:00	119.65	120.24	119.05	119.91	4473	784047	1
2021.07.30	11:00:00	119.90	119.92	118.93	118.96	8814	956961	1
2021.07.30	12:00:00	118.96	119.12	118.77	118.96	6494	603723	1
2021.07.30	13:00:00	118.95	119.11	118.40	118.48	6469	623478	1
2021.07.30	14:00:00	118.48	118.48	117.82	117.94	10137	877045	1
2021.07.30	15:00:00	117.96	117.99	117.29	117.68	12036	1617687	1
2021.07.30	16:00:00	117.65	117.78	117.10	117.11	12983	2862969	1
2021.08.02	10:00:00	118.88	119.65	118.61	119.63	16563	1497442	1
2021.08.02	11:00:00	119.63	119.80	119.25	119.37	23662	1740851	1
2021.08.02	12:00:00	119.37	119.68	118.95	118.96	21352	1166872	1
2021.08.02	13:00:00	118.95	119.68	118.72	119.35	21718	680041	1
2021.08.02	14:00:00	119.34	119.60	118.99	119.29	22490	481027	1
2021.08.02	15:00:00	119.28	119.37	118.66	118.66	24776	677291	1
2021.08.02	16:00:00	118.66	118.94	117.60	117.60	22943	1875134	1
2021.08.03	10:00:00	117.79	118.23	116.44	116.55	9924	1722463	1
2021.08.03	11:00:00	116.54	116.92	116.13	116.81	22200	1244199	1
2021.08.03	12:00:00	116.79	118.00	116.78	117.80	22200	729590	1
2021.08.03	13:00:00	117.79	118.31	117.50	118.25	16285	636803	1
2021.08.03	14:00:00	118.24	118.63	117.88	118.00	18029	899283	1
2021.08.03	15:00:00	117.99	118.67	117.97	118.44	17863	602521	1
2021.08.03	16:00:00	118.44	119.05	118.43	118.73	19444	960298	1
2021.08.04	10:00:00	118.21	118.51	117.64	117.85	5435	922508	1
2021.08.04	11:00:00	117.85	117.85	116.85	117.31	7751	1498340	1
2021.08.04	12:00:00	117.30	117.32	116.38	116.61	6149	654090	1
2021.08.04	13:00:00	116.61	117.14	116.58	116.85	4759	485529	1
2021.08.04	14:00:00	116.85	117.58	116.83	117.56	5013	686862	1
2021.08.04	15:00:00	117.56	117.79	117.20	117.36	6574	846412	1
2021.08.04	16:00:00	117.38	117.63	116.96	116.96	9387	1381346	1
2021.08.05	10:00:00	118.24	118.89	118.12	118.55	9089	1996378	1
2021.08.05	11:00:00	118.54	118.87	118.09	118.44	7444	1587952	1
2021.08.05	12:00:00	118.41	118.53	117.75	117.87	5384	858863	1
2021.08.05	13:00:00	117.86	118.06	117.36	117.40	7562	821010	1
2021.08.05	14:00:00	117.40	117.47	116.87	117.20	9145	1233770	1
2021.08.05	15:00:00	117.18	117.33	116.46	116.73	12414	1088803	1
2021.08.05	16:00:00	116.73	117.20	116.67	116.93	14144	1672022	1
2021.08.06	10:00:00	117.40	117.83	117.05	117.42	4108	712424	1
2021.08.06	11:00:00	117.42	117.60	116.91	117.51	4705	1155572	1
2021.08.06	12:00:00	117.52	118.34	117.34	118.23	4444	732094	1
2021.08.06	13:00:00	118.23	118.45	117.91	118.25	4968	813714	1
2021.08.06	14:00:00	118.26	118.59	118.09	118.09	5282	521592	1
2021.08.06	15:00:00	118.10	118.31	118.02	118.09	5966	400998	1
2021.08.06	16:00:00	118.10	118.24	117.97	118.24	5898	790408	1
2021.08.09	10:00:00	117.79	118.69	117.75	118.65	3699	903477	1
2021.08.09	11:00:00	118.64	118.67	117.60	117.60	47255	1006150	1
2021.08.09	12:00:00	117.60	118.40	117.58	118.21	4123	761203	1
2021.08.09	13:00:00	118.22	118.38	118.04	118.25	3267	333209	1
2021.08.09	14:00:00	118.25	118.92	118.17	118.63	7871	1207694	1
2021.08.09	15:00:00	118.62	118.81	118.43	118.45	6456	660299	1
2021.08.09	16:00:00	118.44	118.58	118.14	118.14	4908	1225435	1
2021.08.10	10:00:00	118.50	118.82	118.06	118.47	4798	575853	1
2021.08.10	11:00:00	118.47	118.68	118.17	118.62	49096	1101073	1
2021.08.10	12:00:00	118.62	118.80	118.32	118.34	67815	1061699	1
2021.08.10	13:00:00	118.34	118.49	117.95	118.35	47153	882959	1
2021.08.10	14:00:00	118.33	118.40	117.64	117.84	7005	664696	1
2021.08.10	15:00:00	117.85	117.99	117.53	117.82	11277	618915	1
2021.08.10	16:00:00	117.82	117.88	117.39	117.57	14650	867504	1
2021.08.11	10:00:00	117.49	117.49	116.48	116.70	5365	1060390	1
2021.08.11	11:00:00	116.70	116.82	116.18	116.62	47241	991304	1
2021.08.11	12:00:00	116.62	117.38	116.44	117.32	18641	597805	1
2021.08.11	13:00:00	117.32	117.84	117.24	117.84	5212	573867	1
2021.08.11	14:00:00	117.83	118.08	117.80	117.97	6978	434283	1
2021.08.11	15:00:00	117.98	117.99	117.72	117.85	8782	537116	1
2021.08.11	16:00:00	117.86	117.92	117.26	117.26	20121	1706606	1
2021.08.12	10:00:00	117.29	117.29	116.37	116.73	4182	968434	1
2021.08.12	11:00:00	116.72	116.82	115.88	116.34	13556	968406	1
2021.08.12	12:00:00	116.33	116.79	116.30	116.68	5050	591748	1
2021.08.12	13:00:00	116.69	117.18	116.67	116.92	6917	653650	1
2021.08.12	14:00:00	116.94	117.01	116.29	116.39	15239	1403913	1
2021.08.12	15:00:00	116.40	116.46	116.10	116.40	13554	1375236	1
2021.08.12	16:00:00	116.40	116.57	115.87	115.87	10735	1677501	1
2021.08.13	10:00:00	116.45	116.60	115.51	115.59	19678	1020432	1
2021.08.13	11:00:00	115.59	116.06	115.35	115.78	18881	1158164	1
2021.08.13	12:00:00	115.82	116.27	115.76	116.26	5330	557558	1
2021.08.13	13:00:00	116.26	116.48	116.00	116.36	5686	538201	1
2021.08.13	14:00:00	116.36	116.57	115.98	116.03	6949	688673	1
2021.08.13	15:00:00	116.03	116.35	115.83	116.32	10012	701544	1
2021.08.13	16:00:00	116.31	116.68	116.29	116.56	12220	852794	1
2021.08.16	10:00:00	116.18	116.18	114.94	115.10	7723	1227719	1
2021.08.16	11:00:00	115.11	115.29	114.79	114.96	8852	713774	1
2021.08.16	12:00:00	114.95	115.08	114.30	114.52	12831	964053	1
2021.08.16	13:00:00	114.52	114.73	114.21	114.67	17048	1288937	1
2021.08.16	14:00:00	114.67	115.07	114.57	114.79	17149	1225326	1
2021.08.16	15:00:00	114.79	115.01	114.41	114.70	18154	1709163	1
2021.08.16	16:00:00	114.69	114.83	114.49	114.63	30422	2662670	1
2021.08.17	10:00:00	114.30	114.60	113.61	113.75	14010	1594245	1
2021.08.17	11:00:00	113.76	114.27	113.68	113.69	14918	1384768	1
2021.08.17	12:00:00	113.68	114.00	113.17	113.27	15258	1043071	1
2021.08.17	13:00:00	113.27	113.47	112.33	112.36	21695	1629754	1
2021.08.17	14:00:00	112.37	112.76	111.89	112.25	20222	1609224	1
2021.08.17	15:00:00	112.25	112.80	112.10	112.72	24572	2358540	1
2021.08.17	16:00:00	112.72	113.36	112.65	113.35	24699	3672469	1
2021.08.18	10:00:00	113.06	113.17	112.24	113.05	9512	1149255	1
2021.08.18	11:00:00	113.08	113.08	112.08	112.58	12250	1052253	1
2021.08.18	12:00:00	112.56	112.89	112.26	112.73	11159	1013982	1
2021.08.18	13:00:00	112.73	113.30	112.42	113.30	13757	1675709	1
2021.08.18	14:00:00	113.30	114.36	113.29	113.92	33564	2667172	1
2021.08.18	15:00:00	113.92	114.22	113.09	113.15	21901	3464733	1
2021.08.18	16:00:00	113.15	113.46	112.06	112.06	24116	3213384	1
2021.08.19	10:00:00	110.82	111.37	110.00	111.20	13565	1927964	1
2021.08.19	11:00:00	111.21	111.57	110.61	111.16	17929	1392453	1
2021.08.19	12:00:00	111.16	111.85	110.87	111.78	22078	2101959	1
2021.08.19	13:00:00	111.79	112.50	111.72	112.38	22719	1470770	1
2021.08.19	14:00:00	112.38	113.17	111.95	112.45	17164	1570180	1
2021.08.19	15:00:00	112.44	112.88	112.16	112.80	13445	1470305	1
2021.08.19	16:00:00	112.80	113.05	112.69	112.85	23281	2394753	1
2021.08.20	10:00:00	111.49	112.35	111.37	112.11	13093	1507746	1
2021.08.20	11:00:00	112.09	112.61	111.93	112.55	8504	1058169	1
2021.08.20	12:00:00	112.55	113.10	112.50	112.90	10482	832114	1
2021.08.20	13:00:00	112.89	113.55	112.89	113.45	11111	1087354	1
2021.08.20	14:00:00	113.44	113.50	113.10	113.46	9795	890585	1
2021.08.20	15:00:00	113.46	113.87	113.40	113.59	7572	941859	1
2021.08.20	16:00:00	113.58	113.77	113.28	113.65	25508	1265384	1
2021.08.23	10:00:00	113.65	113.94	112.80	113.45	5569	640944	1
2021.08.23	11:00:00	113.47	113.55	113.06	113.48	6418	479138	1
2021.08.23	12:00:00	113.48	113.62	112.64	112.77	7883	541642	1
2021.08.23	13:00:00	112.78	113.05	112.59	113.04	5968	523058	1
2021.08.23	14:00:00	113.03	113.41	112.93	113.11	7182	642616	1
2021.08.23	15:00:00	113.11	113.27	112.88	113.16	10170	790374	1
2021.08.23	16:00:00	113.16	113.38	113.05	113.05	11467	1144410	1
2021.08.24	10:00:00	114.55	115.08	114.24	114.94	7673	1345464	1
2021.08.24	11:00:00	114.94	115.73	114.80	115.56	10318	967222	1
2021.08.24	12:00:00	115.57	115.80	115.42	115.43	6716	904606	1
2021.08.24	13:00:00	115.44	115.67	115.28	115.50	5702	482579	1
2021.08.24	14:00:00	115.50	115.78	115.41	115.51	15352	861173	1
2021.08.24	15:00:00	115.50	115.89	115.47	115.79	13026	1016900	1
2021.08.24	16:00:00	115.78	115.81	115.50	115.63	10471	1341164	1
2021.08.25	10:00:00	115.11	115.34	114.66	114.96	5162	1079144	1
2021.08.25	11:00:00	114.96	115.38	114.90	115.07	7401	492857	1
2021.08.25	12:00:00	115.06	115.37	114.96	115.22	8769	396671	1
2021.08.25	13:00:00	115.22	115.23	114.88	115.05	5752	312234	1
2021.08.25	14:00:00	115.04	115.35	114.94	115.34	5186	241756	1
2021.08.25	15:00:00	115.35	115.97	115.30	115.88	9957	834297	1
2021.08.25	16:00:00	115.88	116.14	115.71	116.14	10002	1461343	1
2021.08.26	10:00:00	115.66	116.16	115.40	116.16	6171	870579	1
2021.08.26	11:00:00	116.14	116.25	115.38	115.47	8281	910361	1
2021.08.26	12:00:00	115.45	115.45	114.82	115.18	8014	784436	1
2021.08.26	13:00:00	115.19	115.42	115.01	115.15	5792	589758	1
2021.08.26	14:00:00	115.15	115.29	114.80	114.83	5997	396117	1
2021.08.26	15:00:00	114.83	114.86	114.51	114.60	7191	601374	1
2021.08.26	16:00:00	114.59	114.85	114.07	114.07	10415	2433328	1
2021.08.27	10:00:00	114.65	115.22	114.51	115.08	8790	711943	1
2021.08.27	11:00:00	115.08	115.61	114.96	115.44	12557	812010	1
2021.08.27	12:00:00	115.45	115.76	115.16	115.67	15214	842567	1
2021.08.27	13:00:00	115.67	115.84	115.51	115.79	19113	503708	1
2021.08.27	14:00:00	115.80	115.87	115.55	115.76	22727	454396	1
2021.08.27	15:00:00	115.77	115.90	115.41	115.66	24377	574390	1
2021.08.27	16:00:00	115.67	116.18	115.62	116.18	21795	914835	1
2021.08.30	10:00:00	115.75	115.82	114.79	114.86	7735	731172	1
2021.08.30	11:00:00	114.86	115.48	114.84	115.47	7979	573594	1
2021.08.30	12:00:00	115.46	115.70	115.34	115.64	8339	833121	1
2021.08.30	13:00:00	115.63	115.78	115.41	115.64	7118	514532	1
2021.08.30	14:00:00	115.63	115.68	114.99	115.04	8379	905745	1
2021.08.30	15:00:00	115.00	115.37	114.97	115.30	12262	913190	1
2021.08.30	16:00:00	115.30	115.35	115.02	115.08	12586	1520125	1
2021.08.31	10:00:00	114.98	115.57	114.72	114.88	6264	502951	1
2021.08.31	11:00:00	114.88	115.34	114.84	114.96	7860	484944	1
2021.08.31	12:00:00	114.96	115.19	114.40	114.45	9227	748267	1
2021.08.31	13:00:00	114.43	114.59	113.76	113.80	10750	771045	1
2021.08.31	14:00:00	113.78	113.95	113.35	113.49	15786	578125	1
2021.08.31	15:00:00	113.49	113.94	113.40	113.71	16144	723049	1
2021.08.31	16:00:00	113.71	114.09	113.46	114.08	15834	2063502	1
2021.09.01	10:00:00	114.15	114.60	113.55	114.55	9806	978992	1
2021.09.01	11:00:00	114.55	114.84	114.36	114.80	9071	768453	1
2021.09.01	12:00:00	114.79	114.93	114.14	114.44	8541	690304	1
2021.09.01	13:00:00	114.44	114.85	114.40	114.63	8143	603625	1
2021.09.01	14:00:00	114.65	115.40	114.59	115.26	9959	869200	1
2021.09.01	15:00:00	115.26	115.45	114.97	115.01	10836	630213	1
2021.09.01	16:00:00	115.01	115.11	114.80	114.80	9003	657240	1
2021.09.02	10:00:00	114.14	114.14	113.08	113.26	9038	1441521	1
2021.09.02	11:00:00	113.28	113.98	113.13	113.77	11292	831250	1
2021.09.02	12:00:00	113.77	114.07	113.34	113.57	8675	513751	1
2021.09.02	13:00:00	113.57	113.63	113.04	113.26	8317	623527	1
2021.09.02	14:00:00	113.25	113.49	112.82	112.88	9971	487475	1
2021.09.02	15:00:00	112.90	113.04	112.40	112.60	12298	836389	1
2021.09.02	16:00:00	112.59	112.63	112.11	112.15	11384	1089289	1
2021.09.03	10:00:00	113.01	113.21	112.30	112.47	9088	1015340	1
2021.09.03	11:00:00	112.48	112.57	111.72	111.73	14087	1224693	1
2021.09.03	12:00:00	111.74	111.98	111.38	111.51	12936	1026278	1
2021.09.03	13:00:00	111.50	111.80	111.25	111.34	10688	764416	1
2021.09.03	14:00:00	111.34	111.52	111.23	111.30	9832	769211	1
2021.09.03	15:00:00	111.30	112.26	111.28	112.24	11178	1179371	1
2021.09.03	16:00:00	112.24	112.30	111.98	112.09	11831	2617347	1
