<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	11:15:00	7411.408	7415.289	7404.939	7408.820	9402	29069	1
2021.03.08	11:20:00	7408.820	7418.523	7406.880	7411.408	11477	32517	1
2021.03.08	11:25:00	7411.408	7412.701	7401.705	7407.527	10499	28161	1
2021.03.08	11:30:00	7408.174	7421.757	7397.824	7416.582	24052	68793	1
2021.03.08	11:35:00	7417.229	7417.229	7400.412	7401.705	17302	52126	1
2021.03.08	11:40:00	7401.058	7408.174	7399.765	7404.293	11023	32239	1
2021.03.08	11:45:00	7404.293	7414.642	7401.058	7412.055	11883	33135	1
2021.03.08	11:50:00	7412.055	7419.170	7405.586	7410.114	14414	47021	1
2021.03.08	11:55:00	7410.114	7426.932	7404.939	7421.757	16174	46616	1
2021.03.08	12:00:00	7421.757	7423.051	7413.348	7419.170	12112	37709	1
2021.03.08	12:05:00	7419.170	7424.344	7413.348	7420.463	7183	22105	1
2021.03.08	12:10:00	7420.463	7423.698	7414.642	7416.582	6616	23620	1
2021.03.08	12:15:00	7416.582	7420.463	7401.058	7406.880	13845	43440	1
2021.03.08	12:20:00	7407.527	7410.114	7401.705	7405.586	7666	24073	1
2021.03.08	12:25:00	7405.586	7408.820	7394.590	7399.118	9782	30640	1
2021.03.08	12:30:00	7398.471	7404.939	7386.828	7402.352	16936	54254	1
2021.03.08	12:35:00	7402.352	7404.939	7393.296	7402.999	8340	25446	1
2021.03.08	12:40:00	7402.999	7403.646	7392.650	7395.237	7332	23410	1
2021.03.08	12:45:00	7395.237	7402.999	7393.296	7398.471	6211	19348	1
2021.03.08	12:50:00	7398.471	7401.058	7390.062	7399.765	7367	21173	1
2021.03.08	12:55:00	7399.765	7406.233	7392.650	7404.939	7636	26422	1
2021.03.08	13:00:00	7404.939	7414.642	7400.412	7408.174	12380	39896	1
2021.03.08	13:05:00	7408.174	7413.995	7406.880	7408.820	6013	18345	1
2021.03.08	13:10:00	7409.467	7415.936	7408.174	7408.174	6398	22953	1
2021.03.08	13:15:00	7408.174	7412.055	7405.586	7406.233	5461	18465	1
2021.03.08	13:20:00	7406.233	7410.761	7397.824	7401.058	7362	22359	1
2021.03.08	13:25:00	7400.412	7404.939	7395.884	7401.058	5530	16147	1
2021.03.08	13:30:00	7401.058	7410.761	7397.824	7408.820	6986	20257	1
2021.03.08	13:35:00	7408.820	7415.936	7407.527	7415.289	7228	23548	1
2021.03.08	13:40:00	7414.642	7423.698	7413.995	7422.404	9282	29887	1
2021.03.08	13:45:00	7422.404	7430.166	7417.876	7426.932	11066	32992	1
2021.03.08	13:50:00	7426.932	7437.928	7421.110	7433.400	12738	47655	1
2021.03.08	13:55:00	7433.400	7434.694	7422.404	7426.285	7865	26704	1
2021.03.08	14:00:00	7425.638	7426.285	7417.876	7421.757	6169	17641	1
2021.03.08	14:05:00	7421.110	7421.757	7413.348	7417.876	6725	20627	1
2021.03.08	14:10:00	7418.523	7429.519	7415.289	7426.285	9514	27253	1
2021.03.08	14:15:00	7426.285	7428.225	7415.936	7419.170	6600	18888	1
2021.03.08	14:20:00	7419.170	7419.170	7408.820	7410.114	7761	22154	1
2021.03.08	14:25:00	7410.761	7414.642	7407.527	7408.174	6396	21423	1
2021.03.08	14:30:00	7408.820	7413.995	7406.233	7410.114	6052	18323	1
2021.03.08	14:35:00	7410.114	7417.229	7406.880	7416.582	5886	18003	1
2021.03.08	14:40:00	7415.936	7419.170	7412.701	7415.289	5614	18047	1
2021.03.08	14:45:00	7415.289	7418.523	7406.880	7413.348	6903	21269	1
2021.03.08	14:50:00	7413.348	7420.463	7412.055	7419.170	6062	20719	1
2021.03.08	14:55:00	7419.170	7419.817	7408.820	7410.761	4738	16346	1
2021.03.08	15:00:00	7410.114	7414.642	7406.880	7412.701	5677	20091	1
2021.03.08	15:05:00	7412.055	7415.936	7410.114	7413.348	3239	10617	1
2021.03.08	15:10:00	7413.348	7421.757	7412.055	7416.582	5786	17586	1
2021.03.08	15:15:00	7415.936	7419.170	7412.701	7415.936	3627	12121	1
2021.03.08	15:20:00	7416.582	7419.170	7413.348	7415.289	3074	11469	1
2021.03.08	15:25:00	7415.289	7419.817	7413.348	7415.936	3836	11800	1
2021.03.08	15:30:00	7416.582	7433.400	7416.582	7429.519	10409	38822	1
2021.03.08	15:35:00	7429.519	7491.615	7426.932	7471.563	35391	146164	1
2021.03.08	15:40:00	7471.563	7478.032	7460.567	7469.623	16436	65760	1
2021.03.08	15:45:00	7469.623	7481.913	7467.682	7479.972	13215	50727	1
2021.03.08	15:50:00	7479.972	7491.615	7470.916	7483.853	13719	49063	1
2021.03.08	15:55:00	7483.206	7489.028	7475.444	7477.385	11070	45610	1
2021.03.08	16:00:00	7476.738	7483.206	7465.095	7477.385	13706	49214	1
2021.03.08	16:05:00	7478.032	7479.325	7467.035	7470.270	6744	20136	1
2021.03.08	16:10:00	7470.916	7474.151	7465.095	7472.210	5426	18248	1
2021.03.08	16:15:00	7472.210	7479.325	7471.563	7475.444	4808	15193	1
2021.03.08	16:20:00	7475.444	7478.678	7472.210	7474.151	3617	10840	1
2021.03.08	16:25:00	7474.797	7476.738	7465.095	7470.916	7459	23320	1
2021.03.08	16:30:00	7471.563	7476.091	7467.682	7474.151	4067	13801	1
2021.03.08	16:35:00	7474.151	7477.385	7468.329	7474.151	4588	14319	1
2021.03.08	16:40:00	7473.504	7483.853	7472.210	7480.619	6858	20525	1
2021.03.08	16:45:00	7479.972	7488.381	7477.385	7485.147	6328	19712	1
2021.03.08	16:50:00	7485.794	7489.028	7479.325	7484.500	6434	21168	1
2021.03.08	16:55:00	7484.500	7488.381	7480.619	7481.266	4003	13872	1
2021.03.08	17:00:00	7481.266	7496.790	7481.266	7490.968	8622	29152	1
2021.03.08	17:05:00	7490.968	7501.317	7489.028	7501.317	8918	33468	1
2021.03.08	17:10:00	7500.671	7514.254	7500.671	7512.960	14535	57319	1
2021.03.08	17:15:00	7513.607	7536.246	7510.373	7525.897	17476	76537	1
2021.03.08	17:20:00	7526.544	7529.131	7519.429	7526.544	6990	25907	1
2021.03.08	17:25:00	7526.544	7541.421	7525.250	7534.306	10204	36174	1
2021.03.08	17:30:00	7534.306	7534.953	7522.663	7524.603	7591	25766	1
2021.03.08	17:35:00	7523.957	7534.306	7523.957	7533.012	4352	16559	1
2021.03.08	17:40:00	7532.365	7540.774	7527.191	7527.838	7377	22372	1
2021.03.08	17:45:00	7527.838	7533.659	7525.250	7529.131	3932	10775	1
2021.03.08	17:50:00	7529.131	7534.306	7527.838	7532.365	3417	11330	1
2021.03.08	17:55:00	7531.719	7541.421	7530.425	7532.365	5903	21956	1
2021.03.08	18:00:00	7532.365	7545.302	7531.719	7540.774	5968	22144	1
2021.03.08	18:05:00	7541.421	7561.473	7536.893	7559.532	8751	33040	1
2021.03.08	18:10:00	7560.826	7575.703	7556.945	7562.120	8369	29490	1
2021.03.08	18:15:00	7561.473	7592.521	7561.473	7587.346	5774	21697	1
2021.03.08	18:20:00	7588.640	7605.458	7579.584	7587.993	5170	17799	1
2021.03.08	18:25:00	7588.640	7609.985	7587.346	7609.985	2690	9785	1
2021.03.09	09:00:00	7555.005	7555.651	7535.600	7541.421	13997	39551	1
2021.03.09	09:05:00	7541.421	7549.830	7533.659	7545.302	18844	46616	1
2021.03.09	09:10:00	7545.302	7545.949	7533.659	7541.421	13768	37921	1
2021.03.09	09:15:00	7541.421	7547.243	7523.957	7524.603	19368	51313	1
2021.03.09	09:20:00	7525.250	7532.365	7518.782	7526.544	17566	47525	1
2021.03.09	09:25:00	7526.544	7542.068	7525.250	7535.600	14081	37101	1
2021.03.09	09:30:00	7535.600	7540.774	7531.072	7534.953	9996	25286	1
2021.03.09	09:35:00	7534.953	7566.648	7534.306	7560.179	28879	86954	1
2021.03.09	09:40:00	7560.179	7567.294	7558.886	7560.179	13120	37523	1
2021.03.09	09:45:00	7560.826	7588.640	7558.886	7586.699	30691	92126	1
2021.03.09	09:50:00	7586.699	7601.577	7583.465	7594.461	23139	72002	1
2021.03.09	09:55:00	7594.461	7598.989	7575.056	7580.878	20595	59818	1
2021.03.09	10:00:00	7580.878	7581.525	7563.413	7566.001	17485	55142	1
2021.03.09	10:05:00	7565.354	7573.116	7563.413	7565.354	11369	34896	1
2021.03.09	10:10:00	7566.001	7577.644	7564.707	7571.822	12644	40917	1
2021.03.09	10:15:00	7571.822	7581.525	7565.354	7579.584	15034	46523	1
2021.03.09	10:20:00	7579.584	7590.580	7569.882	7588.640	19308	57042	1
2021.03.09	10:25:00	7587.993	7598.989	7579.584	7587.993	22283	69190	1
2021.03.09	10:30:00	7587.993	7593.815	7584.112	7591.874	11147	41128	1
2021.03.09	10:35:00	7592.521	7597.696	7589.287	7593.815	8898	28933	1
2021.03.09	10:40:00	7593.815	7604.164	7592.521	7603.517	11798	33524	1
2021.03.09	10:45:00	7602.870	7606.751	7594.461	7597.696	13887	42812	1
2021.03.09	10:50:00	7597.049	7601.577	7586.053	7589.287	13466	39239	1
2021.03.09	10:55:00	7589.287	7593.168	7580.878	7591.874	12303	34759	1
2021.03.09	11:00:00	7592.521	7593.168	7577.644	7579.584	12366	36934	1
2021.03.09	11:05:00	7579.584	7588.640	7575.056	7585.406	13722	41212	1
2021.03.09	11:10:00	7584.759	7586.699	7572.469	7575.056	9518	25491	1
2021.03.09	11:15:00	7575.056	7585.406	7572.469	7582.818	11830	34574	1
2021.03.09	11:20:00	7582.172	7592.521	7580.231	7584.759	12070	35257	1
2021.03.09	11:25:00	7584.759	7584.759	7570.529	7573.116	12714	34912	1
2021.03.09	11:30:00	7573.116	7582.172	7568.588	7569.235	13907	39770	1
2021.03.09	11:35:00	7569.235	7578.937	7558.886	7577.644	21442	57613	1
2021.03.09	11:40:00	7578.291	7598.342	7576.997	7587.993	23266	66292	1
2021.03.09	11:45:00	7587.993	7588.640	7578.937	7582.818	8591	26823	1
2021.03.09	11:50:00	7583.465	7590.580	7577.644	7581.525	8331	23672	1
2021.03.09	11:55:00	7581.525	7585.406	7573.763	7584.112	8855	24776	1
2021.03.09	12:00:00	7583.465	7586.053	7565.354	7578.291	13679	37829	1
2021.03.09	12:05:00	7578.291	7578.937	7562.120	7563.413	12677	38375	1
2021.03.09	12:10:00	7563.413	7570.529	7553.711	7570.529	16950	51323	1
2021.03.09	12:15:00	7569.882	7571.822	7554.358	7555.651	10485	31911	1
2021.03.09	12:20:00	7555.005	7571.822	7553.711	7568.588	10873	29863	1
2021.03.09	12:25:00	7567.941	7568.588	7548.536	7564.060	13311	35455	1
2021.03.09	12:30:00	7564.060	7570.529	7540.774	7541.421	13644	42208	1
2021.03.09	12:35:00	7541.421	7546.596	7529.131	7531.719	18009	57359	1
2021.03.09	12:40:00	7531.719	7535.600	7505.198	7517.488	25506	77050	1
2021.03.09	12:45:00	7517.488	7545.949	7514.254	7529.778	19109	59825	1
2021.03.09	12:50:00	7529.778	7529.778	7514.254	7516.841	12431	38537	1
2021.03.09	12:55:00	7516.841	7525.250	7503.905	7524.603	14949	46898	1
2021.03.09	13:00:00	7524.603	7533.659	7520.076	7525.250	11761	39049	1
2021.03.09	13:05:00	7525.250	7538.834	7520.722	7530.425	10044	31585	1
2021.03.09	13:10:00	7530.425	7536.893	7522.663	7527.838	7491	24775	1
2021.03.09	13:15:00	7528.484	7533.012	7524.603	7526.544	4477	14733	1
2021.03.09	13:20:00	7526.544	7529.131	7518.135	7520.076	6970	22315	1
2021.03.09	13:25:00	7520.076	7527.838	7516.195	7523.310	6469	19867	1
2021.03.09	13:30:00	7523.957	7547.243	7522.663	7547.243	14082	50706	1
2021.03.09	13:35:00	7547.243	7547.243	7534.306	7540.774	8038	25521	1
2021.03.09	13:40:00	7540.127	7541.421	7521.369	7531.719	10447	34097	1
2021.03.09	13:45:00	7531.719	7534.306	7522.663	7524.603	6020	19212	1
2021.03.09	13:50:00	7524.603	7525.250	7512.314	7522.663	10304	29090	1
2021.03.09	13:55:00	7522.016	7523.957	7515.548	7521.369	5515	16501	1
2021.03.09	14:00:00	7522.016	7534.306	7521.369	7525.897	9010	26922	1
2021.03.09	14:05:00	7525.897	7535.600	7525.897	7532.365	6902	22330	1
2021.03.09	14:10:00	7532.365	7537.540	7530.425	7533.659	5868	20375	1
2021.03.09	14:15:00	7533.659	7540.774	7527.191	7538.187	7854	21949	1
2021.03.09	14:20:00	7538.834	7555.005	7538.834	7543.362	13374	40679	1
2021.03.09	14:25:00	7543.362	7544.008	7476.091	7508.433	30549	117131	1
2021.03.09	14:30:00	7507.786	7508.433	7469.623	7478.678	20615	62389	1
2021.03.09	14:35:00	7479.325	7492.262	7475.444	7487.734	14063	44441	1
2021.03.09	14:40:00	7487.734	7492.262	7480.619	7490.321	7723	25822	1
2021.03.09	14:45:00	7489.675	7501.317	7485.147	7500.671	7779	25639	1
2021.03.09	14:50:00	7500.024	7502.611	7492.909	7498.083	5448	19385	1
2021.03.09	14:55:00	7497.436	7505.198	7493.555	7496.790	6850	23044	1
2021.03.09	15:00:00	7496.143	7508.433	7473.504	7507.139	17156	52308	1
2021.03.09	15:05:00	7507.139	7529.131	7497.436	7505.198	21533	69506	1
2021.03.09	15:10:00	7505.198	7524.603	7494.849	7500.671	12067	37297	1
2021.03.09	15:15:00	7501.317	7511.667	7489.028	7507.139	8449	23553	1
2021.03.09	15:20:00	7507.139	7510.373	7496.143	7500.024	5170	15678	1
2021.03.09	15:25:00	7500.671	7507.786	7496.790	7498.730	4659	16227	1
2021.03.09	15:30:00	7498.730	7510.373	7498.083	7505.845	4135	13061	1
2021.03.09	15:35:00	7505.198	7509.079	7495.496	7498.730	4409	14353	1
2021.03.09	15:40:00	7498.730	7512.314	7496.143	7507.786	5789	19738	1
2021.03.09	15:45:00	7507.786	7520.722	7505.845	7512.314	5702	17356	1
2021.03.09	15:50:00	7511.667	7520.722	7507.139	7507.139	6755	19467	1
2021.03.09	15:55:00	7507.139	7509.726	7487.734	7501.964	11154	33177	1
2021.03.09	16:00:00	7502.611	7502.611	7492.262	7492.909	4773	16846	1
2021.03.09	16:05:00	7492.909	7495.496	7481.913	7494.202	9010	29862	1
2021.03.09	16:10:00	7494.202	7499.377	7484.500	7491.615	6777	20268	1
2021.03.09	16:15:00	7492.262	7496.143	7490.968	7493.555	2106	6072	1
2021.03.09	16:20:00	7493.555	7496.790	7487.087	7494.202	2767	8974	1
2021.03.09	16:25:00	7494.202	7498.083	7490.321	7496.143	2811	9190	1
2021.03.09	16:30:00	7496.790	7501.964	7493.555	7494.202	4244	13724	1
2021.03.09	16:35:00	7494.202	7497.436	7485.794	7490.968	5124	15852	1
2021.03.09	16:40:00	7490.968	7493.555	7487.734	7487.734	2500	11284	1
2021.03.09	16:45:00	7487.734	7497.436	7484.500	7488.381	5157	16054	1
2021.03.09	16:50:00	7487.734	7492.909	7485.794	7490.321	2952	8861	1
2021.03.09	16:55:00	7489.675	7504.552	7487.087	7500.671	4775	14841	1
2021.03.09	17:00:00	7500.024	7507.139	7482.559	7490.968	8500	25453	1
2021.03.09	17:05:00	7491.615	7492.262	7476.091	7485.794	8568	25768	1
2021.03.09	17:10:00	7485.794	7491.615	7483.853	7488.381	3157	10201	1
2021.03.09	17:15:00	7487.734	7494.202	7485.794	7489.675	3079	8249	1
2021.03.09	17:20:00	7489.028	7494.202	7487.087	7493.555	2411	7072	1
2021.03.09	17:25:00	7494.202	7499.377	7490.321	7492.909	3360	9349	1
2021.03.09	17:30:00	7492.909	7500.024	7491.615	7495.496	2688	7903	1
2021.03.09	17:35:00	7494.849	7501.317	7493.555	7501.317	3305	10394	1
2021.03.09	17:40:00	7501.317	7518.782	7500.024	7514.901	8720	23045	1
2021.03.09	17:45:00	7514.901	7516.841	7510.373	7512.314	3388	8631	1
2021.03.09	17:50:00	7512.314	7518.135	7505.845	7507.139	4415	12877	1
2021.03.09	17:55:00	7507.139	7521.369	7506.492	7518.135	4901	14169	1
2021.03.09	18:00:00	7518.135	7522.663	7512.960	7519.429	3226	10405	1
2021.03.09	18:05:00	7519.429	7522.016	7516.841	7522.016	1715	5615	1
2021.03.09	18:10:00	7522.016	7522.016	7516.195	7517.488	1706	5964	1
2021.03.09	18:15:00	7518.135	7520.076	7510.373	7519.429	2121	6863	1
2021.03.09	18:20:00	7519.429	7521.369	7516.195	7520.722	1273	3867	1
2021.03.09	18:25:00	7520.076	7522.663	7511.667	7513.607	1331	4765	1
2021.03.10	09:00:00	7505.198	7512.314	7485.147	7489.675	21725	51239	1
2021.03.10	09:05:00	7490.321	7497.436	7483.206	7490.968	16662	39997	1
2021.03.10	09:10:00	7490.968	7505.198	7483.853	7503.905	16538	39993	1
2021.03.10	09:15:00	7503.905	7518.135	7501.317	7516.841	19107	48189	1
2021.03.10	09:20:00	7516.195	7528.484	7509.079	7518.782	23865	63714	1
2021.03.10	09:25:00	7518.782	7521.369	7511.020	7514.901	14384	36944	1
2021.03.10	09:30:00	7514.254	7523.310	7510.373	7514.254	14235	36681	1
2021.03.10	09:35:00	7514.254	7515.548	7470.916	7480.619	38496	116447	1
2021.03.10	09:40:00	7480.619	7489.675	7476.738	7481.913	18059	49897	1
2021.03.10	09:45:00	7482.559	7489.028	7477.385	7486.440	14071	44004	1
2021.03.10	09:50:00	7487.087	7498.083	7483.853	7496.790	16531	46591	1
2021.03.10	09:55:00	7497.436	7497.436	7478.678	7483.853	16703	49086	1
2021.03.10	10:00:00	7483.853	7489.028	7468.329	7474.797	26552	73859	1
2021.03.10	10:05:00	7474.797	7487.734	7470.916	7485.794	16474	47685	1
2021.03.10	10:10:00	7485.794	7498.083	7485.147	7491.615	14708	36369	1
2021.03.10	10:15:00	7492.909	7493.555	7483.206	7489.675	11000	31908	1
2021.03.10	10:20:00	7489.675	7498.083	7479.972	7487.734	15475	45011	1
2021.03.10	10:25:00	7488.381	7496.790	7487.087	7492.909	5816	13551	1
2021.03.10	10:30:00	7492.909	7493.555	7457.980	7459.920	31725	89922	1
2021.03.10	10:35:00	7460.567	7460.567	7443.103	7454.746	28306	78659	1
2021.03.10	10:40:00	7455.392	7457.980	7447.630	7450.218	9799	26653	1
2021.03.10	10:45:00	7450.218	7451.511	7437.281	7443.749	17804	52678	1
2021.03.10	10:50:00	7444.396	7452.158	7435.987	7437.928	16443	44428	1
2021.03.10	10:55:00	7438.575	7438.575	7421.110	7421.110	21196	58487	1
2021.03.10	11:00:00	7421.110	7426.932	7412.055	7415.936	21271	65364	1
2021.03.10	11:05:00	7415.936	7431.460	7413.348	7423.698	17412	50545	1
2021.03.10	11:10:00	7423.698	7426.932	7406.233	7410.114	20627	57241	1
2021.03.10	11:15:00	7410.761	7430.166	7410.114	7430.166	14194	43435	1
2021.03.10	11:20:00	7430.166	7437.281	7423.051	7430.166	15487	41056	1
2021.03.10	11:25:00	7430.813	7432.106	7419.170	7423.051	10910	30591	1
2021.03.10	11:30:00	7423.051	7441.809	7421.757	7432.753	18700	53105	1
2021.03.10	11:35:00	7432.753	7436.634	7417.876	7426.285	11877	34859	1
2021.03.10	11:40:00	7426.285	7427.579	7410.114	7414.642	15184	45799	1
2021.03.10	11:45:00	7414.642	7424.344	7413.995	7417.229	7171	21875	1
2021.03.10	11:50:00	7417.876	7417.876	7406.233	7406.880	8767	27128	1
2021.03.10	11:55:00	7406.880	7408.174	7395.237	7400.412	17450	51474	1
2021.03.10	12:00:00	7400.412	7412.701	7400.412	7406.233	10867	37291	1
2021.03.10	12:05:00	7406.233	7416.582	7404.293	7413.348	10185	37485	1
2021.03.10	12:10:00	7413.348	7421.757	7408.174	7421.110	9588	31424	1
2021.03.10	12:15:00	7421.110	7436.634	7417.876	7428.225	14455	47086	1
2021.03.10	12:20:00	7428.225	7440.515	7423.051	7439.868	12110	43080	1
2021.03.10	12:25:00	7439.868	7446.984	7439.222	7444.396	11210	41361	1
2021.03.10	12:30:00	7444.396	7445.690	7426.932	7430.166	11844	38182	1
2021.03.10	12:35:00	7429.519	7445.690	7429.519	7444.396	8829	27759	1
2021.03.10	12:40:00	7444.396	7448.924	7428.225	7429.519	12268	37541	1
2021.03.10	12:45:00	7428.872	7443.103	7424.344	7439.222	11096	36717	1
2021.03.10	12:50:00	7439.222	7443.103	7429.519	7430.813	6439	19723	1
2021.03.10	12:55:00	7430.813	7476.091	7430.166	7453.452	32947	122179	1
2021.03.10	13:00:00	7453.452	7463.154	7437.928	7454.099	19258	67323	1
2021.03.10	13:05:00	7454.099	7458.627	7437.281	7444.396	11158	36274	1
2021.03.10	13:10:00	7444.396	7446.984	7428.872	7434.047	7928	25429	1
2021.03.10	13:15:00	7433.400	7442.456	7422.404	7434.047	12522	38328	1
2021.03.10	13:20:00	7433.400	7439.222	7420.463	7433.400	8337	22335	1
2021.03.10	13:25:00	7433.400	7435.341	7378.419	7378.419	11245	39475	1
2021.03.10	13:30:00	7388.122	7391.356	7379.066	7385.534	7840	32888	1
2021.03.10	13:35:00	7385.534	7398.471	7367.423	7371.304	23977	74231	1
2021.03.10	13:40:00	7370.657	7380.360	7356.427	7377.126	17041	51334	1
2021.03.10	13:45:00	7376.479	7377.126	7358.367	7364.189	9520	30017	1
2021.03.10	13:50:00	7364.189	7366.776	7351.899	7357.074	9737	34503	1
2021.03.10	13:55:00	7357.721	7357.721	7338.316	7347.371	12746	41512	1
2021.03.10	14:00:00	7347.371	7362.895	7342.197	7357.074	10675	39318	1
2021.03.10	14:05:00	7357.074	7370.010	7355.780	7369.364	8109	27634	1
2021.03.10	14:10:00	7369.364	7380.360	7359.661	7360.308	12625	42895	1
2021.03.10	14:15:00	7360.308	7370.657	7324.085	7351.252	23074	77873	1
2021.03.10	14:20:00	7350.605	7359.661	7344.137	7357.074	7732	27911	1
2021.03.10	14:25:00	7357.074	7366.129	7349.959	7362.248	6268	20428	1
2021.03.10	14:30:00	7362.248	7365.483	7353.840	7360.308	6739	22563	1
2021.03.10	14:35:00	7360.308	7360.955	7355.780	7358.367	2809	9316	1
2021.03.10	14:40:00	7357.721	7359.661	7348.665	7349.959	5148	16512	1
2021.03.10	14:45:00	7350.605	7386.828	7346.078	7384.241	13790	46401	1
2021.03.10	14:50:00	7384.241	7404.293	7368.070	7398.471	20635	67399	1
2021.03.10	14:55:00	7397.824	7424.991	7397.824	7402.999	18793	64988	1
2021.03.10	15:00:00	7402.999	7422.404	7395.884	7419.817	14377	41999	1
2021.03.10	15:05:00	7420.463	7427.579	7397.824	7399.118	12991	39376	1
2021.03.10	15:10:00	7398.471	7410.114	7389.415	7403.646	11808	34269	1
2021.03.10	15:15:00	7402.999	7417.876	7399.118	7406.880	8777	26262	1
2021.03.10	15:20:00	7406.880	7407.527	7356.427	7374.538	18839	64958	1
2021.03.10	15:25:00	7375.185	7382.300	7364.836	7368.070	8166	24821	1
2021.03.10	15:30:00	7367.423	7377.772	7359.661	7367.423	7039	22282	1
2021.03.10	15:35:00	7367.423	7376.479	7359.014	7360.955	7285	24464	1
2021.03.10	15:40:00	7360.308	7360.955	7342.844	7357.074	11136	35036	1
2021.03.10	15:45:00	7357.721	7362.895	7350.605	7354.486	5376	17800	1
2021.03.10	15:50:00	7354.486	7364.836	7350.605	7353.193	5994	18630	1
2021.03.10	15:55:00	7353.840	7357.721	7344.784	7349.312	5458	15233	1
2021.03.10	16:00:00	7349.312	7360.308	7345.431	7348.018	7200	21362	1
2021.03.10	16:05:00	7347.371	7349.959	7338.316	7346.725	7669	28133	1
2021.03.10	16:10:00	7346.725	7346.725	7340.903	7340.903	3327	10729	1
2021.03.10	16:15:00	7340.903	7344.137	7335.082	7340.256	6602	18751	1
2021.03.10	16:20:00	7339.609	7344.137	7336.375	7342.197	3517	9467	1
2021.03.10	16:25:00	7342.844	7343.490	7319.558	7324.085	9613	28124	1
2021.03.10	16:30:00	7324.732	7333.141	7323.439	7331.847	5422	16285	1
2021.03.10	16:35:00	7331.847	7338.963	7327.966	7329.907	5163	15599	1
2021.03.10	16:40:00	7329.907	7331.201	7322.145	7331.201	6068	22758	1
2021.03.10	16:45:00	7331.201	7331.201	7317.617	7320.851	5197	15809	1
2021.03.10	16:50:00	7320.851	7320.851	7308.561	7317.617	8809	33355	1
2021.03.10	16:55:00	7317.617	7324.085	7316.323	7321.498	5103	16588	1
2021.03.10	17:00:00	7321.498	7321.498	7315.030	7318.911	3639	11599	1
2021.03.10	17:05:00	7318.264	7326.673	7316.323	7325.379	4029	13882	1
2021.03.10	17:10:00	7324.732	7325.379	7316.323	7324.085	3979	11323	1
2021.03.10	17:15:00	7324.085	7330.554	7315.677	7316.970	5622	16771	1
2021.03.10	17:20:00	7317.617	7320.204	7315.030	7317.617	2427	8229	1
2021.03.10	17:25:00	7316.970	7322.792	7311.149	7322.792	5228	16553	1
2021.03.10	17:30:00	7322.792	7324.732	7316.970	7316.970	3604	10896	1
2021.03.10	17:35:00	7316.970	7329.907	7316.970	7326.026	3960	11802	1
2021.03.10	17:40:00	7326.026	7329.907	7321.498	7327.320	2914	8977	1
2021.03.10	17:45:00	7327.320	7335.082	7324.732	7329.260	4993	17052	1
2021.03.10	17:50:00	7329.907	7351.252	7327.320	7333.788	7806	22189	1
2021.03.10	17:55:00	7333.788	7346.078	7332.494	7344.784	4337	11697	1
2021.03.10	18:00:00	7344.784	7353.840	7338.316	7349.959	4716	12831	1
2021.03.10	18:05:00	7349.959	7351.899	7335.728	7349.312	4462	14491	1
