<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.22	12:45:00	123.37	123.45	123.35	123.45	1930	15129	1
2021.06.22	12:50:00	123.45	123.57	123.42	123.52	2071	30237	1
2021.06.22	12:55:00	123.52	123.55	123.37	123.37	2570	22117	1
2021.06.22	13:00:00	123.36	123.47	123.35	123.43	1759	15934	1
2021.06.22	13:05:00	123.43	123.43	123.27	123.29	1733	28508	1
2021.06.22	13:10:00	123.29	123.37	123.24	123.37	1713	38068	1
2021.06.22	13:15:00	123.37	123.38	123.22	123.31	1300	42896	1
2021.06.22	13:20:00	123.31	123.46	123.27	123.43	1096	25571	1
2021.06.22	13:25:00	123.43	123.43	123.26	123.26	1602	26383	1
2021.06.22	13:30:00	123.30	123.48	123.30	123.45	1590	21885	1
2021.06.22	13:35:00	123.43	123.56	123.40	123.42	2840	48178	1
2021.06.22	13:40:00	123.42	123.46	123.31	123.34	3909	103779	1
2021.06.22	13:45:00	123.34	123.44	123.32	123.44	2979	67233	1
2021.06.22	13:50:00	123.42	123.42	123.28	123.32	2634	15428	1
2021.06.22	13:55:00	123.32	123.37	123.26	123.35	797	23978	1
2021.06.22	14:00:00	123.38	123.49	123.35	123.37	786	15571	1
2021.06.22	14:05:00	123.37	123.39	123.25	123.27	1097	40505	1
2021.06.22	14:10:00	123.27	123.27	123.11	123.13	920	52922	1
2021.06.22	14:15:00	123.15	123.18	123.04	123.11	1171	85255	1
2021.06.22	14:20:00	123.09	123.24	123.05	123.18	692	16010	1
2021.06.22	14:25:00	123.14	123.21	123.12	123.17	1457	13334	1
2021.06.22	14:30:00	123.17	123.35	123.17	123.33	211	11247	1
2021.06.22	14:35:00	123.33	123.38	123.33	123.35	194	7805	1
2021.06.22	14:40:00	123.34	123.42	123.20	123.22	447	69496	1
2021.06.22	14:45:00	123.24	123.36	123.22	123.30	197	42756	1
2021.06.22	14:50:00	123.31	123.35	123.15	123.15	195	12601	1
2021.06.22	14:55:00	123.15	123.24	123.12	123.22	152	5846	1
2021.06.22	15:00:00	123.23	123.23	123.08	123.19	512	37118	1
2021.06.22	15:05:00	123.18	123.27	123.12	123.13	1532	25150	1
2021.06.22	15:10:00	123.13	123.24	123.09	123.22	3097	24763	1
2021.06.22	15:15:00	123.22	123.26	123.10	123.11	2154	35897	1
2021.06.22	15:20:00	123.11	123.22	123.11	123.22	2819	28907	1
2021.06.22	15:25:00	123.19	123.31	123.17	123.26	2303	32297	1
2021.06.22	15:30:00	123.26	123.32	123.14	123.31	1164	22396	1
2021.06.22	15:35:00	123.30	123.33	123.22	123.29	1653	25358	1
2021.06.22	15:40:00	123.29	123.34	123.20	123.23	1295	91227	1
2021.06.22	15:45:00	123.21	123.27	123.13	123.24	2641	25574	1
2021.06.22	15:50:00	123.24	123.35	123.20	123.31	2411	36613	1
2021.06.22	15:55:00	123.31	123.37	123.21	123.29	3477	76514	1
2021.06.22	16:00:00	123.28	123.45	123.27	123.43	2412	144403	1
2021.06.22	16:05:00	123.43	123.49	123.37	123.43	1410	70739	1
2021.06.22	16:10:00	123.48	123.55	123.43	123.54	1206	60401	1
2021.06.22	16:15:00	123.53	123.60	123.46	123.58	1276	100369	1
2021.06.22	16:20:00	123.60	123.71	123.50	123.62	1907	74609	1
2021.06.22	16:25:00	123.63	123.80	123.62	123.79	2226	39730	1
2021.06.22	16:30:00	123.80	123.86	123.73	123.83	887	89537	1
2021.06.22	16:35:00	123.84	123.90	123.76	123.85	978	79413	1
2021.06.22	16:40:00	123.84	123.90	123.76	123.86	806	61250	1
2021.06.22	16:45:00	123.90	124.08	123.87	124.01	1323	115259	1
2021.06.22	16:50:00	124.01	124.03	123.56	123.82	1418	333627	1
2021.06.23	10:05:00	123.82	124.07	123.82	124.03	189	53591	1
2021.06.23	10:10:00	124.03	124.21	124.01	124.13	146	18207	1
2021.06.23	10:15:00	124.14	124.30	124.12	124.20	333	38110	1
2021.06.23	10:20:00	124.16	124.19	124.06	124.12	382	10000	1
2021.06.23	10:25:00	124.06	124.15	124.02	124.13	184	24363	1
2021.06.23	10:30:00	124.13	124.56	124.12	124.48	567	99342	1
2021.06.23	10:35:00	124.48	124.64	124.47	124.60	421	171140	1
2021.06.23	10:40:00	124.61	124.75	124.55	124.73	486	59670	1
2021.06.23	10:45:00	124.74	124.78	124.67	124.74	176	157940	1
2021.06.23	10:50:00	124.75	124.80	124.67	124.69	216	46906	1
2021.06.23	10:55:00	124.68	124.93	124.61	124.90	411	48847	1
2021.06.23	11:00:00	124.93	124.95	124.83	124.84	313	94006	1
2021.06.23	11:05:00	124.85	124.91	124.77	124.91	239	24805	1
2021.06.23	11:10:00	124.90	124.94	124.84	124.89	228	23525	1
2021.06.23	11:15:00	124.90	124.95	124.84	124.88	257	14305	1
2021.06.23	11:20:00	124.88	124.90	124.80	124.85	226	8807	1
2021.06.23	11:25:00	124.85	124.90	124.76	124.79	258	15704	1
2021.06.23	11:30:00	124.80	124.89	124.68	124.73	370	55963	1
2021.06.23	11:35:00	124.73	124.79	124.66	124.68	272	16488	1
2021.06.23	11:40:00	124.70	124.75	124.67	124.68	171	13264	1
2021.06.23	11:45:00	124.69	124.73	124.66	124.68	275	15291	1
2021.06.23	11:50:00	124.66	124.72	124.64	124.70	225	17567	1
2021.06.23	11:55:00	124.68	124.69	124.58	124.64	291	12418	1
2021.06.23	12:00:00	124.64	124.69	124.56	124.59	259	29577	1
2021.06.23	12:05:00	124.61	124.73	124.60	124.67	271	11545	1
2021.06.23	12:10:00	124.68	124.78	124.66	124.66	335	27713	1
2021.06.23	12:15:00	124.67	124.79	124.66	124.68	716	24301	1
2021.06.23	12:20:00	124.67	124.68	124.60	124.65	983	16565	1
2021.06.23	12:25:00	124.65	124.69	124.57	124.63	1006	18775	1
2021.06.23	12:30:00	124.63	124.65	124.43	124.48	2415	103366	1
2021.06.23	12:35:00	124.47	124.57	124.42	124.52	562	37725	1
2021.06.23	12:40:00	124.53	124.66	124.53	124.61	608	69792	1
2021.06.23	12:45:00	124.60	124.66	124.57	124.63	570	38905	1
2021.06.23	12:50:00	124.63	124.66	124.58	124.59	503	20948	1
2021.06.23	12:55:00	124.59	124.61	124.48	124.53	459	47544	1
2021.06.23	13:00:00	124.54	124.56	124.48	124.50	265	17879	1
2021.06.23	13:05:00	124.52	124.52	124.43	124.45	898	24384	1
2021.06.23	13:10:00	124.45	124.47	124.32	124.40	3780	84493	1
2021.06.23	13:15:00	124.40	124.48	124.32	124.46	1788	28188	1
2021.06.23	13:20:00	124.46	124.50	124.36	124.39	1600	33369	1
2021.06.23	13:25:00	124.39	124.40	124.34	124.35	2373	28769	1
2021.06.23	13:30:00	124.36	124.37	124.17	124.19	1962	43628	1
2021.06.23	13:35:00	124.19	124.30	123.99	123.99	2788	113356	1
2021.06.23	13:40:00	123.98	124.03	123.89	123.96	3027	134147	1
2021.06.23	13:45:00	123.98	123.99	123.75	123.83	1936	199807	1
2021.06.23	13:50:00	123.82	123.90	123.76	123.83	1123	87359	1
2021.06.23	13:55:00	123.85	123.86	123.55	123.56	2063	137857	1
2021.06.23	14:00:00	123.57	123.70	123.51	123.55	1856	63343	1
2021.06.23	14:05:00	123.55	123.76	123.55	123.61	2785	46579	1
2021.06.23	14:10:00	123.61	123.80	123.60	123.76	4744	117742	1
2021.06.23	14:15:00	123.76	123.80	123.65	123.68	2210	68964	1
2021.06.23	14:20:00	123.68	123.77	123.65	123.76	1195	33947	1
2021.06.23	14:25:00	123.76	123.80	123.69	123.77	1765	29603	1
2021.06.23	14:30:00	123.77	123.84	123.73	123.80	1670	83203	1
2021.06.23	14:35:00	123.80	123.84	123.68	123.72	1405	36876	1
2021.06.23	14:40:00	123.72	123.77	123.65	123.71	3425	47287	1
2021.06.23	14:45:00	123.71	123.71	123.63	123.68	3071	34766	1
2021.06.23	14:50:00	123.68	123.79	123.66	123.74	2562	90255	1
2021.06.23	14:55:00	123.74	123.86	123.70	123.82	2407	31900	1
2021.06.23	15:00:00	123.82	123.83	123.72	123.79	1052	26831	1
2021.06.23	15:05:00	123.79	123.86	123.75	123.77	1451	30845	1
2021.06.23	15:10:00	123.77	123.84	123.62	123.63	1640	64107	1
2021.06.23	15:15:00	123.63	123.66	123.35	123.45	3790	63485	1
2021.06.23	15:20:00	123.44	123.44	123.25	123.33	2001	52581	1
2021.06.23	15:25:00	123.35	123.43	123.26	123.41	1205	44531	1
2021.06.23	15:30:00	123.41	123.44	123.32	123.37	937	16472	1
2021.06.23	15:35:00	123.37	123.46	123.34	123.46	1108	22706	1
2021.06.23	15:40:00	123.46	123.54	123.44	123.52	794	22083	1
2021.06.23	15:45:00	123.52	123.61	123.51	123.60	625	15641	1
2021.06.23	15:50:00	123.60	123.72	123.57	123.71	566	14998	1
2021.06.23	15:55:00	123.71	123.72	123.65	123.69	673	18812	1
2021.06.23	16:00:00	123.69	123.74	123.66	123.72	995	70798	1
2021.06.23	16:05:00	123.72	123.75	123.62	123.66	884	43586	1
2021.06.23	16:10:00	123.65	123.70	123.60	123.65	747	13149	1
2021.06.23	16:15:00	123.64	123.64	123.54	123.59	817	18910	1
2021.06.23	16:20:00	123.58	123.75	123.58	123.75	759	26474	1
2021.06.23	16:25:00	123.75	123.80	123.68	123.74	1059	78177	1
2021.06.23	16:30:00	123.74	123.77	123.64	123.69	1086	107120	1
2021.06.23	16:35:00	123.69	123.74	123.63	123.65	1345	102363	1
2021.06.23	16:40:00	123.65	123.72	123.58	123.59	1198	77963	1
2021.06.23	16:45:00	123.59	123.59	123.40	123.43	1287	102136	1
2021.06.23	16:50:00	123.43	123.54	123.26	123.54	1062	793497	1
2021.06.24	10:05:00	124.74	124.74	124.51	124.60	187	50385	1
2021.06.24	10:10:00	124.62	124.62	124.42	124.48	980	32123	1
2021.06.24	10:15:00	124.48	124.51	124.42	124.46	1370	20081	1
2021.06.24	10:20:00	124.46	124.52	124.42	124.44	812	57844	1
2021.06.24	10:25:00	124.44	124.57	124.44	124.48	508	43117	1
2021.06.24	10:30:00	124.45	124.55	124.21	124.21	738	78433	1
2021.06.24	10:35:00	124.20	124.48	124.20	124.35	1030	254809	1
2021.06.24	10:40:00	124.35	124.44	124.24	124.28	470	21302	1
2021.06.24	10:45:00	124.24	124.28	124.06	124.12	515	78280	1
2021.06.24	10:50:00	124.11	124.33	124.03	124.29	2757	87088	1
2021.06.24	10:55:00	124.29	124.31	124.16	124.26	1195	61640	1
2021.06.24	11:00:00	124.25	124.44	124.19	124.20	854	73656	1
2021.06.24	11:05:00	124.20	124.25	124.05	124.05	464	34618	1
2021.06.24	11:10:00	124.05	124.12	123.96	124.06	691	63834	1
2021.06.24	11:15:00	124.06	124.09	124.00	124.03	599	61983	1
2021.06.24	11:20:00	124.01	124.06	123.92	123.94	722	67835	1
2021.06.24	11:25:00	123.94	124.05	123.92	124.01	436	52433	1
2021.06.24	11:30:00	123.99	124.10	123.98	124.10	342	33862	1
2021.06.24	11:35:00	124.09	124.15	123.96	124.00	489	64703	1
2021.06.24	11:40:00	123.99	124.16	123.96	124.14	541	66775	1
2021.06.24	11:45:00	124.13	124.22	124.10	124.10	373	41562	1
2021.06.24	11:50:00	124.10	124.27	124.00	124.17	618	78410	1
2021.06.24	11:55:00	124.16	124.27	124.13	124.22	634	61945	1
2021.06.24	12:00:00	124.21	124.21	124.04	124.09	431	36439	1
2021.06.24	12:05:00	124.08	124.19	124.01	124.17	343	20759	1
2021.06.24	12:10:00	124.15	124.16	123.99	124.01	380	37753	1
2021.06.24	12:15:00	124.02	124.06	123.91	124.03	447	62324	1
2021.06.24	12:20:00	124.03	124.11	124.03	124.10	371	26209	1
2021.06.24	12:25:00	124.08	124.13	124.02	124.12	401	56674	1
2021.06.24	12:30:00	124.09	124.19	124.01	124.18	479	29802	1
2021.06.24	12:35:00	124.17	124.18	124.03	124.08	470	23071	1
2021.06.24	12:40:00	124.08	124.29	124.08	124.23	718	41155	1
2021.06.24	12:45:00	124.22	124.37	124.20	124.36	649	52734	1
2021.06.24	12:50:00	124.37	124.44	124.30	124.31	510	38757	1
2021.06.24	12:55:00	124.30	124.43	124.30	124.40	360	21446	1
2021.06.24	13:00:00	124.40	124.51	124.40	124.41	335	50625	1
2021.06.24	13:05:00	124.40	124.45	124.30	124.33	294	31432	1
2021.06.24	13:10:00	124.33	124.34	124.28	124.30	293	24109	1
2021.06.24	13:15:00	124.29	124.29	124.20	124.21	280	20070	1
2021.06.24	13:20:00	124.20	124.29	124.18	124.24	612	14891	1
2021.06.24	13:25:00	124.25	124.39	124.24	124.33	335	9244	1
2021.06.24	13:30:00	124.35	124.39	124.29	124.31	390	17813	1
2021.06.24	13:35:00	124.31	124.34	124.22	124.24	412	20848	1
2021.06.24	13:40:00	124.23	124.24	124.13	124.17	482	17742	1
2021.06.24	13:45:00	124.17	124.31	124.14	124.26	537	19047	1
2021.06.24	13:50:00	124.25	124.32	124.24	124.28	519	14376	1
2021.06.24	13:55:00	124.28	124.42	124.28	124.39	665	42950	1
2021.06.24	14:00:00	124.38	124.57	124.38	124.57	734	86717	1
2021.06.24	14:05:00	124.58	124.60	124.44	124.45	608	43643	1
2021.06.24	14:10:00	124.44	124.50	124.42	124.45	467	32142	1
2021.06.24	14:15:00	124.44	124.52	124.39	124.46	560	49950	1
2021.06.24	14:20:00	124.45	124.56	124.41	124.46	575	72053	1
2021.06.24	14:25:00	124.46	124.47	124.36	124.43	551	81441	1
2021.06.24	14:30:00	124.42	124.46	124.31	124.31	344	9443	1
2021.06.24	14:35:00	124.31	124.44	124.31	124.34	382	20301	1
2021.06.24	14:40:00	124.33	124.43	124.29	124.38	492	41984	1
2021.06.24	14:45:00	124.37	124.45	124.32	124.43	571	47272	1
2021.06.24	14:50:00	124.44	124.46	124.37	124.42	596	52790	1
2021.06.24	14:55:00	124.41	124.55	124.39	124.53	577	51371	1
2021.06.24	15:00:00	124.51	124.62	124.47	124.54	443	40369	1
2021.06.24	15:05:00	124.54	124.54	124.40	124.41	374	25688	1
2021.06.24	15:10:00	124.41	124.45	124.36	124.38	363	19592	1
2021.06.24	15:15:00	124.35	124.44	124.25	124.26	400	19883	1
2021.06.24	15:20:00	124.25	124.32	124.24	124.27	335	17560	1
2021.06.24	15:25:00	124.26	124.29	124.20	124.24	375	24065	1
2021.06.24	15:30:00	124.24	124.28	124.20	124.25	348	13736	1
2021.06.24	15:35:00	124.25	124.34	124.20	124.22	332	16433	1
2021.06.24	15:40:00	124.22	124.24	124.12	124.14	431	30150	1
2021.06.24	15:45:00	124.14	124.22	124.08	124.11	461	36641	1
2021.06.24	15:50:00	124.12	124.17	124.02	124.10	503	47500	1
2021.06.24	15:55:00	124.10	124.20	124.10	124.14	329	17434	1
2021.06.24	16:00:00	124.13	124.23	124.13	124.22	316	15957	1
2021.06.24	16:05:00	124.19	124.26	124.17	124.21	335	16855	1
2021.06.24	16:10:00	124.21	124.28	124.15	124.27	329	16802	1
2021.06.24	16:15:00	124.26	124.33	124.26	124.30	406	42329	1
2021.06.24	16:20:00	124.31	124.32	124.16	124.18	404	41849	1
2021.06.24	16:25:00	124.19	124.26	124.18	124.26	451	25362	1
2021.06.24	16:30:00	124.25	124.31	124.22	124.24	504	35444	1
2021.06.24	16:35:00	124.25	124.39	124.25	124.36	627	31323	1
2021.06.24	16:40:00	124.37	124.43	124.35	124.42	749	68366	1
2021.06.24	16:45:00	124.42	124.50	124.40	124.40	471	31858	1
2021.06.24	16:50:00	124.41	124.53	124.26	124.53	625	261518	1
2021.06.25	10:05:00	124.93	124.93	124.59	124.65	273	134369	1
2021.06.25	10:10:00	124.68	124.75	124.58	124.68	135	33029	1
2021.06.25	10:15:00	124.67	124.75	124.64	124.75	390	59416	1
2021.06.25	10:20:00	124.75	124.75	124.60	124.62	404	49404	1
2021.06.25	10:25:00	124.64	124.70	124.54	124.68	256	29738	1
2021.06.25	10:30:00	124.68	124.79	124.47	124.50	441	70571	1
2021.06.25	10:35:00	124.50	124.72	124.45	124.64	240	28080	1
2021.06.25	10:40:00	124.63	124.63	124.38	124.51	391	43719	1
2021.06.25	10:45:00	124.48	124.64	124.41	124.54	312	55674	1
2021.06.25	10:50:00	124.55	124.62	124.40	124.43	221	20619	1
2021.06.25	10:55:00	124.42	124.43	124.28	124.33	334	62552	1
2021.06.25	11:00:00	124.32	124.45	124.25	124.43	558	55910	1
2021.06.25	11:05:00	124.42	124.45	124.28	124.33	592	52838	1
2021.06.25	11:10:00	124.31	124.40	124.27	124.30	727	59355	1
2021.06.25	11:15:00	124.30	124.37	124.21	124.36	573	50427	1
2021.06.25	11:20:00	124.36	124.37	124.21	124.23	506	31710	1
2021.06.25	11:25:00	124.24	124.27	124.10	124.10	701	82756	1
2021.06.25	11:30:00	124.11	124.22	124.00	124.17	644	105887	1
2021.06.25	11:35:00	124.17	124.22	124.10	124.13	614	61388	1
2021.06.25	11:40:00	124.13	124.14	123.98	124.00	684	49547	1
2021.06.25	11:45:00	124.01	124.06	123.97	124.04	549	25129	1
2021.06.25	11:50:00	124.04	124.09	123.99	124.03	526	12299	1
2021.06.25	11:55:00	124.03	124.08	123.97	124.00	501	13487	1
2021.06.25	12:00:00	123.98	124.04	123.89	123.98	606	102469	1
2021.06.25	12:05:00	123.96	124.04	123.95	123.98	513	31142	1
2021.06.25	12:10:00	123.98	124.04	123.92	123.96	511	19429	1
2021.06.25	12:15:00	123.95	123.99	123.64	123.69	780	87796	1
2021.06.25	12:20:00	123.70	123.85	123.69	123.78	566	56010	1
2021.06.25	12:25:00	123.78	123.83	123.70	123.70	478	8987	1
2021.06.25	12:30:00	123.70	123.81	123.66	123.78	519	12865	1
2021.06.25	12:35:00	123.75	123.78	123.55	123.68	649	16015	1
2021.06.25	12:40:00	123.69	123.75	123.67	123.69	451	3178	1
2021.06.25	12:45:00	123.69	123.81	123.69	123.79	566	10482	1
2021.06.25	12:50:00	123.79	123.90	123.78	123.89	565	8398	1
2021.06.25	12:55:00	123.89	123.90	123.78	123.86	582	8304	1
2021.06.25	13:00:00	123.86	123.92	123.80	123.83	608	20069	1
2021.06.25	13:05:00	123.83	123.95	123.78	123.91	661	27526	1
2021.06.25	13:10:00	123.92	123.94	123.83	123.86	583	7877	1
2021.06.25	13:15:00	123.86	123.92	123.82	123.88	555	12192	1
2021.06.25	13:20:00	123.88	123.90	123.78	123.79	590	9390	1
2021.06.25	13:25:00	123.79	123.83	123.70	123.70	643	10049	1
2021.06.25	13:30:00	123.70	123.87	123.66	123.81	562	62662	1
2021.06.25	13:35:00	123.81	123.89	123.80	123.84	558	24588	1
2021.06.25	13:40:00	123.84	123.90	123.80	123.84	565	43119	1
2021.06.25	13:45:00	123.84	123.88	123.70	123.76	731	51561	1
2021.06.25	13:50:00	123.75	123.79	123.70	123.71	610	8493	1
2021.06.25	13:55:00	123.73	123.79	123.60	123.66	703	25168	1
2021.06.25	14:00:00	123.66	123.66	123.41	123.43	837	73858	1
2021.06.25	14:05:00	123.45	123.52	123.33	123.37	741	124927	1
2021.06.25	14:10:00	123.37	123.40	123.19	123.20	821	33856	1
2021.06.25	14:15:00	123.21	123.22	123.05	123.06	1144	131416	1
2021.06.25	14:20:00	123.06	123.17	122.95	123.15	1010	94010	1
2021.06.25	14:25:00	123.15	123.24	123.08	123.20	641	8937	1
2021.06.25	14:30:00	123.21	123.28	123.15	123.27	557	11310	1
2021.06.25	14:35:00	123.28	123.29	123.01	123.02	658	17921	1
2021.06.25	14:40:00	123.03	123.10	122.87	123.09	1463	344786	1
2021.06.25	14:45:00	123.08	123.09	122.90	123.04	1200	92613	1
2021.06.25	14:50:00	122.99	123.04	122.91	122.97	1044	25394	1
2021.06.25	14:55:00	122.99	123.14	122.96	123.11	1248	53556	1
2021.06.25	15:00:00	123.12	123.24	123.10	123.15	782	12207	1
2021.06.25	15:05:00	123.16	123.20	123.00	123.09	840	18489	1
2021.06.25	15:10:00	123.10	123.13	123.05	123.06	800	9989	1
2021.06.25	15:15:00	123.06	123.08	122.85	122.89	1057	42567	1
2021.06.25	15:20:00	122.89	122.95	122.69	122.91	1118	51622	1
2021.06.25	15:25:00	122.92	123.02	122.85	122.91	880	22759	1
2021.06.25	15:30:00	122.90	122.91	122.77	122.82	826	15791	1
2021.06.25	15:35:00	122.78	122.86	122.29	122.48	1889	76483	1
2021.06.25	15:40:00	122.48	122.52	122.30	122.44	1591	148929	1
2021.06.25	15:45:00	122.44	122.45	122.12	122.19	1584	51990	1
2021.06.25	15:50:00	122.18	122.27	122.08	122.20	1471	50776	1
2021.06.25	15:55:00	122.20	122.21	122.00	122.08	1511	61675	1
2021.06.25	16:00:00	122.07	122.17	121.76	121.86	2322	238416	1
2021.06.25	16:05:00	121.88	121.99	121.80	121.91	1769	71499	1
2021.06.25	16:10:00	121.92	122.03	121.85	121.98	1580	139728	1
2021.06.25	16:15:00	121.98	121.99	121.84	121.94	1439	86843	1
2021.06.25	16:20:00	121.93	122.09	121.93	122.05	1556	99589	1
2021.06.25	16:25:00	122.05	122.12	121.95	122.01	1560	98818	1
2021.06.25	16:30:00	122.02	122.13	122.00	122.09	2558	116546	1
2021.06.25	16:35:00	122.10	122.30	122.07	122.28	2356	145078	1
2021.06.25	16:40:00	122.28	122.60	122.28	122.60	2673	137506	1
2021.06.25	16:45:00	122.60	122.64	122.39	122.43	2092	114125	1
2021.06.25	16:50:00	122.43	122.53	122.30	122.50	1441	573576	1
2021.06.28	10:05:00	122.57	122.70	122.57	122.67	165	30656	1
2021.06.28	10:10:00	122.70	122.71	122.51	122.53	162	41138	1
2021.06.28	10:15:00	122.56	122.73	122.45	122.72	591	198411	1
2021.06.28	10:20:00	122.72	122.86	122.68	122.86	971	116098	1
2021.06.28	10:25:00	122.85	123.06	122.82	123.06	392	55912	1
2021.06.28	10:30:00	123.03	123.17	122.97	123.14	577	153673	1
2021.06.28	10:35:00	123.15	123.22	122.89	122.92	611	77295	1
2021.06.28	10:40:00	122.92	122.92	122.71	122.75	877	279005	1
2021.06.28	10:45:00	122.77	122.87	122.67	122.71	379	92200	1
2021.06.28	10:50:00	122.74	122.85	122.62	122.72	1539	521103	1
2021.06.28	10:55:00	122.72	122.77	122.56	122.65	439	48496	1
2021.06.28	11:00:00	122.64	122.68	122.56	122.58	653	91399	1
2021.06.28	11:05:00	122.59	122.62	122.46	122.53	602	73122	1
2021.06.28	11:10:00	122.53	122.58	122.22	122.30	389	34907	1
2021.06.28	11:15:00	122.28	122.34	122.14	122.27	363	25731	1
2021.06.28	11:20:00	122.27	122.44	122.22	122.28	245	54052	1
2021.06.28	11:25:00	122.26	122.26	122.11	122.21	429	80075	1
2021.06.28	11:30:00	122.21	122.30	122.15	122.15	411	53515	1
2021.06.28	11:35:00	122.15	122.21	121.97	121.98	538	108436	1
2021.06.28	11:40:00	121.97	122.13	121.92	122.11	366	37620	1
2021.06.28	11:45:00	122.12	122.23	121.81	121.90	561	63829	1
2021.06.28	11:50:00	121.89	122.03	121.84	121.97	281	23366	1
2021.06.28	11:55:00	121.97	122.08	121.93	122.03	339	22607	1
2021.06.28	12:00:00	122.03	122.10	121.99	122.05	254	22478	1
2021.06.28	12:05:00	122.05	122.15	121.97	121.99	267	14030	1
2021.06.28	12:10:00	122.01	122.10	121.97	122.07	210	9464	1
2021.06.28	12:15:00	122.08	122.20	122.00	122.02	273	24320	1
2021.06.28	12:20:00	122.01	122.04	121.95	121.97	293	27126	1
2021.06.28	12:25:00	121.97	122.06	121.90	122.01	260	15564	1
2021.06.28	12:30:00	121.99	122.10	121.99	122.03	258	46750	1
2021.06.28	12:35:00	122.03	122.09	121.96	122.02	258	31544	1
2021.06.28	12:40:00	122.02	122.03	122.00	122.00	277	26080	1
2021.06.28	12:45:00	121.99	122.00	121.85	121.85	244	51797	1
2021.06.28	12:50:00	121.85	122.02	121.84	121.99	267	78606	1
2021.06.28	12:55:00	121.98	122.05	121.98	122.01	351	76535	1
2021.06.28	13:00:00	122.01	122.07	121.98	122.01	308	20292	1
2021.06.28	13:05:00	122.01	122.02	121.92	121.98	243	13083	1
2021.06.28	13:10:00	121.97	122.02	121.85	121.88	250	28820	1
2021.06.28	13:15:00	121.89	121.99	121.87	121.94	219	15894	1
2021.06.28	13:20:00	121.94	122.01	121.89	121.92	239	15955	1
2021.06.28	13:25:00	121.88	121.96	121.87	121.95	256	16151	1
2021.06.28	13:30:00	121.96	121.96	121.80	121.86	360	38500	1
2021.06.28	13:35:00	121.88	121.94	121.82	121.93	278	17965	1
2021.06.28	13:40:00	121.91	121.95	121.90	121.95	229	16185	1
2021.06.28	13:45:00	121.94	122.18	121.93	122.16	316	25819	1
2021.06.28	13:50:00	122.14	122.27	122.13	122.19	312	40173	1
2021.06.28	13:55:00	122.18	122.44	122.16	122.40	611	145476	1
2021.06.28	14:00:00	122.41	122.45	122.22	122.23	667	83013	1
2021.06.28	14:05:00	122.22	122.23	122.12	122.14	407	33343	1
2021.06.28	14:10:00	122.13	122.15	122.05	122.08	707	59174	1
2021.06.28	14:15:00	122.08	122.22	122.06	122.20	786	37471	1
2021.06.28	14:20:00	122.21	122.29	122.10	122.12	595	27566	1
2021.06.28	14:25:00	122.12	122.20	122.08	122.17	566	11522	1
2021.06.28	14:30:00	122.18	122.35	122.15	122.35	588	20093	1
