<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.11	16:00:00	7174.667	7179.195	7167.552	7170.786	26501	91687	1
2021.03.11	16:30:00	7170.139	7210.243	7165.611	7174.020	52784	198466	1
2021.03.11	17:00:00	7174.020	7181.782	7164.965	7168.199	18576	61262	1
2021.03.11	17:30:00	7168.199	7179.842	7164.318	7173.373	21094	63698	1
2021.03.11	18:00:00	7172.727	7177.901	7164.965	7170.139	12315	42156	1
2021.03.12	09:00:00	7215.417	7227.060	7203.128	7216.711	78482	203948	1
2021.03.12	09:30:00	7216.064	7222.533	7205.715	7208.302	58335	157418	1
2021.03.12	10:00:00	7208.302	7219.945	7197.306	7204.421	72867	212388	1
2021.03.12	10:30:00	7203.775	7204.421	7182.429	7196.659	86568	255096	1
2021.03.12	11:00:00	7196.013	7213.477	7190.838	7204.421	60031	173963	1
2021.03.12	11:30:00	7204.421	7212.183	7188.251	7190.191	62292	189434	1
2021.03.12	12:00:00	7189.544	7216.711	7185.016	7214.124	52230	175677	1
2021.03.12	12:30:00	7214.771	7226.414	7205.068	7214.124	58465	191416	1
2021.03.12	13:00:00	7214.124	7222.533	7201.187	7204.421	38133	138512	1
2021.03.12	13:30:00	7203.775	7206.362	7179.842	7192.778	46747	142935	1
2021.03.12	14:00:00	7192.778	7208.949	7192.132	7202.481	38321	115810	1
2021.03.12	14:30:00	7201.834	7223.826	7201.187	7218.005	41832	139619	1
2021.03.12	15:00:00	7218.652	7220.592	7199.894	7208.949	33142	112573	1
2021.03.12	15:30:00	7208.302	7216.711	7200.540	7206.362	24811	88188	1
2021.03.12	16:00:00	7206.362	7209.596	7197.306	7205.068	20350	68464	1
2021.03.12	16:30:00	7205.068	7216.064	7194.719	7197.306	25622	92677	1
2021.03.12	17:00:00	7197.306	7203.775	7196.659	7197.306	12836	46326	1
2021.03.12	17:30:00	7197.953	7199.247	7187.604	7192.778	14372	48703	1
2021.03.12	18:00:00	7193.425	7199.894	7181.135	7188.251	10638	42176	1
2021.03.15	09:00:00	7192.778	7198.600	7162.377	7192.132	99724	284487	1
2021.03.15	09:30:00	7192.132	7241.291	7182.429	7240.644	112248	296028	1
2021.03.15	10:00:00	7240.644	7276.220	7238.703	7269.105	104515	328862	1
2021.03.15	10:30:00	7269.751	7300.153	7267.811	7295.625	96078	314814	1
2021.03.15	11:00:00	7294.978	7307.915	7286.569	7287.216	63455	225913	1
2021.03.15	11:30:00	7287.216	7294.331	7272.986	7289.803	70257	221485	1
2021.03.15	12:00:00	7289.803	7298.859	7283.335	7298.212	46048	146944	1
2021.03.15	12:30:00	7298.859	7322.792	7296.918	7316.970	75863	253449	1
2021.03.15	13:00:00	7316.970	7320.851	7267.164	7271.045	70272	278691	1
2021.03.15	13:30:00	7271.045	7272.986	7245.172	7260.696	69400	235508	1
2021.03.15	14:00:00	7260.049	7267.811	7250.993	7258.755	37383	114342	1
2021.03.15	14:30:00	7258.755	7279.454	7258.108	7271.692	42044	133638	1
2021.03.15	15:00:00	7271.692	7278.807	7258.755	7274.279	30051	93546	1
2021.03.15	15:30:00	7274.926	7295.625	7273.632	7290.450	44802	146157	1
2021.03.15	16:00:00	7290.450	7313.736	7286.569	7307.915	42324	135715	1
2021.03.15	16:30:00	7307.915	7310.502	7295.625	7298.859	30126	97229	1
2021.03.15	17:00:00	7298.859	7314.383	7282.688	7285.922	31560	105609	1
2021.03.15	17:30:00	7286.569	7296.918	7270.398	7271.692	20374	71462	1
2021.03.16	09:00:00	7284.629	7294.978	7233.529	7238.703	115892	322332	1
2021.03.16	09:30:00	7238.057	7257.462	7229.648	7256.168	116382	321440	1
2021.03.16	10:00:00	7255.521	7257.462	7220.592	7230.295	99664	274834	1
2021.03.16	10:30:00	7230.941	7245.819	7216.711	7234.176	92768	267613	1
2021.03.16	11:00:00	7234.176	7234.176	7210.890	7216.064	63045	187853	1
2021.03.16	11:30:00	7216.064	7218.005	7195.366	7199.247	64078	202772	1
2021.03.16	12:00:00	7198.600	7229.648	7198.600	7228.354	64492	217971	1
2021.03.16	12:30:00	7227.707	7244.525	7218.005	7220.592	69267	227919	1
2021.03.16	13:00:00	7220.592	7229.001	7212.183	7216.711	48316	160284	1
2021.03.16	13:30:00	7216.711	7224.473	7206.362	7222.533	35140	134655	1
2021.03.16	14:00:00	7223.179	7229.001	7209.596	7228.354	34412	122916	1
2021.03.16	14:30:00	7227.707	7252.934	7226.414	7250.993	46573	151232	1
2021.03.16	15:00:00	7251.640	7259.402	7239.997	7256.815	49668	158636	1
2021.03.16	15:30:00	7256.815	7285.275	7252.287	7272.339	60205	214611	1
2021.03.16	16:00:00	7272.339	7272.986	7256.168	7261.989	28715	96330	1
2021.03.16	16:30:00	7261.343	7275.573	7258.755	7270.398	26533	94867	1
2021.03.16	17:00:00	7269.751	7274.926	7261.343	7266.517	16759	54283	1
2021.03.16	17:30:00	7266.517	7283.335	7265.870	7280.748	18863	70035	1
2021.03.17	09:00:00	7328.613	7351.252	7319.558	7346.725	102766	278613	1
2021.03.17	09:30:00	7346.725	7355.780	7318.264	7327.320	102173	273320	1
2021.03.17	10:00:00	7327.320	7340.903	7302.093	7324.085	105733	284537	1
2021.03.17	10:30:00	7324.085	7340.256	7306.621	7316.970	82199	219506	1
2021.03.17	11:00:00	7316.970	7325.379	7291.097	7300.799	82168	234296	1
2021.03.17	11:30:00	7301.446	7316.970	7295.625	7307.915	57334	165313	1
2021.03.17	12:00:00	7307.915	7316.970	7298.859	7311.796	38821	122773	1
2021.03.17	12:30:00	7311.796	7321.498	7301.446	7320.851	38307	114960	1
2021.03.17	13:00:00	7320.851	7325.379	7305.327	7313.736	38810	120277	1
2021.03.17	13:30:00	7313.736	7317.617	7300.153	7313.736	27415	86738	1
2021.03.17	14:00:00	7313.736	7324.085	7301.446	7308.561	33005	109065	1
2021.03.17	14:30:00	7307.915	7331.201	7304.034	7316.323	41246	119945	1
2021.03.17	15:00:00	7316.323	7316.970	7248.406	7263.930	124924	402822	1
2021.03.17	15:30:00	7263.930	7270.398	7223.179	7228.354	81221	274260	1
2021.03.17	16:00:00	7229.001	7243.231	7223.826	7229.648	38238	125435	1
2021.03.17	16:30:00	7229.648	7232.882	7209.596	7230.941	39620	127399	1
2021.03.17	17:00:00	7230.941	7237.410	7225.767	7236.763	15979	50712	1
2021.03.17	17:30:00	7236.763	7249.700	7222.533	7226.414	21707	76929	1
2021.03.18	09:00:00	7125.508	7153.322	7089.285	7149.441	147839	442899	1
2021.03.18	09:30:00	7148.794	7194.072	7141.032	7177.254	131548	368742	1
2021.03.18	10:00:00	7177.254	7215.417	7177.254	7206.362	100784	292431	1
2021.03.18	10:30:00	7207.009	7223.826	7196.659	7197.306	78858	246415	1
2021.03.18	11:00:00	7196.659	7200.540	7146.206	7152.675	107605	338916	1
2021.03.18	11:30:00	7152.028	7172.080	7138.444	7161.730	81740	255489	1
2021.03.18	12:00:00	7161.084	7181.135	7149.441	7174.667	51019	167409	1
2021.03.18	12:30:00	7175.314	7188.251	7164.318	7167.552	45220	143460	1
2021.03.18	13:00:00	7166.905	7182.429	7160.437	7176.608	45002	150413	1
2021.03.18	13:30:00	7175.961	7218.652	7174.020	7216.064	57179	195773	1
2021.03.18	14:00:00	7216.711	7218.652	7181.782	7199.247	55601	187237	1
2021.03.18	14:30:00	7199.894	7207.009	7161.084	7162.377	49472	157130	1
2021.03.18	15:00:00	7161.730	7183.723	7156.556	7170.786	44712	138340	1
2021.03.18	15:30:00	7171.433	7196.659	7159.790	7192.132	51835	168296	1
2021.03.18	16:00:00	7192.132	7200.540	7183.076	7196.013	39729	140026	1
2021.03.18	16:30:00	7195.366	7213.477	7193.425	7204.421	31585	101558	1
2021.03.18	17:00:00	7205.068	7209.596	7192.778	7204.421	16623	49044	1
2021.03.18	17:30:00	7203.775	7216.711	7192.778	7199.247	14857	46525	1
2021.03.19	09:00:00	7153.968	7183.723	7148.147	7176.608	100665	256387	1
2021.03.19	09:30:00	7176.608	7179.195	7150.734	7157.203	95460	262545	1
2021.03.19	10:00:00	7157.203	7182.429	7141.032	7155.262	124614	362811	1
2021.03.19	10:30:00	7155.262	7175.961	7142.972	7156.556	91107	256759	1
2021.03.19	11:00:00	7157.203	7168.199	7111.277	7115.158	93003	302166	1
2021.03.19	11:30:00	7114.512	7138.444	7097.694	7117.746	96673	304963	1
2021.03.19	12:00:00	7117.746	7128.095	7076.348	7076.995	76629	262491	1
2021.03.19	12:30:00	7076.348	7091.872	7065.999	7086.698	63221	262151	1
2021.03.19	13:00:00	7086.051	7087.345	7061.471	7064.059	44033	198982	1
2021.03.19	13:30:00	7064.059	7071.821	7052.416	7065.352	44104	147486	1
2021.03.19	14:00:00	7065.352	7082.170	7064.705	7078.936	32442	105122	1
2021.03.19	14:30:00	7078.936	7094.460	7068.586	7069.880	48221	157296	1
2021.03.19	15:00:00	7069.233	7086.698	7065.352	7082.817	39520	132661	1
2021.03.19	15:30:00	7082.170	7098.341	7080.229	7087.991	34196	106469	1
2021.03.19	16:00:00	7087.991	7110.631	7086.051	7104.162	37002	116943	1
2021.03.19	16:30:00	7103.515	7106.750	7087.345	7096.400	26786	89661	1
2021.03.19	17:00:00	7097.047	7100.928	7081.523	7092.519	25388	96658	1
2021.03.19	17:30:00	7093.166	7114.512	7092.519	7104.809	14816	56304	1
2021.03.22	09:00:00	7128.095	7139.738	7111.277	7135.857	96860	260190	1
2021.03.22	09:30:00	7135.857	7179.195	7130.036	7171.433	108861	297036	1
2021.03.22	10:00:00	7171.433	7175.961	7137.798	7150.087	90778	240078	1
2021.03.22	10:30:00	7150.734	7179.195	7147.500	7172.727	90205	256393	1
2021.03.22	11:00:00	7173.373	7175.961	7144.913	7153.968	71563	195043	1
2021.03.22	11:30:00	7153.968	7159.143	7133.917	7137.151	57782	165094	1
2021.03.22	12:00:00	7137.151	7158.496	7124.861	7153.322	68695	211316	1
2021.03.22	12:30:00	7153.322	7165.611	7152.028	7153.322	44437	151271	1
2021.03.22	13:00:00	7153.322	7166.258	7152.028	7164.318	35637	116810	1
2021.03.22	13:30:00	7164.318	7166.905	7146.853	7150.734	32431	98007	1
2021.03.22	14:00:00	7151.381	7155.262	7142.325	7145.560	29321	95293	1
2021.03.22	14:30:00	7145.560	7149.441	7130.036	7133.270	36618	113545	1
2021.03.22	15:00:00	7133.270	7138.444	7120.980	7135.210	43277	148330	1
2021.03.22	15:30:00	7135.857	7135.857	7115.805	7127.448	39213	131878	1
2021.03.22	16:00:00	7127.448	7137.151	7117.746	7135.210	39249	122455	1
2021.03.22	16:30:00	7135.210	7144.266	7131.329	7140.385	25713	85706	1
2021.03.22	17:00:00	7140.385	7146.853	7133.917	7135.857	16409	52236	1
2021.03.22	17:30:00	7136.504	7136.504	7120.333	7133.270	13875	51935	1
2021.03.23	09:00:00	7169.492	7183.723	7159.790	7174.667	113668	321138	1
2021.03.23	09:30:00	7174.667	7179.195	7130.036	7135.210	126579	359155	1
2021.03.23	10:00:00	7135.857	7147.500	7117.099	7131.329	120705	346598	1
2021.03.23	10:30:00	7131.329	7137.798	7122.274	7128.095	62631	189562	1
2021.03.23	11:00:00	7128.742	7135.210	7115.158	7128.095	67550	220545	1
2021.03.23	11:30:00	7128.095	7139.738	7103.515	7106.750	75711	246245	1
2021.03.23	12:00:00	7106.750	7108.043	7087.991	7101.575	66893	229880	1
2021.03.23	12:30:00	7101.575	7114.512	7086.698	7087.991	54270	176577	1
2021.03.23	13:00:00	7088.638	7109.984	7085.404	7108.690	41841	139608	1
2021.03.23	13:30:00	7108.690	7115.158	7105.456	7110.631	28025	99808	1
2021.03.23	14:00:00	7110.631	7119.039	7098.988	7109.337	52797	174853	1
2021.03.23	14:30:00	7109.337	7119.039	7096.400	7104.809	45776	156422	1
2021.03.23	15:00:00	7104.809	7111.277	7072.467	7076.348	52613	185277	1
2021.03.23	15:30:00	7076.348	7109.984	7075.055	7109.337	47653	166032	1
2021.03.23	16:00:00	7108.690	7138.444	7103.515	7135.857	55123	196119	1
2021.03.23	16:30:00	7136.504	7159.790	7131.976	7138.444	61400	230117	1
2021.03.23	17:00:00	7138.444	7153.968	7133.270	7133.917	23254	85766	1
2021.03.23	17:30:00	7133.270	7153.322	7118.393	7150.734	21785	95244	1
2021.03.24	09:00:00	7128.095	7139.091	7105.456	7134.563	101325	279303	1
2021.03.24	09:30:00	7133.917	7163.024	7119.686	7135.210	121798	338540	1
2021.03.24	10:00:00	7135.857	7168.199	7135.210	7162.377	84468	266400	1
2021.03.24	10:30:00	7163.024	7177.254	7152.028	7161.730	91532	285848	1
2021.03.24	11:00:00	7161.730	7173.373	7150.087	7159.143	65750	221375	1
2021.03.24	11:30:00	7158.496	7177.901	7150.734	7155.909	60775	204587	1
2021.03.24	12:00:00	7156.556	7170.786	7139.091	7168.846	64130	215095	1
2021.03.24	12:30:00	7168.846	7207.655	7166.905	7189.544	73291	264831	1
2021.03.24	13:00:00	7189.544	7196.659	7177.254	7181.135	49990	184036	1
2021.03.24	13:30:00	7180.489	7201.834	7179.195	7199.894	43809	173139	1
2021.03.24	14:00:00	7200.540	7217.358	7196.659	7215.417	44779	152356	1
2021.03.24	14:30:00	7215.417	7230.295	7212.183	7214.124	48876	181472	1
2021.03.24	15:00:00	7213.477	7229.648	7207.655	7227.707	46030	176900	1
2021.03.24	15:30:00	7228.354	7246.465	7223.826	7245.819	52728	202726	1
2021.03.24	16:00:00	7245.819	7268.458	7237.410	7263.930	44740	174446	1
2021.03.24	16:30:00	7263.283	7301.446	7262.636	7294.978	57887	239020	1
2021.03.24	17:00:00	7294.978	7298.859	7271.045	7280.748	39513	148678	1
2021.03.24	17:30:00	7280.748	7293.684	7271.692	7280.748	23540	83566	1
2021.03.25	09:00:00	7280.101	7332.494	7269.751	7314.383	117882	352669	1
2021.03.25	09:30:00	7314.383	7351.252	7309.208	7342.197	106682	298688	1
2021.03.25	10:00:00	7342.844	7349.312	7326.026	7326.026	74918	225573	1
2021.03.25	10:30:00	7326.673	7331.201	7294.331	7303.387	107716	305092	1
2021.03.25	11:00:00	7303.387	7334.435	7290.450	7305.974	109832	344986	1
2021.03.25	11:30:00	7306.621	7310.502	7291.744	7301.446	53250	170679	1
2021.03.25	12:00:00	7300.799	7319.558	7271.045	7285.275	78245	252524	1
2021.03.25	12:30:00	7285.922	7307.268	7281.394	7293.684	59007	204664	1
2021.03.25	13:00:00	7294.331	7313.736	7283.335	7294.978	53829	183850	1
2021.03.25	13:30:00	7294.978	7302.093	7277.513	7287.863	41611	141856	1
2021.03.25	14:00:00	7287.863	7316.323	7286.569	7310.502	43897	154588	1
2021.03.25	14:30:00	7311.149	7331.847	7302.093	7309.208	60420	201336	1
2021.03.25	15:00:00	7309.208	7322.792	7298.212	7319.558	39197	143297	1
2021.03.25	15:30:00	7320.204	7352.546	7317.617	7343.490	53096	186251	1
2021.03.25	16:00:00	7342.844	7343.490	7323.439	7332.494	36397	114702	1
2021.03.25	16:30:00	7332.494	7342.197	7327.966	7335.082	22878	80016	1
2021.03.25	17:00:00	7335.082	7338.316	7309.208	7311.149	26701	85286	1
2021.03.25	17:30:00	7311.149	7318.264	7297.565	7310.502	19013	72559	1
2021.03.26	09:00:00	7314.383	7382.300	7303.387	7371.951	105958	291264	1
2021.03.26	09:30:00	7371.951	7396.531	7371.951	7386.181	92865	280190	1
2021.03.26	10:00:00	7386.181	7390.709	7353.840	7360.308	85079	251032	1
2021.03.26	10:30:00	7360.308	7372.598	7348.665	7356.427	76771	233108	1
2021.03.26	11:00:00	7357.074	7368.717	7344.784	7359.014	64049	206062	1
2021.03.26	11:30:00	7359.014	7399.765	7354.486	7388.122	70989	228401	1
2021.03.26	12:00:00	7387.475	7393.943	7373.891	7384.241	47863	158583	1
2021.03.26	12:30:00	7384.241	7399.765	7375.832	7396.531	39295	132589	1
2021.03.26	13:00:00	7395.884	7406.233	7390.062	7390.709	44311	159059	1
2021.03.26	13:30:00	7390.709	7410.114	7382.300	7406.880	37753	121838	1
2021.03.26	14:00:00	7406.880	7424.991	7402.999	7419.817	48470	174077	1
2021.03.26	14:30:00	7419.170	7430.166	7413.348	7419.817	45954	156292	1
2021.03.26	15:00:00	7419.817	7448.924	7417.876	7439.868	49894	187729	1
2021.03.26	15:30:00	7440.515	7446.337	7433.400	7439.868	30943	102460	1
2021.03.26	16:00:00	7439.868	7447.630	7427.579	7438.575	36942	119558	1
2021.03.26	16:30:00	7437.928	7438.575	7421.757	7425.638	33083	106171	1
2021.03.26	17:00:00	7425.638	7443.749	7425.638	7439.868	21627	66795	1
2021.03.26	17:30:00	7439.222	7450.218	7434.047	7447.630	16795	66773	1
2021.03.29	09:00:00	7460.567	7476.738	7450.218	7474.151	75753	223795	1
2021.03.29	09:30:00	7473.504	7498.730	7460.567	7487.734	98771	282214	1
2021.03.29	10:00:00	7488.381	7504.552	7479.972	7495.496	82047	236236	1
2021.03.29	10:30:00	7495.496	7507.139	7483.853	7485.794	71886	192797	1
2021.03.29	11:00:00	7486.440	7504.552	7477.385	7500.024	70391	201741	1
2021.03.29	11:30:00	7499.377	7511.667	7490.321	7508.433	66319	202313	1
2021.03.29	12:00:00	7508.433	7511.667	7481.913	7483.853	56206	173256	1
2021.03.29	12:30:00	7484.500	7494.202	7470.916	7479.325	47013	136467	1
2021.03.29	13:00:00	7478.678	7482.559	7443.749	7459.920	58193	186434	1
2021.03.29	13:30:00	7459.273	7461.861	7422.404	7439.868	60846	185624	1
2021.03.29	14:00:00	7439.222	7443.749	7421.757	7434.047	41245	124401	1
2021.03.29	14:30:00	7433.400	7452.805	7430.813	7442.456	35949	103575	1
2021.03.29	15:00:00	7442.456	7463.154	7441.809	7461.214	41804	129454	1
2021.03.29	15:30:00	7461.214	7492.909	7459.920	7483.853	60580	190978	1
2021.03.29	16:00:00	7483.206	7484.500	7459.920	7465.095	35986	110735	1
2021.03.29	16:30:00	7464.448	7467.035	7449.571	7459.920	36026	115125	1
2021.03.29	17:00:00	7460.567	7461.214	7427.579	7440.515	36657	116866	1
2021.03.29	17:30:00	7439.868	7485.794	7438.575	7481.266	27073	92069	1
2021.03.30	09:00:00	7482.559	7494.202	7447.630	7472.210	126121	321221	1
2021.03.30	09:30:00	7471.563	7479.972	7454.099	7472.210	91428	241430	1
2021.03.30	10:00:00	7472.210	7481.913	7454.099	7472.210	69319	185523	1
2021.03.30	10:30:00	7472.210	7481.913	7450.218	7462.508	90481	262304	1
2021.03.30	11:00:00	7463.154	7470.916	7453.452	7465.095	54377	171770	1
2021.03.30	11:30:00	7465.742	7508.433	7439.868	7456.039	118905	366186	1
2021.03.30	12:00:00	7455.392	7461.861	7430.813	7434.047	77844	260111	1
2021.03.30	12:30:00	7434.694	7436.634	7419.170	7432.106	56867	190498	1
2021.03.30	13:00:00	7432.106	7445.043	7429.519	7443.103	34805	121490	1
2021.03.30	13:30:00	7443.749	7445.043	7433.400	7435.341	21290	60221	1
2021.03.30	14:00:00	7435.987	7441.809	7426.932	7433.400	29131	84923	1
2021.03.30	14:30:00	7433.400	7450.218	7423.051	7427.579	43071	129461	1
2021.03.30	15:00:00	7427.579	7429.519	7402.352	7417.876	55639	184076	1
2021.03.30	15:30:00	7417.876	7445.690	7409.467	7440.515	53168	175566	1
2021.03.30	16:00:00	7441.162	7448.277	7427.579	7439.868	33461	106281	1
2021.03.30	16:30:00	7439.868	7459.273	7434.694	7450.218	34928	115170	1
2021.03.30	17:00:00	7450.865	7456.686	7442.456	7454.746	20238	67365	1
2021.03.30	17:30:00	7454.746	7474.797	7452.158	7469.623	16194	59080	1
2021.03.31	09:00:00	7456.061	7462.519	7408.275	7425.065	100506	258795	1
2021.03.31	09:30:00	7425.065	7459.290	7425.065	7444.438	92501	241528	1
2021.03.31	10:00:00	7443.792	7460.582	7441.855	7445.729	53969	158991	1
2021.03.31	10:30:00	7445.729	7447.666	7414.732	7416.670	72043	203421	1
2021.03.31	11:00:00	7416.670	7420.544	7353.384	7359.842	115849	361900	1
2021.03.31	11:30:00	7359.196	7359.196	7288.161	7290.744	113808	414639	1
2021.03.31	12:00:00	7291.390	7325.616	7290.744	7311.409	76469	267659	1
2021.03.31	12:30:00	7311.409	7331.428	7307.534	7320.450	46496	153468	1
2021.03.31	13:00:00	7320.450	7324.970	7309.472	7313.346	28897	107930	1
2021.03.31	13:30:00	7313.992	7369.528	7311.409	7349.509	81895	263040	1
2021.03.31	14:00:00	7349.509	7353.384	7319.158	7336.594	56385	178435	1
2021.03.31	14:30:00	7336.594	7344.343	7323.679	7341.114	33760	107236	1
2021.03.31	15:00:00	7341.114	7344.343	7319.804	7336.594	37751	114987	1
2021.03.31	15:30:00	7336.594	7343.697	7274.600	7298.494	78980	256558	1
2021.03.31	16:00:00	7297.848	7298.494	7274.600	7281.058	35086	108165	1
2021.03.31	16:30:00	7281.058	7292.036	7272.017	7281.704	38296	115849	1
2021.03.31	17:00:00	7282.349	7289.453	7275.246	7279.120	20489	60321	1
2021.03.31	17:30:00	7278.475	7296.556	7273.309	7285.578	22049	81941	1
2021.04.01	09:00:00	7277.829	7320.450	7253.935	7310.763	118110	330400	1
2021.04.01	09:30:00	7310.763	7352.093	7302.368	7335.948	111849	308545	1
2021.04.01	10:00:00	7336.594	7344.343	7323.679	7333.365	66663	190020	1
2021.04.01	10:30:00	7332.719	7383.089	7323.033	7370.820	102512	293413	1
2021.04.01	11:00:00	7370.174	7374.049	7343.052	7355.967	70691	202405	1
2021.04.01	11:30:00	7355.321	7362.425	7341.760	7349.509	48593	151200	1
2021.04.01	12:00:00	7349.509	7366.299	7345.635	7350.155	43983	140035	1
2021.04.01	12:30:00	7349.509	7360.488	7342.406	7359.196	35790	107259	1
2021.04.01	13:00:00	7359.196	7370.174	7354.676	7363.071	39183	118761	1
