<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.13	16:00:00	123.40	123.50	122.63	123.32	7350	1111257	1
2021.07.14	10:00:00	124.30	124.71	123.75	123.76	16793	2146715	1
2021.07.14	12:00:00	123.74	123.90	123.22	123.58	13477	943641	1
2021.07.14	14:00:00	123.58	123.76	123.20	123.74	16284	1577648	1
2021.07.14	16:00:00	123.76	123.79	123.31	123.47	9894	1702869	1
2021.07.15	10:00:00	123.23	124.07	123.23	123.50	7681	1097228	1
2021.07.15	12:00:00	123.49	123.50	122.55	122.84	10754	1099341	1
2021.07.15	14:00:00	122.85	122.85	122.08	122.53	10136	973982	1
2021.07.15	16:00:00	122.54	123.50	122.43	122.80	7141	785847	1
2021.07.16	10:00:00	123.01	123.14	122.40	122.84	7580	1243496	1
2021.07.16	12:00:00	122.85	122.85	122.16	122.35	9034	795422	1
2021.07.16	14:00:00	122.36	122.43	121.70	121.76	19882	1321519	1
2021.07.16	16:00:00	121.74	121.77	121.04	121.15	18073	2277736	1
2021.07.19	10:00:00	119.50	119.91	118.89	119.00	23170	3011171	1
2021.07.19	12:00:00	118.97	119.59	118.75	118.89	13173	1169746	1
2021.07.19	14:00:00	118.88	119.21	118.64	119.02	13127	1575518	1
2021.07.19	16:00:00	119.01	119.74	118.93	119.74	26316	730248	1
2021.07.20	10:00:00	119.38	120.33	118.88	120.07	13009	1749787	1
2021.07.20	12:00:00	120.06	120.25	119.61	120.21	16504	1400422	1
2021.07.20	14:00:00	120.22	120.77	119.66	120.72	20213	2157710	1
2021.07.20	16:00:00	120.73	120.84	120.41	120.60	11680	1654624	1
2021.07.21	10:00:00	120.65	121.28	120.46	120.70	10733	1758941	1
2021.07.21	12:00:00	120.72	121.10	120.59	120.94	8814	763828	1
2021.07.21	14:00:00	120.95	121.15	120.60	121.00	9457	864228	1
2021.07.21	16:00:00	121.00	121.28	120.93	121.12	6741	788627	1
2021.07.22	10:00:00	121.08	121.30	120.60	120.67	11652	725506	1
2021.07.22	12:00:00	120.68	121.09	120.64	121.00	20193	422339	1
2021.07.22	14:00:00	121.00	121.60	120.84	121.44	8133	584211	1
2021.07.22	16:00:00	121.45	121.48	121.19	121.43	6044	464135	1
2021.07.23	10:00:00	121.33	121.36	120.63	120.86	14352	762539	1
2021.07.23	12:00:00	120.86	120.89	119.95	119.99	6327	576523	1
2021.07.23	14:00:00	119.98	120.34	119.62	119.98	10389	1336813	1
2021.07.23	16:00:00	119.97	120.24	119.90	120.20	8708	1389807	1
2021.07.26	10:00:00	120.32	121.30	120.32	121.29	10236	1509350	1
2021.07.26	12:00:00	121.29	121.42	121.12	121.22	6249	548210	1
2021.07.26	14:00:00	121.22	121.30	120.97	121.02	12594	435112	1
2021.07.26	16:00:00	121.00	121.38	120.82	121.20	7809	1137678	1
2021.07.27	10:00:00	120.74	120.74	119.80	120.11	6220	1162797	1
2021.07.27	12:00:00	120.12	120.27	119.19	119.23	16543	1152512	1
2021.07.27	14:00:00	119.25	119.54	118.90	119.46	25485	1265408	1
2021.07.27	16:00:00	119.47	120.00	119.46	119.76	6858	1085577	1
2021.07.28	10:00:00	120.90	121.17	120.20	120.41	9838	3426235	1
2021.07.28	12:00:00	120.40	121.17	120.33	120.84	18274	1346598	1
2021.07.28	14:00:00	120.82	121.90	120.36	121.74	27674	1885641	1
2021.07.28	16:00:00	121.73	121.78	121.27	121.45	10904	1492196	1
2021.07.29	10:00:00	121.42	121.69	120.13	120.38	7599	1128348	1
2021.07.29	12:00:00	120.38	120.92	120.23	120.72	6381	851800	1
2021.07.29	14:00:00	120.74	121.12	120.51	120.90	10155	773159	1
2021.07.29	16:00:00	120.91	121.14	120.73	120.73	7314	769557	1
2021.07.30	10:00:00	119.65	120.24	118.93	118.96	13287	1741008	1
2021.07.30	12:00:00	118.96	119.12	118.40	118.48	12963	1227201	1
2021.07.30	14:00:00	118.48	118.48	117.29	117.68	22173	2494732	1
2021.07.30	16:00:00	117.65	117.78	117.10	117.11	12983	2862969	1
2021.08.02	10:00:00	118.88	119.80	118.61	119.37	40225	3238293	1
2021.08.02	12:00:00	119.37	119.68	118.72	119.35	43070	1846913	1
2021.08.02	14:00:00	119.34	119.60	118.66	118.66	47266	1158318	1
2021.08.02	16:00:00	118.66	118.94	117.60	117.60	22943	1875134	1
2021.08.03	10:00:00	117.79	118.23	116.13	116.81	32124	2966662	1
2021.08.03	12:00:00	116.79	118.31	116.78	118.25	38485	1366393	1
2021.08.03	14:00:00	118.24	118.67	117.88	118.44	35892	1501804	1
2021.08.03	16:00:00	118.44	119.05	118.43	118.73	19444	960298	1
2021.08.04	10:00:00	118.21	118.51	116.85	117.31	13186	2420848	1
2021.08.04	12:00:00	117.30	117.32	116.38	116.85	10908	1139619	1
2021.08.04	14:00:00	116.85	117.79	116.83	117.36	11587	1533274	1
2021.08.04	16:00:00	117.38	117.63	116.96	116.96	9387	1381346	1
2021.08.05	10:00:00	118.24	118.89	118.09	118.44	16533	3584330	1
2021.08.05	12:00:00	118.41	118.53	117.36	117.40	12946	1679873	1
2021.08.05	14:00:00	117.40	117.47	116.46	116.73	21559	2322573	1
2021.08.05	16:00:00	116.73	117.20	116.67	116.93	14144	1672022	1
2021.08.06	10:00:00	117.40	117.83	116.91	117.51	8813	1867996	1
2021.08.06	12:00:00	117.52	118.45	117.34	118.25	9412	1545808	1
2021.08.06	14:00:00	118.26	118.59	118.02	118.09	11248	922590	1
2021.08.06	16:00:00	118.10	118.24	117.97	118.24	5898	790408	1
2021.08.09	10:00:00	117.79	118.69	117.60	117.60	50954	1909627	1
2021.08.09	12:00:00	117.60	118.40	117.58	118.25	7390	1094412	1
2021.08.09	14:00:00	118.25	118.92	118.17	118.45	14327	1867993	1
2021.08.09	16:00:00	118.44	118.58	118.14	118.14	4908	1225435	1
2021.08.10	10:00:00	118.50	118.82	118.06	118.62	53894	1676926	1
2021.08.10	12:00:00	118.62	118.80	117.95	118.35	114968	1944658	1
2021.08.10	14:00:00	118.33	118.40	117.53	117.82	18282	1283611	1
2021.08.10	16:00:00	117.82	117.88	117.39	117.57	14650	867504	1
2021.08.11	10:00:00	117.49	117.49	116.18	116.62	52606	2051694	1
2021.08.11	12:00:00	116.62	117.84	116.44	117.84	23853	1171672	1
2021.08.11	14:00:00	117.83	118.08	117.72	117.85	15760	971399	1
2021.08.11	16:00:00	117.86	117.92	117.26	117.26	20121	1706606	1
2021.08.12	10:00:00	117.29	117.29	115.88	116.34	17738	1936840	1
2021.08.12	12:00:00	116.33	117.18	116.30	116.92	11967	1245398	1
2021.08.12	14:00:00	116.94	117.01	116.10	116.40	28793	2779149	1
2021.08.12	16:00:00	116.40	116.57	115.87	115.87	10735	1677501	1
2021.08.13	10:00:00	116.45	116.60	115.35	115.78	38559	2178596	1
2021.08.13	12:00:00	115.82	116.48	115.76	116.36	11016	1095759	1
2021.08.13	14:00:00	116.36	116.57	115.83	116.32	16961	1390217	1
2021.08.13	16:00:00	116.31	116.68	116.29	116.56	12220	852794	1
2021.08.16	10:00:00	116.18	116.18	114.79	114.96	16575	1941493	1
2021.08.16	12:00:00	114.95	115.08	114.21	114.67	29879	2252990	1
2021.08.16	14:00:00	114.67	115.07	114.41	114.70	35303	2934489	1
2021.08.16	16:00:00	114.69	114.83	114.49	114.63	30422	2662670	1
2021.08.17	10:00:00	114.30	114.60	113.61	113.69	28928	2979013	1
2021.08.17	12:00:00	113.68	114.00	112.33	112.36	36953	2672825	1
2021.08.17	14:00:00	112.37	112.80	111.89	112.72	44794	3967764	1
2021.08.17	16:00:00	112.72	113.36	112.65	113.35	24699	3672469	1
2021.08.18	10:00:00	113.06	113.17	112.08	112.58	21762	2201508	1
2021.08.18	12:00:00	112.56	113.30	112.26	113.30	24916	2689691	1
2021.08.18	14:00:00	113.30	114.36	113.09	113.15	55465	6131905	1
2021.08.18	16:00:00	113.15	113.46	112.06	112.06	24116	3213384	1
2021.08.19	10:00:00	110.82	111.57	110.00	111.16	31494	3320417	1
2021.08.19	12:00:00	111.16	112.50	110.87	112.38	44797	3572729	1
2021.08.19	14:00:00	112.38	113.17	111.95	112.80	30609	3040485	1
2021.08.19	16:00:00	112.80	113.05	112.69	112.85	23281	2394753	1
2021.08.20	10:00:00	111.49	112.61	111.37	112.55	21597	2565915	1
2021.08.20	12:00:00	112.55	113.55	112.50	113.45	21593	1919468	1
2021.08.20	14:00:00	113.44	113.87	113.10	113.59	17367	1832444	1
2021.08.20	16:00:00	113.58	113.77	113.28	113.65	25508	1265384	1
2021.08.23	10:00:00	113.65	113.94	112.80	113.48	11987	1120082	1
2021.08.23	12:00:00	113.48	113.62	112.59	113.04	13851	1064700	1
2021.08.23	14:00:00	113.03	113.41	112.88	113.16	17352	1432990	1
2021.08.23	16:00:00	113.16	113.38	113.05	113.05	11467	1144410	1
2021.08.24	10:00:00	114.55	115.73	114.24	115.56	17991	2312686	1
2021.08.24	12:00:00	115.57	115.80	115.28	115.50	12418	1387185	1
2021.08.24	14:00:00	115.50	115.89	115.41	115.79	28378	1878073	1
2021.08.24	16:00:00	115.78	115.81	115.50	115.63	10471	1341164	1
2021.08.25	10:00:00	115.11	115.38	114.66	115.07	12563	1572001	1
2021.08.25	12:00:00	115.06	115.37	114.88	115.05	14521	708905	1
2021.08.25	14:00:00	115.04	115.97	114.94	115.88	15143	1076053	1
2021.08.25	16:00:00	115.88	116.14	115.71	116.14	10002	1461343	1
2021.08.26	10:00:00	115.66	116.25	115.38	115.47	14452	1780940	1
2021.08.26	12:00:00	115.45	115.45	114.82	115.15	13806	1374194	1
2021.08.26	14:00:00	115.15	115.29	114.51	114.60	13188	997491	1
2021.08.26	16:00:00	114.59	114.85	114.07	114.07	10415	2433328	1
2021.08.27	10:00:00	114.65	115.61	114.51	115.44	21347	1523953	1
2021.08.27	12:00:00	115.45	115.84	115.16	115.79	34327	1346275	1
2021.08.27	14:00:00	115.80	115.90	115.41	115.66	47104	1028786	1
2021.08.27	16:00:00	115.67	116.18	115.62	116.18	21795	914835	1
2021.08.30	10:00:00	115.75	115.82	114.79	115.47	15714	1304766	1
2021.08.30	12:00:00	115.46	115.78	115.34	115.64	15457	1347653	1
2021.08.30	14:00:00	115.63	115.68	114.97	115.30	20641	1818935	1
2021.08.30	16:00:00	115.30	115.35	115.02	115.08	12586	1520125	1
2021.08.31	10:00:00	114.98	115.57	114.72	114.96	14124	987895	1
2021.08.31	12:00:00	114.96	115.19	113.76	113.80	19977	1519312	1
2021.08.31	14:00:00	113.78	113.95	113.35	113.71	31930	1301174	1
2021.08.31	16:00:00	113.71	114.09	113.46	114.08	15834	2063502	1
2021.09.01	10:00:00	114.15	114.84	113.55	114.80	18877	1747445	1
2021.09.01	12:00:00	114.79	114.93	114.14	114.63	16684	1293929	1
2021.09.01	14:00:00	114.65	115.45	114.59	115.01	20795	1499413	1
2021.09.01	16:00:00	115.01	115.11	114.80	114.80	9003	657240	1
2021.09.02	10:00:00	114.14	114.14	113.08	113.77	20330	2272771	1
2021.09.02	12:00:00	113.77	114.07	113.04	113.26	16992	1137278	1
2021.09.02	14:00:00	113.25	113.49	112.40	112.60	22269	1323864	1
2021.09.02	16:00:00	112.59	112.63	112.11	112.15	11384	1089289	1
2021.09.03	10:00:00	113.01	113.21	111.72	111.73	23175	2240033	1
2021.09.03	12:00:00	111.74	111.98	111.25	111.34	23624	1790694	1
2021.09.03	14:00:00	111.34	112.26	111.23	112.24	21010	1948582	1
2021.09.03	16:00:00	112.24	112.30	111.98	112.09	11831	2617347	1
2021.09.06	10:00:00	112.00	113.05	111.73	112.96	9907	1478814	1
2021.09.06	12:00:00	112.94	113.37	112.66	113.17	10161	1252498	1
2021.09.06	14:00:00	113.17	113.61	113.12	113.34	12315	1080475	1
2021.09.06	16:00:00	113.33	113.55	112.76	113.48	5175	2124853	1
2021.09.08	10:00:00	113.19	113.27	110.22	110.44	46363	2676996	1
2021.09.08	12:00:00	110.42	110.75	109.93	110.35	18726	2615933	1
2021.09.08	14:00:00	110.34	110.52	109.76	109.85	17717	3373364	1
2021.09.08	16:00:00	109.86	109.89	108.82	109.08	18724	7396521	1
2021.09.09	10:00:00	109.55	109.94	108.93	109.20	19054	3722747	1
2021.09.09	12:00:00	109.20	109.63	108.38	109.36	26847	2762538	1
2021.09.09	14:00:00	109.39	109.45	108.10	108.50	31778	2644936	1
2021.09.09	16:00:00	108.51	112.22	108.28	111.51	26408	4641182	1
2021.09.10	10:00:00	112.30	112.45	110.90	111.05	21663	3333045	1
2021.09.10	12:00:00	111.06	111.67	110.93	111.45	50932	2814943	1
2021.09.10	14:00:00	111.45	111.56	109.93	110.99	45711	4661198	1
2021.09.10	16:00:00	110.98	111.07	109.88	109.88	21583	3064358	1
2021.09.13	10:00:00	111.68	112.23	111.05	112.09	51718	2428476	1
2021.09.13	12:00:00	112.06	112.65	111.79	112.22	32393	1088578	1
2021.09.13	14:00:00	112.21	112.44	111.70	112.34	13487	1555198	1
2021.09.13	16:00:00	112.34	112.35	111.85	112.12	5426	2959504	1
2021.09.14	10:00:00	112.02	112.83	111.65	111.81	14478	1846541	1
2021.09.14	12:00:00	111.81	112.78	111.79	112.39	13441	1712736	1
2021.09.14	14:00:00	112.39	112.55	111.95	112.03	11497	1695790	1
2021.09.14	16:00:00	112.03	112.06	111.41	111.70	8283	2558645	1
2021.09.15	10:00:00	111.74	111.74	110.51	110.64	14560	1672071	1
2021.09.15	12:00:00	110.64	110.92	110.32	110.82	22036	1961876	1
2021.09.15	14:00:00	110.82	110.86	110.38	110.70	23682	1505876	1
2021.09.15	16:00:00	110.69	110.79	110.48	110.68	16091	2062932	1
2021.09.16	10:00:00	109.77	110.12	109.04	109.64	23482	3148238	1
2021.09.16	12:00:00	109.64	109.95	109.20	109.50	14262	1034656	1
2021.09.16	14:00:00	109.50	109.94	109.30	109.50	22297	1499603	1
2021.09.16	16:00:00	109.49	109.63	109.16	109.44	9407	2206537	1
2021.09.17	10:00:00	109.18	109.18	107.10	107.20	16022	1886858	1
2021.09.17	12:00:00	107.17	107.49	106.92	107.12	20636	1191236	1
2021.09.17	14:00:00	107.12	107.64	107.01	107.51	20253	1441971	1
2021.09.17	16:00:00	107.51	107.63	107.06	107.14	13584	4690279	1
2021.09.20	10:00:00	105.25	105.66	104.22	104.30	18657	3864731	1
2021.09.20	12:00:00	104.29	104.49	103.44	103.58	33287	3714339	1
2021.09.20	14:00:00	103.57	104.23	103.46	103.68	40997	3805651	1
2021.09.20	16:00:00	103.68	104.77	103.61	104.77	29037	4471262	1
2021.09.21	10:00:00	105.30	105.90	104.77	105.23	18169	2570169	1
2021.09.21	12:00:00	105.22	106.65	105.06	106.31	24811	3036834	1
2021.09.21	14:00:00	106.32	106.71	105.93	106.30	31862	2611898	1
2021.09.21	16:00:00	106.29	106.47	105.77	105.77	19026	4269588	1
2021.09.22	10:00:00	107.60	108.20	107.47	107.62	23469	3299698	1
2021.09.22	12:00:00	107.63	108.53	107.56	108.34	23764	2113601	1
2021.09.22	14:00:00	108.36	109.00	107.59	108.10	32698	4764445	1
2021.09.22	16:00:00	108.09	108.63	107.94	107.99	23678	4801206	1
2021.09.23	10:00:00	108.27	109.42	108.12	109.28	21114	2168523	1
2021.09.23	12:00:00	109.29	109.95	109.01	109.64	32185	3013887	1
2021.09.23	14:00:00	109.64	109.99	109.32	109.50	31994	3172397	1
2021.09.23	16:00:00	109.49	109.60	109.30	109.60	13036	4154375	1
2021.09.24	10:00:00	108.61	109.10	108.15	108.24	21356	2550754	1
2021.09.24	12:00:00	108.27	109.19	108.13	108.59	18749	2153411	1
2021.09.24	14:00:00	108.58	109.17	108.57	109.12	21473	1903652	1
2021.09.24	16:00:00	109.12	109.13	108.72	109.03	19261	1287288	1
2021.09.27	10:00:00	108.93	109.40	108.33	109.17	19659	1926298	1
2021.09.27	12:00:00	109.17	109.50	108.81	109.25	20146	1016978	1
2021.09.27	14:00:00	109.25	109.32	107.85	108.29	22159	1939059	1
2021.09.27	16:00:00	108.29	110.40	108.26	108.89	21496	4134527	1
2021.09.28	10:00:00	108.57	108.82	106.90	107.06	34240	3409842	1
2021.09.28	12:00:00	107.07	107.19	106.46	106.57	32538	1749893	1
2021.09.28	14:00:00	106.57	106.70	105.71	106.15	26880	2423480	1
2021.09.28	16:00:00	106.15	106.34	105.82	105.83	12760	3258891	1
2021.09.29	10:00:00	106.88	107.50	106.13	107.39	10992	2541905	1
2021.09.29	12:00:00	107.41	107.74	107.02	107.37	14430	2012308	1
2021.09.29	14:00:00	107.38	107.42	106.46	106.63	17256	1647104	1
2021.09.29	16:00:00	106.60	107.13	106.52	106.83	9945	1131622	1
2021.09.30	10:00:00	107.35	108.04	107.16	107.44	19707	1709421	1
2021.09.30	12:00:00	107.46	108.05	106.64	107.15	30442	2886019	1
2021.09.30	14:00:00	107.16	107.48	106.82	107.01	36943	2823235	1
2021.09.30	16:00:00	107.02	107.26	106.43	106.49	20823	1634048	1
2021.10.01	10:00:00	107.01	107.73	106.95	107.39	34485	1344645	1
2021.10.01	12:00:00	107.38	107.98	107.27	107.90	16777	1301034	1
2021.10.01	14:00:00	107.91	108.70	107.83	108.43	17300	1407872	1
2021.10.01	16:00:00	108.43	108.58	107.94	108.49	11471	3967940	1
2021.10.04	10:00:00	107.51	107.52	106.25	106.41	16437	2219830	1
2021.10.04	12:00:00	106.41	106.54	105.74	106.01	19967	1506371	1
2021.10.04	14:00:00	106.00	106.30	105.85	106.15	18757	1291269	1
2021.10.04	16:00:00	106.14	106.37	105.86	106.18	17235	1638574	1
2021.10.05	10:00:00	106.23	106.72	105.81	106.55	19402	1867522	1
2021.10.05	12:00:00	106.54	107.48	106.49	107.22	22229	2701870	1
2021.10.05	14:00:00	107.21	107.30	106.36	106.61	29209	3787209	1
2021.10.05	16:00:00	106.61	106.85	106.11	106.12	21231	2918216	1
2021.10.06	10:00:00	104.71	105.47	103.97	105.02	18052	3184161	1
2021.10.06	12:00:00	105.01	105.18	104.32	104.80	17445	1311758	1
2021.10.06	14:00:00	104.82	106.21	104.56	106.01	33483	2071622	1
2021.10.06	16:00:00	106.01	106.43	105.97	106.37	19363	6544436	1
2021.10.07	10:00:00	106.73	106.96	106.27	106.74	20152	2537518	1
2021.10.07	12:00:00	106.75	107.20	106.37	106.88	19623	1218037	1
2021.10.07	14:00:00	106.88	107.15	106.48	106.69	20426	1744041	1
2021.10.07	16:00:00	106.70	106.97	106.42	106.42	15812	3120050	1
2021.10.08	10:00:00	107.82	109.07	107.62	108.93	16183	2003032	1
2021.10.08	12:00:00	108.96	110.05	108.92	109.32	25046	1749742	1
2021.10.08	14:00:00	109.32	109.49	108.85	108.88	26960	1320504	1
2021.10.08	16:00:00	108.88	109.00	108.39	108.39	13314	1506500	1
2021.10.11	10:00:00	108.66	109.60	108.34	108.90	14740	1830628	1
2021.10.11	12:00:00	108.90	109.44	108.75	108.93	19729	1166384	1
2021.10.11	14:00:00	108.92	108.93	108.05	108.21	22615	1018601	1
2021.10.11	16:00:00	108.20	108.20	107.75	107.75	12921	1294026	1
2021.10.13	10:00:00	108.03	108.69	107.68	108.53	30468	2746482	1
2021.10.13	12:00:00	108.52	109.74	108.49	109.69	27760	1647813	1
2021.10.13	14:00:00	109.68	109.86	109.17	109.35	30299	2201838	1
2021.10.13	16:00:00	109.35	109.45	108.93	109.24	14694	2835769	1
2021.10.14	10:00:00	109.45	109.45	108.78	109.25	19571	2481319	1
2021.10.14	12:00:00	109.26	109.29	108.46	108.76	21237	1208893	1
2021.10.14	14:00:00	108.75	108.93	108.59	108.64	26492	1210763	1
2021.10.14	16:00:00	108.64	109.07	108.32	108.97	13104	1661080	1
2021.10.15	10:00:00	109.05	110.16	108.67	109.92	24675	2956841	1
2021.10.15	12:00:00	109.92	110.25	109.89	110.17	24137	1204185	1
2021.10.15	14:00:00	110.17	110.37	110.00	110.21	27256	4295450	1
2021.10.15	16:00:00	110.22	110.35	110.04	110.22	14376	2267019	1
2021.10.18	10:00:00	108.80	109.26	108.42	108.90	23927	2599450	1
2021.10.18	12:00:00	108.90	110.37	108.80	110.26	28017	1810973	1
2021.10.18	14:00:00	110.26	110.53	110.12	110.39	29143	1180341	1
2021.10.18	16:00:00	110.41	110.46	109.95	109.95	38547	2050102	1
2021.10.19	10:00:00	108.33	108.87	107.56	107.80	161083	2646219	1
2021.10.19	12:00:00	107.80	107.83	107.11	107.44	34700	1592622	1
2021.10.19	14:00:00	107.43	107.88	106.12	106.20	26641	7197202	1
2021.10.19	16:00:00	106.19	107.59	105.72	106.80	26489	7318402	1
2021.10.20	10:00:00	107.19	107.49	106.23	106.89	27799	3274232	1
2021.10.20	12:00:00	106.88	107.44	106.68	106.96	77785	1785730	1
2021.10.20	14:00:00	106.96	107.78	105.90	107.07	85150	3232022	1
2021.10.20	16:00:00	107.06	107.15	106.40	106.40	11160	1699751	1
2021.10.21	10:00:00	104.49	105.31	104.24	104.62	58729	2735649	1
2021.10.21	12:00:00	104.59	104.64	103.61	104.18	79052	2510239	1
2021.10.21	14:00:00	104.16	104.22	101.62	103.03	39577	5491822	1
2021.10.21	16:00:00	103.03	103.80	102.96	103.65	145678	4345033	1
2021.10.22	10:00:00	102.46	102.93	99.15	99.46	25001	4040948	1
2021.10.22	12:00:00	99.48	101.62	98.88	100.51	65512	4594081	1
2021.10.22	14:00:00	100.51	103.77	100.33	102.81	46926	10419475	1
2021.10.22	16:00:00	102.82	103.35	101.87	102.33	21579	8039685	1
2021.10.25	10:00:00	103.74	104.54	102.96	104.30	109175	5543996	1
2021.10.25	12:00:00	104.30	104.48	103.70	104.24	109896	5287416	1
2021.10.25	14:00:00	104.25	105.21	103.95	105.06	35722	8374001	1
2021.10.25	16:00:00	105.06	105.24	104.55	104.55	14830	4047723	1
2021.10.26	10:00:00	103.37	103.64	102.60	102.70	64914	3664678	1
2021.10.26	12:00:00	102.70	103.18	102.20	102.63	78520	2338747	1
2021.10.26	14:00:00	102.64	103.15	102.51	102.85	28933	2150889	1
2021.10.26	16:00:00	102.85	103.15	102.25	102.25	12100	2923836	1
2021.10.27	10:00:00	103.15	104.10	103.15	103.67	50252	1860868	1
2021.10.27	12:00:00	103.67	104.13	103.31	103.40	145310	2126743	1
2021.10.27	14:00:00	103.40	103.69	102.92	102.96	28661	3039672	1
2021.10.27	16:00:00	102.96	103.09	101.96	102.40	14235	2431364	1
2021.10.28	10:00:00	101.84	103.00	101.81	101.94	14728	1359182	1
2021.10.28	12:00:00	101.94	102.29	101.23	101.73	91443	1695147	1
2021.10.28	14:00:00	101.73	103.20	101.54	101.70	47436	1850299	1
2021.10.28	16:00:00	101.69	102.08	100.61	100.61	11382	2663958	1
2021.10.29	10:00:00	101.99	102.04	100.21	101.51	61266	2352525	1
2021.10.29	12:00:00	101.50	101.60	100.51	100.98	73027	2705519	1
2021.10.29	14:00:00	100.97	101.41	99.73	100.46	50897	3310743	1
2021.10.29	16:00:00	100.47	100.68	99.47	99.68	20548	2256875	1
2021.11.01	10:00:00	100.76	101.44	100.41	100.95	95036	2077791	1
2021.11.01	12:00:00	100.95	101.95	100.71	101.95	167964	1518812	1
