<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.24	12:24:00	124.08	124.19	124.01	124.11	1052	97448	1
2021.06.24	12:36:00	124.11	124.37	124.03	124.32	1568	100374	1
2021.06.24	12:48:00	124.32	124.44	124.29	124.40	1051	74107	1
2021.06.24	13:00:00	124.40	124.51	124.30	124.34	704	83350	1
2021.06.24	13:12:00	124.33	124.34	124.18	124.27	1057	55506	1
2021.06.24	13:24:00	124.24	124.39	124.23	124.31	886	36014	1
2021.06.24	13:36:00	124.30	124.32	124.13	124.18	1026	41073	1
2021.06.24	13:48:00	124.19	124.42	124.15	124.39	1481	67204	1
2021.06.24	14:00:00	124.38	124.60	124.38	124.46	1572	150612	1
2021.06.24	14:12:00	124.46	124.56	124.39	124.47	1279	130191	1
2021.06.24	14:24:00	124.46	124.48	124.31	124.33	1060	96559	1
2021.06.24	14:36:00	124.32	124.44	124.29	124.40	1124	88082	1
2021.06.24	14:48:00	124.40	124.55	124.35	124.53	1422	123663	1
2021.06.24	15:00:00	124.51	124.62	124.38	124.44	958	71791	1
2021.06.24	15:12:00	124.43	124.45	124.24	124.28	896	49473	1
2021.06.24	15:24:00	124.28	124.34	124.20	124.27	889	45523	1
2021.06.24	15:36:00	124.27	124.31	124.12	124.19	886	65753	1
2021.06.24	15:48:00	124.18	124.20	124.02	124.14	1065	76511	1
2021.06.24	16:00:00	124.13	124.26	124.13	124.22	761	37517	1
2021.06.24	16:12:00	124.20	124.33	124.18	124.21	950	93289	1
2021.06.24	16:24:00	124.20	124.32	124.16	124.31	1141	68406	1
2021.06.24	16:36:00	124.30	124.50	124.29	124.46	1559	113662	1
2021.06.24	16:48:00	124.47	124.53	124.26	124.53	806	274789	1
2021.06.25	10:00:00	124.93	124.93	124.59	124.73	318	145499	1
2021.06.25	10:12:00	124.73	124.75	124.58	124.64	840	121586	1
2021.06.25	10:24:00	124.63	124.79	124.45	124.60	825	112379	1
2021.06.25	10:36:00	124.60	124.72	124.38	124.57	779	117647	1
2021.06.25	10:48:00	124.61	124.64	124.28	124.33	635	90060	1
2021.06.25	11:00:00	124.32	124.45	124.25	124.36	1454	144852	1
2021.06.25	11:12:00	124.36	124.40	124.21	124.25	1416	103747	1
2021.06.25	11:24:00	124.26	124.27	124.00	124.17	1596	202133	1
2021.06.25	11:36:00	124.17	124.22	123.97	124.05	1473	110858	1
2021.06.25	11:48:00	124.04	124.09	123.97	124.00	1236	39143	1
2021.06.25	12:00:00	123.98	124.04	123.89	123.99	1354	141510	1
2021.06.25	12:12:00	123.99	124.04	123.64	123.79	1482	136981	1
2021.06.25	12:24:00	123.79	123.84	123.66	123.68	1276	42475	1
2021.06.25	12:36:00	123.68	123.81	123.55	123.80	1280	20435	1
2021.06.25	12:48:00	123.80	123.90	123.75	123.86	1394	23674	1
2021.06.25	13:00:00	123.86	123.95	123.78	123.89	1514	50532	1
2021.06.25	13:12:00	123.89	123.94	123.78	123.82	1353	24322	1
2021.06.25	13:24:00	123.83	123.87	123.66	123.83	1449	76713	1
2021.06.25	13:36:00	123.83	123.90	123.70	123.80	1481	113918	1
2021.06.25	13:48:00	123.80	123.82	123.60	123.66	1572	37209	1
2021.06.25	14:00:00	123.66	123.66	123.30	123.30	1872	206998	1
2021.06.25	14:12:00	123.31	123.31	122.95	123.14	2557	250201	1
2021.06.25	14:24:00	123.14	123.29	123.08	123.19	1442	25575	1
2021.06.25	14:36:00	123.18	123.21	122.87	122.97	2654	437966	1
2021.06.25	14:48:00	122.97	123.14	122.90	123.11	2839	91844	1
2021.06.25	15:00:00	123.12	123.24	123.00	123.08	1942	36165	1
2021.06.25	15:12:00	123.11	123.12	122.69	122.89	2477	93900	1
2021.06.25	15:24:00	122.89	123.02	122.69	122.69	2140	52965	1
2021.06.25	15:36:00	122.69	122.81	122.12	122.29	4270	248639	1
2021.06.25	15:48:00	122.30	122.35	122.00	122.08	3520	131608	1
2021.06.25	16:00:00	122.07	122.17	121.76	121.89	4692	359485	1
2021.06.25	16:12:00	121.87	122.06	121.84	122.01	3664	257278	1
2021.06.25	16:24:00	122.00	122.15	121.95	122.13	4820	264380	1
2021.06.25	16:36:00	122.13	122.64	122.12	122.63	5859	307088	1
2021.06.25	16:48:00	122.62	122.63	122.30	122.50	2311	633493	1
2021.06.28	10:00:00	122.57	122.71	122.56	122.63	262	61710	1
2021.06.28	10:12:00	122.61	122.84	122.45	122.77	1563	315515	1
2021.06.28	10:24:00	122.78	123.22	122.78	123.13	1248	245171	1
2021.06.28	10:36:00	123.11	123.12	122.71	122.78	1493	362981	1
2021.06.28	10:48:00	122.77	122.85	122.56	122.65	2137	628610	1
2021.06.28	11:00:00	122.64	122.68	122.38	122.40	1388	184417	1
2021.06.28	11:12:00	122.38	122.44	122.14	122.34	824	92696	1
2021.06.28	11:24:00	122.30	122.33	122.10	122.11	1033	162868	1
2021.06.28	11:36:00	122.10	122.23	121.92	122.09	1111	170291	1
2021.06.28	11:48:00	122.08	122.08	121.81	122.03	821	58387	1
2021.06.28	12:00:00	122.03	122.15	121.97	122.01	618	41733	1
2021.06.28	12:12:00	122.03	122.20	121.95	121.99	632	53044	1
2021.06.28	12:24:00	121.99	122.10	121.90	122.07	613	69043	1
2021.06.28	12:36:00	122.06	122.07	121.90	121.94	645	93346	1
2021.06.28	12:48:00	121.95	122.05	121.84	122.01	704	167128	1
2021.06.28	13:00:00	122.01	122.07	121.92	122.01	624	37160	1
2021.06.28	13:12:00	122.00	122.01	121.85	121.95	592	54163	1
2021.06.28	13:24:00	121.94	121.96	121.80	121.84	696	59214	1
2021.06.28	13:36:00	121.84	122.03	121.82	122.00	637	38770	1
2021.06.28	13:48:00	122.01	122.44	122.01	122.40	1072	205006	1
2021.06.28	14:00:00	122.41	122.45	122.09	122.09	1366	137459	1
2021.06.28	14:12:00	122.09	122.29	122.05	122.13	1698	99576	1
2021.06.28	14:24:00	122.13	122.38	122.08	122.33	1357	38408	1
2021.06.28	14:36:00	122.34	122.49	122.28	122.36	1688	175916	1
2021.06.28	14:48:00	122.36	122.58	122.30	122.49	1575	68272	1
2021.06.28	15:00:00	122.49	122.54	122.30	122.31	1556	45162	1
2021.06.28	15:12:00	122.31	122.34	122.18	122.20	1807	137194	1
2021.06.28	15:24:00	122.20	122.27	122.15	122.25	1366	43172	1
2021.06.28	15:36:00	122.25	122.40	122.20	122.34	1296	48460	1
2021.06.28	15:48:00	122.34	122.58	122.34	122.48	1807	118114	1
2021.06.28	16:00:00	122.48	122.50	122.31	122.44	1707	59367	1
2021.06.28	16:12:00	122.43	122.43	122.18	122.21	1752	99600	1
2021.06.28	16:24:00	122.21	122.41	122.16	122.35	2039	192619	1
2021.06.28	16:36:00	122.36	122.47	122.29	122.46	2775	645689	1
2021.06.28	16:48:00	122.45	122.70	122.31	122.45	1233	926404	1
2021.06.29	10:00:00	122.55	122.55	122.35	122.50	288	88151	1
2021.06.29	10:12:00	122.53	122.59	122.18	122.36	398	82921	1
2021.06.29	10:24:00	122.39	122.50	122.17	122.28	736	64220	1
2021.06.29	10:36:00	122.26	122.35	121.91	121.95	2258	548459	1
2021.06.29	10:48:00	121.95	121.97	121.70	121.71	1091	153622	1
2021.06.29	11:00:00	121.72	121.79	121.46	121.51	1065	120129	1
2021.06.29	11:12:00	121.51	121.64	121.33	121.36	1301	157559	1
2021.06.29	11:24:00	121.33	121.55	121.33	121.52	800	75492	1
2021.06.29	11:36:00	121.51	121.75	121.37	121.68	1444	180667	1
2021.06.29	11:48:00	121.68	121.87	121.65	121.84	1082	94605	1
2021.06.29	12:00:00	121.84	121.98	121.79	121.90	932	60414	1
2021.06.29	12:12:00	121.90	122.06	121.88	121.92	824	49682	1
2021.06.29	12:24:00	121.92	122.22	121.90	122.17	1381	188041	1
2021.06.29	12:36:00	122.16	122.27	121.89	121.91	1191	331217	1
2021.06.29	12:48:00	121.92	122.17	121.92	122.07	1237	185035	1
2021.06.29	13:00:00	122.08	122.19	121.98	122.11	1276	159318	1
2021.06.29	13:12:00	122.12	122.14	121.98	122.05	1070	92463	1
2021.06.29	13:24:00	122.05	122.12	121.70	121.81	1174	90777	1
2021.06.29	13:36:00	121.79	121.83	121.66	121.78	827	53977	1
2021.06.29	13:48:00	121.78	121.80	121.60	121.76	1067	75872	1
2021.06.29	14:00:00	121.77	121.95	121.71	121.83	1457	181904	1
2021.06.29	14:12:00	121.83	121.90	121.74	121.90	1175	45088	1
2021.06.29	14:24:00	121.89	122.10	121.87	122.02	1958	199096	1
2021.06.29	14:36:00	122.03	122.09	121.89	121.90	2359	262858	1
2021.06.29	14:48:00	121.90	122.06	121.87	122.01	1854	67113	1
2021.06.29	15:00:00	122.01	122.02	121.78	121.80	1675	170952	1
2021.06.29	15:12:00	121.79	121.89	121.78	121.84	1587	63257	1
2021.06.29	15:24:00	121.83	122.01	121.77	121.98	1822	99591	1
2021.06.29	15:36:00	121.99	121.99	121.83	121.87	1708	64876	1
2021.06.29	15:48:00	121.87	122.20	121.86	122.15	2065	133779	1
2021.06.29	16:00:00	122.15	122.27	122.08	122.11	2423	89095	1
2021.06.29	16:12:00	122.11	122.24	122.11	122.15	2282	49284	1
2021.06.29	16:24:00	122.15	122.34	122.11	122.25	2558	89201	1
2021.06.29	16:36:00	122.26	122.34	122.21	122.25	2968	219114	1
2021.06.29	16:48:00	122.25	122.50	122.25	122.31	1268	687790	1
2021.06.30	10:00:00	121.87	121.87	121.78	121.83	876	48545	1
2021.06.30	10:12:00	121.83	122.00	121.68	121.88	1882	76811	1
2021.06.30	10:24:00	121.88	122.08	121.78	122.05	2003	113050	1
2021.06.30	10:36:00	122.05	122.29	122.04	122.24	2000	51845	1
2021.06.30	10:48:00	122.21	122.31	122.02	122.09	2168	99230	1
2021.06.30	11:00:00	122.09	122.20	121.97	122.01	2298	211817	1
2021.06.30	11:12:00	122.02	122.07	121.65	121.67	2551	117085	1
2021.06.30	11:24:00	121.67	121.80	121.50	121.79	2516	220874	1
2021.06.30	11:36:00	121.79	121.81	121.49	121.69	2005	125627	1
2021.06.30	11:48:00	121.70	121.81	121.63	121.67	2223	92364	1
2021.06.30	12:00:00	121.66	121.69	121.34	121.37	2879	174693	1
2021.06.30	12:12:00	121.38	121.56	121.35	121.45	2498	93937	1
2021.06.30	12:24:00	121.45	121.71	121.42	121.65	2392	60973	1
2021.06.30	12:36:00	121.64	121.77	121.57	121.73	2521	36810	1
2021.06.30	12:48:00	121.73	122.04	121.73	122.02	2974	146169	1
2021.06.30	13:00:00	122.01	122.20	122.01	122.18	2350	161373	1
2021.06.30	13:12:00	122.17	122.34	122.14	122.28	2488	103045	1
2021.06.30	13:24:00	122.30	122.32	122.13	122.18	2753	85514	1
2021.06.30	13:36:00	122.17	122.21	122.06	122.08	2514	63649	1
2021.06.30	13:48:00	122.08	122.10	121.93	122.04	2614	92108	1
2021.06.30	14:00:00	122.03	122.07	122.00	122.03	2340	70794	1
2021.06.30	14:12:00	122.03	122.06	121.95	122.00	2834	95723	1
2021.06.30	14:24:00	122.00	122.00	121.69	121.72	3126	119819	1
2021.06.30	14:36:00	121.72	121.77	121.50	121.72	2832	170707	1
2021.06.30	14:48:00	121.73	121.93	121.70	121.90	2354	42978	1
2021.06.30	15:00:00	121.89	121.94	121.70	121.77	2685	53729	1
2021.06.30	15:12:00	121.76	122.12	121.75	122.10	2896	120835	1
2021.06.30	15:24:00	122.10	122.21	122.05	122.12	3831	244939	1
2021.06.30	15:36:00	122.12	122.12	121.90	121.92	3370	116278	1
2021.06.30	15:48:00	121.92	122.09	121.87	121.96	3036	93685	1
2021.06.30	16:00:00	121.93	121.97	121.78	121.88	3067	77538	1
2021.06.30	16:12:00	121.88	122.03	121.84	121.99	3273	129047	1
2021.06.30	16:24:00	121.98	122.08	121.93	122.08	3144	220967	1
2021.06.30	16:36:00	122.07	122.19	122.01	122.03	3683	138547	1
2021.06.30	16:48:00	122.03	122.06	121.81	121.81	2373	548106	1
2021.07.01	10:00:00	122.12	122.12	121.95	122.08	391	160380	1
2021.07.01	10:12:00	122.07	122.29	122.02	122.20	1077	121776	1
2021.07.01	10:24:00	122.20	122.28	121.66	121.67	1920	109372	1
2021.07.01	10:36:00	121.67	121.80	121.24	121.28	2700	498393	1
2021.07.01	10:48:00	121.29	121.61	121.25	121.38	1966	130652	1
2021.07.01	11:00:00	121.39	121.48	121.08	121.34	2364	223335	1
2021.07.01	11:12:00	121.30	121.39	120.96	121.15	2011	106492	1
2021.07.01	11:24:00	121.14	121.14	120.79	120.82	2293	210249	1
2021.07.01	11:36:00	120.81	121.09	120.70	121.06	2587	164708	1
2021.07.01	11:48:00	121.06	121.23	120.84	121.08	1624	82296	1
2021.07.01	12:00:00	121.08	121.18	120.54	120.72	1954	333331	1
2021.07.01	12:12:00	120.70	120.76	120.46	120.54	2012	149012	1
2021.07.01	12:24:00	120.54	120.62	120.42	120.50	1970	98832	1
2021.07.01	12:36:00	120.51	120.57	120.40	120.50	2018	89998	1
2021.07.01	12:48:00	120.50	120.77	120.47	120.75	1985	65491	1
2021.07.01	13:00:00	120.75	120.90	120.73	120.78	2368	357745	1
2021.07.01	13:12:00	120.78	120.80	120.52	120.53	2012	114082	1
2021.07.01	13:24:00	120.52	120.82	120.52	120.82	1858	81662	1
2021.07.01	13:36:00	120.82	120.89	120.77	120.81	2050	149502	1
2021.07.01	13:48:00	120.81	120.83	120.65	120.68	1922	103298	1
2021.07.01	14:00:00	120.69	120.85	120.59	120.70	1778	52209	1
2021.07.01	14:12:00	120.70	120.77	120.60	120.76	1862	111049	1
2021.07.01	14:24:00	120.76	120.77	120.45	120.55	1896	115494	1
2021.07.01	14:36:00	120.55	120.58	120.30	120.33	2234	332857	1
2021.07.01	14:48:00	120.34	120.40	120.23	120.28	2262	355884	1
2021.07.01	15:00:00	120.28	120.40	120.22	120.35	2140	176560	1
2021.07.01	15:12:00	120.35	120.49	120.24	120.46	2043	102992	1
2021.07.01	15:24:00	120.43	120.62	120.40	120.44	3738	83200	1
2021.07.01	15:36:00	120.44	120.52	120.32	120.48	3603	63278	1
2021.07.01	15:48:00	120.49	120.54	120.20	120.25	4423	129555	1
2021.07.01	16:00:00	120.25	120.42	120.25	120.35	4044	114518	1
2021.07.01	16:12:00	120.36	120.48	120.30	120.46	3802	72025	1
2021.07.01	16:24:00	120.46	120.59	120.42	120.45	3251	138954	1
2021.07.01	16:36:00	120.45	120.85	120.44	120.76	8734	333481	1
2021.07.01	16:48:00	120.75	120.84	120.60	120.73	5485	907790	1
2021.07.02	10:00:00	121.71	121.94	121.71	121.80	331	182682	1
2021.07.02	10:12:00	121.80	121.90	121.75	121.80	408	117512	1
2021.07.02	10:24:00	121.80	121.82	121.40	121.60	933	282981	1
2021.07.02	10:36:00	121.62	121.97	121.46	121.92	1195	334590	1
2021.07.02	10:48:00	121.92	121.96	121.70	121.84	1648	103729	1
2021.07.02	11:00:00	121.86	121.95	121.22	121.35	1582	169807	1
2021.07.02	11:12:00	121.33	121.84	121.32	121.75	2791	281503	1
2021.07.02	11:24:00	121.75	121.99	121.71	121.77	3375	221557	1
2021.07.02	11:36:00	121.76	122.08	121.71	122.05	1706	303954	1
2021.07.02	11:48:00	122.05	122.18	121.94	122.04	2112	444385	1
2021.07.02	12:00:00	122.04	122.25	122.02	122.06	908	235069	1
2021.07.02	12:12:00	122.07	122.21	122.00	122.20	1019	174613	1
2021.07.02	12:24:00	122.20	122.33	122.11	122.30	1141	444026	1
2021.07.02	12:36:00	122.28	122.28	122.10	122.13	542	28848	1
2021.07.02	12:48:00	122.10	122.24	122.10	122.20	763	42068	1
2021.07.02	13:00:00	122.22	122.25	122.11	122.22	809	30774	1
2021.07.02	13:12:00	122.23	122.26	122.12	122.18	955	43844	1
2021.07.02	13:24:00	122.19	122.21	122.08	122.09	957	56670	1
2021.07.02	13:36:00	122.08	122.17	122.08	122.11	826	47366	1
2021.07.02	13:48:00	122.12	122.34	122.09	122.18	1170	380195	1
2021.07.02	14:00:00	122.19	122.35	122.13	122.35	1235	69635	1
2021.07.02	14:12:00	122.35	122.48	122.27	122.45	1465	123853	1
2021.07.02	14:24:00	122.45	122.45	122.35	122.39	1288	84187	1
2021.07.02	14:36:00	122.39	122.57	122.37	122.49	1465	89468	1
2021.07.02	14:48:00	122.49	122.62	122.45	122.55	1886	155506	1
2021.07.02	15:00:00	122.55	122.73	122.50	122.71	1883	132747	1
2021.07.02	15:12:00	122.71	122.84	122.67	122.82	2708	315575	1
2021.07.02	15:24:00	122.81	122.86	122.70	122.71	2173	237628	1
2021.07.02	15:36:00	122.72	122.79	122.64	122.75	1560	80540	1
2021.07.02	15:48:00	122.74	122.78	122.64	122.67	2179	237152	1
2021.07.02	16:00:00	122.67	122.70	122.54	122.61	1765	226291	1
2021.07.02	16:12:00	122.62	122.72	122.60	122.64	1524	117944	1
2021.07.02	16:24:00	122.64	122.71	122.61	122.67	2245	150589	1
2021.07.02	16:36:00	122.68	122.76	122.65	122.74	2663	390120	1
2021.07.02	16:48:00	122.74	122.82	122.69	122.78	1125	458484	1
2021.07.05	10:00:00	122.58	122.58	122.26	122.47	279	97501	1
2021.07.05	10:12:00	122.50	122.50	122.19	122.26	378	57269	1
2021.07.05	10:24:00	122.29	122.42	122.16	122.40	708	185102	1
2021.07.05	10:36:00	122.40	122.42	122.00	122.04	767	114450	1
2021.07.05	10:48:00	122.00	122.07	121.93	121.93	486	115265	1
2021.07.05	11:00:00	121.94	121.97	121.79	121.90	721	122365	1
2021.07.05	11:12:00	121.87	122.03	121.85	121.94	628	50486	1
2021.07.05	11:24:00	121.94	121.97	121.79	121.79	589	120097	1
2021.07.05	11:36:00	121.81	121.85	121.66	121.85	558	95296	1
2021.07.05	11:48:00	121.85	122.06	121.80	122.04	530	51480	1
2021.07.05	12:00:00	122.04	122.19	122.04	122.18	646	83257	1
2021.07.05	12:12:00	122.19	122.25	122.06	122.08	493	42950	1
2021.07.05	12:24:00	122.09	122.31	122.01	122.24	585	81707	1
2021.07.05	12:36:00	122.25	122.35	122.12	122.18	610	54504	1
2021.07.05	12:48:00	122.18	122.28	122.12	122.16	623	29324	1
2021.07.05	13:00:00	122.15	122.28	122.14	122.25	786	42566	1
2021.07.05	13:12:00	122.25	122.38	122.21	122.36	845	401914	1
2021.07.05	13:24:00	122.36	122.38	122.25	122.28	796	54292	1
2021.07.05	13:36:00	122.28	122.41	122.19	122.33	904	106392	1
2021.07.05	13:48:00	122.33	122.43	122.33	122.35	831	57902	1
2021.07.05	14:00:00	122.37	122.47	122.35	122.39	779	72486	1
2021.07.05	14:12:00	122.38	122.44	122.29	122.40	1845	110333	1
2021.07.05	14:24:00	122.40	122.46	122.02	122.05	2220	190233	1
2021.07.05	14:36:00	122.05	122.18	122.00	122.11	1606	92965	1
2021.07.05	14:48:00	122.11	122.19	122.07	122.13	1978	59130	1
2021.07.05	15:00:00	122.12	122.15	121.85	122.00	2722	128703	1
2021.07.05	15:12:00	122.00	122.00	121.78	121.90	1721	69037	1
2021.07.05	15:24:00	121.89	122.13	121.86	122.06	1879	325283	1
2021.07.05	15:36:00	122.06	122.12	122.00	122.10	1835	81950	1
2021.07.05	15:48:00	122.10	122.39	122.08	122.28	2315	148282	1
2021.07.05	16:00:00	122.28	122.32	122.23	122.28	2160	123880	1
2021.07.05	16:12:00	122.28	122.35	122.23	122.27	2088	151397	1
2021.07.05	16:24:00	122.26	122.34	122.20	122.20	10784	170627	1
2021.07.05	16:36:00	122.20	122.22	122.03	122.19	2122	170602	1
2021.07.05	16:48:00	122.19	122.20	121.97	121.97	1722	578029	1
2021.07.06	10:00:00	121.50	121.52	121.34	121.36	409	93336	1
2021.07.06	10:12:00	121.38	121.56	121.27	121.28	1095	258594	1
2021.07.06	10:24:00	121.27	121.44	121.16	121.17	1101	80680	1
2021.07.06	10:36:00	121.17	121.42	121.17	121.40	1069	77800	1
2021.07.06	10:48:00	121.42	121.56	121.32	121.32	907	50634	1
2021.07.06	11:00:00	121.32	121.36	120.88	120.91	1966	236994	1
2021.07.06	11:12:00	120.89	120.96	120.56	120.64	1348	257674	1
2021.07.06	11:24:00	120.60	120.72	120.56	120.63	1137	93003	1
2021.07.06	11:36:00	120.63	120.87	120.62	120.87	1167	65716	1
2021.07.06	11:48:00	120.84	120.90	120.47	120.51	2039	132262	1
2021.07.06	12:00:00	120.50	120.71	120.49	120.65	1587	63617	1
2021.07.06	12:12:00	120.64	120.95	120.53	120.88	1577	54076	1
2021.07.06	12:24:00	120.86	120.97	120.75	120.76	1606	93756	1
2021.07.06	12:36:00	120.74	120.90	120.62	120.77	1259	75192	1
2021.07.06	12:48:00	120.76	120.77	120.61	120.67	711	43643	1
2021.07.06	13:00:00	120.67	120.75	120.53	120.60	1115	76194	1
2021.07.06	13:12:00	120.61	120.62	120.38	120.51	1640	103996	1
2021.07.06	13:24:00	120.51	120.55	120.35	120.38	2211	109968	1
2021.07.06	13:36:00	120.38	120.43	120.29	120.37	1382	626000	1
2021.07.06	13:48:00	120.36	120.44	120.29	120.42	1844	88499	1
2021.07.06	14:00:00	120.44	120.57	120.33	120.55	1791	92833	1
2021.07.06	14:12:00	120.56	120.62	120.49	120.57	1647	114874	1
2021.07.06	14:24:00	120.57	120.64	120.50	120.54	1723	108793	1
2021.07.06	14:36:00	120.53	120.70	120.44	120.70	2073	542992	1
2021.07.06	14:48:00	120.68	120.70	120.36	120.46	1950	149911	1
2021.07.06	15:00:00	120.47	120.47	120.16	120.25	2068	146705	1
2021.07.06	15:12:00	120.25	120.37	120.19	120.28	2591	154747	1
