<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.27	12:00:00	103.67	104.13	102.92	102.96	173971	5166415	1
2021.10.27	16:00:00	102.96	103.09	101.96	102.40	14235	2431364	1
2021.10.28	08:00:00	101.84	103.00	101.81	101.94	14728	1359182	1
2021.10.28	12:00:00	101.94	103.20	101.23	101.70	138879	3545446	1
2021.10.28	16:00:00	101.69	102.08	100.61	100.61	11382	2663958	1
2021.10.29	08:00:00	101.99	102.04	100.21	101.51	61266	2352525	1
2021.10.29	12:00:00	101.50	101.60	99.73	100.46	123924	6016262	1
2021.10.29	16:00:00	100.47	100.68	99.47	99.68	20548	2256875	1
2021.11.01	08:00:00	100.76	101.44	100.41	100.95	95036	2077791	1
2021.11.01	12:00:00	100.95	102.07	100.71	101.63	280232	5908038	1
2021.11.01	16:00:00	101.62	101.98	101.52	101.52	19575	3168972	1
2021.11.03	08:00:00	100.80	101.75	100.14	101.38	48504	2433685	1
2021.11.03	12:00:00	101.38	102.82	100.87	102.20	114377	8313931	1
2021.11.03	16:00:00	102.23	102.43	101.80	102.00	33338	4832875	1
2021.11.04	08:00:00	101.52	101.52	100.51	100.56	44616	2075109	1
2021.11.04	12:00:00	100.56	100.69	98.87	99.41	95294	4456030	1
2021.11.04	16:00:00	99.40	99.89	99.25	99.65	31505	8202025	1
2021.11.05	08:00:00	100.50	101.57	100.40	100.87	46936	2544668	1
2021.11.05	12:00:00	100.84	101.35	100.38	100.80	99964	2244359	1
2021.11.05	16:00:00	100.80	101.04	100.63	100.81	24119	2322630	1
2021.11.08	08:00:00	100.12	101.75	100.10	101.51	37864	1766087	1
2021.11.08	12:00:00	101.51	101.51	100.52	100.64	77254	2333071	1
2021.11.08	16:00:00	100.63	101.11	100.59	100.83	51115	3057340	1
2021.11.09	08:00:00	100.98	102.63	100.95	101.91	42015	1850074	1
2021.11.09	12:00:00	101.88	102.41	101.56	101.92	75471	2734283	1
2021.11.09	16:00:00	101.89	101.98	101.09	101.39	44629	4734744	1
2021.11.10	08:00:00	101.26	102.82	101.06	102.77	39241	1999830	1
2021.11.10	12:00:00	102.75	103.29	102.11	102.21	85750	2754608	1
2021.11.10	16:00:00	102.19	102.40	101.54	102.02	46310	4592261	1
2021.11.11	08:00:00	103.54	104.24	103.23	103.99	30278	2244524	1
2021.11.11	12:00:00	103.99	104.50	103.61	103.96	70365	3083680	1
2021.11.11	16:00:00	103.96	103.96	103.33	103.55	45381	7543242	1
2021.11.12	08:00:00	103.30	103.87	101.93	102.27	15623	2373165	1
2021.11.12	12:00:00	102.25	102.57	101.73	102.44	37822	3101707	1
2021.11.12	16:00:00	102.44	102.56	102.07	102.13	17409	2092752	1
2021.11.16	08:00:00	102.73	102.85	100.63	100.68	19547	1918480	1
2021.11.16	12:00:00	100.68	101.25	100.12	100.79	54431	3457379	1
2021.11.16	16:00:00	100.79	100.96	100.36	100.36	23128	4100737	1
2021.11.17	08:00:00	101.50	101.54	99.77	99.80	18385	1873547	1
2021.11.17	12:00:00	99.80	100.26	98.50	98.80	40874	3597982	1
2021.11.17	16:00:00	98.82	99.46	98.78	99.25	23926	3168461	1
2021.11.18	08:00:00	99.37	99.87	98.70	98.90	27784	2554794	1
2021.11.18	12:00:00	98.89	98.92	98.14	98.47	62198	3294228	1
2021.11.18	16:00:00	98.46	98.78	98.30	98.65	37594	4668595	1
2021.11.19	08:00:00	98.79	100.02	98.34	99.84	22154	1665586	1
2021.11.19	12:00:00	99.84	99.97	99.04	99.06	43528	2873683	1
2021.11.19	16:00:00	99.06	99.44	99.03	99.27	26501	3848916	1
2021.11.22	08:00:00	99.53	100.45	99.06	99.92	15238	2090509	1
2021.11.22	12:00:00	99.92	100.65	98.23	98.39	56307	3555166	1
2021.11.22	16:00:00	98.38	98.90	98.24	98.24	37140	3070707	1
2021.11.23	08:00:00	99.17	99.73	98.51	99.55	28765	3374238	1
2021.11.23	12:00:00	99.54	99.80	97.88	99.56	64246	5874393	1
2021.11.23	16:00:00	99.56	100.00	98.90	100.00	50220	3211040	1
2021.11.24	08:00:00	99.14	99.95	98.51	99.92	16366	3073147	1
2021.11.24	12:00:00	99.92	101.17	99.85	100.27	54811	7945081	1
2021.11.24	16:00:00	100.28	100.84	99.98	100.66	22791	4873823	1
2021.11.25	08:00:00	101.01	101.95	100.77	101.88	14622	2154629	1
2021.11.25	12:00:00	101.88	102.46	101.78	101.82	26369	1860921	1
2021.11.25	16:00:00	101.83	102.00	101.68	101.99	27061	4589680	1
2021.11.26	08:00:00	99.39	99.39	98.00	98.18	33184	3639743	1
2021.11.26	12:00:00	98.19	98.70	97.60	98.28	60261	2834569	1
2021.11.26	16:00:00	98.28	98.60	98.03	98.39	28221	3928174	1
2021.11.29	08:00:00	99.64	100.20	99.00	99.03	17771	2176613	1
2021.11.29	12:00:00	99.04	99.88	98.74	99.86	31755	2419169	1
2021.11.29	16:00:00	99.87	99.89	98.86	99.01	29879	2503762	1
2021.11.30	08:00:00	98.59	99.19	98.15	98.42	12684	1665321	1
2021.11.30	12:00:00	98.40	98.85	96.32	96.96	61756	4919688	1
2021.11.30	16:00:00	96.96	98.35	96.80	98.35	36162	4728107	1
2021.12.01	08:00:00	99.26	99.97	99.16	99.91	54046	3017059	1
2021.12.01	12:00:00	99.91	100.18	97.14	97.38	146844	5629833	1
2021.12.01	16:00:00	97.38	97.86	96.91	97.09	85085	5530183	1
2021.12.02	08:00:00	98.45	99.82	98.30	99.78	15272	3030117	1
2021.12.02	12:00:00	99.80	100.35	99.28	99.61	46746	4182602	1
2021.12.02	16:00:00	99.62	100.43	99.44	100.43	32428	4535210	1
2021.12.03	08:00:00	100.86	102.84	100.28	102.02	16446	3187268	1
2021.12.03	12:00:00	102.03	102.14	100.75	101.36	34537	4203045	1
2021.12.03	16:00:00	101.36	101.42	100.15	101.32	28151	4071375	1
2021.12.06	08:00:00	101.98	103.11	101.68	103.01	15482	2495035	1
2021.12.06	12:00:00	103.04	103.57	102.76	103.06	41870	3403397	1
2021.12.06	16:00:00	103.06	103.17	102.72	103.00	26478	3358142	1
2021.12.07	08:00:00	104.50	104.50	103.53	103.81	17921	2405129	1
2021.12.07	12:00:00	103.81	104.34	103.33	103.63	25238	2910434	1
2021.12.07	16:00:00	103.63	103.90	103.12	103.63	14745	1847241	1
2021.12.08	08:00:00	103.85	104.54	103.31	104.35	13117	1724796	1
2021.12.08	12:00:00	104.35	104.35	103.45	104.04	30250	1919081	1
2021.12.08	16:00:00	104.05	104.20	103.80	104.20	28752	2450036	1
2021.12.09	08:00:00	103.37	103.48	102.20	102.34	13367	1658247	1
2021.12.09	12:00:00	102.34	102.72	102.15	102.51	31446	2558074	1
2021.12.09	16:00:00	102.51	102.61	101.90	102.14	32398	2910006	1
2021.12.10	08:00:00	103.60	104.24	103.41	103.44	10704	2588632	1
2021.12.10	12:00:00	103.43	103.80	103.25	103.55	19752	1092024	1
2021.12.10	16:00:00	103.54	103.74	103.42	103.73	11200	2091885	1
2021.12.13	08:00:00	103.90	105.41	103.85	104.95	12164	2828032	1
2021.12.13	12:00:00	104.94	104.99	103.46	103.89	31822	3230481	1
2021.12.13	16:00:00	103.89	104.25	103.50	103.50	18791	2489906	1
2021.12.14	08:00:00	104.59	105.10	103.52	104.17	10313	1438799	1
2021.12.14	12:00:00	104.19	104.28	102.55	102.70	22765	1864525	1
2021.12.14	16:00:00	102.71	103.10	102.44	102.70	15321	2443522	1
2021.12.15	08:00:00	102.70	104.10	101.78	101.83	10240	1778836	1
2021.12.15	12:00:00	101.85	102.95	101.67	102.83	17561	1744648	1
