<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.09	17:54:00	7510.373	7521.369	7505.845	7518.135	5640	16256	1
2021.03.09	18:00:00	7518.135	7522.663	7512.960	7518.135	3628	11689	1
2021.03.09	18:06:00	7518.135	7522.016	7517.488	7518.782	1954	6923	1
2021.03.09	18:12:00	7518.782	7521.369	7510.373	7512.960	2538	7767	1
2021.03.09	18:18:00	7512.960	7521.369	7511.667	7516.841	1734	5764	1
2021.03.09	18:24:00	7516.841	7522.663	7511.667	7513.607	1518	5336	1
2021.03.10	09:00:00	7505.198	7512.314	7485.147	7491.615	24341	57661	1
2021.03.10	09:06:00	7490.968	7497.436	7483.206	7485.147	17707	42538	1
2021.03.10	09:12:00	7485.794	7508.433	7485.147	7507.139	21497	53470	1
2021.03.10	09:18:00	7507.786	7528.484	7503.258	7520.076	31801	82557	1
2021.03.10	09:24:00	7520.722	7523.957	7511.020	7514.901	16935	43850	1
2021.03.10	09:30:00	7514.254	7523.310	7509.726	7512.314	17871	47540	1
2021.03.10	09:36:00	7512.314	7514.901	7470.916	7484.500	46557	137139	1
2021.03.10	09:42:00	7484.500	7486.440	7478.032	7478.032	13633	40846	1
2021.03.10	09:48:00	7478.032	7496.143	7477.385	7496.143	20757	61014	1
2021.03.10	09:54:00	7496.143	7498.083	7478.678	7483.853	19277	56167	1
2021.03.10	10:00:00	7483.853	7489.028	7468.329	7472.857	28940	80833	1
2021.03.10	10:06:00	7472.857	7496.143	7470.916	7492.262	22288	60649	1
2021.03.10	10:12:00	7492.262	7498.083	7486.440	7486.440	13037	35125	1
2021.03.10	10:18:00	7487.087	7498.083	7479.972	7485.794	18449	54045	1
2021.03.10	10:24:00	7486.440	7496.790	7485.147	7492.909	7311	17731	1
2021.03.10	10:30:00	7492.909	7493.555	7448.924	7452.158	42748	122919	1
2021.03.10	10:36:00	7452.158	7459.273	7443.103	7452.805	21731	57502	1
2021.03.10	10:42:00	7453.452	7457.980	7439.868	7442.456	15605	46936	1
2021.03.10	10:48:00	7442.456	7452.158	7435.987	7439.222	21729	59331	1
2021.03.10	10:54:00	7439.222	7441.162	7421.110	7421.110	23460	64139	1
2021.03.10	11:00:00	7421.110	7426.932	7412.055	7417.229	23602	72723	1
2021.03.10	11:06:00	7417.229	7431.460	7414.642	7416.582	21777	62963	1
2021.03.10	11:12:00	7415.936	7423.698	7406.233	7422.404	21661	59112	1
2021.03.10	11:18:00	7423.051	7437.281	7421.757	7431.460	18327	54137	1
2021.03.10	11:24:00	7431.460	7432.106	7419.170	7423.051	14534	39297	1
2021.03.10	11:30:00	7423.051	7441.809	7421.757	7428.872	21173	59680	1
2021.03.10	11:36:00	7430.166	7432.106	7410.114	7418.523	18100	52313	1
2021.03.10	11:42:00	7417.876	7422.404	7411.408	7420.463	9831	32272	1
2021.03.10	11:48:00	7420.463	7424.344	7411.408	7413.348	9340	29223	1
2021.03.10	11:54:00	7412.701	7414.642	7395.237	7400.412	20705	60752	1
2021.03.10	12:00:00	7400.412	7412.701	7400.412	7407.527	12409	44283	1
2021.03.10	12:06:00	7407.527	7416.582	7404.293	7412.701	11616	39859	1
2021.03.10	12:12:00	7412.701	7425.638	7408.174	7423.051	12665	41191	1
2021.03.10	12:18:00	7422.404	7436.634	7422.404	7433.400	16282	57098	1
2021.03.10	12:24:00	7432.753	7446.984	7432.753	7444.396	15443	55296	1
2021.03.10	12:30:00	7444.396	7445.690	7426.932	7435.987	14045	44723	1
2021.03.10	12:36:00	7436.634	7448.924	7433.400	7441.162	12936	39351	1
2021.03.10	12:42:00	7441.809	7442.456	7424.344	7432.106	12685	43834	1
2021.03.10	12:48:00	7431.460	7443.103	7431.460	7440.515	9072	26582	1
2021.03.10	12:54:00	7440.515	7476.091	7429.519	7453.452	34685	127611	1
2021.03.10	13:00:00	7453.452	7463.154	7437.928	7446.984	22539	78125	1
2021.03.10	13:06:00	7446.337	7450.865	7437.281	7439.222	9869	31204	1
2021.03.10	13:12:00	7438.575	7442.456	7422.404	7438.575	14821	47987	1
2021.03.10	13:18:00	7439.222	7440.515	7422.404	7422.404	8612	23013	1
2021.03.10	13:24:00	7422.404	7435.341	7378.419	7378.419	14607	48835	1
2021.03.10	13:30:00	7388.122	7397.177	7379.066	7395.237	13265	48352	1
2021.03.10	13:36:00	7395.237	7398.471	7356.427	7364.189	28001	86203	1
2021.03.10	13:42:00	7364.189	7377.772	7358.367	7368.717	13957	43314	1
2021.03.10	13:48:00	7369.364	7373.245	7351.899	7357.721	11826	39995	1
2021.03.10	13:54:00	7357.074	7359.014	7338.316	7347.371	13812	46621	1
2021.03.10	14:00:00	7347.371	7362.895	7342.197	7362.248	11996	43731	1
2021.03.10	14:06:00	7362.248	7380.360	7359.661	7377.126	11903	40537	1
2021.03.10	14:12:00	7377.126	7377.772	7341.550	7341.550	20177	68724	1
2021.03.10	14:18:00	7341.550	7356.427	7324.085	7355.133	16300	55606	1
2021.03.10	14:24:00	7355.133	7366.129	7349.959	7362.248	8107	27461	1
2021.03.10	14:30:00	7362.248	7365.483	7353.840	7359.661	7367	24282	1
2021.03.10	14:36:00	7359.014	7360.308	7351.899	7352.546	3972	12809	1
2021.03.10	14:42:00	7352.546	7358.367	7346.078	7354.486	8167	26383	1
2021.03.10	14:48:00	7354.486	7404.293	7352.546	7398.471	27542	91894	1
2021.03.10	14:54:00	7399.118	7424.991	7393.296	7402.999	20866	71811	1
2021.03.10	15:00:00	7402.999	7427.579	7395.884	7421.110	18916	56192	1
2021.03.10	15:06:00	7420.463	7426.285	7393.296	7393.943	13471	39194	1
2021.03.10	15:12:00	7393.943	7417.876	7389.415	7403.646	12658	37250	1
2021.03.10	15:18:00	7403.646	7407.527	7356.427	7366.129	18362	62810	1
2021.03.10	15:24:00	7366.776	7384.241	7364.836	7368.070	11551	36239	1
2021.03.10	15:30:00	7367.423	7377.772	7359.661	7364.189	7975	25412	1
2021.03.10	15:36:00	7363.542	7376.479	7348.018	7355.133	12114	39592	1
2021.03.10	15:42:00	7355.133	7362.895	7342.844	7355.780	9281	29248	1
2021.03.10	15:48:00	7355.780	7364.836	7350.605	7353.840	6683	21610	1
2021.03.10	15:54:00	7353.840	7357.721	7344.784	7349.312	6235	17583	1
2021.03.10	16:00:00	7349.312	7360.308	7344.784	7346.078	8214	24231	1
2021.03.10	16:06:00	7346.078	7348.018	7338.316	7344.784	8546	31065	1
2021.03.10	16:12:00	7344.137	7345.431	7336.375	7340.903	5785	17386	1
2021.03.10	16:18:00	7340.903	7344.137	7335.082	7342.844	5159	13890	1
2021.03.10	16:24:00	7342.844	7344.137	7319.558	7324.085	10224	29994	1
2021.03.10	16:30:00	7324.732	7335.082	7323.439	7335.082	6360	18922	1
2021.03.10	16:36:00	7334.435	7338.963	7324.085	7327.320	6566	22348	1
2021.03.10	16:42:00	7327.320	7331.201	7322.145	7324.732	5939	19875	1
2021.03.10	16:48:00	7324.732	7326.026	7308.561	7315.030	11042	40478	1
2021.03.10	16:54:00	7314.383	7324.085	7314.383	7321.498	5855	18771	1
2021.03.10	17:00:00	7321.498	7321.498	7315.030	7317.617	4142	13857	1
2021.03.10	17:06:00	7317.617	7326.673	7316.323	7319.558	5519	17124	1
2021.03.10	17:12:00	7318.911	7330.554	7318.264	7322.792	5419	15904	1
2021.03.10	17:18:00	7322.792	7323.439	7315.030	7318.264	4391	14269	1
2021.03.10	17:24:00	7317.617	7322.792	7311.149	7322.792	5453	17203	1
2021.03.10	17:30:00	7322.792	7324.732	7316.970	7318.911	3932	11914	1
2021.03.10	17:36:00	7319.558	7329.907	7319.558	7322.145	4695	13990	1
2021.03.10	17:42:00	7322.792	7335.082	7322.145	7327.320	6109	20624	1
2021.03.10	17:48:00	7327.966	7351.252	7327.320	7340.256	7167	21470	1
2021.03.10	17:54:00	7340.256	7346.078	7332.494	7344.784	5711	14615	1
2021.03.10	18:00:00	7344.784	7353.840	7338.316	7348.018	5052	14089	1
2021.03.10	18:06:00	7348.665	7351.899	7335.728	7345.431	4827	15465	1
2021.03.10	18:12:00	7344.784	7351.252	7342.197	7344.137	2623	8070	1
2021.03.10	18:18:00	7344.784	7351.252	7340.903	7343.490	2255	6784	1
2021.03.10	18:24:00	7344.137	7353.840	7342.197	7346.078	1694	6371	1
2021.03.11	09:00:00	7238.057	7250.993	7227.707	7241.938	20245	51963	1
2021.03.11	09:06:00	7242.584	7245.172	7221.239	7236.763	25951	69188	1
2021.03.11	09:12:00	7236.116	7245.172	7227.707	7241.938	18869	51577	1
2021.03.11	09:18:00	7241.938	7263.283	7238.057	7262.636	23004	61169	1
2021.03.11	09:24:00	7261.989	7265.870	7252.934	7256.168	19002	56161	1
2021.03.11	09:30:00	7256.815	7278.160	7255.521	7276.220	22351	61166	1
2021.03.11	09:36:00	7275.573	7276.867	7260.696	7267.164	19955	54279	1
2021.03.11	09:42:00	7267.164	7268.458	7252.287	7261.343	22777	53366	1
2021.03.11	09:48:00	7261.343	7261.989	7250.993	7253.581	11379	29781	1
2021.03.11	09:54:00	7253.581	7258.755	7242.584	7249.053	21005	52534	1
2021.03.11	10:00:00	7248.406	7262.636	7247.759	7260.049	19052	56941	1
2021.03.11	10:06:00	7260.049	7265.870	7245.172	7256.815	20218	55994	1
2021.03.11	10:12:00	7256.815	7258.108	7243.231	7250.346	14597	41028	1
2021.03.11	10:18:00	7249.700	7261.343	7246.465	7258.108	10963	31442	1
2021.03.11	10:24:00	7258.108	7264.577	7253.581	7258.755	11119	28016	1
2021.03.11	10:30:00	7258.755	7263.283	7250.993	7255.521	12028	37946	1
2021.03.11	10:36:00	7255.521	7268.458	7251.640	7252.934	17375	45171	1
2021.03.11	10:42:00	7253.581	7273.632	7252.934	7261.989	20635	57910	1
2021.03.11	10:48:00	7262.636	7264.577	7253.581	7254.874	13913	40752	1
2021.03.11	10:54:00	7254.227	7265.870	7251.640	7251.640	11861	40729	1
2021.03.11	11:00:00	7252.287	7256.815	7248.406	7250.993	13625	51586	1
2021.03.11	11:06:00	7250.346	7261.343	7250.346	7260.696	9133	27743	1
2021.03.11	11:12:00	7260.696	7269.105	7258.108	7261.343	12098	35236	1
2021.03.11	11:18:00	7261.343	7265.224	7257.462	7260.049	6737	24972	1
2021.03.11	11:24:00	7260.049	7264.577	7254.227	7261.343	8578	30184	1
2021.03.11	11:30:00	7261.989	7279.454	7260.696	7268.458	21011	65321	1
2021.03.11	11:36:00	7268.458	7270.398	7261.989	7263.930	9502	29923	1
2021.03.11	11:42:00	7264.577	7267.811	7252.287	7259.402	15112	47941	1
2021.03.11	11:48:00	7259.402	7263.930	7247.759	7252.934	14264	47847	1
2021.03.11	11:54:00	7252.287	7252.934	7233.529	7238.703	27763	83893	1
2021.03.11	12:00:00	7238.703	7241.291	7221.886	7232.235	23694	82049	1
2021.03.11	12:06:00	7232.235	7244.525	7230.941	7239.350	10044	35427	1
2021.03.11	12:12:00	7239.350	7245.172	7234.822	7243.231	10379	35491	1
2021.03.11	12:18:00	7243.231	7255.521	7242.584	7248.406	13987	43071	1
2021.03.11	12:24:00	7248.406	7252.287	7244.525	7249.053	5075	16232	1
2021.03.11	12:30:00	7248.406	7249.053	7232.882	7240.644	13225	39708	1
2021.03.11	12:36:00	7241.291	7246.465	7234.822	7234.822	8590	27339	1
2021.03.11	12:42:00	7234.822	7244.525	7234.176	7235.469	7071	22415	1
2021.03.11	12:48:00	7234.822	7235.469	7225.120	7226.414	13598	41926	1
2021.03.11	12:54:00	7227.060	7227.707	7197.306	7201.834	26796	89231	1
2021.03.11	13:00:00	7201.834	7210.890	7198.600	7208.302	18354	66846	1
2021.03.11	13:06:00	7208.302	7212.830	7199.894	7200.540	10667	39971	1
2021.03.11	13:12:00	7200.540	7207.655	7190.838	7207.009	17472	57190	1
2021.03.11	13:18:00	7207.655	7210.243	7203.128	7207.009	7426	28572	1
2021.03.11	13:24:00	7207.655	7208.949	7200.540	7202.481	5349	19425	1
2021.03.11	13:30:00	7201.834	7208.949	7194.719	7197.953	8954	32960	1
2021.03.11	13:36:00	7197.953	7203.775	7196.659	7197.953	5606	18184	1
2021.03.11	13:42:00	7197.953	7198.600	7183.076	7188.251	14625	45202	1
2021.03.11	13:48:00	7188.251	7190.838	7177.901	7188.897	16032	46890	1
2021.03.11	13:54:00	7188.897	7194.719	7185.663	7193.425	9146	28194	1
2021.03.11	14:00:00	7194.072	7201.187	7187.604	7201.187	9890	31199	1
2021.03.11	14:06:00	7201.187	7201.834	7185.016	7185.663	10781	35301	1
2021.03.11	14:12:00	7185.663	7191.485	7183.076	7186.957	7103	23653	1
