<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.08	14:30:00	7408.820	7413.995	7406.233	7412.055	3951	12233	1
2021.03.08	14:33:00	7411.408	7412.701	7406.233	7410.114	2819	8483	1
2021.03.08	14:36:00	7410.114	7414.642	7406.880	7412.701	3792	11489	1
2021.03.08	14:39:00	7412.701	7419.170	7411.408	7417.876	5186	16325	1
2021.03.08	14:42:00	7417.876	7418.523	7414.642	7415.289	1804	5843	1
2021.03.08	14:45:00	7415.289	7418.523	7412.055	7417.229	2881	8679	1
2021.03.08	14:48:00	7417.876	7417.876	7406.880	7413.995	4842	15068	1
2021.03.08	14:51:00	7414.642	7420.463	7412.701	7415.936	4333	15110	1
2021.03.08	14:54:00	7415.936	7419.817	7413.995	7415.936	2538	8430	1
2021.03.08	14:57:00	7416.582	7417.876	7408.820	7410.761	3109	11047	1
2021.03.08	15:00:00	7410.114	7413.995	7406.880	7413.348	4129	14158	1
2021.03.08	15:03:00	7413.995	7414.642	7408.820	7412.055	2039	7549	1
2021.03.08	15:06:00	7411.408	7415.936	7411.408	7413.995	2236	7195	1
2021.03.08	15:09:00	7413.995	7421.757	7412.055	7417.229	4098	12063	1
2021.03.08	15:12:00	7417.229	7419.170	7413.995	7416.582	2200	7329	1
2021.03.08	15:15:00	7415.936	7419.170	7414.642	7417.229	1569	5260	1
2021.03.08	15:18:00	7417.229	7419.170	7412.701	7417.876	2791	10162	1
2021.03.08	15:21:00	7417.876	7419.170	7413.995	7414.642	1758	6273	1
2021.03.08	15:24:00	7414.642	7418.523	7413.348	7418.523	1947	6327	1
2021.03.08	15:27:00	7418.523	7419.817	7413.995	7415.936	2472	7368	1
2021.03.08	15:30:00	7416.582	7426.285	7416.582	7423.051	4976	16105	1
2021.03.08	15:33:00	7423.051	7433.400	7421.757	7428.872	8657	37860	1
2021.03.08	15:36:00	7428.872	7491.615	7426.932	7473.504	26529	107051	1
2021.03.08	15:39:00	7472.857	7476.091	7460.567	7467.682	13277	54087	1
2021.03.08	15:42:00	7467.682	7478.032	7467.035	7469.623	8797	35643	1
2021.03.08	15:45:00	7469.623	7479.972	7467.682	7479.972	7045	27151	1
2021.03.08	15:48:00	7479.972	7481.913	7468.976	7473.504	8325	31887	1
2021.03.08	15:51:00	7472.857	7491.615	7472.210	7481.913	9739	34351	1
2021.03.08	15:54:00	7482.559	7487.734	7478.032	7485.794	5389	18831	1
2021.03.08	15:57:00	7485.794	7489.028	7475.444	7477.385	7506	33180	1
2021.03.08	16:00:00	7476.738	7478.032	7465.095	7470.916	9097	35110	1
2021.03.08	16:03:00	7470.916	7483.206	7470.270	7470.916	6247	18608	1
2021.03.08	16:06:00	7471.563	7476.738	7467.035	7468.976	4464	13703	1
2021.03.08	16:09:00	7468.329	7472.210	7465.095	7467.035	3144	10229	1
2021.03.08	16:12:00	7466.389	7474.151	7466.389	7472.210	2924	9948	1
2021.03.08	16:15:00	7472.210	7479.325	7471.563	7474.151	3518	10650	1
2021.03.08	16:18:00	7474.151	7478.032	7472.857	7475.444	2164	7530	1
2021.03.08	16:21:00	7475.444	7478.678	7474.797	7476.091	1511	4295	1
2021.03.08	16:24:00	7475.444	7476.738	7465.095	7467.035	5257	16088	1
2021.03.08	16:27:00	7467.682	7473.504	7466.389	7470.916	3434	10790	1
2021.03.08	16:30:00	7471.563	7472.857	7467.682	7470.916	1899	6279	1
2021.03.08	16:33:00	7471.563	7476.091	7470.916	7472.210	2497	8454	1
2021.03.08	16:36:00	7472.857	7477.385	7468.329	7474.151	3343	10842	1
2021.03.08	16:39:00	7474.151	7481.266	7470.916	7479.972	3787	11402	1
2021.03.08	16:42:00	7479.972	7483.853	7478.032	7480.619	3987	11668	1
2021.03.08	16:45:00	7479.972	7483.853	7477.385	7481.913	2788	8173	1
2021.03.08	16:48:00	7481.913	7489.028	7481.266	7487.734	4891	15996	1
2021.03.08	16:51:00	7487.734	7487.734	7479.325	7484.500	4490	14323	1
2021.03.08	16:54:00	7483.853	7488.381	7481.266	7482.559	2978	9845	1
2021.03.08	16:57:00	7481.913	7484.500	7480.619	7481.266	1618	6415	1
2021.03.08	17:00:00	7481.266	7496.790	7481.266	7491.615	6554	22181	1
2021.03.08	17:03:00	7491.615	7492.909	7487.734	7490.968	2877	9923	1
2021.03.08	17:06:00	7491.615	7501.317	7489.028	7498.083	5785	21006	1
2021.03.08	17:09:00	7498.083	7509.079	7496.143	7503.905	9592	39803	1
2021.03.08	17:12:00	7503.905	7514.254	7500.671	7512.960	7267	27026	1
2021.03.08	17:15:00	7513.607	7536.246	7510.373	7524.603	12179	52462	1
2021.03.08	17:18:00	7525.250	7529.131	7520.076	7522.663	6870	30781	1
2021.03.08	17:21:00	7522.663	7529.131	7519.429	7527.191	4500	16126	1
2021.03.08	17:24:00	7527.191	7534.306	7524.603	7533.659	4554	17317	1
2021.03.08	17:27:00	7533.012	7541.421	7533.012	7534.306	6567	21932	1
2021.03.08	17:30:00	7534.306	7534.953	7527.838	7528.484	4104	14491	1
2021.03.08	17:33:00	7528.484	7529.131	7522.663	7524.603	4171	14083	1
2021.03.08	17:36:00	7523.957	7528.484	7523.957	7527.838	1622	6757	1
2021.03.08	17:39:00	7527.838	7540.774	7526.544	7535.600	6412	21525	1
2021.03.08	17:42:00	7535.600	7535.600	7527.191	7527.838	3011	7841	1
2021.03.08	17:45:00	7527.838	7533.659	7527.191	7527.838	2094	5784	1
2021.03.08	17:48:00	7527.838	7531.719	7525.250	7530.425	2636	7494	1
2021.03.08	17:51:00	7531.072	7534.306	7529.131	7529.778	1693	5396	1
2021.03.08	17:54:00	7529.778	7541.421	7527.838	7533.659	4759	17726	1
2021.03.08	17:57:00	7533.659	7535.600	7531.719	7532.365	2070	7661	1
2021.03.08	18:00:00	7532.365	7539.481	7531.719	7537.540	2069	7187	1
2021.03.08	18:03:00	7536.893	7545.302	7536.893	7541.421	4645	18213	1
2021.03.08	18:06:00	7541.421	7556.298	7540.127	7550.477	6022	22810	1
2021.03.08	18:09:00	7550.477	7575.703	7550.477	7572.469	6812	23707	1
2021.03.08	18:12:00	7572.469	7574.410	7560.179	7562.120	3540	12757	1
2021.03.08	18:15:00	7561.473	7580.231	7561.473	7578.937	3338	13317	1
2021.03.08	18:18:00	7580.231	7605.458	7577.644	7587.993	5245	18520	1
2021.03.08	18:21:00	7587.993	7595.755	7579.584	7587.346	2172	7085	1
2021.03.08	18:24:00	7587.346	7607.398	7583.465	7596.402	1422	4309	1
2021.03.08	18:27:00	7596.402	7609.985	7591.227	7609.985	1457	6050	1
2021.03.09	09:03:00	7555.005	7555.651	7535.600	7541.421	17381	47539	1
2021.03.09	09:06:00	7542.068	7549.830	7533.659	7534.953	10030	25550	1
2021.03.09	09:09:00	7534.306	7547.889	7533.659	7535.600	13156	33999	1
2021.03.09	09:12:00	7535.600	7543.362	7535.600	7541.421	6042	17000	1
2021.03.09	09:15:00	7541.421	7547.243	7530.425	7532.365	11472	30096	1
2021.03.09	09:18:00	7533.012	7534.953	7522.016	7525.897	12555	34171	1
2021.03.09	09:21:00	7526.544	7532.365	7518.782	7531.072	10548	25978	1
2021.03.09	09:24:00	7531.072	7532.365	7525.250	7528.484	5487	17837	1
2021.03.09	09:27:00	7529.131	7542.068	7528.484	7535.600	10953	27857	1
2021.03.09	09:30:00	7535.600	7539.481	7531.072	7536.246	6295	15588	1
2021.03.09	09:33:00	7536.246	7545.949	7532.365	7544.008	7995	20480	1
2021.03.09	09:36:00	7544.008	7565.354	7542.068	7561.473	20394	62804	1
2021.03.09	09:39:00	7561.473	7567.294	7559.532	7562.767	10643	31138	1
2021.03.09	09:42:00	7562.767	7564.707	7558.886	7560.179	6668	19753	1
2021.03.09	09:45:00	7560.826	7584.759	7558.886	7581.525	21257	62228	1
2021.03.09	09:48:00	7581.525	7591.227	7574.410	7589.934	15309	48670	1
2021.03.09	09:51:00	7589.934	7601.577	7587.346	7594.461	15337	47238	1
2021.03.09	09:54:00	7594.461	7598.989	7590.580	7592.521	7059	19608	1
2021.03.09	09:57:00	7592.521	7593.815	7575.056	7580.878	15463	46202	1
2021.03.09	10:00:00	7580.878	7581.525	7567.294	7568.588	12203	38611	1
2021.03.09	10:03:00	7567.941	7573.116	7563.413	7565.354	9712	28802	1
2021.03.09	10:06:00	7564.707	7570.529	7563.413	7568.588	5251	17474	1
2021.03.09	10:09:00	7568.588	7569.882	7563.413	7566.001	4346	13640	1
2021.03.09	10:12:00	7566.648	7577.644	7564.707	7571.822	9986	32428	1
2021.03.09	10:15:00	7571.822	7576.997	7565.354	7573.763	7221	22479	1
2021.03.09	10:18:00	7574.410	7581.525	7569.882	7573.116	12465	36556	1
2021.03.09	10:21:00	7573.763	7584.112	7569.882	7578.291	7986	23304	1
2021.03.09	10:24:00	7578.291	7598.989	7578.291	7597.049	16072	52394	1
2021.03.09	10:27:00	7597.049	7598.342	7579.584	7587.993	12881	38022	1
2021.03.09	10:30:00	7587.993	7593.815	7584.112	7586.053	7215	24692	1
2021.03.09	10:33:00	7586.053	7596.402	7586.053	7594.461	6528	23646	1
2021.03.09	10:36:00	7593.815	7597.696	7589.287	7590.580	5491	18817	1
2021.03.09	10:39:00	7591.227	7600.283	7590.580	7598.342	5241	14627	1
2021.03.09	10:42:00	7598.989	7604.164	7595.108	7603.517	7368	21803	1
2021.03.09	10:45:00	7602.870	7606.751	7597.696	7599.636	8845	26113	1
2021.03.09	10:48:00	7599.636	7601.577	7594.461	7600.283	7231	23618	1
2021.03.09	10:51:00	7600.283	7601.577	7586.053	7589.287	9762	27104	1
2021.03.09	10:54:00	7589.934	7591.227	7580.878	7586.699	7517	22323	1
2021.03.09	10:57:00	7586.699	7593.168	7585.406	7591.874	6301	17652	1
2021.03.09	11:00:00	7592.521	7593.168	7581.525	7582.818	6309	19166	1
2021.03.09	11:03:00	7582.172	7586.053	7577.644	7582.172	7770	22412	1
2021.03.09	11:06:00	7582.172	7588.640	7575.056	7583.465	10856	32766	1
2021.03.09	11:09:00	7583.465	7586.699	7578.291	7580.231	4678	13505	1
2021.03.09	11:12:00	7580.231	7581.525	7572.469	7575.056	5993	15788	1
2021.03.09	11:15:00	7575.056	7582.818	7572.469	7577.644	7698	21156	1
2021.03.09	11:18:00	7576.997	7587.993	7576.350	7585.406	7618	24151	1
2021.03.09	11:21:00	7585.406	7592.521	7584.112	7587.993	7084	18904	1
2021.03.09	11:24:00	7587.993	7589.287	7575.056	7576.350	6965	20975	1
2021.03.09	11:27:00	7576.350	7580.878	7570.529	7573.116	7249	19557	1
2021.03.09	11:30:00	7573.116	7582.172	7571.175	7578.291	8682	24629	1
2021.03.09	11:33:00	7578.291	7580.878	7567.941	7571.175	8851	25139	1
2021.03.09	11:36:00	7571.175	7574.410	7558.886	7562.120	10961	29162	1
2021.03.09	11:39:00	7562.120	7589.934	7562.120	7587.993	15789	42458	1
2021.03.09	11:42:00	7587.993	7598.342	7582.172	7587.993	14332	42287	1
2021.03.09	11:45:00	7587.993	7588.640	7578.937	7583.465	6033	18571	1
2021.03.09	11:48:00	7583.465	7585.406	7579.584	7580.878	3533	11287	1
2021.03.09	11:51:00	7580.231	7590.580	7577.644	7582.818	6481	17587	1
2021.03.09	11:54:00	7582.172	7584.759	7573.763	7576.350	5284	14536	1
2021.03.09	11:57:00	7576.997	7585.406	7573.763	7584.112	4446	13290	1
2021.03.09	12:00:00	7583.465	7586.053	7565.354	7571.822	10028	27745	1
2021.03.09	12:03:00	7571.822	7579.584	7566.648	7567.294	6689	19412	1
2021.03.09	12:06:00	7567.294	7571.175	7562.120	7566.648	8062	24144	1
2021.03.09	12:09:00	7566.001	7566.001	7560.179	7562.767	6361	19190	1
2021.03.09	12:12:00	7562.767	7570.529	7553.711	7570.529	12166	37036	1
2021.03.09	12:15:00	7569.882	7571.822	7559.532	7562.767	6434	18618	1
2021.03.09	12:18:00	7562.120	7564.060	7553.711	7561.473	6112	18137	1
2021.03.09	12:21:00	7560.826	7569.235	7555.651	7568.588	6486	18428	1
2021.03.09	12:24:00	7569.235	7571.822	7553.711	7554.358	7197	19651	1
2021.03.09	12:27:00	7554.358	7565.354	7548.536	7564.060	8440	22395	1
2021.03.09	12:30:00	7564.060	7570.529	7562.120	7568.588	5111	16633	1
2021.03.09	12:33:00	7567.941	7569.235	7539.481	7542.068	12593	40233	1
2021.03.09	12:36:00	7542.068	7542.068	7529.131	7536.246	11393	34925	1
2021.03.09	12:39:00	7536.246	7538.187	7520.076	7522.016	11165	33269	1
2021.03.09	12:42:00	7521.369	7525.250	7505.198	7517.488	16897	51557	1
2021.03.09	12:45:00	7517.488	7543.362	7514.254	7543.362	11777	38415	1
2021.03.09	12:48:00	7542.715	7545.949	7523.310	7523.957	10369	29876	1
2021.03.09	12:51:00	7524.603	7529.131	7514.254	7519.429	7211	20625	1
2021.03.09	12:54:00	7520.076	7522.663	7503.905	7508.433	8866	30980	1
2021.03.09	12:57:00	7508.433	7525.250	7508.433	7524.603	8266	25364	1
2021.03.09	13:00:00	7524.603	7533.659	7520.076	7526.544	8135	26926	1
2021.03.09	13:03:00	7526.544	7531.719	7520.722	7531.072	6326	19929	1
2021.03.09	13:06:00	7530.425	7538.834	7526.544	7532.365	6823	21698	1
2021.03.09	13:09:00	7533.012	7536.893	7529.131	7531.072	3293	11046	1
2021.03.09	13:12:00	7531.719	7533.012	7522.663	7527.838	4719	15810	1
2021.03.09	13:15:00	7528.484	7531.719	7524.603	7529.778	2263	6910	1
2021.03.09	13:18:00	7530.425	7533.012	7521.369	7527.838	3981	13864	1
2021.03.09	13:21:00	7527.838	7529.131	7518.782	7519.429	3629	11433	1
2021.03.09	13:24:00	7520.076	7522.663	7516.195	7518.782	4213	13519	1
2021.03.09	13:27:00	7518.782	7527.838	7518.782	7523.310	3830	11189	1
2021.03.09	13:30:00	7523.957	7540.774	7522.663	7536.246	8898	32560	1
2021.03.09	13:33:00	7536.246	7547.243	7531.719	7543.362	6891	23203	1
2021.03.09	13:36:00	7543.362	7546.596	7534.306	7536.893	4674	14851	1
2021.03.09	13:39:00	7536.893	7544.008	7522.663	7523.957	6635	21298	1
2021.03.09	13:42:00	7523.957	7531.719	7521.369	7531.719	5469	18412	1
2021.03.09	13:45:00	7531.719	7534.306	7522.663	7525.250	4411	13760	1
2021.03.09	13:48:00	7525.250	7526.544	7520.722	7522.016	3057	9506	1
2021.03.09	13:51:00	7522.663	7525.250	7512.314	7518.135	7062	20293	1
2021.03.09	13:54:00	7517.488	7524.603	7515.548	7518.135	4368	11977	1
2021.03.09	13:57:00	7518.135	7523.957	7516.841	7521.369	2941	9267	1
2021.03.09	14:00:00	7522.016	7534.306	7521.369	7532.365	5835	17832	1
2021.03.09	14:03:00	7532.365	7534.953	7522.016	7529.131	5891	17765	1
2021.03.09	14:06:00	7529.778	7534.953	7527.191	7529.778	3187	10605	1
2021.03.09	14:09:00	7529.131	7537.540	7529.131	7536.246	3892	12758	1
2021.03.09	14:12:00	7535.600	7536.246	7530.425	7533.659	2975	10667	1
2021.03.09	14:15:00	7533.659	7540.127	7527.191	7539.481	5599	16061	1
2021.03.09	14:18:00	7538.834	7543.362	7534.953	7543.362	4258	11178	1
2021.03.09	14:21:00	7544.008	7555.005	7540.774	7540.774	10068	30902	1
2021.03.09	14:24:00	7540.774	7546.596	7523.310	7523.310	9048	34155	1
2021.03.09	14:27:00	7523.957	7526.544	7476.091	7508.433	22804	87463	1
2021.03.09	14:30:00	7507.786	7508.433	7482.559	7489.675	11516	34777	1
2021.03.09	14:33:00	7489.675	7490.968	7469.623	7480.619	12506	38465	1
2021.03.09	14:36:00	7480.619	7492.262	7475.444	7490.968	7980	24693	1
2021.03.09	14:39:00	7490.968	7492.262	7482.559	7487.087	5268	17585	1
2021.03.09	14:42:00	7487.087	7492.262	7480.619	7490.321	5131	17132	1
2021.03.09	14:45:00	7489.675	7500.024	7485.147	7491.615	5202	17210	1
2021.03.09	14:48:00	7491.615	7502.611	7490.321	7499.377	4244	13920	1
2021.03.09	14:51:00	7500.024	7500.671	7492.909	7498.083	3073	11244	1
2021.03.09	14:54:00	7498.083	7505.198	7493.555	7497.436	5266	17484	1
2021.03.09	14:57:00	7496.790	7501.317	7494.849	7496.790	2292	8210	1
2021.03.09	15:00:00	7496.143	7503.905	7473.504	7477.385	9599	30745	1
2021.03.09	15:03:00	7476.738	7512.960	7474.797	7507.139	11427	33429	1
2021.03.09	15:06:00	7506.492	7529.131	7497.436	7505.198	15301	50015	1
2021.03.09	15:09:00	7504.552	7516.195	7500.024	7515.548	5489	16579	1
2021.03.09	15:12:00	7515.548	7524.603	7494.849	7500.671	8940	28343	1
2021.03.09	15:15:00	7501.317	7509.726	7489.028	7502.611	5836	16077	1
2021.03.09	15:18:00	7503.258	7511.667	7503.258	7504.552	3819	11594	1
2021.03.09	15:21:00	7503.905	7505.845	7497.436	7499.377	3069	9052	1
2021.03.09	15:24:00	7499.377	7505.845	7496.143	7504.552	2941	9736	1
2021.03.09	15:27:00	7504.552	7507.786	7496.790	7498.730	2613	8999	1
2021.03.09	15:30:00	7498.730	7509.726	7498.083	7507.786	2701	8382	1
2021.03.09	15:33:00	7508.433	7510.373	7504.552	7505.198	1992	6433	1
2021.03.09	15:36:00	7505.198	7507.139	7496.790	7497.436	2883	9571	1
2021.03.09	15:39:00	7497.436	7505.845	7495.496	7503.905	3029	9735	1
2021.03.09	15:42:00	7503.905	7512.314	7503.258	7507.786	3728	13031	1
2021.03.09	15:45:00	7507.786	7516.195	7505.845	7515.548	2789	8220	1
2021.03.09	15:48:00	7515.548	7520.722	7511.020	7516.195	4188	12466	1
2021.03.09	15:51:00	7516.195	7520.722	7507.786	7511.020	4703	14218	1
2021.03.09	15:54:00	7510.373	7511.667	7498.083	7498.083	4110	10901	1
2021.03.09	15:57:00	7498.730	7502.611	7487.734	7501.964	7821	24195	1
2021.03.09	16:00:00	7502.611	7502.611	7494.849	7496.143	3296	11683	1
2021.03.09	16:03:00	7496.143	7496.790	7487.734	7491.615	3592	12248	1
2021.03.09	16:06:00	7492.262	7494.202	7481.913	7490.968	5656	19121	1
2021.03.09	16:09:00	7490.968	7496.143	7489.675	7494.202	2852	8771	1
2021.03.09	16:12:00	7494.202	7499.377	7484.500	7491.615	5164	15153	1
2021.03.09	16:15:00	7492.262	7496.143	7490.968	7494.849	1609	4776	1
2021.03.09	16:18:00	7495.496	7495.496	7492.262	7494.202	743	1947	1
2021.03.09	16:21:00	7494.202	7495.496	7487.087	7494.849	1974	6550	1
2021.03.09	16:24:00	7494.849	7498.083	7490.321	7497.436	2220	7120	1
2021.03.09	16:27:00	7497.436	7498.083	7494.202	7496.143	1138	3843	1
